code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000581,威孚高科,0.158,19.07,19.03,19.26,18.98,19.04,5478086.0,0.6548900000000001,104812923.0,7.478,1.2730000000000001,1924068.73699,1595186.412837
600160,巨化股份,-0.132,7.54,7.53,7.68,7.53,7.55,13796585.0,0.51898,104794561.0,17.136,1.771,2069855.241662,2004448.722978
000779,三毛派神,-5.045,11.67,12.19,12.2,11.37,12.29,8899368.0,4.77329,104755405.0,27.459,7.435,217576.67034,217576.67034
002584,西陇科学,0.739,5.45,5.41,5.63,5.35,5.41,19030687.0,6.82785,104754230.0,36.333,1.83,318942.94999,151903.27309
000786,北新建材,-1.901,18.06,18.43,18.54,18.05,18.41,5744748.0,0.40628000000000003,104682447.0,13.776,2.327,3051251.162652,2553650.755152
603598,引力传媒,4.318,10.63,10.25,11.21,10.22,10.19,9612246.0,3.58849,104593432.0,42.52,5.376,287672.249,284738.2627
000895,双汇发展,-1.254,23.62,23.79,23.94,23.45,23.92,4422778.0,0.13406,104480059.0,18.043,5.816,7793556.666808,7792293.71958
603013,亚普股份,-0.044,22.83,22.85,23.29,22.68,22.84,4529424.0,7.54904,104299788.0,30.851,4.035,1164330.0,136980.0
600737,中粮糖业,-2.146,7.75,7.91,7.97,7.74,7.92,13310919.0,0.6487200000000001,104268805.0,21.486,2.171,1590204.020125,1590204.020125
000509,华塑控股,-5.556,2.89,3.03,3.06,2.86,3.06,35503364.0,4.30094,104034027.0,191.391,40.083,238564.620813,238563.683297
600495,晋西车轴,-6.157,4.42,4.68,4.74,4.36,4.71,22813520.0,1.8882400000000001,104014644.0,442.0,1.702,534020.371612,534020.371612
600027,华电国际,1.319,3.84,3.78,3.86,3.75,3.79,27258443.0,0.40177,103891482.0,87.273,0.888,3787383.034752,2605288.581888
002234,民和股份,-2.482,13.36,13.65,13.73,13.3,13.7,7680545.0,4.01798,103798499.0,-13.917,5.321,403534.300352,255382.090024
601877,正泰电器,-1.918,22.5,22.77,23.0,22.46,22.94,4576016.0,0.26342000000000004,103519333.0,16.791,2.396,4840714.161,3908663.775
603268,松发股份,1.217,16.63,17.26,17.45,16.16,16.43,6143284.0,4.98643,103448835.0,31.981,3.4939999999999998,208103.8288,204881.6
300623,捷捷微电,-3.683,34.0,35.27,35.48,34.0,35.3,2988550.0,4.24626,103324026.0,20.732,4.853,611125.044,239294.55
300447,全信股份,-4.461,11.35,12.2,12.49,11.14,11.88,8739912.0,5.45518,103263130.0,26.769,2.303,354988.516755,181841.817425
002376,新北洋,-1.629,15.7,15.9,16.08,15.55,15.96,6529255.0,1.13513,102844249.0,34.889,3.493,1045168.47114,903063.73624
000983,西山煤电,-1.644,6.58,6.69,6.76,6.56,6.69,15487212.0,0.49147,102777462.0,13.216,1.08,2073489.6,2073488.06028
600802,福建水泥,-3.515,8.51,8.8,8.86,8.5,8.82,11915597.0,3.1203,102729987.0,-21.382,4.25,324974.489766,324974.489766
300454,深信服,-1.117,97.37,98.98,98.98,97.0,98.47,1049706.0,2.62361,102632991.0,61.12,13.305,3894897.37,389577.37
600583,海油工程,-0.328,6.08,6.13,6.31,5.99,6.1,16664650.0,0.37691,102373129.0,55.273,1.187,2688183.7184,2688183.7184
603970,中农立华,2.67,18.84,18.52,18.88,18.35,18.35,5466548.0,13.66634,102258654.0,21.436,3.63,301440.15072,75360.15072
300177,中海达,-1.887,13.0,13.19,13.32,12.95,13.25,7815480.0,2.49266,102221357.0,84.746,3.323,580968.1943,407601.3253
300068,南都电源,-1.335,12.56,12.73,12.74,12.43,12.73,8085100.0,1.34765,101631673.0,26.723,1.772,1102146.683176,753526.04672
300014,亿纬锂能,-2.309,13.54,13.75,14.0,13.5,13.86,7426982.0,0.9065500000000001,101625269.0,28.809,3.632,1158319.333718,1109277.637862
000301,东方市场,2.022,6.56,6.47,6.64,6.44,6.43,15488859.0,1.27142,101528524.0,34.526,2.277,799163.10792,799163.10792
600201,生物股份,-0.777,15.33,15.37,15.55,15.23,15.45,6612932.0,0.58155,101482252.0,15.33,3.883,1794433.89552,1743208.39392
600291,西水股份,-1.197,13.21,13.33,13.58,13.21,13.37,7569100.0,0.7732300000000001,101341265.0,6.029,1.124,1443938.043338,1293114.779825
601555,东吴证券,-3.945,6.33,6.55,6.56,6.32,6.59,15794478.0,0.5463300000000001,101309934.0,24.346,0.9430000000000001,1899000.0,1830003.0
600348,阳泉煤业,-1.698,5.79,5.89,5.91,5.77,5.89,17377823.0,0.72257,101210026.0,8.515,0.888,1392495.0,1392495.0
002903,宇环数控,-5.154,26.5,27.75,28.09,26.3,27.94,3722400.0,9.9264,101183131.0,26.5,6.466,397500.0,99375.0
600687,刚泰控股,-0.711,4.19,4.19,4.28,4.16,4.22,23981295.0,2.2235,101071650.0,11.448,1.014,623771.712376,451908.020751
300384,三联虹普,-0.819,33.92,34.1,34.67,33.81,34.2,2957380.0,3.04789,100979106.0,60.615,3.558,568000.443712,329126.730112
601168,西部矿业,-2.087,6.1,6.22,6.25,6.08,6.23,16369090.0,0.68691,100604819.0,55.455,1.27,1453630.0,1453630.0
002168,深圳惠程,-0.355,11.22,11.5,11.5,11.14,11.26,8933492.0,1.13982,100521123.0,-80.143,5.233,912196.959696,879384.069696
600797,浙大网新,-2.96,9.18,9.48,9.48,9.15,9.46,10844183.0,1.29112,100516294.0,28.688,2.153,968690.781288,771031.548864
300176,鸿特科技,-2.221,63.85,65.0,65.6,63.67,65.3,1558612.0,0.7931300000000001,100196997.0,13.946,9.487,1301467.32,1254749.213595
002348,高乐股份,-3.03,3.84,3.94,3.94,3.84,3.96,25778200.0,3.49124,99872209.0,65.979,2.818,363724.8,283533.653376
002648,卫星石化,0.388,10.36,10.4,10.62,10.25,10.32,9526057.0,0.9200400000000001,99783924.0,9.962,1.487,1103972.795016,1072674.116136
000046,泛海控股,6.033,5.8,5.53,5.85,5.45,5.47,17521032.0,0.34388,99598535.0,10.424,1.418,3013796.38048,2955177.71072
000662,天夏智慧,-10.034,5.29,5.85,5.85,5.29,5.88,18649040.0,4.98283,99360652.0,7.746,1.026,578248.701286,197986.647875
300340,科恒股份,-3.686,14.37,14.56,14.77,14.31,14.92,6837907.0,4.46777,99199807.0,13.837,1.167,304851.96264,219932.602836
000060,中金岭南,-2.326,4.62,4.75,4.76,4.61,4.73,21238870.0,0.5952200000000001,99142715.0,10.043,1.649,1649194.621074,1648518.428634
002078,太阳纸业,-1.157,8.54,8.62,8.71,8.49,8.64,11560152.0,0.45664000000000005,99116304.0,10.675,1.986,2214075.333218,2161967.733268
002399,海普瑞,0.056,17.81,17.53,18.14,17.36,17.8,5574389.0,0.44695,99114965.0,169.136,2.91,2221266.234824,2221266.234824
002228,合兴包装,-3.11,5.92,6.11,6.14,5.88,6.11,16462014.0,1.5845600000000002,98912815.0,39.467,2.643,692354.033216,615027.68704
600777,新潮能源,-3.404,2.27,2.38,2.39,2.27,2.35,42779410.0,1.80002,98864351.0,32.429,1.102,1543712.552275,539490.12042
002497,雅化集团,-2.299,8.5,8.64,8.76,8.5,8.7,11403700.0,1.3994900000000001,98233374.0,34.0,3.072,816000.0,692621.45705
600567,山鹰纸业,-0.796,3.74,3.77,3.8,3.73,3.77,26120363.0,0.5714800000000001,98150013.0,8.5,1.558,1709425.283038,1709425.283038
000971,高升控股,-5.543,4.09,4.29,4.29,4.02,4.33,23671564.0,4.00357,98129493.0,13.194,0.5650000000000001,417848.852424,241825.807487
000582,北部湾港,3.333,8.37,8.1,8.9,8.09,8.1,11550271.0,4.38881,98098330.0,19.153,1.5859999999999999,1160554.877379,220277.637378
002127,南极电商,-1.978,7.93,8.05,8.17,7.89,8.09,12271924.0,0.8456,97956532.0,23.324,6.062,1946712.229579,1150851.665262
603619,中曼石油,-4.262,24.71,25.51,25.69,24.53,25.81,3894844.0,9.73709,97823241.0,23.311,4.04,988400.2471,98840.2471
300523,辰安科技,-4.571,67.85,71.38,71.98,66.66,71.1,1414529.0,1.37831,97738794.0,107.358,10.786,977040.0,696330.878225
000418,小天鹅Ａ,0.713,46.59,46.07,47.24,45.71,46.26,2100826.0,0.47815,97732784.0,19.576,4.01,2946760.492476,2046997.560873
300604,长川科技,-2.384,43.0,44.0,44.09,42.51,44.05,2261674.0,3.44385,97692776.0,59.722,14.327,637472.42,282393.1991
300033,同花顺,-2.559,37.31,38.35,38.43,37.3,38.29,2593291.0,0.9819200000000001,97611081.0,27.637,6.962,2005785.6,985375.303549
600477,杭萧钢构,-3.512,4.67,4.88,4.88,4.65,4.84,20515103.0,1.25245,97050370.0,8.354,2.121,834410.756067,764946.75654
600850,华东电脑,-0.158,18.97,19.0,19.24,18.7,19.0,5099476.0,1.20599,96753185.0,27.657,3.659,802139.322971,802139.322971
002164,宁波东力,-8.517,2.9,3.0,3.04,2.87,3.17,33109038.0,7.52575,96675323.0,10.0,8.82,202810.71178,127583.58803
002215,诺 普 信,-1.353,8.02,8.17,8.32,7.96,8.13,11849562.0,1.6339000000000001,96491344.0,23.763,3.519,733089.259968,581634.157646
603067,振华股份,-0.263,11.39,11.47,11.69,11.36,11.42,8349380.0,5.3656,96279784.0,24.761,2.975,350812.0,177238.9927
603916,苏博特,0.0,14.9,14.76,15.08,14.61,14.9,6471339.0,8.51492,95931745.0,26.14,2.279,460871.9,113240.0
300634,彩讯股份,-0.889,34.56,34.93,35.6,34.28,34.87,2732318.0,6.82909,95507462.0,93.405,12.148,1382434.56,138274.56
000613,大东海A,-0.37,8.08,8.01,8.25,8.01,8.11,11740501.0,4.4196100000000005,95477187.0,1022.785,37.512,294192.8,214641.6448
300603,立昂技术,-5.236,26.06,27.89,27.89,25.3,27.5,3605043.0,7.4669,95225348.0,32.575,6.357,267115.0,125818.56604
002285,世联行,-1.413,6.28,6.35,6.44,6.26,6.37,15051521.0,0.74853,95207904.0,12.816,2.442,1283618.244916,1262785.453964
000928,中钢国际,-3.34,5.21,5.4,5.41,5.2,5.39,17993692.0,2.42125,95085235.0,15.679,1.429,654721.392782,387185.455544
002279,久其软件,-2.567,9.49,9.74,9.77,9.44,9.74,9929812.0,1.69252,95029762.0,21.811,3.5949999999999998,674204.312522,556766.196454
300002,神州泰岳,-4.95,3.84,4.02,4.04,3.79,4.04,24444537.0,1.7379,95017497.0,62.951,1.5,753059.321856,540118.343808
002282,博深工具,-4.438,10.12,10.5,10.72,9.91,10.59,9145800.0,4.73993,94901819.0,67.467,2.085,442991.373132,195267.527224
600702,舍得酒业,-0.619,27.28,27.52,27.78,27.13,27.45,3453595.0,1.02389,94677452.0,64.083,3.473,920154.4,920154.4
300462,华铭智能,-6.092,16.34,17.48,17.48,16.25,17.4,5679923.0,7.34102,94611774.0,49.515,3.675,225099.84,126426.5016
600068,葛洲坝,-1.928,7.12,7.24,7.31,7.12,7.26,13129400.0,0.28513000000000005,94373395.0,7.982,1.292,3278601.517344,3278601.517344
600093,易见股份,-5.728,10.04,10.65,10.7,10.01,10.65,9184313.0,0.8182400000000001,94282478.0,13.753,1.589,1126937.29,1126937.29
002638,勤上股份,-2.432,3.21,3.26,3.29,3.21,3.29,29067638.0,2.9679900000000004,94226030.0,53.5,0.929,487498.069254,314377.732122
002530,金财互联,-2.876,8.78,9.06,9.11,8.73,9.04,10629940.0,3.13977,94077259.0,18.681,1.7269999999999999,689394.154392,297254.09521
600231,凌钢股份,-3.846,3.5,3.62,3.65,3.48,3.64,26395937.0,1.4923,93855464.0,7.292,1.3860000000000001,969878.96005,619081.694
300628,亿联网络,-3.244,59.96,61.86,62.45,59.56,61.97,1548875.0,2.07402,93621911.0,14.209,5.855,1790885.28,447781.28
603880,南卫股份,-6.802,16.03,17.25,17.29,16.0,17.2,5668799.0,8.94027,93488136.0,28.123,3.75,208390.0,101642.2225
002449,国星光电,-1.574,11.88,12.1,12.14,11.77,12.07,7833117.0,1.28939,93259437.0,15.737,2.274,734750.876772,721718.582112
002354,天神娱乐,-3.872,7.2,7.45,7.49,7.19,7.49,12807790.0,2.25864,93212475.0,6.132,0.721,674529.768,408280.92048
603612,索通发展,-0.639,15.56,15.63,16.05,15.56,15.66,5901768.0,3.29962,93180241.0,5.85,1.599,529411.97736,278309.47428
603367,辰欣药业,-2.411,19.83,20.22,20.57,19.81,20.32,4609182.0,4.60918,93056446.0,20.443,2.314,898998.999,198300.0
300249,依米康,9.938,7.08,6.4,7.08,6.4,6.44,13214417.0,4.34169,92426209.0,34.352,4.097,316689.486072,215487.588
002364,中恒电气,-4.925,10.81,11.16,11.4,10.8,11.37,8347597.0,1.61982,92220263.0,98.273,2.734,609213.72176,557082.910783
600338,西藏珠峰,-3.088,21.97,22.56,22.82,21.68,22.67,4144314.0,0.63465,91807738.0,12.883,6.561,1434656.956811,1434656.956811
600729,重庆百货,-2.036,29.35,29.96,30.19,29.08,29.96,3111278.0,0.7655200000000001,91555162.0,19.698,2.191,1193161.044775,1192861.674775
600459,贵研铂业,-1.339,11.79,11.94,12.39,11.78,11.95,7563100.0,2.22922,91393372.0,25.63,2.018,400000.585635,400000.585635
600816,安信信托,-1.815,5.95,6.03,6.06,5.86,6.06,15341106.0,0.32833,91296013.0,7.392,2.189,3254137.061805,2780142.942465
603616,韩建河山,-4.658,12.69,13.33,13.33,12.68,13.31,7028100.0,2.39573,91205675.0,-62.791,4.7780000000000005,372273.84,372273.84
002457,青龙管业,-2.654,8.07,8.3,8.44,8.03,8.29,11029701.0,3.47321,90964409.0,134.5,1.518,270338.544,256275.062331
300226,上海钢联,-3.199,46.9,48.03,48.5,46.17,48.45,1921693.0,1.26714,90583025.0,155.144,8.387,746723.2745,711268.30495
600562,国睿科技,-1.763,15.6,15.9,16.05,15.37,15.88,5778609.0,0.9606600000000001,90527682.0,44.571,5.513,970867.12164,938377.5414
603227,雪峰科技,-4.63,4.12,4.35,4.37,4.11,4.32,21466362.0,3.2589,90431169.0,147.143,2.383,271384.4,271384.4
002035,华帝股份,-2.002,11.26,11.5,11.59,11.21,11.49,7930504.0,1.01493,90171862.0,12.793,2.776,982596.157624,879836.356074
002446,盛路通信,-3.908,7.13,7.43,7.44,7.06,7.42,12537545.0,2.9686500000000002,90082046.0,54.846,2.085,543384.61538,301122.788013
603605,珀莱雅,0.279,43.11,43.13,44.18,42.68,42.99,2071117.0,4.14223,90079395.0,33.162,5.649,862200.0,215550.0
002925,盈趣科技,-1.988,44.86,45.89,46.05,44.66,45.77,1991251.0,2.65571,89872703.0,17.32,6.188,2041847.76,336360.28
300137,先河环保,-3.43,7.32,7.62,7.62,7.27,7.58,12146803.0,2.56319,89823226.0,13.309,1.502,403355.8266,346890.78498
603444,吉比特,-0.015,135.32,135.0,138.6,134.13,135.34,656034.0,1.5904500000000001,89655775.0,15.864,3.891,972710.2687,558170.77772
000506,中润资源,-3.659,3.16,3.18,3.25,3.15,3.28,28021919.0,3.01742,89464363.0,-6.536,3.005,293569.612476,293460.023676
000422,*ST宜化,-4.971,3.25,3.37,3.41,3.25,3.42,27107152.0,3.01924,89065567.0,-0.5660000000000001,-3.783,291806.6814,291789.2198
300319,麦捷科技,3.846,5.94,5.72,6.18,5.48,5.72,15466342.0,2.42171,88931350.0,-11.88,2.123,412269.068574,379360.675584
603718,海利生物,-8.14,7.9,8.6,8.72,7.8,8.6,10778073.0,1.67361,88374431.0,43.889,4.667,508760.0,508760.0
603885,吉祥航空,-1.946,13.1,13.4,13.41,12.9,13.36,6751801.0,0.37572000000000005,87959873.0,17.703,2.658,2354087.65487,2354087.65487
603214,爱婴室,-0.528,50.89,50.85,51.78,50.79,51.16,1719656.0,6.87862,87939712.0,40.712,6.249,508900.0,127225.0
300471,厚普股份,-0.253,7.9,8.05,8.07,7.72,7.92,11200950.0,4.09702,87800553.0,90.805,1.796,288128.8,215980.075
002926,华西证券,-1.7,9.25,9.43,9.46,9.25,9.41,9395200.0,1.78956,87673770.0,18.878,1.349,2428125.0,485625.0
002161,远 望 谷,-1.532,7.07,7.18,7.21,7.03,7.18,12349301.0,1.76775,87604945.0,3366.667,3.429,523008.4818,493900.982841
300730,科创信息,-4.352,20.66,21.61,21.64,20.55,21.6,4159693.0,10.528739999999999,87375813.0,33.323,9.099,326444.937068,81623.528
600728,佳都科技,-2.759,7.05,7.22,7.27,7.04,7.25,12265340.0,0.88636,87333473.0,52.849,3.541,1141246.89642,975570.5682
000635,英 力 特,-2.817,12.42,12.7,12.83,12.33,12.78,6980099.0,2.303,87314766.0,40.065,1.227,376434.801684,376434.801684
601198,东兴证券,-1.619,9.72,9.9,9.95,9.72,9.88,8895582.0,0.32254000000000005,87298176.0,20.463,1.367,2680737.758604,2680737.758604
600425,青松建化,-5.864,3.05,3.23,3.24,3.03,3.24,27852704.0,2.02008,87091246.0,76.25,1.022,420530.97623,420530.97623
600456,宝钛股份,0.127,15.8,15.91,16.1,15.48,15.78,5514428.0,1.28163,87070822.0,316.633,1.978,679819.806,679819.806
300590,移为通信,-2.92,22.94,23.8,23.88,22.9,23.63,3733200.0,3.84866,86911836.0,37.072,4.6690000000000005,367040.0,222518.0
002025,航天电器,-1.501,25.6,25.78,26.07,25.15,25.99,3411957.0,0.7955200000000001,86911144.0,35.068,4.414,1098240.0,1097980.85888
300487,蓝晓科技,-3.042,29.0,30.21,30.74,29.0,29.91,2906900.0,2.68218,86910822.0,63.043,6.808,586941.875,314296.9279
600821,津劝业,4.247,5.4,5.3,5.56,5.25,5.18,16060456.0,3.8582,86891156.0,270.0,5.129,224784.8415,224784.8415
300156,神雾环保,-3.84,5.76,5.95,5.96,5.73,5.99,14869900.0,2.06011,86879865.0,16.0,2.225,581774.06304,415756.8
000988,华工科技,-1.961,14.0,14.4,14.43,13.99,14.28,6161163.0,0.69147,86873230.0,38.889,2.6630000000000003,1407703.7898,1247437.2848
300568,星源材质,-3.356,31.1,31.89,32.45,30.98,32.18,2764190.0,2.14763,86871738.0,55.536,4.383,597120.0,400283.6216
603160,汇顶科技,-0.067,74.89,74.87,76.68,74.41,74.94,1142833.0,0.49346000000000007,86488150.0,38.405,10.181,3421804.659173,1734419.321087
603063,禾望电气,-9.814,7.26,7.8,7.8,7.25,8.05,11497024.0,4.50334,86407973.0,12.1,1.289,304920.0,185347.8
002262,恩华药业,-2.64,17.33,17.69,17.83,17.18,17.8,4967004.0,0.56162,86407866.0,44.311,6.556,1767687.227163,1532679.963427
603596,伯特利,-0.295,27.05,26.78,27.79,26.78,27.13,3147271.0,7.70257,85962558.0,36.067,8.375,1105157.505,110526.3
002469,三维工程,6.938,4.47,4.25,4.6,4.25,4.18,18973955.0,4.0943,85780219.0,40.636,1.889,224958.493503,207150.182022
002684,猛狮科技,-0.863,6.89,7.02,7.12,6.87,6.95,12239839.0,3.13773,85566574.0,-28.708,1.6400000000000001,390920.954021,268769.066592
600623,华谊集团,-0.787,8.83,8.92,8.93,8.75,8.9,9622669.0,1.03077,85093409.0,30.448,1.071,1869691.496179,824321.054424
002126,银轮股份,1.745,7.58,7.53,7.68,7.51,7.45,11156675.0,1.45581,84866920.0,18.488,1.7269999999999999,607219.901312,580896.857294
002839,张家港行,-1.04,5.71,5.77,5.83,5.7,5.77,14699300.0,1.7418900000000002,84689943.0,13.279,1.178,1032097.725715,481849.67293
300495,美尚生态,-1.828,12.89,13.16,13.3,12.89,13.13,6472125.0,2.64757,84630924.0,26.983,2.569,774427.303353,315102.93326
002689,远大智能,-2.18,3.59,3.77,3.78,3.49,3.67,23241041.0,2.23295,84401306.0,95.225,2.345,374548.550275,373654.562731
002109,兴化股份,-2.529,4.24,4.32,4.4,4.23,4.35,19470450.0,3.57264,84000487.0,14.417,1.289,446448.590536,231075.096016
002020,京新药业,0.663,12.14,12.03,12.32,12.03,12.06,6898136.0,1.17419,83982533.0,30.812,2.44,879994.608,713199.266842
000008,神州高铁,0.0,3.9,3.91,3.93,3.84,3.9,21473254.0,0.8454400000000001,83736952.0,12.54,1.56,1099148.62551,990551.9988
002350,北京科锐,2.632,6.63,6.5,7.11,6.44,6.46,12486608.0,2.586,83613054.0,35.474,1.88,331967.279085,320132.052825
603969,银龙股份,-4.006,6.95,7.15,7.2,6.94,7.24,11860225.0,2.04487,83567061.0,23.167,2.495,403100.0,403100.0
000760,斯太尔,-2.077,3.3,3.38,3.42,3.25,3.37,25111726.0,3.83711,83541983.0,-15.714,1.525,254708.72724,215966.60844
601377,兴业证券,-0.658,4.53,4.56,4.61,4.52,4.56,18228346.0,0.2722,83276754.0,13.188,0.92,3033592.268322,3033592.268322
600258,首旅酒店,0.469,19.26,19.4,19.76,19.1,19.17,4291417.0,0.68706,82990997.0,24.903,2.473,1885344.647652,1202997.596544
000683,远兴能源,-1.079,2.75,2.78,2.8,2.75,2.78,29898149.0,1.05547,82926545.0,15.278,1.161,1093579.5728,778988.059575
603355,莱克电气,-5.977,27.53,27.92,28.56,27.21,29.28,2979600.0,0.74304,82768830.0,30.253,3.279,1103953.0,1103953.0
300078,思创医惠,-3.198,9.08,9.37,9.42,9.06,9.38,8981333.0,1.8424900000000002,82735674.0,56.75,3.472,733559.883272,442610.922404
000790,泰合健康,-5.078,4.86,5.12,5.13,4.82,5.12,16687556.0,2.9812700000000003,82714701.0,12.202,2.481,272319.303996,272036.762064
002910,庄园牧场,0.543,18.52,18.49,18.97,18.28,18.42,4446756.0,9.493500000000001,82677949.0,40.261,3.043,346953.68,86747.68
603876,鼎胜新材,-1.552,22.2,22.95,23.0,22.1,22.55,3666055.0,5.64008,82650589.0,29.6,2.976,954600.0,144300.0
300698,万马科技,-4.572,17.95,18.68,18.74,17.85,18.81,4524391.0,13.50564,82472780.0,74.792,6.253,240530.0,60132.5
002555,三七互娱,-1.736,11.32,11.54,11.74,11.29,11.52,7198232.0,0.6087400000000001,82470311.0,14.895,4.036,2405353.126396,1338566.906068
300433,蓝思科技,-3.515,11.53,11.89,11.89,11.48,11.95,7063264.0,1.05457,82333669.0,14.782,1.928,4546970.951043,772251.067331
300678,中科信息,-3.274,22.45,23.15,23.37,22.23,23.21,3621720.0,4.34677,82302100.0,45.08,7.59,404100.0,187052.83875
000989,九 芝 堂,2.857,14.4,14.0,14.48,13.93,14.0,5787115.0,1.37737,82228181.0,17.349,2.7880000000000003,1251870.09984,605024.95248
603225,新凤鸣,-1.294,22.89,23.22,23.36,22.83,23.19,3569091.0,2.9992400000000004,82221613.0,8.804,2.674,1929169.2,272391.0
600267,海正药业,-2.562,11.79,12.08,12.15,11.7,12.1,6862084.0,0.7107100000000001,81865969.0,1179.0,1.702,1138362.041718,1138362.041718
603157,拉夏贝尔,-8.23,13.27,14.46,14.46,13.11,14.46,5973900.0,10.90725,81860568.0,13.541,1.818,726760.268934,72679.79
300456,耐威科技,-0.912,25.0,25.23,25.5,24.7,25.23,3246700.0,2.28623,81488888.0,95.602,5.008,706907.415,355027.635
002383,合众思壮,-2.324,16.39,16.78,16.85,16.35,16.78,4922734.0,1.03176,81443405.0,50.0,3.165,1217511.6459,782000.430662
300053,欧比特,-3.68,10.47,10.8,10.9,10.4,10.87,7670002.0,1.5520900000000002,81362815.0,53.969,2.316,735159.647964,517397.289327
600773,西藏城投,-4.672,7.55,7.83,7.9,7.55,7.92,10547472.0,1.44642,81343564.0,68.636,1.903,618843.86172,550556.315565
300477,合纵科技,-3.986,10.6,11.14,11.14,10.55,11.04,7518180.0,2.63958,81294856.0,23.556,1.73,617126.32052,301914.89856
600165,新日恒力,-0.845,3.52,3.56,3.61,3.52,3.55,22811012.0,3.33064,81238926.0,62.857,2.793,241079.0888,241079.0888
300561,汇金科技,-5.657,17.01,18.03,18.11,16.9,18.03,4690397.0,6.98403,81216418.0,17.905,4.342,290037.498093,114237.309312
002500,山西证券,-0.785,6.32,6.37,6.4,6.32,6.37,12720974.0,0.44971000000000005,80912725.0,45.143,1.447,1787754.296696,1787754.296696
002120,韵达股份,1.981,31.92,31.44,32.24,30.51,31.3,2574894.0,1.09546,80697580.0,24.366,4.31,5467144.526592,750283.577232
002798,帝欧家居,-2.636,32.51,33.68,33.88,32.25,33.39,2448766.0,4.48735,80695910.0,51.603,2.48,737069.161501,177408.285874
002872,天圣制药,-3.196,10.6,10.5,10.89,10.5,10.95,7569707.0,3.59383,80563794.0,8.092,0.6940000000000001,337080.0,223268.43282
600219,南山铝业,-0.717,2.77,2.8,2.82,2.76,2.79,28943582.0,0.40835000000000005,80506547.0,16.294,0.776,2562555.501915,1963365.169854
000656,金科股份,0.583,5.18,5.13,5.18,5.09,5.15,15639342.0,0.29949000000000003,80498845.0,14.8,1.572,2765972.792688,2704949.392432
002709,天赐材料,-2.119,25.4,25.91,25.91,25.4,25.95,3153831.0,1.62386,80498588.0,27.609,3.011,862755.55414,493314.3931
600795,国电电力,-0.386,2.58,2.6,2.61,2.58,2.59,31059688.0,0.15806,80455915.0,24.571,1.015,5069802.64401,5069802.64401
300620,光库科技,-2.56,44.92,45.9,46.35,44.22,46.1,1782906.0,8.10412,80338368.0,61.831,7.836,395296.0,98824.0
002313,日海智能,-2.78,21.68,22.49,22.49,21.67,22.3,3661900.0,1.1736900000000001,80278167.0,65.697,3.343,676416.0,676416.0
300739,明阳电路,-3.724,24.3,25.2,25.42,24.2,25.24,3233343.0,6.9985800000000005,80220567.0,19.286,3.83,449064.0,112266.0
000669,金鸿控股,10.023,4.72,4.34,4.72,4.31,4.29,17470043.0,2.60772,80046866.0,9.572,0.545,321152.952184,316210.033664
300563,神宇股份,-2.064,27.52,28.2,28.33,27.4,28.1,2874035.0,8.96036,79846230.0,55.04,4.752,220160.0,88270.4
600741,华域汽车,0.384,20.89,20.72,21.05,20.72,20.81,3830115.0,0.13362000000000002,79830420.0,10.048,1.56,6586040.402576,5988137.564214
002624,完美世界,-0.038,26.48,26.65,27.05,26.3,26.49,3000858.0,0.64373,79723206.0,23.228,4.074,3481589.584416,1234410.29544
300101,振芯科技,-2.161,13.13,13.37,13.51,13.12,13.42,5997354.0,1.09114,79562563.0,239.162,7.727,730028.0,721678.375652
600901,江苏租赁,-2.401,6.91,7.08,7.11,6.9,7.08,11332022.0,1.7706300000000001,79242285.0,16.07,1.98,2063775.127888,442239.7927
603393,新天然气,1.195,35.57,35.4,35.98,35.34,35.15,2214678.0,2.31553,79156853.0,21.558,3.016,569120.0,340208.183672
603179,新泉股份,1.543,19.08,18.63,19.91,18.63,18.79,4054627.0,4.34481,79022812.0,11.564,3.056,433455.624,178056.8496
000766,通化金马,-2.908,7.68,8.0,8.08,7.67,7.91,10073420.0,1.75652,78733701.0,28.444,1.642,742267.934976,440439.436032
600667,太极实业,-2.432,6.82,7.01,7.02,6.81,6.99,11416484.0,0.9583400000000001,78732674.0,34.1,2.375,1436421.701396,812449.053504
600739,辽宁成大,-0.86,13.84,13.91,13.95,13.72,13.96,5692045.0,0.37210000000000004,78711997.0,14.639,1.05,2117118.385344,2117118.385344
600110,诺德股份,-1.085,4.56,4.57,4.59,4.47,4.61,17402500.0,1.51285,78681542.0,27.603,2.552,524542.316232,524542.316232
000157,中联重科,-1.263,3.91,3.96,3.96,3.89,3.96,20049489.0,0.32204000000000005,78577869.0,23.0,0.801,3047472.797325,2434286.650851
600295,鄂尔多斯,-4.022,8.83,9.08,9.15,8.77,9.2,8818851.0,1.44099,78554597.0,17.66,1.117,911256.0,540396.0
601100,恒立液压,0.464,23.83,23.92,24.17,23.59,23.72,3292474.0,0.3733,78448927.0,39.066,5.039,2101806.0,2101806.0
002626,金达威,-3.25,15.18,15.6,15.76,15.11,15.69,5104762.0,0.8506100000000001,78267212.0,19.714,3.4130000000000003,935819.565186,910992.584106
000671,阳 光 城,-2.357,5.8,5.96,6.0,5.8,5.94,13244971.0,0.40862000000000004,78114417.0,11.373,1.469,2349042.5227,1879993.81004
