code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300602,飞荣达,-6.437,38.37,41.38,41.67,38.08,41.01,3076930.0,4.992,121875008.0,34.882,7.609,783500.052,236501.9364
000820,神雾节能,1.486,8.88,8.82,8.96,8.58,8.75,13796093.0,4.79602,121707514.0,16.145,5.673,565873.757136,255439.34496
002555,三七互娱,2.486,10.72,10.52,10.8,10.35,10.46,11481180.0,0.97094,121667995.0,14.105,3.822,2277860.911216,1267618.130128
601211,国泰君安,0.484,14.53,14.45,14.66,14.4,14.46,8369125.0,0.11135,121557142.0,13.09,1.039,12661355.587184,10920912.694644
300315,掌趣科技,0.239,4.2,4.18,4.25,4.16,4.19,28769027.0,1.11083,121176231.0,42.0,1.308,1158143.36064,1087743.67506
601766,中国中车,0.0,8.06,8.1,8.15,8.02,8.06,14960741.0,0.06528,121086971.0,21.211,1.912,23131284.454928,18471659.988158
600783,鲁信创投,0.296,10.15,10.3,10.58,10.05,10.12,11686237.0,1.56997,121074823.0,169.167,2.029,755524.68341,755524.68341
002711,欧浦智网,2.03,4.02,3.96,4.15,3.96,3.94,29785046.0,2.83622,120583063.0,20.1,2.308,424540.3008,422167.125156
000983,西山煤电,1.417,6.44,6.4,6.54,6.39,6.35,18611390.0,0.5906100000000001,120311946.0,12.934,1.057,2029372.8,2029371.29304
300542,新晨科技,-4.477,16.43,17.04,17.29,16.06,17.2,7215681.0,12.8051,120074758.0,41.075,4.266,254706.97865,92583.16501
600850,华东电脑,-3.175,19.82,20.49,20.8,19.4,20.47,5998191.0,1.41853,119974784.0,28.896,3.823,838081.253626,838081.253626
000519,中兵红箭,-1.757,7.83,7.95,7.99,7.75,7.97,15205536.0,2.06829,119764268.0,91.365,1.429,1098910.467252,575641.995246
600175,美都能源,0.791,2.55,2.54,2.57,2.52,2.53,46895735.0,1.9133,119566815.0,157.407,0.846,912004.637115,625014.564795
600171,上海贝岭,-3.232,10.18,10.52,10.67,10.0,10.52,11637795.0,1.72717,119393948.0,39.154,2.991,712202.485252,685936.312914
000671,阳 光 城,1.557,5.87,5.77,6.02,5.77,5.78,20159881.0,0.6219600000000001,119056835.0,11.51,1.487,2377393.035905,1902683.390506
002721,金一文化,2.687,7.26,7.07,7.3,7.06,7.07,16526604.0,3.24257,118842292.0,26.889,1.275,606005.379804,370025.125206
300567,精测电子,0.549,71.39,71.5,73.35,70.02,71.0,1640364.0,1.96018,118545172.0,34.488,12.457,1168040.346,597421.86075
000778,新兴铸管,1.042,4.85,4.83,4.94,4.8,4.8,24315816.0,0.62014,118471964.0,17.452,0.9530000000000001,1935576.88536,1901709.01817
000593,大通燃气,1.563,7.15,6.92,7.16,6.58,7.04,17009538.0,6.07934,118387570.0,106.716,2.283,256421.171435,200051.53883
603013,亚普股份,-1.23,20.88,21.4,21.49,20.44,21.14,5603789.0,9.33965,117789735.0,28.216,3.691,1064880.0,125280.0
300590,移为通信,-5.314,21.74,22.93,23.24,21.6,22.96,5238900.0,5.40093,117386648.0,35.133,4.425,347840.0,210878.0
600125,铁龙物流,-0.483,8.25,8.28,8.45,8.22,8.29,14102391.0,1.0802100000000001,117176741.0,32.609,1.9809999999999999,1077055.54605,1077055.54605
002821,凯莱英,2.334,70.6,70.77,72.47,69.28,68.99,1649766.0,1.36414,117058169.0,46.755,7.584,1624525.10436,853824.1156
603083,剑桥科技,-3.738,24.98,25.95,26.23,24.61,25.95,4587933.0,14.42372,116511586.0,31.225,2.326,317828.088956,79457.023488
002338,奥普光电,0.683,13.27,13.18,13.58,12.86,13.18,8822096.0,3.6762,116496964.0,82.938,3.995,318480.0,318451.53585
600562,国睿科技,-2.852,16.35,16.7,16.95,16.22,16.83,6999421.0,1.16361,116373719.0,46.714,5.7780000000000005,1017543.425565,983491.846275
603160,汇顶科技,0.466,84.15,83.5,85.98,81.6,83.76,1380884.0,0.5962500000000001,116288709.0,43.154,11.44,3844904.020155,1948876.830945
002156,通富微电,-2.929,9.61,9.92,10.04,9.56,9.9,11945331.0,1.2284,116049787.0,73.923,1.834,1108710.093692,934505.084889
600600,青岛啤酒,0.242,33.18,32.94,33.5,32.66,33.1,3503671.0,0.50346,115979195.0,35.487,2.507,4482560.91381,2309041.381206
002837,英维克,-3.166,16.82,17.0,17.25,16.6,17.37,6800448.0,9.94556,115421885.0,39.116,3.588,361650.712148,115009.627902
300559,佳发教育,-7.968,39.85,43.36,44.29,39.46,43.3,2792839.0,3.66337,115351939.0,39.069,8.158,556005.531,303803.930935
603825,华扬联众,2.537,15.76,15.42,16.23,15.42,15.37,7266581.0,7.8655100000000004,114980415.0,16.946,3.022,362641.80792,145599.360456
002094,青岛金王,-4.25,7.21,7.54,7.57,7.21,7.53,15537051.0,2.59708,114792655.0,6.802,1.71,499329.937204,431338.588149
002797,第一创业,0.586,5.15,5.13,5.21,5.12,5.12,22160797.0,1.15514,114453934.0,42.917,2.053,1803736.0,988001.24221
300623,捷捷微电,-3.773,30.86,31.84,32.82,30.01,32.07,3602480.0,5.11856,114109401.0,18.817,4.405,554685.84876,217194.9945
600123,兰花科创,3.193,7.11,6.96,7.23,6.95,6.89,15958039.0,1.39689,113569121.0,10.392,0.807,812246.4,812246.4
600645,中源协和,0.839,19.22,19.06,19.54,18.99,19.06,5891264.0,1.53508,113401580.0,-384.4,4.255,845989.613058,737614.760058
002414,高德红外,2.365,16.45,16.15,16.74,16.15,16.07,6905956.0,1.45053,113181257.0,175.748,3.115,1026901.170995,783182.76288
300418,昆仑万维,-0.549,14.48,14.73,14.82,14.28,14.56,7760064.0,1.25823,113090446.0,16.27,2.5380000000000003,1668018.120768,893047.137928
000159,国际实业,9.814,4.14,3.79,4.15,3.76,3.77,27552550.0,5.72652,112834516.0,-30.044,0.973,199191.667716,199191.667716
600315,上海家化,2.456,29.2,28.72,29.48,28.72,28.5,3871335.0,0.57674,112704327.0,50.345,3.492,1961403.55724,1960045.50612
300038,梅泰诺,0.1,10.0,10.02,10.26,9.85,9.99,11175333.0,2.72572,112442093.0,6.64,1.149,1171827.123,409995.97
000050,深天马Ａ,1.218,11.63,11.41,11.73,11.41,11.49,9667824.0,0.69008,112182899.0,20.187,0.922,2381967.108313,1629328.015797
603605,珀莱雅,2.052,39.79,39.19,40.45,39.19,38.99,2796501.0,5.593,111787903.0,30.608,5.214,795800.0,198950.0
300124,汇川技术,0.154,25.98,26.28,26.34,25.94,25.94,4245385.0,0.31619,110932096.0,39.969,7.768,4323499.91658,3488297.090076
300297,蓝盾股份,-2.356,7.46,7.58,7.7,7.33,7.64,14695071.0,1.94504,110657944.0,21.314,2.135,876596.180384,563612.907626
601169,北京银行,0.175,5.74,5.74,5.78,5.7,5.73,19176302.0,0.10509,110141158.0,5.798,0.739,12136072.972128,10474358.211828
300570,太辰光,-3.704,16.64,17.44,17.64,16.5,17.28,6471840.0,6.78842,110120585.0,38.227,3.398,382714.6752,158639.779584
600339,中油工程,2.004,5.09,5.05,5.19,4.99,4.99,21568785.0,1.38958,110052010.0,41.79,1.2429999999999999,2841822.062739,790059.956958
300711,广哈通信,-3.074,20.18,20.48,20.96,19.91,20.82,5365255.0,14.8622,109979078.0,42.042,5.145,290987.435172,72849.8
000516,国际医学,-1.978,5.45,5.56,5.57,5.42,5.56,20004077.0,1.03506,109922039.0,54.5,1.8359999999999999,1074221.86959,1053295.974925
002366,台海核电,0.928,9.79,9.75,9.86,9.61,9.7,11238628.0,2.29796,109693645.0,8.368,2.7439999999999998,848849.14565,478799.935306
600816,安信信托,-1.289,5.36,5.5,5.51,5.35,5.43,20210623.0,0.43254000000000004,109320724.0,6.659,1.972,2931457.924584,2504464.902792
600343,航天动力,-1.036,9.55,9.59,9.66,9.41,9.65,11415434.0,1.7886700000000002,108916638.0,386.64,2.777,609487.06234,609487.06234
600606,绿地控股,-0.473,6.31,6.34,6.42,6.28,6.34,17129539.0,0.14077,108740039.0,8.527,1.23,7678105.416935,7678105.416935
600392,盛和资源,1.353,9.74,9.65,9.78,9.57,9.61,11205925.0,0.8029400000000001,108643040.0,36.908,3.338,1709532.723258,1359331.53266
002635,安洁科技,-0.205,14.63,14.6,14.98,14.52,14.66,7333686.0,2.33505,108180097.0,23.984,1.62,1079623.528753,459483.213266
600807,*ST天业,3.673,2.54,2.45,2.57,2.4,2.45,42717740.0,5.42779,107919573.0,-9.769,2.132,224697.221674,199902.689856
600807,*ST天业,3.673,2.54,2.45,2.57,2.4,2.45,42717740.0,5.42779,107919573.0,-9.769,2.132,224697.221674,199902.689856
300177,中海达,0.316,12.7,12.75,13.05,12.44,12.66,8415200.0,2.68394,107900816.0,82.79,3.247,567561.23597,398195.14087
002155,湖南黄金,1.391,6.56,6.48,6.65,6.41,6.47,16447122.0,1.3684,107724565.0,26.24,1.677,788537.894944,788464.54168
002142,宁波银行,0.495,16.23,16.2,16.34,16.12,16.15,6637626.0,0.14778000000000002,107645840.0,9.017,1.384,8228187.885291,7289556.362298
600919,江苏银行,0.0,6.3,6.28,6.37,6.26,6.3,17060110.0,0.28395000000000004,107644232.0,6.117,0.756,7273003.5,3785182.62759
300696,爱乐达,-3.317,28.27,28.84,29.24,27.81,29.24,3770139.0,7.66605,107641528.0,22.086,4.6129999999999995,331366.805,139030.884685
002648,卫星石化,3.793,11.22,10.77,11.25,10.72,10.81,9827350.0,0.9491400000000001,107193089.0,10.788,1.6099999999999999,1195615.324332,1161718.492572
002699,美盛文化,0.132,15.18,15.17,15.3,15.09,15.16,7052698.0,0.89209,107125175.0,72.286,3.838,1380731.39655,1200096.63741
300529,健帆生物,-0.701,42.5,42.32,43.73,42.13,42.8,2478133.0,2.31677,106973048.0,61.594,11.574,1774740.5,454600.3575
300271,华宇软件,-2.525,13.9,14.26,14.61,13.81,14.26,7536037.0,1.47086,106456183.0,23.966,2.657,1051409.04932,712176.79434
600338,西藏珠峰,1.55,22.27,22.2,22.64,21.96,21.93,4742982.0,0.72633,105910948.0,13.059,6.651,1454247.174701,1454247.174701
600438,通威股份,0.0,6.49,6.53,6.63,6.43,6.49,16197193.0,0.58211,105744867.0,12.522,1.849,2519659.57078,1805830.434441
300568,星源材质,-4.357,27.22,28.7,28.94,27.15,28.46,3778550.0,2.93574,105632855.0,48.607,3.836,522624.0,350344.70032
002202,金风科技,0.084,11.93,11.92,12.11,11.82,11.92,8814850.0,0.30877000000000004,105554806.0,14.219,1.9729999999999999,4242550.5369,3405784.778439
002383,合众思壮,-0.537,16.67,16.76,17.08,16.48,16.76,6269467.0,1.31402,105458871.0,50.854,3.219,1238311.1127,795359.803486
002839,张家港行,1.054,5.75,5.7,5.83,5.67,5.69,18292215.0,2.16766,105313182.0,13.372,1.186,1039327.832375,485225.15225
601717,郑煤机,-0.636,6.25,6.29,6.44,6.2,6.29,16666140.0,1.12372,105121863.0,37.425,0.973,1082794.60625,926953.386875
601877,正泰电器,0.497,22.25,22.26,22.58,21.89,22.14,4711976.0,0.27124000000000004,104990194.0,16.604,2.37,4786928.4481,3865234.1775
300620,光库科技,-4.762,43.0,45.42,45.47,43.0,45.15,2359042.0,10.72292,104565228.0,59.188,7.501,387107.5,94600.0
002434,万里扬,-0.205,9.73,9.75,9.82,9.67,9.75,10713065.0,1.05125,104521899.0,20.271,2.141,1313550.0,991561.2399
600197,伊力特,1.074,17.88,17.76,18.2,17.65,17.69,5818537.0,1.3194,104400191.0,22.317,3.308,788508.0,788508.0
000980,众泰汽车,1.536,5.29,5.2,5.44,5.19,5.21,19728165.0,1.5903100000000001,104321629.0,7.408,0.631,1072638.111352,656238.605256
000935,四川双马,3.683,15.2,14.81,15.68,14.81,14.66,6838731.0,0.89578,104321021.0,56.296,3.767,1160429.30616,1160429.30616
600583,海油工程,2.251,6.36,6.2,6.43,6.19,6.22,16357746.0,0.36997,104075927.0,57.818,1.242,2811981.6528,2811981.6528
002261,拓维信息,1.869,4.36,4.27,4.42,4.24,4.28,23843414.0,2.4529900000000002,103654798.0,72.667,1.242,479934.357064,423798.421844
000968,蓝焰控股,2.305,12.43,12.28,12.57,12.2,12.15,8352994.0,1.6271900000000001,103604414.0,23.453,3.445,1202605.80638,638081.216025
300578,会畅通讯,-3.518,16.18,16.7,16.98,15.81,16.77,6323288.0,10.57566,103406581.0,33.02,7.214,214239.0564,96741.77328
000488,晨鸣纸业,-0.316,6.31,6.36,6.43,6.28,6.33,16281731.0,0.9825100000000001,103389330.0,3.7119999999999997,1.04,1832807.7742,1045665.010706
601788,光大证券,-0.612,9.75,9.83,9.92,9.73,9.81,10508690.0,0.26899,103159223.0,14.904,0.926,4495517.948025,3809031.368025
000898,鞍钢股份,1.171,6.05,6.03,6.12,5.99,5.98,16996412.0,0.27641000000000004,103083534.0,7.806,0.847,4377058.747435,3720141.73905
002425,凯撒文化,5.497,4.99,4.75,5.2,4.74,4.73,20608133.0,2.56198,102932248.0,16.097,1.079,406058.471568,401386.435865
600406,国电南瑞,1.661,15.91,15.86,16.04,15.7,15.65,6417568.0,0.29095000000000004,101905083.0,20.139,2.907,7292609.622875,3509353.980782
300241,瑞丰光电,0.416,7.24,7.14,7.43,7.1,7.21,14028289.0,3.70448,101775389.0,13.738,3.117,400067.356004,274167.265232
300032,金龙机电,5.587,3.78,3.58,3.8,3.55,3.58,27548014.0,3.48993,101576033.0,-7.269,0.846,303598.111824,298377.117612
600130,波导股份,0.0,3.38,3.35,3.41,3.32,3.38,30125901.0,3.9226400000000003,101456099.0,-16.9,2.9699999999999998,259584.0,259584.0
300364,中文在线,-2.029,6.76,6.84,6.97,6.66,6.9,14895543.0,2.77743,101428336.0,61.455,1.401,524355.68146,362542.782316
000989,九 芝 堂,-3.217,13.84,14.29,14.36,13.8,14.3,7199095.0,1.71343,101363962.0,16.675,2.68,1203186.262624,581496.204328
300024,机器人,0.062,16.26,16.29,16.47,16.18,16.25,6210659.0,0.41031,101358941.0,58.679,4.207,2536949.617242,2461170.66447
603929,亚翔集成,-1.091,21.76,22.0,22.49,21.16,22.0,4628200.0,4.79308,101222972.0,36.267,4.465,464271.36,210114.56
603056,德邦股份,0.97,20.82,20.63,21.49,20.63,20.62,4817317.0,4.8173200000000005,101126769.0,32.531,5.505,1998720.0,208200.0
600970,中材国际,0.955,6.34,6.28,6.41,6.24,6.28,15912522.0,0.94537,100954179.0,11.321,1.407,1112199.526352,1067155.588238
300479,神思电子,-3.51,14.57,14.92,15.1,14.16,15.1,6896819.0,4.31051,100906025.0,136.041,4.423,240306.932244,233120.0
601628,中国人寿,-0.277,21.57,21.62,21.88,21.5,21.63,4660868.0,0.02238,100899465.0,19.088,1.935,60966968.685,44916354.21
002792,通宇通讯,-3.183,28.9,29.85,30.18,27.88,29.85,3448369.0,4.87648,100736701.0,58.98,3.362,650905.452,204364.31833
601128,常熟银行,2.027,6.04,5.96,6.13,5.93,5.92,16569824.0,1.66162,100420858.0,10.596,1.221,1342539.953268,602314.418408
002185,华天科技,-0.592,5.04,5.07,5.14,4.98,5.07,19862606.0,0.93232,100415264.0,21.687,1.9460000000000002,1074080.923776,1073741.213664
600737,中粮糖业,-2.487,7.45,7.62,7.73,7.37,7.64,13307591.0,0.64856,100330946.0,20.654,2.087,1528647.735475,1528647.735475
600280,中央商场,-9.967,5.51,5.51,5.51,5.51,6.12,18178200.0,1.58301,100161882.0,26.364,3.349,632732.514472,632732.514472
300546,雄帝科技,-1.751,26.37,26.59,27.16,25.71,26.84,3785507.0,5.88379,100041517.0,44.695,5.385,356535.585,169658.976375
600567,山鹰纸业,0.0,3.79,3.79,3.84,3.77,3.79,26233540.0,0.57396,99743014.0,8.614,1.514,1732278.562223,1732278.562223
300288,朗玛信息,-3.169,15.28,15.71,16.03,15.01,15.78,6395816.0,3.15293,99368231.0,52.69,4.098,516374.462256,309959.119656
300359,全通教育,-0.533,7.47,7.44,7.52,7.32,7.51,13363599.0,3.20814,99257678.0,74.7,2.328,473428.040319,311165.028999
300743,天地数码,-2.241,51.03,52.43,52.97,50.35,52.2,1903200.0,11.53455,98484055.0,56.077,8.652,333930.114,84199.5
002497,雅化集团,0.751,8.05,7.96,8.17,7.95,7.99,12178308.0,1.49455,98317154.0,32.2,2.909,772800.0,655953.262265
603183,建研院,2.395,21.38,20.88,22.3,20.52,20.88,4604166.0,7.04892,98268410.0,23.239,4.091,267472.352,139648.52637
002714,牧原股份,1.283,22.9,22.6,23.22,22.59,22.61,4271844.0,0.39763000000000004,98152006.0,10.802,5.081,4775186.36838,2460222.34787
002933,新兴装备,10.0,69.3,69.3,69.3,69.3,63.0,1415942.0,4.82433,98124781.0,52.5,7.787,813235.5,203395.5
300009,安科生物,1.694,13.81,13.68,14.07,13.58,13.58,7074232.0,1.06943,98031304.0,35.41,8.078,1377511.540141,913525.372503
600212,江泉实业,-0.261,3.82,3.8,3.93,3.72,3.83,25658425.0,5.01438,97930480.0,155.285,2.623,195468.335366,195468.335366
603283,赛腾股份,-0.544,23.75,24.0,24.28,23.11,23.88,4121101.0,10.30275,97642832.0,29.688,5.711,386564.2625,95000.0
002458,益生股份,-1.096,18.05,18.2,18.45,17.86,18.25,5401004.0,3.02358,97619745.0,-19.62,4.862,608968.555305,322426.104905
300672,国科微,-3.335,49.28,50.52,51.57,48.01,50.98,1954669.0,3.47328,97360937.0,89.6,6.108,550776.283904,277334.864576
603499,翔港科技,7.284,21.21,20.29,21.75,20.21,19.77,4526824.0,18.1073,97322654.0,36.638,4.187,214900.5684,53025.0
300333,兆日科技,0.625,8.05,7.99,8.25,7.83,8.0,12028216.0,3.63505,97105320.0,142.73,3.271,270480.0,266370.528935
000557,西部创业,2.564,4.0,3.85,4.08,3.85,3.9,24345141.0,4.15982,96691255.0,66.667,1.432,583349.894,234098.0856
000723,美锦能源,0.845,3.58,3.57,3.62,3.55,3.55,26947966.0,2.49231,96670074.0,13.769,1.7770000000000001,1469923.692516,387085.499496
603214,爱婴室,-0.303,46.02,46.17,46.96,45.58,46.16,2079501.0,8.318,96418075.0,36.816,5.651,460200.0,115050.0
002168,深圳惠程,-0.55,10.84,10.84,11.08,10.71,10.9,8907415.0,1.13649,96400367.0,-77.429,5.056,881302.588512,849601.008512
000019,深深宝Ａ,3.1,8.98,8.73,9.45,8.7,8.71,10695407.0,2.5712900000000003,96287242.0,-82.461,4.804,446110.508094,373527.263128
603773,沃格光电,-2.284,53.48,54.7,55.6,52.85,54.73,1769738.0,7.48339,95998121.0,18.253,3.181,505897.033488,126474.258372
601099,太平洋,-0.444,2.24,2.25,2.27,2.23,2.25,42649018.0,0.6582800000000001,95816292.0,131.765,1.322,1526854.86688,1451254.86688
600022,山东钢铁,0.568,1.77,1.76,1.79,1.75,1.76,54032321.0,0.49360000000000004,95813887.0,10.068,0.98,1937539.282032,1937539.282032
600495,晋西车轴,2.797,4.41,4.28,4.54,4.23,4.29,21701720.0,1.79622,95532015.0,441.0,1.699,532812.180726,532812.180726
002356,赫美集团,-0.194,10.28,10.3,10.63,10.2,10.3,9211152.0,1.9180300000000001,95516543.0,22.165,1.948,542585.131344,493686.105256
600718,东软集团,-1.111,11.57,11.79,11.95,11.49,11.7,8143510.0,0.6585300000000001,95439705.0,13.453,1.577,1437778.451785,1430775.743995
603113,金能科技,1.114,13.62,13.56,13.86,13.46,13.47,6971011.0,2.10055,95277848.0,12.971,2.153,920629.53771,452000.47731
002501,利源精制,3.175,3.9,3.76,3.92,3.76,3.78,24542368.0,2.45104,95014073.0,8.864,0.599,473785.8762,390508.45626
002672,东江环保,3.022,11.59,11.26,11.68,11.26,11.25,8260054.0,1.26823,94955095.0,21.073,2.661,1028149.018218,754864.479208
600011,华能国际,-1.803,7.08,7.17,7.24,7.06,7.21,13157207.0,0.12531,93895621.0,64.364,1.5150000000000001,10761871.47552,7434000.0
300540,深冷股份,4.158,14.53,13.69,14.95,13.53,13.95,6688857.0,10.44573,93717295.0,60.29,2.775,180767.722735,93041.926533
300097,智云股份,-2.859,12.23,12.63,12.79,12.11,12.59,7531471.0,4.30496,93530377.0,19.726,1.7069999999999999,352896.245187,213962.213626
300326,凯利泰,2.679,10.35,10.13,10.48,10.02,10.08,9014387.0,1.3994900000000001,93225705.0,37.954,3.444,743588.80722,666665.983305
002343,慈文传媒,1.071,12.27,12.62,12.75,11.99,12.14,7529248.0,2.29688,93039459.0,9.512,2.106,582763.264722,402215.477325
002071,长城影视,0.769,5.24,5.18,5.58,5.18,5.2,17558336.0,3.38685,92940394.0,16.375,3.8280000000000003,275325.256072,271655.356048
300167,迪威迅,-3.303,5.27,5.3,5.49,5.21,5.45,17467286.0,5.81777,92919673.0,-270.256,2.276,158226.48,158226.48
002262,恩华药业,2.945,17.48,16.85,17.63,16.8,16.98,5333445.0,0.6030500000000001,92551160.0,44.694,6.6129999999999995,1782987.462828,1545946.091212
002920,德赛西威,0.691,21.87,21.68,22.64,21.68,21.72,4179459.0,4.17946,92440338.0,15.964,3.1310000000000002,1202850.0,218700.0
600362,江西铜业,0.285,14.08,14.04,14.25,14.03,14.04,6536372.0,0.31497,92281177.0,30.609,1.005,4875523.00224,2921948.34624
603444,吉比特,-1.15,131.57,133.66,137.76,131.5,133.1,685946.0,1.66297,92152601.0,15.424,3.783,945754.434325,542702.69897
000998,隆平高科,-0.733,16.26,16.38,16.62,16.21,16.38,5600945.0,0.58028,91934307.0,26.656,3.68,2042572.539924,1569449.653314
601113,华鼎股份,2.026,7.05,6.92,7.2,6.9,6.91,13059300.0,2.04052,91876904.0,64.091,1.411,785249.062185,451200.0
600000,浦发银行,0.493,10.19,10.15,10.25,10.12,10.14,8995716.0,0.032010000000000004,91694437.0,5.538,0.728,29909769.924543,28637380.291581
603086,先达股份,0.499,26.2,26.08,26.59,25.78,26.07,3493428.0,4.81761,91647102.0,17.013,2.3810000000000002,293440.0,189986.00666
603026,石大胜华,-1.723,21.67,22.1,22.14,21.26,22.05,4209079.0,2.07671,91402729.0,23.554,2.791,439207.56,439207.56
603876,鼎胜新材,-0.673,20.65,20.81,21.19,20.21,20.79,4413907.0,6.79063,91327636.0,27.533,2.768,887950.0,134225.0
600201,生物股份,0.134,14.92,14.9,15.2,14.86,14.9,6075645.0,0.5343,91324967.0,14.92,3.779,1746441.86048,1696586.38208
002692,睿康股份,10.0,3.63,3.26,3.63,3.26,3.3,25458227.0,3.55868,91297095.0,34.803,1.7109999999999999,260686.998,259684.3557
002191,劲嘉股份,0.238,8.44,8.42,8.55,8.3,8.42,10793769.0,0.82901,91187388.0,19.697,2.021,1261640.218408,1098891.386972
603085,天成自控,10.031,14.15,13.3,14.15,13.2,12.86,6567400.0,8.31823,91173793.0,45.645,3.202,316727.21269,111716.99227
300156,神雾环保,2.12,5.78,5.68,5.84,5.65,5.66,15865359.0,2.19803,91162424.0,16.056,2.232,583794.11187,417200.4
600278,东方创业,-0.096,10.37,10.31,10.63,10.23,10.38,8721963.0,1.6701000000000001,90716620.0,31.424,1.409,541564.683343,541564.683343
002184,海得控制,-3.26,10.09,10.13,10.34,9.95,10.43,8915412.0,6.56186,90508034.0,169.295,2.335,243577.290841,137090.03507
002092,中泰化学,0.0,8.46,8.47,8.65,8.39,8.46,10619837.0,0.52202,90425158.0,7.559,1.019,1815896.359908,1721089.652472
300706,阿石创,-2.719,31.84,32.93,33.36,31.51,32.73,2790610.0,7.90989,90367320.0,49.75,10.63,449326.08,112331.52
300140,中环装备,-0.228,8.75,8.9,9.07,8.66,8.77,10247270.0,4.17563,90330848.0,39.773,2.357,302010.36775,214730.919375
000999,华润三九,-0.759,26.15,26.21,27.0,25.98,26.35,3408243.0,0.34835000000000005,90320639.0,19.662,2.505,2559823.5,2558503.73042
002239,奥特佳,2.459,2.5,2.44,2.54,2.4,2.44,36526610.0,1.21402,90001537.0,20.833,1.457,782839.85425,752182.47775
000581,威孚高科,0.427,18.81,18.73,19.0,18.73,18.73,4771500.0,0.57042,89997741.0,7.376,1.256,1897836.02217,1573437.673071
000100,TCL 集团,0.0,2.77,2.78,2.81,2.76,2.77,32340231.0,0.27575,89950056.0,12.718,1.268,3753252.636439,3248636.752655
000506,中润资源,4.56,3.21,3.09,3.25,3.05,3.07,28455480.0,3.06411,89840451.0,-6.639,3.052,298214.701281,298103.378481
000089,深圳机场,-0.524,7.59,7.6,7.75,7.49,7.63,11798813.0,0.5753400000000001,89763738.0,23.535,1.373,1556534.057331,1556534.057331
601198,东兴证券,0.697,10.12,10.04,10.23,10.0,10.05,8833081.0,0.32028,89476765.0,21.305,1.423,2791056.184884,2791056.184884
603555,贵人鸟,6.847,7.49,7.06,7.55,7.04,7.01,12214780.0,1.94317,89187067.0,29.936,2.132,470823.005107,470823.005107
300207,欣旺达,1.011,8.99,8.92,9.23,8.91,8.9,9816021.0,0.86767,89172372.0,20.907,2.574,1392258.3755,1017042.055967
600062,华润双鹤,0.321,15.62,15.62,15.93,15.51,15.57,5655428.0,0.6869700000000001,89072986.0,16.116,1.8210000000000002,1629537.30302,1285904.263292
300252,金信诺,-2.268,9.48,9.68,9.81,9.36,9.7,9289098.0,2.375,89062926.0,32.69,2.345,547758.034632,370781.574192
002215,诺 普 信,1.686,7.84,7.73,7.93,7.7,7.71,11332100.0,1.5625499999999999,88994502.0,23.23,3.44,716635.885056,568580.024432
000839,中信国安,0.0,4.27,4.29,4.3,4.21,4.27,20878283.0,0.53274,88929435.0,64.502,2.471,1673765.852304,1673416.075254
002176,江特电机,0.812,7.45,7.42,7.55,7.39,7.39,11877978.0,0.8234400000000001,88767587.0,39.211,2.555,1094540.67344,1074644.294435
601878,浙商证券,0.751,6.71,6.68,6.81,6.65,6.66,13195337.0,1.0918700000000001,88758515.0,19.735,1.661,2236666.7114,810909.029711
002128,露天煤业,1.699,8.38,8.34,8.54,8.31,8.24,10502073.0,0.6425700000000001,88549177.0,7.832,1.176,1369609.160374,1369604.928474
002872,天圣制药,1.996,10.73,10.59,10.84,10.49,10.52,8263545.0,3.92324,88433502.0,8.191,0.7020000000000001,341214.0,226006.630581
300457,赢合科技,0.512,25.53,25.2,25.8,25.2,25.4,3460699.0,1.83851,88376076.0,35.458,3.455,960670.08051,480562.275126
600230,沧州大化,0.798,22.74,22.6,23.21,22.56,22.56,3864212.0,0.9382300000000001,88326227.0,5.214,2.777,936577.603548,936577.603548
300471,厚普股份,-1.325,7.45,7.44,7.68,7.3,7.55,11795730.0,4.31458,88286894.0,85.632,1.694,271716.4,203677.4125
300176,鸿特科技,0.677,62.48,61.8,64.61,61.12,62.06,1396900.0,0.71084,88197053.0,13.647,9.284,1273542.336,1227826.638456
600462,九有股份,2.174,2.82,2.75,2.91,2.74,2.76,31372492.0,5.87742,88147849.0,176.25,5.11,150525.96,150525.96
300088,长信科技,0.55,5.48,5.47,5.57,5.43,5.45,16004374.0,0.70762,88096771.0,22.833,2.8040000000000003,1259786.138072,1239415.18118
600859,王府井,-1.634,15.65,15.91,16.15,15.52,15.91,5549524.0,1.81827,87991014.0,13.353,1.165,1214831.79775,477650.818915
300133,华策影视,-0.619,9.63,9.61,10.07,9.61,9.69,8916132.0,0.7384400000000001,87777144.0,26.75,2.409,1708799.896323,1162752.593904
002879,长缆科技,-1.518,14.27,14.2,14.66,14.02,14.49,6112281.0,4.82881,87617737.0,13.854,1.9020000000000001,275564.60228,180628.955062
600804,鹏博士,-0.638,10.9,10.99,11.1,10.89,10.97,7962739.0,0.5559200000000001,87466568.0,19.818,2.11,1561377.58391,1561270.06631
002402,和而泰,-0.533,7.47,7.52,7.59,7.27,7.51,11786229.0,1.64037,87366484.0,34.825,4.16,639331.450812,536727.590757
300008,天海防务,-2.192,3.57,3.62,3.63,3.53,3.65,24330300.0,4.03883,87157953.0,20.877,1.283,342725.778045,215060.47353
