code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002219,恒康医疗,-2.133,3.67,3.7,3.75,3.61,3.75,29446381.0,1.57871,108295070.0,33.763,1.607,684541.76981,684533.099435
002755,东方新星,0.609,14.87,14.76,14.9,14.53,14.78,7328450.0,4.25385,108023074.0,135.182,4.896,256177.386,256177.386
601766,中国中车,0.0,7.99,7.98,8.06,7.95,7.99,13422451.0,0.058570000000000004,107412626.0,21.026,1.895,22930392.406312,18311236.142107
002142,宁波银行,-0.435,16.01,16.12,16.12,15.91,16.08,6694107.0,0.14904,107074088.0,8.894,1.365,8116653.607117,7190745.370326
600722,金牛化工,-3.058,5.39,5.47,5.54,5.33,5.56,19674040.0,2.89188,106505712.0,106.522,3.915,366692.305364,366692.305364
600722,金牛化工,-3.058,5.39,5.47,5.54,5.33,5.56,19674040.0,2.89188,106505712.0,106.522,3.915,366692.305364,366692.305364
300252,金信诺,-0.802,9.9,9.81,10.12,9.8,9.98,10677932.0,2.73009,106446708.0,34.138,2.449,572025.79566,387208.60596
002002,鸿达兴业,0.0,3.0,2.99,3.05,2.98,3.0,35327400.0,1.38558,106349657.0,7.364,1.308,776614.1367,764895.0978
000595,宝塔实业,3.815,3.81,3.74,4.04,3.74,3.67,26982902.0,3.58848,106057629.0,190.5,4.121,291190.39425,286486.092
002491,通鼎互联,2.207,8.8,9.0,9.1,8.77,8.61,11870786.0,1.0096,105944541.0,18.41,2.281,1110166.76672,1034699.38704
002635,安洁科技,0.809,13.71,13.54,13.81,13.51,13.6,7741608.0,2.11642,105573928.0,22.475,1.5190000000000001,1011731.960301,501495.058719
600568,中珠医疗,-1.068,2.78,2.81,2.88,2.76,2.81,37354068.0,2.23802,105234555.0,32.706,0.922,554017.771318,464000.703562
000035,中国天楹,0.647,4.67,4.5,4.89,4.46,4.64,22262086.0,1.7377500000000001,105036790.0,27.01,2.031,631160.504541,598268.797434
600569,安阳钢铁,-1.344,3.67,3.72,3.74,3.64,3.72,28493250.0,1.19035,105011033.0,5.486,1.175,878482.207463,878482.207463
603013,亚普股份,1.195,21.17,21.06,21.39,20.68,20.92,4985023.0,8.30837,104833833.0,28.608,3.742,1079670.0,127020.0
603605,珀莱雅,-5.15,37.94,39.99,39.99,37.44,40.0,2711133.0,5.42227,104714833.0,29.185,4.971,762958.9828,189700.0
002821,凯莱英,-3.806,66.48,69.84,69.84,66.11,69.11,1557572.0,1.28791,104594310.0,44.026,7.142,1529722.789488,803997.55248
600777,新潮能源,3.182,2.27,2.23,2.28,2.21,2.2,46284562.0,1.9475,104443091.0,32.429,1.102,1543712.552275,539490.12042
002302,西部建设,0.233,12.93,12.86,13.27,12.77,12.9,8038898.0,0.7787900000000001,104394243.0,129.3,2.591,1632224.115072,1334678.62665
002618,丹邦科技,-1.875,17.27,17.45,17.75,16.9,17.6,6041472.0,1.10262,104126076.0,345.4,5.532,946257.84,946257.84
600765,中航重机,4.621,8.15,7.78,8.3,7.78,7.79,12831542.0,1.6492900000000001,104049877.0,38.81,1.621,634072.608,634072.608
600687,刚泰控股,-2.278,4.29,4.37,4.37,4.2,4.39,24221555.0,2.24577,103766544.0,11.721,1.039,638658.865416,462693.415041
000671,阳 光 城,-0.668,5.95,6.0,6.06,5.92,5.99,17337560.0,0.53488,103685982.0,11.667,1.5070000000000001,2409793.622425,1928614.33961
002020,京新药业,0.251,11.96,12.01,12.22,11.7,11.93,8608574.0,1.46534,103649806.0,30.355,2.404,866946.912,702624.648388
600346,恒力股份,0.84,15.6,15.46,15.66,15.29,15.47,6656070.0,0.72399,103404126.0,25.574,2.815,7882352.283,1434200.26152
601878,浙商证券,1.826,6.69,6.56,6.75,6.55,6.57,15457384.0,1.27905,103324617.0,19.676,1.6560000000000001,2230000.0446,808492.013229
002078,太阳纸业,1.74,7.6,7.43,7.62,7.35,7.47,13736738.0,0.54262,103241721.0,9.5,1.768,1970371.49092,1923999.38792
002892,科力尔,-3.01,29.0,29.5,29.83,28.9,29.9,3511532.0,13.33358,103163835.0,31.868,4.159,242440.0,76374.4
600643,爱建集团,2.2,9.29,9.1,9.44,9.07,9.09,11100383.0,0.77405,102750022.0,16.101,1.661,1506765.957908,1332240.417104
000802,北京文化,2.761,10.05,9.79,10.58,9.76,9.78,10070038.0,2.61801,102380283.0,23.514,1.4969999999999999,726766.006275,386567.83305
603659,璞泰来,6.471,45.25,42.5,45.95,42.24,42.5,2280612.0,3.58008,101264463.0,38.025,7.622,1957980.6225,288255.6225
000513,丽珠集团,-2.427,35.78,36.86,36.95,35.58,36.67,2793247.0,0.6103200000000001,100842499.0,4.423,2.479,2572761.75872,1637536.816022
601808,中海油服,0.363,11.05,11.24,11.3,10.95,11.01,9065811.0,0.30623,100391875.0,1601.449,1.552,5272609.16,3271317.14
600702,舍得酒业,-1.718,25.75,26.3,26.38,25.65,26.2,3861576.0,1.14485,100141383.0,60.489,3.278,868547.5,868547.5
300259,新天科技,-2.679,3.27,3.35,3.53,3.26,3.36,29737752.0,4.10528,100021790.0,10.9,2.076,384440.152266,236871.778002
603026,石大胜华,2.991,21.69,21.01,21.92,20.86,21.06,4654089.0,2.29627,99885583.0,23.576,2.794,439612.92,439612.92
600875,东方电气,1.615,7.55,7.43,7.59,7.38,7.43,13266282.0,0.66434,99756561.0,26.034,0.854,2333556.590405,1507659.77784
600929,湖南盐业,-1.835,10.7,11.0,11.12,10.65,10.9,9245783.0,6.16386,99696741.0,51.517,4.208,981993.72836,160500.0
002699,美盛文化,0.465,15.13,15.1,15.28,15.0,15.06,6601756.0,0.8350500000000001,99535459.0,72.048,3.826,1376183.532925,1196143.749935
600201,生物股份,0.264,15.18,15.14,15.29,15.0,15.14,6560080.0,0.5769000000000001,99412616.0,15.18,3.8449999999999998,1776875.83392,1726151.56032
000778,新兴铸管,0.651,4.64,4.64,4.67,4.57,4.61,21480104.0,0.5478200000000001,99269236.0,16.697,0.912,1851768.401664,1819366.978208
300132,青松股份,-0.661,12.02,12.13,12.32,11.88,12.1,8182085.0,2.21332,99161990.0,48.961,5.425,463875.84,444348.198484
600297,广汇汽车,0.0,6.01,5.99,6.01,5.91,6.01,16400788.0,0.23559000000000002,98150268.0,11.34,1.401,4938797.241882,4183844.071
300634,彩讯股份,0.489,30.85,30.7,31.14,30.01,30.7,3194019.0,7.98305,98082185.0,83.378,10.844,1234030.85,123430.85
300350,华鹏飞,10.0,6.16,5.65,6.16,5.62,5.6,16255335.0,6.46626,98056230.0,56.0,1.695,293662.250728,154854.47824
000423,东阿阿胶,-1.792,44.39,45.06,45.19,44.39,45.2,2190312.0,0.33498,97976547.0,14.201,2.868,2903201.602743,2902517.002407
300496,中科创达,0.486,26.9,26.86,27.26,26.7,26.77,3609989.0,1.5777800000000002,97557782.0,136.548,7.998,1085741.13022,615474.97514
600343,航天动力,2.366,9.52,9.29,9.63,9.23,9.3,10269152.0,1.60906,97536446.0,385.425,2.768,607572.443296,607572.443296
603939,益丰药房,-3.275,50.8,52.05,52.5,50.04,52.52,1913360.0,0.52754,97425917.0,58.796,5.614,1842488.86264,1842488.86264
000034,神州数码,1.316,14.63,14.34,14.79,14.22,14.44,6681078.0,1.86638,97359547.0,13.236,2.666,956905.044942,523710.011979
603800,道森股份,1.862,13.13,13.0,13.9,12.99,12.89,7279875.0,10.76905,97166223.0,93.385,2.918,273104.0,88758.8
600393,粤泰股份,1.702,2.39,2.33,2.42,2.33,2.35,40764035.0,4.12506,97106911.0,5.196,0.991,606163.24093,236181.126928
603322,超讯通信,-3.291,26.74,26.89,27.28,26.65,27.65,3589283.0,7.91307,96669403.0,99.037,6.192,299488.0,121289.794864
603393,新天然气,-0.215,37.09,37.19,38.26,36.58,37.17,2580286.0,2.69778,96662718.0,22.479,3.145,593440.0,354746.177464
601390,中国中铁,0.0,7.13,7.08,7.16,7.06,7.13,13603636.0,0.07299,96604474.0,10.658,1.069,16287987.000159,13288117.930159
002376,新北洋,-0.36,16.62,16.65,16.98,16.36,16.68,5765284.0,1.00231,96321007.0,36.933,3.697,1106414.012124,955982.120784
002847,盐津铺子,-1.933,27.39,27.68,27.69,27.03,27.93,3518773.0,9.7558,96220871.0,50.722,5.572,339636.0,98791.725582
002684,猛狮科技,10.014,7.8,7.8,7.8,7.79,7.09,12311983.0,3.1562200000000002,96033417.0,-32.5,1.857,442552.02342,304266.86784
300703,创源文化,-4.159,15.9,15.94,16.38,15.57,16.59,6045900.0,20.153,96021019.0,17.097,3.267,190800.0,47700.0
300348,长亮科技,-0.106,28.17,27.86,28.8,27.85,28.2,3378010.0,1.81027,95925049.0,92.664,8.373,905715.490482,525660.693255
600111,北方稀土,0.214,9.35,9.31,9.42,9.31,9.33,10223773.0,0.28141000000000005,95834972.0,84.615,3.8120000000000003,3396916.71,3396916.71
000488,晨鸣纸业,1.138,6.22,6.19,6.27,6.13,6.15,15425805.0,0.93086,95813272.0,3.659,1.025,1806666.3004,1030750.612772
300166,东方国信,-1.399,11.98,12.18,12.29,11.92,12.15,7930992.0,0.9783200000000001,95724006.0,29.22,2.771,1256566.738612,971183.40875
600240,华业资本,-0.122,8.18,8.18,8.19,7.94,8.19,11810863.0,0.8292700000000001,95460443.0,11.686,1.4969999999999999,1165039.4448,1165039.4448
002893,华通热力,-2.993,18.15,18.06,18.49,17.77,18.71,5268403.0,17.56134,95384270.0,33.611,3.445,217800.0,54450.0
600446,金证股份,1.72,9.46,9.3,9.61,9.28,9.3,10047321.0,1.20326,95230925.0,59.836,4.461,807137.117864,789918.987
300114,中航电测,2.294,11.15,10.83,11.53,10.8,10.9,8497567.0,1.43843,95219459.0,50.682,4.331,658697.956385,658687.23343
600339,中油工程,-1.113,5.33,5.39,5.48,5.25,5.39,17826633.0,1.14849,95167345.0,43.76,1.302,2975817.602043,827312.292846
002127,南极电商,-1.806,7.07,7.24,7.24,6.88,7.2,13535561.0,0.9326700000000001,95080689.0,20.794,5.404,1735593.374921,1026043.035738
601009,南京银行,-0.279,7.16,7.17,7.2,7.14,7.18,13264675.0,0.15638000000000002,95072255.0,6.569,0.981,6073260.873584,6073260.873584
002427,*ST尤夫,0.812,9.93,10.11,10.24,9.5,9.85,9636815.0,2.50531,94980416.0,12.11,2.168,395367.575394,381962.438832
300523,辰安科技,-2.911,63.38,66.12,66.61,62.66,65.28,1478715.0,1.44085,94971629.0,100.285,10.075,912672.0,650456.16893
300207,欣旺达,-1.425,8.3,8.37,8.42,8.16,8.42,11477927.0,1.01458,94784200.0,19.302,2.377,1285399.835,938982.09839
002690,美亚光电,-2.244,20.91,21.7,21.9,20.7,21.39,4459932.0,1.36225,94759977.0,38.765,6.966,1413516.0,684583.848312
300477,合纵科技,0.768,10.49,10.36,10.89,10.11,10.41,9001230.0,2.93821,93963453.0,23.311,1.712,610722.179458,321361.971367
002178,延华智能,-2.119,4.62,4.65,4.69,4.57,4.72,20130033.0,2.83435,93248860.0,154.0,2.863,329014.686462,328119.676962
300265,通光线缆,10.049,6.79,6.42,6.79,6.31,6.17,14081127.0,4.18136,93219318.0,52.231,2.324,229162.5,228659.819325
300032,金龙机电,-0.773,3.85,3.85,3.91,3.75,3.88,24285585.0,3.07663,93097173.0,-7.404,0.861,309220.29908,303902.61979
002050,三花智控,2.504,11.87,11.64,12.04,11.5,11.58,7867539.0,0.44384,92964045.0,19.783,3.057,2516816.083145,2104073.369005
002102,冠福股份,-1.493,2.64,2.68,2.72,2.62,2.68,34661174.0,1.74043,92418469.0,24.444,1.263,695332.78056,525764.391768
601216,君正集团,1.974,3.1,3.04,3.2,3.04,3.04,29470457.0,0.34926,92281620.0,12.176,1.544,2615785.3909,2615785.3909
000587,金洲慈航,-1.678,2.93,2.96,3.03,2.92,2.98,31019320.0,2.55721,92227884.0,6.104,0.655,622258.55369,355412.47205
002152,广电运通,-1.015,5.85,5.9,6.0,5.82,5.91,15594648.0,0.78815,91949093.0,15.811,1.657,1420898.149125,1157498.749485
002352,顺丰控股,0.623,38.74,38.85,39.3,38.4,38.5,2370523.0,0.21109000000000003,91924883.0,34.589,5.055,17118304.357492,4350391.641362
000662,天夏智慧,10.079,5.57,5.07,5.57,5.05,5.06,16641701.0,4.44649,91868490.0,8.156,1.081,608855.437838,208466.092375
600584,长电科技,0.495,14.2,14.15,14.36,14.07,14.13,6435225.0,0.65361,91487568.0,50.714,2.039,2276081.8681,1398089.4
000069,华侨城Ａ,0.338,5.94,5.94,5.97,5.89,5.92,15417025.0,0.25085,91455477.0,5.639,0.905,4873224.36051,3650635.967418
300339,润和软件,-0.172,11.63,11.64,11.87,11.53,11.65,7792800.0,1.5114100000000001,91298833.0,33.229,2.039,926225.808083,599638.670187
000983,西山煤电,0.483,6.24,6.19,6.31,6.15,6.21,14580118.0,0.46268000000000004,91109348.0,12.533,1.024,1966348.8,1966347.33984
603829,洛凯股份,-3.397,12.23,12.17,12.58,12.05,12.66,7412772.0,18.53193,90972620.0,29.119,3.18,195680.0,48920.0
603722,阿科力,5.627,30.6,29.3,31.87,29.12,28.97,2951345.0,13.600670000000001,90969910.0,41.918,5.218,265302.0,66402.0
601128,常熟银行,1.473,6.2,6.08,6.24,6.08,6.11,14688921.0,1.473,90813855.0,10.877,1.254,1378103.92554,618269.76724
002840,华统股份,-3.179,14.01,14.47,14.6,13.93,14.47,6354150.0,4.33033,90700582.0,20.603,3.076,375468.07005,205577.245278
600523,贵航股份,10.0,8.91,8.1,8.91,8.1,8.1,10296655.0,2.5484,90505401.0,13.299,1.595,360241.38612,360003.75642
002828,贝肯能源,0.136,14.77,15.0,15.29,14.7,14.75,6011123.0,6.0864,90097287.0,24.617,3.261,302312.36,145873.2464
600901,江苏租赁,1.477,6.87,6.78,6.95,6.75,6.77,13104178.0,2.04753,90071486.0,15.977,1.968,2051828.528016,439679.7939
000100,TCL 集团,0.0,2.71,2.7,2.73,2.69,2.71,33224250.0,0.28329000000000004,90020668.0,12.443,1.241,3671954.745397,3178269.169565
600606,绿地控股,1.124,6.3,6.25,6.32,6.2,6.23,14320973.0,0.11769,89757228.0,8.514,1.229,7665937.26255,7665937.26255
300134,大富科技,0.566,10.66,10.59,10.78,10.48,10.6,8420709.0,1.18199,89700084.0,-15.91,1.542,818152.874396,759435.995396
002258,利尔化学,-0.852,16.29,16.0,16.68,15.8,16.43,5507500.0,1.05247,89558792.0,21.156,3.234,854203.66587,852444.210663
000989,九 芝 堂,3.448,14.1,13.66,14.13,13.49,13.63,6425645.0,1.52935,89485005.0,16.988,2.73,1225789.47276,592420.26597
000933,神火股份,0.0,4.75,4.71,4.81,4.71,4.75,18773100.0,0.9878100000000001,89373120.0,24.522,1.457,902737.5,902722.60875
002879,长缆科技,-0.482,14.46,14.42,15.01,14.21,14.53,6110346.0,4.82728,89227762.0,14.039,1.927,279233.64744,183033.965676
601169,北京银行,0.0,5.66,5.65,5.7,5.63,5.66,15753922.0,0.08633,89167369.0,5.717,0.728,11966929.097952,10328374.125252
300725,药石科技,-3.536,59.48,61.6,62.14,59.1,61.66,1469504.0,5.34365,88786542.0,49.983,12.597,654280.005948,163570.005948
300271,华宇软件,-1.945,13.11,13.37,13.45,13.07,13.37,6710702.0,1.30977,88468522.0,22.603,2.5060000000000002,991652.707668,671700.559266
002815,崇达技术,-0.344,17.39,17.53,17.66,17.28,17.45,5048399.0,2.33331,88357131.0,16.062,5.941,1442943.054632,376253.010212
600316,洪都航空,2.489,9.47,9.22,9.58,9.22,9.24,9330332.0,1.30109,88323111.0,221.262,1.4020000000000001,679107.442864,679107.442864
300238,冠昊生物,-4.099,11.23,11.58,11.6,11.19,11.71,7756362.0,3.15415,88298886.0,51.045,2.677,297769.852223,276157.055776
002721,金一文化,1.262,7.22,7.14,7.23,7.1,7.13,12247200.0,2.40294,87929695.0,26.741,1.268,602666.507188,367986.419282
300038,梅泰诺,-0.806,9.84,9.9,9.97,9.8,9.92,8883362.0,2.16669,87866266.0,6.534,1.131,1153077.889032,403436.03448
000895,双汇发展,-1.379,23.6,23.69,24.02,23.6,23.93,3689963.0,0.11185,87854237.0,18.028,5.811,7786957.55024,7785695.6724
601788,光大证券,-0.216,9.23,9.23,9.33,9.18,9.25,9466003.0,0.24230000000000002,87538002.0,14.109,0.877,4255756.990797,3605883.028397
002358,森源电气,1.463,15.26,15.04,15.45,14.9,15.04,5751800.0,0.63177,87447216.0,31.792,2.8369999999999997,1418809.146902,1389308.97728
002215,诺 普 信,-1.34,8.1,8.21,8.36,8.08,8.21,10645484.0,1.46788,87366295.0,24.0,3.5540000000000003,740401.87104,587435.99463
603113,金能科技,0.563,12.51,12.42,12.68,12.35,12.44,6962777.0,2.09807,87235466.0,11.914,1.978,845600.258205,415163.434005
002440,闰土股份,-2.982,10.41,10.72,10.72,10.21,10.73,8330213.0,0.9019300000000001,87128285.0,8.533,1.626,1197670.5,961469.43216
002407,多氟多,2.409,11.48,11.26,11.66,11.13,11.21,7582898.0,1.3965400000000001,86944687.0,28.0,2.583,806642.752188,623338.912756
300367,东方网力,1.86,9.31,9.13,9.31,9.05,9.14,9401479.0,1.68788,86584080.0,20.457,2.112,795580.461207,518564.89594
000519,中兵红箭,0.913,7.74,7.61,7.82,7.6,7.67,11157770.0,1.5177,86531960.0,90.315,1.412,1086279.312456,569025.420588
002839,张家港行,0.174,5.75,5.73,5.8,5.7,5.74,15013813.0,1.77916,86398655.0,13.372,1.186,1039327.832375,485225.15225
300292,吴通控股,-0.775,3.84,3.84,3.9,3.81,3.87,22430300.0,2.17851,86379421.0,21.333,1.778,489542.582784,395372.87616
000968,蓝焰控股,-1.263,12.51,12.6,12.96,12.5,12.67,6768762.0,1.31857,86263114.0,23.604,3.467,1210345.82766,642187.933425
601628,中国人寿,-0.237,21.06,21.04,21.12,20.84,21.11,4107534.0,0.01973,86207713.0,18.637,1.889,59525468.73,43854354.18
002676,顺威股份,-2.841,3.42,3.5,3.54,3.36,3.52,24972203.0,3.46853,85763255.0,-51.274,2.417,246240.0,246227.973228
002414,高德红外,0.308,16.28,16.23,16.71,16.18,16.23,5189716.0,1.09005,85586790.0,173.932,3.083,1016288.818468,775089.080832
600640,号百控股,-0.094,10.62,10.6,10.88,10.44,10.63,7996231.0,1.35667,85281990.0,31.796,1.943,845029.08828,625942.510074
002439,启明星辰,-1.557,18.34,18.69,18.84,18.18,18.63,4580920.0,0.7824500000000001,84870617.0,35.961,5.333,1644534.204558,1073725.605246
300157,恒泰艾普,-1.184,5.84,5.91,6.0,5.83,5.91,14353910.0,2.3396,84688888.0,-9.27,1.235,416258.89472,358295.014824
603083,剑桥科技,-2.153,24.99,25.39,25.69,24.69,25.54,3355815.0,10.55014,84449885.0,31.238,2.327,317955.321978,79488.831744
300128,锦富技术,1.667,3.66,3.58,3.72,3.56,3.6,22975879.0,2.15591,83879527.0,53.353,1.974,400446.240792,390052.305612
300113,顺网科技,0.52,15.46,15.39,15.75,15.29,15.38,5393244.0,1.15016,83807361.0,20.892,3.51,1073368.07304,724937.423268
300659,中孚信息,0.139,21.66,21.61,22.07,21.25,21.63,3858872.0,6.05739,83563603.0,32.328,7.308,287802.918,137985.352734
600258,首旅酒店,-1.38,17.15,17.39,17.4,16.8,17.39,4841847.0,0.7751800000000001,82960884.0,22.175,2.202,1678798.58293,1071205.02496
000806,银河生物,0.815,3.71,3.7,3.81,3.63,3.68,22275511.0,3.18929,82853524.0,398.925,1.9969999999999999,408067.263702,259124.319671
600315,上海家化,0.458,28.53,28.54,28.76,28.18,28.4,2892123.0,0.43086,82600380.0,49.19,3.412,1916398.749591,1915071.859233
002207,ST准油,5.0,5.04,5.04,5.04,4.86,4.8,16486490.0,6.943960000000001,82419367.0,126.0,3.561,120545.398512,119660.653728
603658,安图生物,-3.807,59.89,62.01,62.25,59.6,62.26,1361116.0,0.9968800000000001,82244959.0,56.5,15.598,2515380.0,817724.8842
300413,芒果超媒,2.204,35.25,34.6,35.9,34.51,34.49,2332670.0,1.13413,82237577.0,195.833,6.527,3489832.90095,725016.9522
000425,徐工机械,-0.254,3.92,3.93,3.95,3.9,3.93,20954370.0,0.29962,82140400.0,28.0,1.2429999999999999,3070798.02456,2741476.679536
002383,合众思壮,1.232,16.44,16.28,16.62,16.27,16.24,4984591.0,1.04472,82110395.0,50.153,3.175,1221225.8364,784386.032952
603260,合盛硅业,0.149,53.92,53.99,54.7,53.6,53.84,1515793.0,2.2522,82038057.0,21.742,5.5,3612640.0,362897.18288
000887,中鼎股份,0.865,10.5,10.47,10.75,10.45,10.41,7737789.0,0.63502,81947460.0,11.29,1.568,1296105.39975,1279440.8256
300295,三六五网,3.103,12.96,12.57,13.18,12.47,12.57,6336202.0,3.56591,81898600.0,26.449,2.158,250122.816,230284.21824
600438,通威股份,0.0,6.36,6.37,6.45,6.26,6.36,12861491.0,0.46223000000000003,81724285.0,12.271,1.812,2469188.73192,1769658.176124
000564,供销大集,-0.929,3.2,3.22,3.26,3.19,3.23,25353700.0,1.34241,81716772.0,13.594,0.624,1922505.03392,604374.15168
002915,中欣氟材,5.265,23.79,22.5,24.48,22.49,22.6,3480402.0,12.43001,81708840.0,44.056,5.882,266448.0,66612.0
000961,中南建设,1.125,6.29,6.26,6.45,6.19,6.22,12874871.0,0.34798,81625875.0,38.708,1.566,2333457.153313,2327198.25925
601952,苏垦农发,-2.771,7.72,7.91,7.98,7.69,7.94,10451768.0,2.55355,81545861.0,13.085,2.012,1063816.0,315982.359128
600859,王府井,0.402,14.97,14.99,15.05,14.72,14.91,5470603.0,1.79242,81454587.0,12.773,1.114,1162046.77395,456896.661927
002273,水晶光电,-0.559,10.67,10.69,10.82,10.62,10.73,7602718.0,0.9388400000000001,81428054.0,19.759,2.66,920630.822188,864058.824695
002447,晨鑫科技,-2.312,3.38,3.4,3.46,3.35,3.46,23860850.0,1.7974999999999999,81310966.0,17.789,2.226,482391.234,448677.3564
300009,安科生物,-0.501,13.89,13.8,14.01,13.57,13.96,5887472.0,0.89002,81283639.0,35.615,8.125,1385491.331829,918817.337007
300287,飞利信,0.351,5.72,5.7,5.81,5.67,5.7,14131635.0,1.26299,81227910.0,20.429,1.371,820976.618176,640011.715772
300487,蓝晓科技,5.581,28.0,26.4,28.85,26.32,26.52,2941820.0,2.7144,81148966.0,60.87,6.573,566702.5,303459.1028
300589,江龙船艇,3.899,11.99,11.41,12.3,11.41,11.54,6785026.0,11.30315,81077464.0,37.967,7.735,243166.5522,71973.245872
300730,科创信息,-1.111,20.47,21.0,21.18,20.2,20.7,3902880.0,9.87871,81057631.0,33.016,9.016,323442.781306,80872.876
601699,潞安环能,-0.134,7.47,7.51,7.56,7.4,7.48,10856653.0,0.36293000000000003,80994165.0,8.032,0.994,2234582.6724,2234582.6724
300256,星星科技,9.884,3.78,3.78,3.78,3.78,3.44,21413733.0,2.76226,80943911.0,37.8,1.075,365514.715188,293035.126356
600011,华能国际,0.97,7.29,7.22,7.36,7.14,7.22,11125513.0,0.10596000000000001,80921440.0,66.273,1.56,11081079.52776,7654500.0
603883,老百姓,-5.158,55.35,58.3,58.76,54.88,58.36,1439165.0,0.53901,80898128.0,40.109,5.568,1577172.04731,1477845.0
300037,新宙邦,2.782,20.32,19.96,20.63,19.6,19.77,3980672.0,1.63408,80715491.0,27.093,3.03,771002.507776,495003.218272
000008,神州高铁,0.438,4.59,4.56,4.62,4.52,4.57,17560600.0,0.6914,80299094.0,14.759,1.8359999999999999,1293613.382331,1165803.50628
002278,神开股份,-3.171,7.94,8.27,8.27,7.65,8.2,10058222.0,2.92411,80216131.0,264.667,2.674,288944.260512,273116.944
002239,奥特佳,-2.564,2.28,2.32,2.34,2.26,2.34,34932640.0,1.16104,80159483.0,19.0,1.328,713949.947076,685990.419708
002161,远 望 谷,1.187,6.82,6.76,7.11,6.74,6.74,11617829.0,1.6630500000000001,80092066.0,3247.619,3.308,504514.5468,476436.308766
300685,艾德生物,-1.525,58.1,58.88,60.15,57.66,59.0,1356976.0,1.4895200000000002,79984730.0,42.101,11.959,836640.0,529300.296
002714,牧原股份,-1.919,23.0,23.28,23.38,22.89,23.45,3453524.0,0.32146,79912585.0,10.849,5.103,4796038.7106,2470965.6769
300373,扬杰科技,-0.864,21.8,21.89,22.2,21.73,21.99,3633957.0,1.5589300000000001,79667444.0,38.246,4.346,1029533.32474,508170.24288
600329,中新药业,-2.356,15.75,16.14,16.21,15.67,16.13,5015176.0,0.8864400000000001,79620018.0,25.403,2.621,1210975.0947,891084.7197
603086,先达股份,-1.628,23.57,23.55,23.98,22.92,23.96,3368934.0,4.64592,79025972.0,15.305,2.142,263984.0,170914.892251
603816,顾家家居,-1.452,47.5,48.2,48.28,46.0,48.2,1675189.0,1.8801200000000002,78834346.0,23.869,4.926,2032482.25,423225.0
603557,起步股份,-2.778,9.8,9.75,9.9,9.6,10.08,8070526.0,3.68681,78363247.0,22.112,3.114,460580.06484,214524.40884
600056,中国医药,-0.422,16.51,16.6,16.69,16.42,16.58,4736549.0,0.46798000000000006,78251652.0,13.585,2.21,1764069.616634,1671036.641664
002019,亿帆医药,-0.324,12.32,12.4,12.54,12.25,12.36,6288873.0,0.77331,77910235.0,10.713,2.178,1486992.678864,1001916.542704
002711,欧浦智网,-0.489,4.07,4.05,4.16,4.0,4.09,19017397.0,1.81089,77817213.0,20.35,2.336,429820.6528,427417.960046
000807,云铝股份,-0.197,5.07,5.05,5.12,5.02,5.08,15332639.0,0.63107,77735602.0,20.28,1.348,1321667.270079,1231822.834359
002929,润建通信,1.017,31.77,31.3,32.0,31.15,31.45,2449160.0,4.43796,77615677.0,21.91,2.751,701311.144419,175327.8282
603517,绝味食品,2.892,38.07,36.99,38.68,36.63,37.0,2061900.0,1.25954,77603395.0,30.214,5.799,1560870.0,623215.0368
300182,捷成股份,0.0,5.86,5.86,5.93,5.79,5.86,13214950.0,0.7361500000000001,77443151.0,13.936,1.469,1508927.032902,1051959.621082
000728,国元证券,1.818,6.72,6.65,6.77,6.62,6.6,11481703.0,0.38972,77053951.0,16.8,0.909,2261580.415584,1979812.8
002300,太阳电缆,3.175,5.85,5.8,6.23,5.8,5.67,12918299.0,2.38056,77003125.0,30.789,2.331,317479.5,317455.11018
601588,北辰实业,0.267,3.76,3.71,3.76,3.59,3.75,20851361.0,0.7838900000000001,76763032.0,11.059,0.969,1265999.52,1000160.0
002112,三变科技,0.847,7.14,6.94,7.35,6.83,7.08,10777337.0,5.86354,76717341.0,-11.516,4.002,143942.4,131235.028554
000766,通化金马,0.724,8.35,8.22,8.6,8.22,8.29,9170955.0,1.59915,76680646.0,30.926,1.786,807023.080345,478863.188915
002931,锋龙股份,1.438,32.46,32.0,32.7,31.56,32.0,2371786.0,10.6741,76388556.0,45.083,6.13,288504.48,72126.12
600779,水井坊,-1.444,37.53,38.0,38.23,37.29,38.08,2022615.0,0.41401000000000004,76363975.0,54.653,11.869,1833512.004594,1833512.004594
600779,水井坊,-1.444,37.53,38.0,38.23,37.29,38.08,2022615.0,0.41401000000000004,76363975.0,54.653,11.869,1833512.004594,1833512.004594
300567,精测电子,-3.155,67.52,70.28,70.28,67.0,69.72,1119364.0,1.3376000000000001,76253508.0,32.618,11.781,1104721.728,565036.056
002888,惠威科技,-2.297,19.99,20.88,20.88,19.89,20.46,3750436.0,10.54192,76070859.0,42.532,5.747,249228.1236,71117.2236
600645,中源协和,-1.351,18.99,19.08,19.22,18.72,19.25,3979142.0,1.03684,75613763.0,-379.8,4.204,835865.908011,728787.944511
300590,移为通信,-0.457,21.8,22.06,22.35,21.52,21.9,3430794.0,3.5369,75500694.0,35.229,4.437,348800.0,211460.0
002596,海南瑞泽,-0.275,7.25,7.3,7.37,7.23,7.27,10345486.0,1.4252,75475890.0,40.278,2.573,778843.72435,526274.757325
