code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000732,泰禾集团,0.322,15.56,15.47,15.86,15.35,15.51,8644006.0,0.6953800000000001,134593945.0,9.114,0.967,1936365.32032,1934200.890088
000898,鞍钢股份,-2.389,6.13,6.26,6.28,6.08,6.28,21723021.0,0.35328000000000004,133947869.0,7.91,0.859,4434937.210211,3769333.69593
600172,黄河旋风,-9.951,3.71,3.85,3.94,3.71,4.12,35542000.0,3.0392,133943285.0,15.569,1.091,547713.973177,433866.539148
002899,英派斯,-2.461,21.8,22.75,22.75,21.37,22.35,6098570.0,20.32857,133909634.0,25.647,2.722,261600.0,65400.0
002558,巨人网络,-2.818,20.0,20.3,20.51,19.7,20.58,6660354.0,1.5594000000000001,133787836.0,31.25,4.547,4048759.864,854218.72
300588,熙菱信息,-4.691,12.8,13.35,13.36,12.46,13.43,10385650.0,13.88827,133690955.0,15.861,5.958,204800.0,95718.4
300168,万达信息,-2.097,19.14,19.5,19.5,19.02,19.55,6962367.0,0.6380300000000001,133535220.0,60.436,6.717,2104346.702832,2088627.822798
002913,奥士康,-2.172,40.99,41.71,42.61,40.95,41.9,3192405.0,8.86459,133397902.0,26.276,2.9210000000000003,590469.148,147617.287
002299,圣农发展,-1.671,17.06,17.29,17.52,16.9,17.35,7758484.0,0.6984,133208823.0,66.589,3.212,2114553.762002,1895195.4
300418,昆仑万维,0.325,15.42,15.11,15.62,15.06,15.37,8696901.0,1.41013,133163560.0,17.326,2.7030000000000003,1776301.065072,951021.192462
002278,神开股份,-6.347,7.23,7.8,7.8,7.12,7.72,18034690.0,5.24301,132592661.0,241.0,2.435,263106.675504,248694.648
000423,东阿阿胶,-0.213,46.8,46.7,47.33,46.11,46.9,2838770.0,0.43415000000000004,132513172.0,14.972,3.024,3060820.79316,3060099.02484
002376,新北洋,0.191,15.73,15.61,16.25,15.57,15.7,8286768.0,1.44068,131534019.0,34.956,3.499,1047165.608346,904789.335736
600988,赤峰黄金,-3.534,4.64,4.69,4.73,4.57,4.81,28246902.0,1.98032,131214013.0,24.421,2.374,661841.014144,661841.014144
600567,山鹰纸业,-0.535,3.72,3.74,3.75,3.66,3.74,35300189.0,0.7723200000000001,131000857.0,8.455,1.486,1700283.971364,1700283.971364
300266,兴源环境,-2.924,3.32,3.41,3.44,3.27,3.42,39108045.0,2.69161,130853503.0,9.486,0.888,519391.110924,482382.33156
300498,温氏股份,-1.482,20.61,20.68,20.88,20.5,20.92,6309544.0,0.1766,130205224.0,15.937,3.453,10951822.234647,7363599.876504
600038,中直股份,0.346,37.73,37.4,38.15,37.4,37.6,3435639.0,0.5828300000000001,130203223.0,48.841,3.046,2224095.649468,2224095.649468
000839,中信国安,-2.022,4.36,4.43,4.43,4.3,4.45,29849632.0,0.7616600000000001,130055243.0,65.861,2.523,1709044.289472,1708687.140072
601997,贵阳银行,0.422,11.9,11.85,11.97,11.82,11.85,10917389.0,0.8811700000000001,129868928.0,6.041,1.003,2735324.361,1474368.46305
600547,山东黄金,0.713,22.6,22.2,22.65,22.19,22.44,5782860.0,0.39841000000000004,129789129.0,37.049,2.489,4197088.50834,3280391.59556
600392,盛和资源,0.0,9.91,9.92,10.09,9.85,9.91,13027343.0,0.9334500000000001,129680148.0,37.552,3.396,1739370.563397,1383057.03169
000852,石化机械,-4.145,9.25,9.66,9.68,9.16,9.65,13797452.0,2.30666,129679255.0,589.172,3.293,553295.86325,553295.86325
300339,润和软件,-0.713,12.53,12.53,12.85,12.5,12.62,10253989.0,1.98876,129599324.0,35.8,2.197,997902.783773,646042.350597
600408,*ST安泰,-3.904,3.2,3.3,3.36,3.16,3.33,40175053.0,3.99037,129585803.0,-11.429,2.84,322176.0,322176.0
600408,*ST安泰,-3.904,3.2,3.3,3.36,3.16,3.33,40175053.0,3.99037,129585803.0,-11.429,2.84,322176.0,322176.0
600298,安琪酵母,-1.309,27.15,27.36,27.55,26.81,27.51,4762620.0,0.57793,129563892.0,26.411,5.622,2237379.760245,2237379.760245
002030,达安基因,-0.768,18.08,18.18,18.18,17.86,18.22,7165709.0,0.93815,129116647.0,150.667,8.225,1441721.834352,1380970.325968
300624,万兴科技,-4.3,66.99,69.87,70.0,66.6,70.0,1906370.0,9.53185,128998798.0,58.763,9.011,535920.0,133980.0
300520,科大国创,-2.625,19.66,19.64,19.98,19.31,20.19,6571160.0,5.83315,128707405.0,218.444,7.041,397918.4,221473.816272
601985,中国核电,0.171,5.85,5.84,5.92,5.79,5.84,21947439.0,0.14100000000000001,128342947.0,20.242,2.056,9105776.55,9105776.55
300408,三环集团,-1.47,24.13,24.33,24.59,24.06,24.49,5283397.0,0.32271000000000005,128296363.0,38.302,6.836,4201355.912486,3950613.95931
300373,扬杰科技,-3.156,26.7,27.4,27.4,26.51,27.57,4753947.0,2.0394,127777618.0,46.842,5.323,1260942.19131,622391.99472
603861,白云电器,8.675,11.4,10.8,11.54,10.6,10.49,11331078.0,9.35793,127259550.0,30.095,2.247,504724.33872,138037.25568
300027,华谊兄弟,-4.762,5.4,5.67,5.68,5.35,5.67,23042698.0,1.04211,127209022.0,18.0,1.518,1509276.19626,1194028.66368
000513,丽珠集团,-1.159,38.38,38.18,38.98,38.13,38.83,3296895.0,0.7203700000000001,127095676.0,4.744,2.659,2759714.82112,1756530.547762
600131,岷江水电,-9.891,8.29,9.03,9.15,8.28,9.2,14687572.0,3.60291,126384256.0,51.813,3.458,417919.753495,337949.253799
603988,DR中电电,-1.855,12.7,13.15,13.46,12.35,12.94,9805001.0,5.83631,126184849.0,45.357,3.215,213360.0,213360.0
002837,英维克,4.679,16.33,15.6,16.88,15.26,15.6,7759699.0,11.34845,126008041.0,37.977,3.484,351115.108762,111659.169063
600929,湖南盐业,-4.468,10.69,11.29,11.29,10.6,11.19,11631084.0,7.75406,125834890.0,51.468,4.204,981075.977212,160350.0
002356,赫美集团,-1.27,10.88,11.09,11.41,10.86,11.02,11357717.0,2.36501,125747879.0,23.458,2.061,574253.524224,522500.469376
600600,青岛啤酒,-2.258,34.2,34.88,34.88,34.01,34.99,3642794.0,0.5234500000000001,124979760.0,36.578,2.584,4620361.1589,2380024.57014
600068,葛洲坝,-0.421,7.09,7.11,7.2,7.04,7.12,17535470.0,0.38081000000000004,124807788.0,7.948,1.306,3264787.185108,3264787.185108
600183,生益科技,-0.906,10.94,11.02,11.14,10.88,11.04,11333204.0,0.5353300000000001,124674947.0,14.784,4.116,2316048.59203,2316048.59203
002797,第一创业,-0.384,5.19,5.2,5.28,5.18,5.21,23882247.0,1.2448700000000001,124629951.0,43.25,2.069,1817745.6,995675.038266
300450,先导智能,-0.129,23.25,23.08,23.6,22.82,23.28,5328650.0,1.16663,124578430.0,18.075,6.73,2049857.498175,1061961.3549
600125,铁龙物流,-0.936,8.47,8.49,8.61,8.43,8.55,14608700.0,1.11899,124477506.0,33.478,2.034,1105777.027278,1105777.027278
601618,中国中冶,1.13,3.58,3.56,3.62,3.53,3.54,34703534.0,0.19439,124374650.0,13.769,1.137,7419055.66286,6391237.66286
002158,汉钟精机,-3.821,8.81,9.16,9.2,8.74,9.16,13853756.0,2.61796,123870915.0,20.589,2.664,467265.768482,466209.297069
300353,东土科技,0.172,11.68,11.61,12.28,11.42,11.66,10490793.0,2.98804,123821747.0,47.693,2.781,603783.77088,410077.02696
603085,天成自控,-4.17,13.56,13.8,13.97,13.48,14.15,9034268.0,11.44274,123487124.0,43.742,3.068,303520.919016,107058.827928
603773,沃格光电,0.05,59.73,60.45,62.32,59.71,59.7,2028646.0,8.57819,123301321.0,20.386,3.553,565019.255988,141254.813997
002235,安妮股份,-1.796,6.56,6.62,6.77,6.52,6.68,18600225.0,3.71741,123179216.0,-7.444,1.81,409320.91536,328232.334208
601877,正泰电器,1.289,22.79,22.6,22.95,22.46,22.5,5416642.0,0.31181000000000003,123110019.0,17.007,2.427,4903105.587964,3959042.1081
600702,舍得酒业,-2.859,26.5,27.03,27.03,26.18,27.28,4646050.0,1.37742,123017991.0,62.25,3.373,893845.0,893845.0
002168,深圳惠程,-5.437,10.61,11.21,11.26,10.55,11.22,11203238.0,1.42941,122914633.0,-75.786,4.948,862603.363848,831574.418848
601858,中国科传,2.924,8.8,8.54,9.09,8.36,8.55,13991276.0,7.3445,122533636.0,18.333,2.159,695640.0,167640.0
002600,领益智造,-3.78,2.8,2.88,2.89,2.78,2.91,42995219.0,3.25385,121107613.0,4.667,1.876,1899495.06628,369981.6988
002148,北纬科技,0.494,6.1,6.03,6.29,6.0,6.07,19736167.0,4.45582,121101891.0,25.417,2.8890000000000002,345876.44587,270187.23656
600338,西藏珠峰,3.914,22.83,21.66,22.92,21.66,21.97,5337165.0,0.81732,120724569.0,13.387,6.818,1490815.581429,1490815.581429
002465,海格通信,0.0,8.05,8.1,8.25,8.01,8.05,14794081.0,0.7145100000000001,120162882.0,61.923,2.269,1857089.42412,1666759.032575
000488,晨鸣纸业,-2.206,6.65,6.77,6.77,6.6,6.8,17984974.0,1.08529,120160232.0,3.912,1.096,1931564.453,1102008.29179
300070,碧水源,-0.798,11.19,11.3,11.34,11.16,11.28,10608810.0,0.5263800000000001,119299539.0,13.988,1.932,3525421.511346,2255261.990535
300271,华宇软件,-0.815,14.6,14.6,14.87,14.37,14.72,8124672.0,1.58574,119217772.0,25.172,2.791,1104357.70648,748041.81276
300542,新晨科技,-3.725,16.8,17.02,17.29,16.63,17.45,7039710.0,12.49282,119204482.0,42.0,4.362,260442.924,94668.1176
002176,江特电机,-2.051,7.64,7.82,7.86,7.61,7.8,15425215.0,1.06936,118568213.0,40.211,2.62,1122455.133568,1102051.330132
000786,北新建材,-0.332,18.0,18.0,18.27,17.74,18.06,6561068.0,0.46401000000000003,118145431.0,13.73,2.319,3041114.1156,2545166.8656
600165,新日恒力,-1.42,3.47,3.54,3.72,3.46,3.52,32863515.0,4.7984100000000005,118033898.0,61.964,2.768,237654.669925,237654.669925
002828,贝肯能源,-5.243,15.18,16.02,16.13,15.09,16.02,7588416.0,7.84357,117102772.0,25.3,3.352,310704.24,146861.946
000961,中南建设,0.825,6.11,6.06,6.21,6.01,6.06,18993616.0,0.51336,116807256.0,37.6,1.521,2266680.954967,2260601.17075
600111,北方稀土,0.787,10.24,10.14,10.25,10.09,10.16,11466539.0,0.31562,116422453.0,92.67,4.175,3720259.584,3720259.584
002897,意华股份,-1.336,22.89,23.18,23.66,22.86,23.2,4989721.0,11.693200000000001,116399073.0,21.194,3.617,390668.208,97676.208
601699,潞安环能,-0.868,7.99,8.06,8.12,7.99,8.06,14385871.0,0.48091000000000006,115963041.0,8.591,1.063,2390135.9508,2390135.9508
300316,晶盛机电,-0.644,12.35,12.34,12.62,12.28,12.43,9311313.0,0.77705,115716492.0,31.667,4.225,1585456.26369,1479887.019975
300659,中孚信息,0.98,20.6,20.12,22.0,20.12,20.4,5477421.0,8.59808,115548071.0,30.746,6.95,272826.4,131232.60694
300590,移为通信,-0.174,22.9,23.0,23.87,22.88,22.94,4923490.0,5.07576,115356670.0,37.007,4.661,366400.0,222130.0
002700,新疆浩源,0.109,9.17,9.08,9.5,8.91,9.16,12393300.0,3.95787,115004642.0,50.944,3.952,387365.44896,287141.01696
002241,歌尔股份,-0.782,8.88,8.88,9.04,8.85,8.95,12841904.0,0.47135000000000005,114513255.0,13.059,1.921,2881652.305824,2419333.935864
300719,安达维尔,3.413,13.33,13.0,13.68,12.9,12.89,8570635.0,13.60418,114469699.0,19.224,3.797,337755.54,83979.0
002721,金一文化,-3.914,7.12,7.48,7.52,7.12,7.41,15778700.0,3.09583,114051690.0,26.37,1.25,594319.325648,362889.654472
600201,生物股份,-1.109,15.16,15.21,15.4,15.05,15.33,7499435.0,0.65951,114038627.0,15.16,3.84,1774534.75904,1723877.31584
600258,首旅酒店,-4.361,18.42,19.19,19.19,18.21,19.26,6178377.0,0.98916,114011030.0,23.817,2.365,1803117.778284,1150530.411648
600350,山东高速,4.198,4.22,4.11,4.29,4.11,4.05,27067463.0,0.5626,113864052.0,7.673,0.721,2030311.991654,2030311.991654
600845,宝信软件,-0.775,24.33,24.48,25.2,24.31,24.52,4608195.0,0.7550500000000001,113697395.0,44.807,3.508,2134713.78639,1484890.526604
300252,金信诺,-0.203,9.85,10.0,10.15,9.85,9.87,11373235.0,2.9078600000000003,113615808.0,33.966,2.437,569136.77649,385253.00694
600960,渤海汽车,-5.727,6.42,6.7,6.81,6.37,6.81,17084559.0,2.51196,113196679.0,25.608,1.345,610230.962556,436642.536804
600583,海油工程,-1.316,6.0,6.05,6.13,5.84,6.08,19002635.0,0.42979000000000006,113150352.0,54.545,1.171,2652812.88,2652812.88
300384,三联虹普,-3.715,32.66,33.88,34.05,32.36,33.92,3418500.0,3.52313,112879361.0,58.363,3.425,546901.370626,316900.914076
000581,威孚高科,0.367,19.14,19.05,19.14,18.72,19.07,5961560.0,0.71269,112826112.0,7.506,1.278,1931131.39098,1601041.842774
603826,坤彩科技,0.478,12.6,12.67,12.95,12.22,12.54,9000694.0,4.75077,112773928.0,35.235,4.885,589680.0,238716.54072
603733,仙鹤股份,-5.693,21.04,22.15,22.17,20.8,22.31,5277409.0,8.51195,112602214.0,28.822,3.9,1287648.0,130448.0
002427,*ST尤夫,-4.619,8.88,9.12,9.25,8.84,9.31,12639383.0,3.2859,112566028.0,10.829,1.939,353561.336304,341573.661312
002727,一心堂,-4.176,25.7,26.69,26.69,25.45,26.82,4362702.0,1.45753,112448026.0,31.65,3.823,1459168.41427,769254.23241
603589,口子窖,-0.325,49.05,49.21,49.73,47.89,49.21,2307301.0,0.38455000000000006,112420488.0,26.371,5.482,2943000.0,2943000.0
600066,宇通客车,-3.133,15.15,15.54,15.58,14.95,15.64,7393588.0,0.33396000000000003,112308454.0,10.745,2.394,3354117.922845,3354117.922845
600305,恒顺醋业,-3.232,9.58,9.89,9.89,9.58,9.9,11631022.0,1.48438,112254473.0,20.558,4.082,750649.9052,750649.9052
600645,中源协和,-0.862,20.71,20.95,21.16,20.53,20.89,5332677.0,1.3895300000000002,111351571.0,-414.2,4.585,911573.615319,794797.173819
300170,汉得信息,-0.717,11.07,11.1,11.3,11.01,11.15,9954416.0,1.48438,110957969.0,29.132,3.559,966405.010023,742364.168535
600872,中炬高新,-2.007,28.8,29.59,29.59,28.66,29.39,3830782.0,0.48087,110945835.0,50.615,6.877,2294315.11872,2294315.11872
300736,百华悦邦,10.0,25.3,22.7,25.3,22.62,23.0,4531480.0,22.25044,110894907.0,26.082,5.199,206708.7165,51525.474
002547,春兴精工,0.305,3.29,3.28,3.35,3.23,3.28,33543545.0,4.20515,110628414.0,-10.281,1.366,371130.808272,262436.199522
000793,华闻传媒,-3.54,3.27,3.37,3.37,3.26,3.39,33518912.0,1.74529,110613250.0,23.747,0.664,654423.37998,628015.967202
300742,越博动力,-6.203,52.92,55.15,55.88,52.58,56.42,2043700.0,10.41111,110587070.0,33.075,3.6189999999999998,415414.43244,103881.96
000989,九 芝 堂,3.194,14.86,14.28,14.95,14.2,14.4,7564580.0,1.80042,110545916.0,17.904,2.877,1291860.394696,624352.138462
300128,锦富技术,-0.293,3.4,3.41,3.54,3.32,3.41,32105276.0,3.01255,110406721.0,49.563,1.834,371999.24008,362343.67188
002638,勤上股份,1.869,3.27,3.21,3.32,3.2,3.21,33708259.0,3.44183,110325841.0,54.5,0.9460000000000001,496610.182698,320253.951414
000418,小天鹅Ａ,-2.447,45.45,46.53,46.58,44.5,46.59,2439218.0,0.55517,109958145.0,19.097,3.912,2874656.88738,1996910.048115
002122,*ST天马,-4.737,1.81,1.95,1.95,1.81,1.9,58810278.0,4.96603,109246991.0,16.455,0.465,215028.0,214349.36765
002440,闰土股份,-0.275,10.88,10.97,11.08,10.83,10.91,9968600.0,1.07932,109232298.0,8.918,1.7000000000000002,1251744.0,1004878.71488
002709,天赐材料,-4.488,24.26,25.27,25.32,24.04,25.4,4464641.0,2.29878,109223242.0,26.37,2.876,824033.454466,471173.51089
002352,顺丰控股,-1.948,40.26,41.05,41.05,40.03,41.06,2696100.0,0.24009000000000003,109166361.0,35.946,5.254,17789956.980708,4521083.311338
600188,兖州煤业,-0.71,11.18,11.23,11.33,11.17,11.26,9716518.0,0.32827,109118682.0,8.111,1.166,5491633.888,3309145.281
300177,中海达,-3.077,12.6,13.0,13.07,12.6,13.0,8516200.0,2.71615,109012087.0,82.138,3.221,563092.24986,395059.74606
002774,快意电梯,-1.921,10.21,10.15,10.64,10.12,10.41,10496015.0,12.54253,108868894.0,42.738,3.449,348300.877,85440.7514
002243,通产丽星,-2.831,7.55,7.72,7.73,7.53,7.77,14255572.0,3.90618,108525469.0,65.199,1.828,275536.46178,275536.46178
002596,海南瑞泽,-0.242,8.25,8.18,8.45,8.18,8.27,12987541.0,1.78917,107996289.0,45.833,2.928,886270.44495,598864.379025
002308,威创股份,-6.447,7.11,7.61,7.61,6.97,7.6,14881253.0,1.7814100000000002,107966542.0,32.318,1.832,647263.560375,593942.070582
601788,光大证券,0.096,10.41,10.42,10.45,10.28,10.4,10396232.0,0.26611,107700915.0,15.913,0.989,4799829.932199,4066873.491399
300038,梅泰诺,-0.861,10.36,10.5,10.64,10.35,10.45,10265180.0,2.50373,107522406.0,6.879,1.191,1214012.899428,424755.82492
002544,杰赛科技,-4.091,12.19,12.71,12.74,12.13,12.71,8688744.0,1.69855,107455789.0,34.829,3.24,696522.815548,623567.23562
600903,贵州燃气,0.746,18.91,18.7,19.27,18.7,18.77,5636615.0,4.62213,107450378.0,94.55,6.588,1537362.775755,230604.416836
002254,泰和新材,-1.16,11.93,11.95,12.05,11.81,12.07,8967668.0,1.46849,106935960.0,74.563,3.471,728724.4848,728533.727679
600056,中国医药,-1.115,16.85,16.9,17.08,16.72,17.04,6318778.0,0.6243000000000001,106829901.0,13.865,2.255,1800398.12479,1705449.26784
002340,格林美,-0.717,5.54,5.64,5.65,5.53,5.58,19083271.0,0.6129100000000001,106497426.0,34.625,2.701,2114014.327806,1724921.823092
300251,光线传媒,-0.979,8.09,8.18,8.23,8.08,8.17,13017408.0,0.47301000000000004,106296127.0,28.893,2.462,2373289.221488,2226417.247066
002348,高乐股份,-2.604,3.74,3.85,3.88,3.68,3.84,28185080.0,3.81721,106220894.0,64.261,2.7439999999999998,354252.8,276149.964486
002184,海得控制,9.989,10.35,9.42,10.35,9.33,9.41,10304949.0,7.58457,105326044.0,173.658,2.395,249853.811715,140622.58305
600926,杭州银行,1.008,8.02,7.93,8.04,7.87,7.94,13233995.0,0.6357900000000001,105312419.0,6.468,0.927,4114420.746464,1669362.251734
002929,润建通信,-0.435,34.3,34.55,35.12,34.2,34.45,3033883.0,5.4975,105278027.0,23.655,2.9699999999999998,757159.97021,189290.038
300323,华灿光电,-4.372,11.81,12.11,12.11,11.34,12.35,8913071.0,1.26892,105139609.0,19.657,2.197,1277159.344208,829550.480496
600718,东软集团,-1.953,12.05,12.32,12.35,12.01,12.29,8630757.0,0.69793,105067652.0,14.012,1.642,1497426.996025,1490133.769675
603712,七一二,-2.887,20.52,21.2,21.36,20.5,21.13,5040500.0,5.0405,104975247.0,70.759,7.6129999999999995,1584144.0,205200.0
603636,南威软件,0.777,9.08,8.89,9.76,8.89,9.01,11313093.0,2.16432,104534704.0,36.32,3.026,478749.312416,474620.53472
002806,华锋股份,2.151,22.8,22.56,22.95,21.61,22.32,4634320.0,8.03292,104451012.0,108.571,8.232,312599.628,131536.905
600011,华能国际,-3.967,7.02,7.24,7.25,7.01,7.31,14669582.0,0.13971,104254033.0,63.818,1.502,10670669.17488,7371000.0
600739,辽宁成大,-1.445,13.64,13.75,13.79,13.51,13.84,7612999.0,0.49768000000000007,103910695.0,14.428,1.039,2086524.189024,2086524.189024
300176,鸿特科技,-1.128,63.13,63.85,63.95,62.0,63.85,1649574.0,0.8394100000000001,103524814.0,13.789,9.38,1286791.416,1240600.123011
300604,长川科技,-0.767,42.67,42.9,43.9,42.48,43.0,2397728.0,3.65102,103447476.0,59.264,14.217,632580.1898,280225.995479
603605,珀莱雅,-4.129,41.33,42.6,42.8,41.0,43.11,2479278.0,4.95856,103332208.0,31.792,5.415,826600.0,206650.0
000887,中鼎股份,1.139,11.54,11.44,11.75,11.28,11.41,9015314.0,0.7398600000000001,103305941.0,12.409,1.724,1424481.55363,1406166.393088
600219,南山铝业,-2.166,2.71,2.78,2.78,2.71,2.77,37670344.0,0.53147,103100549.0,15.941,0.759,2507048.884545,1920837.404442
002127,南极电商,-2.27,7.75,7.93,8.02,7.71,7.93,13137995.0,0.9052800000000001,102943780.0,22.794,5.924,1902524.562325,1124728.92885
002491,通鼎互联,-2.354,9.54,9.61,9.71,9.38,9.77,10747434.0,0.9140600000000001,102739283.0,19.958,2.473,1203521.699376,1121708.199132
600569,安阳钢铁,0.244,4.1,4.09,4.16,4.08,4.09,24933328.0,1.04163,102671933.0,6.129,1.313,981410.64049,981410.64049
000856,冀东装备,-2.964,12.77,13.1,13.15,12.77,13.16,7923880.0,3.4907,102278744.0,182.429,9.206,289879.0,289879.0
601992,金隅集团,1.437,3.53,3.5,3.55,3.46,3.48,28972263.0,0.35569,101869909.0,13.074,0.891,3769253.210302,2875354.09406
300390,天华超净,-3.85,9.74,9.9,9.97,9.68,10.13,10392838.0,6.15732,101815388.0,108.222,3.991,335589.265,164399.96004
002343,慈文传媒,-4.6,11.2,11.7,11.7,11.12,11.74,8888801.0,2.71162,101210388.0,8.682,1.9220000000000002,531943.64832,367140.452
601117,中国化学,0.302,6.65,6.66,6.75,6.61,6.63,15145182.0,0.30702,101166757.0,20.781,1.131,3280445.0,3280445.0
002215,诺 普 信,-0.374,7.99,7.99,8.05,7.72,8.02,12844240.0,1.77106,101097438.0,23.674,3.5060000000000002,730347.030816,579458.468777
002171,楚江新材,-9.309,6.04,6.2,6.33,5.99,6.66,16434939.0,1.5995,100927627.0,17.923000000000002,1.847,645801.665824,620614.275716
002927,泰永长征,-5.759,29.13,30.2,30.58,28.82,30.91,3442960.0,11.29395,100912346.0,29.424,5.17,355211.22,88802.805
300269,联建光电,3.661,6.23,6.0,6.61,5.81,6.01,16110938.0,4.29494,100856006.0,36.647,0.755,382103.600053,233696.010786
000166,申万宏源,1.595,4.46,4.39,4.46,4.38,4.39,22642922.0,0.11306000000000001,100289732.0,19.391,1.49,10051031.27376,8932541.160078
300711,广哈通信,10.016,20.21,19.09,20.21,19.09,18.37,5029483.0,13.93209,100179904.0,42.104,5.152,291420.023034,72958.1
002094,青岛金王,-0.26,7.68,7.75,8.08,7.59,7.7,13005169.0,2.17387,100093073.0,7.245,1.8210000000000002,531879.877632,459456.360192
300244,迪安诊断,-3.864,18.16,18.79,19.1,18.15,18.89,5440815.0,1.52499,100065943.0,28.375,4.021,1000669.486648,647906.548944
300413,芒果超媒,0.515,37.1,37.02,37.82,36.79,36.91,2684460.0,1.30517,99999491.0,206.111,6.87,3672987.25178,763067.48728
601998,中信银行,0.168,5.97,5.92,6.04,5.92,5.96,16679384.0,0.05228000000000001,99923529.0,7.107,0.777,29214073.554081,19047382.942029
002061,浙江交科,-3.197,9.69,10.0,10.03,9.67,10.01,10210658.0,1.82518,99882032.0,11.138,2.127,1264774.059972,542089.661295
002392,北京利尔,3.315,3.74,3.6,3.86,3.57,3.62,26855928.0,3.63561,99626598.0,27.581,1.348,445243.573786,276270.600056
002468,申通快递,0.242,16.54,16.69,16.69,16.14,16.5,6050235.0,1.82359,99551780.0,17.052,3.459,2531946.782564,548757.504
000018,神州长城,-10.067,2.68,2.8,2.86,2.68,2.98,36135440.0,4.79939,99039809.0,12.182,2.064,455129.662948,201781.988892
002458,益生股份,1.24,17.96,17.91,18.2,17.7,17.74,5515120.0,3.08746,98959003.0,-19.522,4.837,605932.146996,320818.440116
000557,西部创业,-2.439,4.0,4.13,4.17,3.98,4.1,24200900.0,4.1351700000000005,98842492.0,66.667,1.432,583349.894,234098.0856
300355,蒙草生态,-0.753,5.27,5.21,5.33,5.13,5.31,18859300.0,1.59702,98773120.0,9.943,2.315,845435.576687,622336.688891
600879,航天电子,0.916,6.61,6.55,6.71,6.54,6.55,14882838.0,0.6166900000000001,98619293.0,33.897,1.544,1797438.318724,1595212.812906
600362,江西铜业,0.974,14.51,14.32,14.51,14.21,14.37,6858420.0,0.33049,98346460.0,31.543,1.036,5024420.366655,3011183.984655
002589,瑞康医药,-3.244,11.93,12.22,12.22,11.7,12.33,8254362.0,0.7610100000000001,98037204.0,17.806,2.153,1795119.591903,1294000.9309
002354,天神娱乐,-4.583,6.87,7.1,7.1,6.84,7.2,14142149.0,2.49396,97998278.0,5.851,0.6880000000000001,643613.8203,389568.044958
600022,山东钢铁,-1.111,1.78,1.8,1.8,1.78,1.8,54708699.0,0.49978000000000006,97901339.0,10.125,0.986,1948485.831648,1948485.831648
600388,龙净环保,-1.141,10.4,10.46,10.53,10.13,10.52,9449876.0,0.8839500000000001,97832319.0,15.294,2.435,1111812.0,1111812.0
002635,安洁科技,-0.342,14.56,14.5,14.8,14.46,14.61,6650065.0,2.11739,97384798.0,23.869,1.613,1074457.865936,457284.728992
300090,盛运环保,-3.297,2.64,2.73,2.74,2.61,2.73,36630646.0,4.176,97262878.0,-2.643,1.007,348467.571408,231573.051072
300024,机器人,-0.061,16.29,16.22,16.34,16.12,16.3,5990674.0,0.39578,97235944.0,58.787,4.214,2541630.336093,2465711.569755
000690,宝新能源,2.933,7.02,6.83,7.09,6.81,6.82,13893600.0,0.6813300000000001,97213934.0,140.4,1.726,1527473.279124,1431514.46529
002285,世联行,-2.548,6.12,6.26,6.31,6.12,6.28,15648415.0,0.77822,96978339.0,12.49,2.38,1250914.595364,1230612.576156
002174,游族网络,-7.607,14.94,15.31,15.59,14.71,16.17,6428802.0,1.03897,96714440.0,19.658,3.211,1327371.002262,924436.06038
603916,苏博特,-2.416,14.54,14.9,15.05,14.52,14.9,6530498.0,8.59276,96605426.0,25.509,2.224,449736.74,110504.0
000157,中联重科,-1.023,3.87,3.87,3.88,3.83,3.91,24947135.0,0.40071,96122042.0,22.765,0.8160000000000001,3016296.605025,2409383.461059
002273,水晶光电,-0.949,11.48,11.51,11.7,11.47,11.59,8291979.0,1.02395,96081850.0,21.259,2.862,990519.385072,929652.79358
600004,白云机场,-1.532,12.21,12.51,12.52,12.14,12.4,7839273.0,0.37883000000000006,95736043.0,14.89,1.611,2526640.347594,2526640.347594
002912,中新赛克,-1.987,97.68,99.5,100.6,97.6,99.66,965820.0,3.6146000000000003,95499142.0,38.008,9.055,1042440.96,261000.96
000046,泛海控股,-2.759,5.64,5.68,5.79,5.22,5.8,17138083.0,0.33651000000000003,95287543.0,10.137,1.359,2930657.169984,2872383.746976
002358,森源电气,0.704,14.3,14.29,14.46,14.08,14.2,6654087.0,0.7308800000000001,95104805.0,29.792,2.659,1329552.47711,1301908.1504
300225,金力泰,-2.227,4.83,4.94,4.98,4.77,4.94,19552350.0,4.17244,95087392.0,47.822,2.537,227174.22,226337.026923
000930,中粮生化,-1.267,9.35,9.49,9.62,9.33,9.47,10018402.0,1.03881,94976185.0,37.993,4.525,901724.392525,901724.392525
300327,中颖电子,-4.127,22.3,23.37,23.37,22.24,23.26,4200901.0,1.83779,94958015.0,34.937,6.7010000000000005,515095.49298,509743.78511
300529,健帆生物,-2.724,43.92,44.98,45.0,43.2,45.15,2161723.0,2.02097,94876196.0,63.652,11.961,1834037.712,469789.35768
600315,上海家化,-1.407,29.43,29.71,30.08,29.4,29.85,3198797.0,0.47654,94863565.0,50.741,3.52,1976852.968821,1975484.220723
600734,实达集团,0.292,6.88,6.88,6.98,6.8,6.86,13741881.0,3.8744,94854954.0,22.926,1.442,428978.875216,244022.618832
