,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
644,600967,内蒙一机,-4.491,11.91,12.41,12.66,11.29,12.47,27922175.0,2.90705,329380044.0,38.419,2.556,2012351.494047,1143953.352627
645,600966,博汇纸业,-4.116,3.96,4.11,4.13,3.89,4.13,18075487.0,1.3521,71861982.0,6.184,1.023,529390.338048,529390.338048
646,600965,福成股份,-1.865,11.05,11.2,11.3,10.74,11.26,1830540.0,0.22359,20127014.0,58.158,4.787,904664.555275,904664.555275
647,600963,岳阳林纸,-3.831,5.02,5.15,5.21,4.85,5.22,22211153.0,2.12922,111822329.0,17.929,0.876,701662.040296,523665.892296
648,600962,国投中鲁,-3.134,9.58,9.8,9.82,9.19,9.89,9568986.0,3.76702,91265672.0,302.208,3.039,251197.18,243351.16
649,600961,株冶集团,-0.929,6.4,6.48,6.48,6.3,6.46,1061557.0,0.20126000000000002,6762741.0,58.182,-2.942,337573.06496,337573.06496
650,600960,渤海汽车,9.984,6.94,6.38,6.94,6.35,6.31,36485860.0,5.36455,248656733.0,27.682,1.453,659657.769492,472009.222028
651,600959,江苏有线,-5.859,4.66,4.98,4.98,4.56,4.95,16316617.0,0.42004,77001936.0,23.3,1.341,1810190.886334,1810190.886334
652,600958,东方证券,-3.398,8.53,8.72,8.83,8.36,8.83,11415836.0,0.22003000000000003,97816155.0,14.965,1.139,5965588.399959,4425681.325383
653,600939,重庆建工,8.657,6.15,5.89,6.23,5.71,5.66,31677678.0,7.73427,188815639.0,30.75,1.802,1115917.5,251888.98416
654,600936,广西广电,-3.579,4.58,4.77,4.77,4.54,4.75,2918820.0,0.24405000000000002,13486585.0,38.167,2.068,765330.017462,547760.361934
655,600933,爱柯迪,-4.554,10.48,11.06,11.06,10.2,10.98,3887739.0,2.81231,41213799.0,16.123,2.434,886021.12,144875.52
656,600929,湖南盐业,-7.164,12.57,13.36,13.4,12.23,13.54,14572919.0,9.71528,183828831.0,60.52,4.918,1153613.193036,188550.0
657,600926,杭州银行,-1.134,7.85,7.94,7.97,7.66,7.94,14370249.0,0.6903800000000001,112506432.0,6.331,0.659,4027207.33912,1633976.767595
658,600919,江苏银行,-1.917,6.14,6.24,6.28,6.09,6.26,31444179.0,0.5233500000000001,194237945.0,5.961,0.749,7088292.3,3689051.005302
659,600917,重庆燃气,-4.161,7.14,7.39,7.39,6.86,7.45,7107587.0,0.45679000000000003,50378038.0,31.043,2.85,1110984.0,1110984.0
660,600909,华安证券,-4.324,5.31,5.54,5.58,5.19,5.55,12672094.0,0.46899,67590235.0,29.5,1.5510000000000002,1922751.0,1434762.0
661,600908,无锡银行,-2.564,5.7,5.83,5.84,5.6,5.85,8723538.0,1.08457,49844280.0,10.556000000000001,1.102,1053425.44398,458468.45226
662,600903,贵州燃气,-4.428,19.64,20.28,20.4,18.6,20.55,10229105.0,8.38806,198638858.0,98.2,6.563,1596710.99502,239506.649744
663,600901,江苏租赁,-4.424,7.13,7.43,7.43,6.91,7.46,26388129.0,4.12315,189149858.0,16.581,2.037,2129481.427184,456319.7861
664,600900,长江电力,-0.954,16.62,16.7,17.02,16.43,16.78,26616882.0,0.23133,447145636.0,16.425,2.653,36564000.0,19122874.73976
665,600898,国美通讯,-1.738,9.61,9.66,9.77,9.26,9.78,2158801.0,0.85489,20637015.0,194.929,5.288,242675.39102,242675.39102
666,600897,厦门空港,-2.232,19.27,19.59,19.63,19.13,19.71,929237.0,0.31202,17982037.0,13.97,1.631,573879.87,573879.87
667,600896,*ST海投,-1.067,3.71,3.78,3.87,3.57,3.75,4028705.0,0.69806,15054355.0,-4.638,1.935,322435.756825,214114.589283
668,600895,张江高科,-4.959,10.54,11.09,11.09,10.32,11.09,6842170.0,0.4418,72443551.0,35.133,1.887,1632318.7857,1632318.7857
669,600894,广日股份,-1.704,5.77,5.85,5.91,5.68,5.87,3676397.0,0.42751000000000006,21199863.0,12.454,0.725,496189.358415,496189.358415
670,600893,航发动力,-3.889,22.49,23.28,23.28,22.1,23.4,11491246.0,0.5899800000000001,257553156.0,47.851,1.966,5059900.16805,4380437.01095
671,600892,大晟文化,-0.241,8.28,8.34,8.34,7.8,8.3,4953900.0,1.9689800000000002,40725774.0,15.333,2.343,463236.347664,208322.756496
672,600891,秋林集团,-0.975,5.08,5.11,5.13,4.95,5.13,2376501.0,0.6187900000000001,11948508.0,19.538,1.025,313733.587924,195099.965908
673,600890,中房股份,1.023,7.9,7.7,7.95,7.45,7.82,2283703.0,0.39429000000000003,17588962.0,568.345,16.057,457563.99075,457563.99075
674,600889,南京化纤,4.22,5.68,5.48,5.92,5.4,5.45,7697371.0,2.50672,43379021.0,-5.755,1.558,208084.53368,174415.352744
675,600888,新疆众和,3.13,5.93,5.72,6.1,5.45,5.75,14338564.0,1.72009,82573503.0,40.981,1.426,511048.606162,494321.024962
676,600887,伊利股份,-3.054,25.08,25.87,25.87,24.8,25.87,80055764.0,1.32688,2011670820.0,25.333,5.61,15244859.460864,15131689.858296
677,600886,国投电力,-1.41,7.69,7.82,7.82,7.58,7.8,18641451.0,0.2747,143261813.0,16.145,1.653,5218451.953843,5218451.953843
678,600885,宏发股份,-4.449,19.76,20.75,20.81,19.6,20.68,16920097.0,2.27188,337445800.0,15.318,3.59,1471648.826752,1471648.826752
679,600884,杉杉股份,-3.183,17.64,18.02,18.2,17.06,18.22,22924140.0,2.78979,403219705.0,22.105,1.7530000000000001,1980557.435304,1449507.895416
680,600883,博闻科技,2.865,7.18,6.92,7.4,6.65,6.98,3254072.0,1.37833,22435053.0,62.111,2.551,169511.184,169511.184
681,600882,广泽股份,-1.679,8.2,8.77,8.96,7.91,8.34,3971436.0,0.9855700000000001,34106545.0,780.952,2.898,336690.3969,330425.5969
682,600881,亚泰集团,1.795,3.97,3.89,3.99,3.79,3.9,13560611.0,0.4207,52903631.0,14.704,0.875,1289818.694436,1279682.524578
683,600880,博瑞传播,-3.158,3.68,3.82,3.82,3.62,3.8,7180993.0,0.97918,26455643.0,122.667,1.102,402346.209856,269878.36232
684,600879,航天电子,-4.118,6.52,6.75,6.81,6.38,6.8,30150173.0,1.24932,197324493.0,33.436,1.541,1772964.877168,1573492.819992
685,600877,ST嘉陵,-1.087,4.55,4.63,4.63,4.46,4.6,5386430.0,0.78373,24453065.0,10.369,-28.0,312713.3282,312713.3282
686,600876,洛阳玻璃,-3.716,14.77,15.09,15.26,14.02,15.34,6101600.0,2.33093,89434618.0,378.718,14.608,826820.746507,386629.674375
687,600875,东方电气,-3.248,7.15,7.35,7.35,6.96,7.39,12264698.0,0.61419,88000033.0,24.655,0.756,2209924.453165,1427783.76312
688,600874,创业环保,-3.974,8.94,9.31,9.31,8.63,9.31,11421126.0,1.05048,102383100.0,24.833,2.364,1275942.21642,971982.21642
689,600873,梅花生物,-1.754,3.92,3.98,4.0,3.79,3.99,23591341.0,0.7675200000000001,91910133.0,10.316,1.303,1218404.614896,1204887.161296
690,600872,中炬高新,-1.107,27.7,27.75,27.82,27.14,28.01,5451098.0,0.6842600000000001,149800664.0,48.682,6.666,2206685.02738,2206685.02738
691,600871,*ST油服,-2.604,1.87,1.91,1.91,1.84,1.92,14556475.0,0.12087,27356057.0,-2.5,6.271,3550071.586171,2251977.606065
692,600870,*ST厦华,-5.054,2.63,2.77,2.77,2.63,2.77,1600100.0,0.30583000000000005,4255342.0,-111.915,1878.571,137601.511895,137601.511895
693,600869,智慧能源,-0.218,4.57,4.56,4.58,4.41,4.58,7454904.0,0.34225000000000005,33510552.0,198.696,1.924,1014244.204922,995433.650772
694,600868,梅雁吉祥,-1.923,3.06,3.11,3.12,3.01,3.12,22964596.0,1.20984,70187797.0,49.918,2.519,580833.495774,580833.495774
695,600867,通化东宝,0.277,21.72,21.57,21.88,21.33,21.66,16258451.0,0.8239200000000001,351838363.0,44.327,7.741,4460323.12158,4286026.97424
696,600866,星湖科技,-0.855,4.64,4.8,4.86,4.49,4.68,10153947.0,1.5733000000000001,47246978.0,-18.923000000000002,3.248,299462.56776,299462.56776
697,600865,百大集团,-3.465,5.85,6.09,6.09,5.72,6.06,2543987.0,0.6761600000000001,14962774.0,45.0,1.282,220100.58486,220100.58486
698,600864,哈投股份,-2.546,4.21,4.33,4.33,4.13,4.32,7957855.0,0.5042,33495997.0,24.765,0.662,887684.293802,664471.605613
699,600863,内蒙华电,-2.532,2.31,2.38,2.38,2.25,2.37,13537912.0,0.2331,31249535.0,25.667,1.311,1341602.392746,1341602.392746
700,600862,中航高科,-3.975,6.04,6.21,6.27,5.88,6.29,8987791.0,1.1366800000000001,54134711.0,100.667,2.377,841401.660628,477584.990708
701,600861,北京城乡,-3.688,6.79,7.0,7.0,6.53,7.05,4720028.0,1.48988,31806527.0,25.383,0.914,215110.560371,215110.560371
702,600860,京城股份,-3.77,4.85,4.99,4.99,4.8,5.04,946614.0,0.29398,4596739.0,97.0,3.6109999999999998,204670.0,156170.0
703,600859,王府井,-7.532,17.31,18.58,18.58,16.85,18.72,12896759.0,4.22556,224751181.0,14.77,1.2810000000000001,1343689.35585,528315.378621
704,600858,银座股份,-2.412,6.07,6.25,6.25,5.98,6.22,2015060.0,0.38935000000000003,12295544.0,64.233,1.024,315680.419523,314151.653603
705,600857,宁波中百,-2.591,9.4,9.55,9.58,9.2,9.65,769600.0,0.34308000000000005,7222105.0,-4.608,11.893,210860.72386,210860.72386
706,600856,中天能源,-5.449,5.9,6.13,6.14,5.76,6.24,22345194.0,1.9699,132908517.0,13.721,1.624,806326.08361,669255.3785
707,600855,航天长峰,-5.109,11.33,11.73,11.78,11.0,11.94,8957356.0,2.713,101325734.0,364.309,4.41,398851.431176,374076.293525
708,600854,春兰股份,-2.148,4.1,4.19,4.2,4.04,4.19,4107292.0,0.7906900000000001,16970292.0,120.588,1.077,212978.00058,212978.00058
709,600853,龙建股份,9.949,4.31,4.31,4.31,4.08,3.92,37630941.0,7.01013,159757903.0,16.609,1.982,277636.260598,231364.100598
710,600851,海欣股份,-1.059,8.41,8.48,8.5,8.27,8.5,1637492.0,0.22182000000000002,13646062.0,96.445,2.759,1015134.677972,620831.33851
711,600850,华东电脑,0.0,18.99,0.0,0.0,0.0,18.99,0.0,0.0,0.0,27.686,3.68,802985.015457,802985.015457
712,600848,上海临港,0.0,21.67,0.0,0.0,0.0,21.67,0.0,0.0,0.0,58.568,3.691,2426865.073259,865832.36949
713,600847,万里股份,-5.631,13.24,14.05,14.05,12.63,14.03,3458320.0,2.2561,45565140.0,132.4,2.9619999999999997,202952.5176,202952.5176
714,600846,同济科技,-3.5,7.72,7.94,7.95,7.46,8.0,14553283.0,2.32941,112504810.0,18.908,2.248,482315.890352,482315.890352
715,600845,宝信软件,-7.17,24.21,25.89,25.89,23.47,26.08,13153566.0,2.15522,321532578.0,44.586,4.139,2124184.98843,1477566.775548
716,600844,丹化科技,0.0,5.36,0.0,0.0,0.0,5.36,0.0,0.0,0.0,20.474,2.56,544856.99264,440983.619824
717,600843,上工申贝,-5.0,8.17,8.41,8.57,7.83,8.6,2556001.0,0.83901,21017255.0,22.694,2.057,448197.7032,248895.65945
718,600841,上柴股份,-4.762,9.0,9.3,9.34,8.73,9.45,3322302.0,0.6365900000000001,30001272.0,64.286,2.125,780020.847,469703.277
719,600839,四川长虹,-2.422,2.82,2.89,2.89,2.77,2.89,28160276.0,0.61028,79391142.0,36.528,1.002,1301780.870604,1301229.9351
720,600838,上海九百,-3.071,7.26,7.48,7.5,7.18,7.49,6742195.0,1.68184,49322924.0,29.901,2.333,291040.318206,291040.318206
721,600837,海通证券,-2.099,8.86,9.03,9.04,8.75,9.05,38971707.0,0.48160000000000003,345765940.0,11.813,0.856,10190506.2,7169628.22548
722,600836,界龙实业,-3.58,4.04,4.12,4.16,3.97,4.19,5371902.0,0.81054,21735960.0,82.449,2.9779999999999998,267752.241088,267752.241088
723,600835,上海机电,-3.894,17.03,17.75,17.75,16.86,17.72,4388255.0,0.5441100000000001,75102719.0,12.522,1.681,1741725.041524,1373476.8229
724,600834,申通地铁,-3.138,7.1,7.28,7.28,6.99,7.33,1369100.0,0.28679000000000004,9706678.0,65.619,2.281,338941.15255,338941.15255
725,600833,第一医药,-4.465,10.27,10.73,10.78,10.04,10.75,2096003.0,0.9395500000000001,21624962.0,54.053,3.311,229109.678369,229109.678369
726,600831,广电网络,-4.778,5.78,5.95,5.99,5.64,6.07,5352372.0,0.9499500000000001,31023747.0,19.856,1.166,349671.324242,325667.474386
727,600830,香溢融通,-2.996,5.18,5.35,5.36,5.07,5.34,5583740.0,1.22902,28892547.0,27.263,1.112,235339.182946,235339.182946
728,600829,人民同泰,-3.399,6.82,7.08,7.11,6.72,7.06,1901842.0,0.32797000000000004,13147817.0,15.557,2.716,395484.023154,395484.023154
729,600828,茂业商业,-1.741,5.08,5.15,5.15,4.97,5.17,4433922.0,0.6831400000000001,22388554.0,8.505,1.683,879847.133368,329718.231596
730,600827,百联股份,-4.141,9.49,9.86,9.92,9.27,9.9,7177913.0,0.46526000000000006,68668401.0,20.191,1.017,1693175.543033,1464095.899695
731,600826,兰生股份,-2.321,14.73,14.63,15.36,14.58,15.08,8721277.0,2.07332,130140625.0,21.348,1.887,619606.090224,619606.090224
732,600825,新华传媒,-3.226,3.9,4.02,4.02,3.81,4.03,4421696.0,0.42317000000000005,17218811.0,90.698,1.5510000000000002,407506.2615,407506.2615
733,600824,益民集团,-3.562,3.52,3.62,3.66,3.43,3.65,5696082.0,0.5404100000000001,20068578.0,26.466,1.6920000000000002,371017.529696,371017.529696
734,600823,世茂股份,-2.451,3.98,4.07,4.1,3.91,4.08,11362547.0,0.30291,45445972.0,6.746,0.679,1492964.967878,1492964.967878
735,600822,上海物贸,1.19,10.2,9.67,10.64,9.51,10.08,21608420.0,5.45463,220287709.0,145.714,8.8,505892.37228,404070.86616
736,600821,津劝业,-5.202,4.92,4.9,5.25,4.85,5.19,16407197.0,3.9415,82121031.0,246.0,4.285,204803.9667,204803.9667
737,600820,隧道股份,-1.102,6.28,6.36,6.36,6.06,6.35,19973385.0,0.63527,123817893.0,10.828,1.011,1974492.347032,1974492.347032
738,600819,耀皮玻璃,3.081,4.35,4.27,4.6,4.15,4.22,12608932.0,1.687,54987867.0,87.0,1.34,406688.490015,325125.989145
739,600818,中路股份,0.369,13.61,13.47,13.9,13.07,13.56,1984786.0,0.8340900000000001,26827748.0,136.1,6.989,437490.60551,323860.71551
740,600817,ST宏盛,-3.395,6.83,7.11,7.11,6.76,7.07,421400.0,0.27069000000000004,2892677.0,-683.0,11.33,109901.586006,106328.807542
741,600816,安信信托,-2.74,7.1,7.3,7.37,6.96,7.3,22681828.0,0.48543000000000003,161711575.0,8.821,2.173,3883087.92249,3317481.49437
742,600815,厦工股份,-3.155,3.99,4.08,4.08,3.89,4.12,5557422.0,0.57952,22041918.0,30.692,6.803,382629.025611,382629.025611
743,600814,杭州解百,-2.703,6.12,6.23,6.36,6.0,6.29,2803544.0,0.39209000000000005,17219099.0,24.48,1.8399999999999999,437596.375896,437596.375896
744,600812,华北制药,-1.848,4.78,4.81,4.87,4.67,4.87,12676581.0,0.77732,60461490.0,398.333,1.462,779524.660462,779524.660462
745,600811,东方集团,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,20.773,0.799,1597267.73332,1407593.52717
746,600810,神马股份,6.784,19.99,18.56,20.43,18.21,18.72,41182059.0,9.31131,785713395.0,133.267,3.36,884117.72,884117.72
747,600809,山西汾酒,-8.276,55.08,59.68,59.8,54.05,60.05,11783997.0,1.36098,652371960.0,50.514,8.018,4769092.249128,4769092.249128
748,600808,马钢股份,-0.494,4.03,4.05,4.07,3.89,4.05,105654308.0,1.77042,421594778.0,7.516,1.226,3103374.517958,2405003.727958
749,600807,*ST天业,-3.226,2.1,2.17,2.17,2.06,2.17,13802100.0,1.75372,28881134.0,-8.077,1.176,185773.29351,165273.87744
750,600805,悦达投资,-1.463,5.39,5.42,5.44,5.26,5.47,7406401.0,0.8710600000000001,39518383.0,-16.333,0.743,458632.132266,458298.423352
751,600804,鹏博士,-1.342,11.03,11.17,11.23,10.43,11.18,11404569.0,0.7962100000000001,124174863.0,20.055,2.18,1579999.518397,1579890.718477
752,600803,新奥股份,2.638,12.45,12.39,12.56,12.08,12.13,21267273.0,1.72995,262022747.0,19.453,1.9889999999999999,1530547.949835,1530547.949835
753,600802,福建水泥,3.828,8.68,8.31,8.69,8.01,8.36,22176665.0,5.80733,186475119.0,-21.809,4.849,331466.342088,331466.342088
754,600801,华新水泥,2.525,20.3,19.53,20.34,19.05,19.8,32653033.0,3.3567,639822066.0,14.604,2.449,3040069.78975,1974725.78975
755,600800,天津磁卡,0.0,5.47,0.0,0.0,0.0,5.47,0.0,0.0,0.0,-54.7,73.423,334365.262709,334192.957709
756,600798,宁波海运,-2.426,3.62,3.65,3.72,3.51,3.71,10523800.0,1.02088,37955456.0,25.069,1.307,373168.043176,373168.043176
757,600797,浙大网新,-3.543,9.53,9.83,9.83,9.28,9.88,15141865.0,1.80281,143943619.0,29.781,2.242,1006356.607838,800428.176544
758,600796,钱江生化,0.0,6.08,0.0,0.0,0.0,6.08,0.0,0.0,0.0,43.429,2.927,183252.503552,183252.503552
759,600795,国电电力,-1.471,2.68,2.72,2.73,2.64,2.72,49967804.0,0.25428,134021046.0,25.524,1.054,5266306.62246,5266306.62246
760,600794,保税科技,-1.917,3.07,3.01,3.1,3.0,3.13,6832500.0,0.5734,20861418.0,-16.158,2.029,372130.712199,365813.266199
761,600793,宜宾纸业,-6.386,15.1,15.8,15.82,14.81,16.13,2066065.0,1.96208,31598708.0,17.196,10.787,159003.0,159003.0
762,600792,云煤能源,0.284,3.53,3.47,3.55,3.36,3.52,8844884.0,0.8934900000000001,30774263.0,-70.6,1.195,349443.0308,349443.0308
763,600791,京能置业,-2.506,4.28,4.35,4.36,4.16,4.39,3312649.0,0.73238,14144723.0,38.909,1.199,193832.64,193590.261888
764,600790,轻纺城,-1.653,3.57,3.63,3.63,3.51,3.63,7264463.0,0.49560000000000004,25875887.0,9.917,0.737,523287.361296,523287.361296
765,600789,鲁抗医药,0.0,12.52,12.54,12.77,11.81,12.52,62500420.0,10.74674,768215383.0,62.6,2.9,847728.944592,728132.4947
766,600787,中储股份,-4.102,6.78,7.0,7.05,6.72,7.07,11234098.0,0.60404,77105096.0,11.149,1.4100000000000001,1491465.100374,1260963.644352
767,600785,新华百货,-1.357,18.17,18.5,18.52,18.01,18.42,626607.0,0.27771,11415840.0,38.66,1.966,409972.03576,409972.03576
768,600784,鲁银投资,-2.873,5.41,5.52,5.54,5.29,5.57,5094634.0,0.8966600000000001,27464308.0,-22.542,2.042,307384.214686,307384.214686
769,600783,鲁信创投,-3.826,9.3,9.61,9.66,9.17,9.67,3663572.0,0.49218000000000006,34200382.0,155.0,1.9300000000000002,692254.14342,692254.14342
770,600782,新钢股份,0.42,7.18,7.12,7.26,6.86,7.15,66863482.0,2.39921,474275374.0,6.587,1.611,2289502.895728,2000991.480216
771,600781,辅仁药业,5.131,16.39,15.46,16.42,15.22,15.59,4084350.0,2.29984,64879255.0,17.436,2.149,1027911.162168,291074.704096
772,600780,通宝能源,-3.412,3.68,3.8,3.8,3.67,3.81,17165607.0,1.49721,63525900.0,51.541,0.861,421912.928464,421912.928464
773,600779,XD水井坊,-1.578,53.03,54.15,54.17,52.89,53.88,6787067.0,1.38924,361598434.0,77.224,16.771,2590757.836494,2590757.836494
774,600778,*ST友好,-1.66,4.74,4.81,4.82,4.58,4.82,1186400.0,0.38137000000000004,5565325.0,-3.039,1.962,147646.900848,147455.101488
775,600777,新潮能源,0.922,2.19,2.2,2.22,2.03,2.17,44336943.0,1.86556,95365263.0,31.286,1.126,1489308.585675,520477.25274
776,600776,东方通信,-4.782,4.58,4.78,4.79,4.4,4.81,6809973.0,0.7123400000000001,31253846.0,48.672,1.891,575248.029312,437848.029312
777,600775,南京熊猫,-4.576,5.63,5.87,5.94,5.52,5.9,5770700.0,0.85894,32737151.0,47.915,1.518,514491.091827,378245.091827
778,600774,汉商集团,-2.904,10.7,11.15,11.16,10.51,11.02,312685.0,0.13789,3380229.0,113.468,4.125,242834.36214,242630.77217
779,600773,西藏城投,3.825,7.6,7.21,7.86,6.75,7.32,23646181.0,3.2427,171086701.0,69.091,1.927,622942.16544,554202.38388
780,600771,广誉远,-0.522,45.75,46.01,46.14,43.99,45.99,2700727.0,0.8933800000000001,121886354.0,68.284,8.219,1615484.2158,1383046.15275
781,600770,综艺股份,-2.936,5.62,5.75,5.88,5.51,5.79,8492621.0,0.6532800000000001,47936050.0,163.372,2.133,730600.0,730600.0
782,600769,祥龙电业,-4.228,5.21,5.55,5.58,4.98,5.44,7702096.0,2.05402,41064757.0,372.143,40.077,195363.1212,195363.1212
783,600768,宁波富邦,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,20.83,11.401,147656.9088,147656.9088
784,600767,ST运盛,-3.412,4.53,4.62,4.7,4.46,4.69,1978460.0,0.58035,8955863.0,35.669,5.939,154477.612446,154432.312446
785,600766,园城黄金,0.0,6.69,0.0,0.0,0.0,6.69,0.0,0.0,0.0,669.0,27.284,150007.743918,149810.556168
786,600765,中航重机,-5.25,7.4,7.89,7.89,7.22,7.81,10116748.0,1.30035,75680740.0,35.238,1.525,575722.368,575722.368
787,600764,中国海防,0.0,31.71,0.0,0.0,0.0,31.71,0.0,0.0,0.0,46.999,11.38,1254978.736158,1045564.266264
788,600763,通策医疗,-0.584,54.49,55.08,56.27,53.09,54.81,6578023.0,2.05153,358910040.0,80.132,15.629,1747167.36,1747167.36
789,600761,安徽合力,-2.629,9.63,9.91,9.91,9.34,9.89,7561552.0,1.02158,72319443.0,17.509,1.5270000000000001,712794.112326,712794.112326
790,600760,中航沈飞,-5.164,35.08,36.7,36.7,34.22,36.99,15111772.0,4.38092,528874447.0,68.784,6.885,4901441.74378,1210067.403784
791,600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,-39.361,1.73,891821.962092,889724.503092
792,600758,红阳能源,-3.263,4.15,4.29,4.32,4.04,4.29,5948601.0,0.87953,24689155.0,11.857,0.976,552534.708025,280681.693865
793,600757,长江传媒,-1.94,5.56,5.66,5.68,5.49,5.67,4349268.0,0.35841,24214573.0,10.902,1.077,674789.551788,674704.389268
794,600756,浪潮软件,-4.233,17.42,18.05,18.08,17.02,18.19,15226317.0,4.69805,265850877.0,45.842,2.599,564580.027726,564580.027726
795,600755,厦门国贸,-3.799,7.09,7.31,7.31,7.0,7.37,23839802.0,1.31257,169620634.0,7.791,1.083,1287737.213844,1287737.213844
796,600754,锦江股份,-6.012,28.14,29.85,29.99,27.72,29.94,6689021.0,1.03143,188855315.0,30.57,2.169,2695633.14216,1824928.92036
797,600753,东方银星,-3.435,15.18,15.65,15.71,14.15,15.72,4541400.0,3.5479700000000003,67498033.0,102.568,11.745,194304.0,194304.0
798,600751,海航科技,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.179,1.411,1881670.221167,1669999.694748
799,600750,江中药业,5.377,17.05,16.6,17.48,16.42,16.18,17727760.0,4.2209,298614539.0,12.266,1.687,716100.0,716100.0
800,600749,*ST藏旅,-2.275,9.02,9.23,9.25,8.77,9.23,729309.0,0.3856,6560402.0,-21.548000000000002,2.033,204722.896334,170602.413762
801,600748,上实发展,-3.885,4.7,4.87,4.9,4.6,4.89,5634582.0,0.40007000000000004,26542722.0,10.0,0.863,866944.55924,661939.60345
802,600747,ST大控,-3.289,1.47,1.52,1.53,1.44,1.52,8501693.0,0.79878,12582424.0,70.0,1.085,215256.274653,156456.274653
803,600746,江苏索普,-3.312,6.13,6.27,6.27,5.91,6.34,4818573.0,1.58162,29473083.0,25.031,3.75,187836.350076,186757.140895
804,600745,闻泰科技,0.0,30.48,0.0,0.0,0.0,30.48,0.0,0.0,0.0,58.615,5.532,1942387.947576,1473160.4268
805,600744,华银电力,-4.682,2.85,3.0,3.0,2.76,2.99,8049259.0,0.9725600000000001,22937562.0,-4.385,1.683,507620.41809,235875.80457
806,600743,华远地产,-2.703,2.52,2.6,2.6,2.45,2.59,7427247.0,0.31658000000000003,18680665.0,7.2,0.808,591217.420248,591217.420248
807,600742,一汽富维,-3.309,10.52,10.87,10.91,10.37,10.88,2385084.0,0.46982,25161804.0,9.477,0.9520000000000001,534054.28032,534054.28032
808,600741,华域汽车,-3.275,21.56,22.0,22.0,21.01,22.29,12632996.0,0.44071000000000005,271946606.0,10.37,1.549,6797272.909504,6180193.675656
809,600740,山西焦化,2.423,10.99,10.54,11.09,10.11,10.73,42530459.0,6.47508,449017578.0,91.583,1.818,1573953.2914,721859.201042
810,600739,辽宁成大,-0.279,14.3,14.21,14.34,13.81,14.34,9280853.0,0.6067100000000001,130496604.0,15.126,1.085,2187485.03688,2187485.03688
811,600738,兰州民百,-1.148,7.75,7.82,7.86,7.58,7.84,874012.0,0.20748000000000003,6728723.0,42.35,3.202,606898.9629,326475.223575
812,600737,中粮糖业,-1.953,7.53,7.65,7.69,7.36,7.68,10254738.0,0.49977000000000005,77354867.0,20.876,2.08,1545062.744715,1545062.744715
813,600736,苏州高新,-2.013,5.84,5.94,5.99,5.76,5.96,2586758.0,0.21659,15070759.0,12.167,1.135,697467.072288,697467.072288
814,600735,新华锦,-7.306,6.09,6.48,6.52,5.91,6.57,10548600.0,2.80554,65314137.0,31.024,2.767,228979.308264,228979.308264
815,600734,实达集团,-7.588,6.82,7.3,7.3,6.64,7.38,30468103.0,8.59021,209351239.0,22.726,1.43,425237.780374,241894.514598
816,600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,54.709,1041080.634,398336.4
817,600732,ST新梅,-1.734,5.1,5.18,5.18,4.95,5.19,1727333.0,0.38696,8781049.0,37.335,5.079,227655.3708,227655.3708
818,600731,湖南海利,-3.36,4.89,5.0,5.04,4.76,5.06,3310102.0,1.01334,16128365.0,38.383,1.697,173703.899322,159733.374213
819,600730,中国高科,-1.818,4.86,4.92,4.96,4.71,4.95,3208336.0,0.5468900000000001,15495700.0,60.75,1.409,285114.816972,285114.816972
820,600729,重庆百货,-1.811,31.99,32.78,32.78,31.31,32.58,3773722.0,0.9285100000000001,120754528.0,21.47,2.357,1300484.559535,1300158.261535
821,600728,佳都科技,-4.006,6.95,7.25,7.25,6.81,7.24,15979196.0,1.15917,111580414.0,52.099,3.475,1125441.24718,958061.6283
822,600727,鲁北化工,-4.028,6.91,7.2,7.2,6.69,7.2,3940043.0,1.12275,27382340.0,31.409,2.046,242531.745437,242490.285437
823,600726,华电能源,-2.837,2.74,2.79,2.82,2.7,2.82,9526496.0,0.62075,26201335.0,-4.893,2.161,538868.991922,420500.991374
824,600725,ST云维,-4.525,2.11,2.21,2.26,2.1,2.21,4504493.0,0.36549000000000004,9615705.0,319.697,9.287,260051.17,260051.17
825,600724,宁波富达,0.0,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,-5.452,2.685,475484.312359,475386.136456
826,600723,首商股份,-2.137,6.87,7.04,7.04,6.74,7.02,2413653.0,0.36678000000000005,16569737.0,12.699,1.182,452325.989598,452093.783598
827,600722,金牛化工,-1.05,4.71,4.63,4.75,4.4,4.76,11915480.0,1.7514500000000002,54812553.0,93.083,3.421,320430.567396,320430.567396
828,600721,百花村,-4.381,6.33,6.5,6.58,5.96,6.62,9630081.0,3.18294,59764876.0,-4.493,1.446,253444.587402,191515.819854
829,600720,祁连山,6.257,9.0,8.5,9.21,8.29,8.47,64460164.0,8.30498,561882971.0,12.157,1.347,698661.2538,698546.4183
