code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002717,岭南股份,0.187,10.69,10.58,10.76,10.07,10.67,7582809.0,1.41593,79724214.0,8.691,1.256,1078343.492945,572487.347945
600388,龙净环保,-0.796,12.46,12.51,12.55,12.41,12.56,6396407.0,0.59833,79714950.0,18.324,2.884,1332036.3,1332036.3
002211,宏达新材,-2.504,5.84,5.95,5.95,5.77,5.99,13583799.0,3.14412,79609633.0,116.8,3.155,252565.854936,252310.354936
600285,羚锐制药,0.0,9.48,9.47,9.61,9.13,9.48,8508331.0,1.58905,79588873.0,25.831,2.533,561520.154424,507592.014072
603387,基蛋生物,0.479,44.04,43.91,45.27,43.41,43.83,1794143.0,1.9481700000000002,79492608.0,25.605,4.83,819341.49738,405581.037948
002326,永太科技,0.476,8.44,8.31,8.61,8.31,8.4,9411307.0,1.7911000000000001,79456485.0,38.364,2.502,692159.189988,443479.6523
600704,物产中大,1.336,5.31,5.4,5.47,5.26,5.24,14832071.0,1.10878,79345764.0,11.543,1.235,2286848.363427,710316.259524
300612,宣亚国际,3.054,18.56,17.99,19.44,17.8,18.01,4272068.0,9.42282,79304498.0,25.778,7.005,300672.0,84146.29792
300727,润禾材料,2.646,25.6,24.67,25.6,24.6,24.94,3149217.0,9.92817,79301599.0,40.0,5.253,324812.8,81203.2
300688,创业黑马,2.934,47.01,46.01,48.89,45.92,45.67,1666172.0,9.80101,79218084.0,56.639,8.395,319668.0,79917.0
600750,江中药业,1.429,15.62,15.34,15.82,15.31,15.4,5072433.0,1.2077200000000001,79211147.0,11.237,1.546,656040.0,656040.0
600572,康恩贝,1.282,7.11,6.98,7.15,6.96,7.02,11223227.0,0.44821000000000005,79158802.0,25.393,3.326,1896464.6622,1780335.572517
000777,中核科技,0.0,10.94,11.06,11.35,10.85,10.94,7140624.0,1.8624200000000002,79085932.0,94.148,3.325,419458.846742,419446.766794
600406,国电南瑞,-0.255,15.65,15.67,15.81,15.59,15.69,5038482.0,0.22842,79062788.0,19.81,3.38,7173434.355625,3452004.38713
002691,冀凯股份,9.953,9.39,9.39,9.39,9.01,8.54,8478592.0,2.5004,78941884.0,202.371,2.177,319260.0,318405.602961
600637,东方明珠,1.172,13.81,13.66,13.87,13.64,13.65,5725003.0,0.21797000000000002,78873876.0,16.215,1.305,3647569.448396,3627249.828696
000516,国际医学,0.737,5.47,5.4,5.48,5.39,5.43,14477590.0,0.74912,78824932.0,54.7,2.923,1078163.968194,1057142.929405
600879,航天电子,1.38,6.61,6.54,6.63,6.5,6.52,11953083.0,0.49529000000000006,78631061.0,33.897,1.562,1797438.318724,1595212.812906
002167,东方锆业,-0.968,7.16,7.18,7.3,7.11,7.23,10945165.0,1.7693400000000001,78593917.0,-119.333,4.253,444597.336,442918.674
002468,申通快递,0.0,16.02,15.95,16.21,15.9,16.02,4900279.0,1.47698,78432814.0,16.515,3.439,2452345.069932,531505.152
600290,华仪电气,0.472,4.26,4.21,4.32,4.18,4.24,18500346.0,3.51128,78405359.0,53.25,0.777,323718.895686,224452.438308
600212,江泉实业,2.145,3.81,3.77,3.94,3.71,3.73,20598175.0,4.02546,78338071.0,154.878,2.5789999999999997,194956.638153,194956.638153
601618,中国中冶,-0.56,3.55,3.56,3.6,3.53,3.57,21965432.0,0.12304000000000001,78305208.0,13.654,1.112,7356884.80535,6337679.80535
600560,金自天正,5.807,9.11,8.68,9.16,8.68,8.61,8724482.0,3.90103,78166457.0,100.774,2.727,203741.0505,203741.0505
300671,富满电子,1.359,30.58,29.96,30.69,29.78,30.17,2572033.0,3.27148,78024588.0,46.333,5.981,433899.62,240419.525764
300263,隆华节能,0.0,5.0,5.09,5.14,4.93,5.0,15510531.0,2.7497800000000003,77979951.0,95.785,1.82,455399.652,282032.1975
300638,广和通,2.004,27.99,27.37,28.38,27.03,27.44,2819295.0,7.0659,77916819.0,48.259,8.82,335880.0,111680.1
300323,华灿光电,1.685,12.67,12.47,12.93,12.46,12.46,6149291.0,0.8754500000000001,77881345.0,21.089,2.614,1370161.633456,889958.051472
002231,奥维通信,6.88,6.68,6.19,6.88,6.13,6.25,11867022.0,4.10751,77866026.0,249.254,3.453,238342.4,192992.1806
603127,昭衍新药,-0.909,50.12,50.87,51.66,49.31,50.58,1544041.0,5.37993,77828778.0,44.75,7.563,576352.9352,143844.4
002373,千方科技,-0.081,12.38,12.42,12.47,12.24,12.39,6308885.0,0.7515900000000001,77767710.0,37.492,2.461,1816904.61545,1039179.578198
600562,国睿科技,2.267,15.79,15.34,15.87,15.31,15.44,4997142.0,0.8307500000000001,77723473.0,45.114,4.185,982691.785301,949806.498635
000862,银星能源,6.017,3.7,3.47,3.73,3.43,3.49,21542511.0,4.29688,77533862.0,-13.858,1.005,261264.02889,185500.5693
002205,国统股份,-0.853,13.94,14.14,14.28,13.7,14.06,5538897.0,4.76866,77452192.0,101.826,1.762,161915.913092,161915.913092
300658,延江股份,10.021,16.03,14.89,16.03,14.66,14.57,4924335.0,11.72461,77354367.0,15.871,2.109,240450.0,67326.0
601021,春秋航空,-1.226,31.41,31.77,31.97,31.11,31.8,2456047.0,0.30695,77330912.0,19.88,2.339,2879975.716533,2513255.445
600467,好当家,10.0,2.64,2.45,2.64,2.44,2.4,29534280.0,2.02152,77024779.0,66.0,1.2810000000000001,385702.496256,385702.496256
002372,伟星新材,6.28,17.77,16.81,17.78,16.81,16.72,4434452.0,0.37851,76948351.0,21.41,7.642,2329518.14973,2081867.314171
603323,吴江银行,-0.602,6.6,6.58,6.61,6.53,6.64,11710629.0,1.92949,76945935.0,13.2,1.114,955735.65516,400572.44766
601727,上海电气,-0.742,5.35,5.38,5.4,5.33,5.39,14366109.0,0.14583000000000002,76940476.0,28.232,1.396,7877971.683595,5270508.93816
600604,市北高新,4.279,4.63,4.45,4.88,4.44,4.44,16569529.0,1.24192,76937152.0,38.583,1.474,867340.124252,617727.519804
300295,三六五网,4.007,12.72,12.18,12.83,12.15,12.23,6092554.0,3.43492,76863608.0,25.959,2.179,245490.912,225615.83568
600822,上海物贸,-0.78,10.17,10.2,10.43,10.08,10.25,7496831.0,1.89243,76806657.0,145.286,8.774000000000001,504404.453538,402882.422436
000039,中集集团,-0.169,11.84,11.95,11.97,11.74,11.86,6475733.0,0.5109100000000001,76799770.0,14.617,1.1440000000000001,3534191.853824,1500722.605984
600497,驰宏锌锗,0.0,4.96,4.99,5.0,4.92,4.96,15487820.0,0.35935,76689356.0,18.788,1.775,2525280.617728,2137709.500256
300521,爱司凯,-3.475,11.39,11.49,11.6,11.17,11.8,6717391.0,7.08112,76593517.0,45.56,3.302,164016.0,108049.43538
600079,人福医药,0.325,12.35,12.2,12.39,12.19,12.31,6219000.0,0.48357000000000006,76477588.0,8.072,1.432,1671824.81297,1588270.59157
600410,华胜天成,0.368,8.19,8.12,8.24,8.09,8.16,9378332.0,0.8563400000000001,76452165.0,39.527,1.855,902798.755677,896942.905677
300628,亿联网络,0.746,62.12,61.57,62.57,61.56,61.66,1230058.0,1.6471,76450577.0,14.72,6.066,1855400.16,463912.16
601000,唐山港,1.186,2.56,2.53,2.57,2.52,2.53,30035896.0,0.5388700000000001,76426603.0,8.0,0.783,1517037.725184,1426904.574976
000669,金鸿控股,-1.515,5.85,5.89,5.98,5.81,5.94,12976834.0,1.93702,76392631.0,11.864,0.676,398039.146245,391912.85952
002132,恒星科技,0.667,3.02,2.99,3.02,2.91,3.0,25573850.0,2.04186,76256666.0,67.111,1.301,379462.517706,378247.997828
600662,强生控股,2.54,4.44,4.32,4.48,4.3,4.33,17277293.0,1.6402,76067063.0,46.347,1.433,467692.812804,467692.812804
600575,皖江物流,-0.295,3.38,3.37,3.39,3.31,3.39,22666321.0,0.7252900000000001,75763843.0,42.25,1.562,1313556.23997,1056294.652504
603970,中农立华,0.27,18.59,18.44,19.09,18.3,18.54,4052077.0,10.13017,75666471.0,21.151,3.073,297440.14872,74360.14872
000876,新 希 望,1.705,6.56,6.48,6.56,6.43,6.45,11575205.0,0.27711,75546950.0,12.148,1.287,2765705.845904,2740139.085584
300523,辰安科技,0.0,65.0,64.99,65.8,64.36,65.0,1162900.0,1.13312,75530858.0,102.848,10.333,936000.0,667081.9025
600804,鹏博士,0.524,11.5,11.42,11.56,11.35,11.44,6582175.0,0.45953000000000005,75425906.0,20.909,2.273,1647324.97385,1647211.53785
600123,兰花科创,-1.871,6.82,6.9,6.94,6.79,6.95,11007121.0,0.9635100000000001,75322909.0,9.968,0.81,779116.8,779116.8
600549,厦门钨业,0.572,14.07,14.03,14.13,13.85,13.99,5375631.0,0.38232000000000005,75303258.0,24.611,2.206,1988521.97817,1978307.0034
300115,长盈精密,0.457,10.98,10.94,11.02,10.8,10.93,6886472.0,0.7604400000000001,75243192.0,17.429,2.233,999026.567676,994335.406596
603106,恒银金融,3.567,16.84,16.2,17.89,16.2,16.26,4468191.0,5.80285,75208168.0,25.515,2.92,518672.0,129668.0
300317,珈伟股份,1.739,5.85,5.87,5.94,5.71,5.75,12854941.0,3.96985,75022355.0,15.875,1.01,491245.209585,189431.56674
601015,陕西黑猫,-1.202,7.4,7.46,7.6,7.38,7.49,10034350.0,1.07896,74993718.0,29.6,1.6960000000000002,927726.3154,688200.0
600158,中体产业,0.0,9.09,9.06,9.17,8.99,9.09,8239790.0,1.2532100000000002,74879015.0,131.93,4.736,766955.454057,597663.311328
600563,法拉电子,-0.397,47.69,47.95,48.0,47.0,47.88,1569064.0,0.6973600000000001,74519659.0,25.367,4.526,1073025.0,1073025.0
300725,药石科技,0.597,57.33,56.76,58.2,56.51,56.99,1295900.0,4.71236,74515028.0,48.176,8.162,630630.005733,157657.505733
300487,蓝晓科技,1.255,30.66,30.1,31.27,30.1,30.28,2420300.0,2.2332,74397591.0,66.652,7.453,620539.2375,332287.717566
002141,贤丰控股,-4.545,4.62,4.73,4.84,4.6,4.84,15773250.0,2.4777,74230341.0,570.37,4.005,524211.311778,294112.896
300047,天源迪科,2.071,13.8,13.65,13.87,13.46,13.52,5408931.0,1.9094600000000002,74085410.0,32.857,1.948,550735.7268,390913.18926
002624,完美世界,0.36,27.88,27.6,28.12,27.51,27.78,2651974.0,0.56889,73885981.0,24.456,4.423,3665661.541296,1299673.67964
000848,承德露露,-1.116,8.86,8.93,8.93,8.74,8.96,8375974.0,0.85616,73820549.0,21.095,4.92,867006.577008,866792.296136
300500,启迪设计,-1.326,27.54,27.68,28.1,27.11,27.91,2678255.0,6.1842,73772265.0,47.483,3.154,369805.820112,119270.30085
600225,天津松江,2.477,3.31,3.21,3.44,3.2,3.23,22138582.0,2.37425,73738478.0,15.762,2.115,309648.055565,308639.936147
002375,亚厦股份,0.727,5.54,5.47,5.64,5.44,5.5,13312671.0,1.06302,73605170.0,20.519,0.981,742358.059892,693798.097344
002225,濮耐股份,3.125,5.28,5.15,5.45,5.09,5.12,13957400.0,2.04491,73482887.0,176.0,1.888,468960.886944,360383.771616
002430,杭氧股份,-0.763,13.0,12.86,13.23,12.86,13.1,5626669.0,0.6777000000000001,73359042.0,31.707,2.624,1253984.9101,1079342.381
300264,佳创视讯,-2.365,5.78,6.17,6.18,5.78,5.92,12220767.0,3.83665,73120635.0,-32.111,4.351,238771.8,184108.625652
300331,苏大维格,-1.953,14.06,14.6,14.6,13.78,14.34,5189937.0,3.97034,73055945.0,39.121,2.251,317824.670446,183789.143846
002277,友阿股份,2.336,4.38,4.29,4.4,4.28,4.28,16743879.0,1.18197,72888948.0,20.018,1.171,620473.0776,620473.0776
600206,有研新材,0.24,8.36,8.34,8.38,8.26,8.34,8755604.0,1.04385,72859250.0,167.2,2.452,708157.485552,701218.685552
000962,东方钽业,1.25,6.48,6.42,6.67,6.38,6.4,11144989.0,2.52818,72752708.0,-7.517,2.654,285659.553312,285658.52688
000856,冀东装备,1.39,12.4,12.19,12.41,12.16,12.23,5919901.0,2.6078900000000003,72732717.0,177.143,9.546,281480.0,281480.0
002120,韵达股份,-1.37,43.92,44.86,45.3,42.9,44.53,1664038.0,0.9203300000000001,72677828.0,33.527,9.516,5786509.247496,794111.595192
002877,智能自控,2.183,16.85,16.39,16.96,16.3,16.49,4351953.0,8.37687,72604905.0,38.295,3.454,350156.48,87539.12
002345,潮宏基,0.147,6.82,6.81,6.95,6.71,6.81,10640754.0,1.21097,72546637.0,20.667,1.755,617491.466174,599272.86463
002506,协鑫集成,0.213,4.71,4.69,4.78,4.67,4.7,15386100.0,0.6097100000000001,72461197.0,942.0,5.883,2384390.4,1188577.92
600466,蓝光发展,2.022,5.55,5.45,5.65,5.45,5.44,13004348.0,0.4374,72329796.0,9.689,1.161,1656352.919625,1650062.809365
300637,扬帆新材,2.576,26.68,26.31,27.17,26.21,26.01,2703400.0,4.20854,72114009.0,45.22,5.552,329706.104,171381.648
600621,华鑫股份,1.956,8.34,8.19,8.48,8.12,8.18,8673961.0,1.62054,71982744.0,10.831,1.354,884790.009528,446398.521684
600873,梅花生物,-0.491,4.05,4.01,4.08,3.99,4.07,17850457.0,0.5807500000000001,71813749.0,10.658,1.346,1258810.89039,1244845.15389
002500,山西证券,-0.158,6.31,6.31,6.35,6.28,6.32,11359838.0,0.40159000000000006,71751324.0,45.071,1.445,1784925.571543,1784925.571543
300044,赛为智能,2.102,6.8,6.68,6.85,6.62,6.66,10620416.0,2.27007,71690993.0,13.866,1.279,529396.84292,318135.12632
601633,长城汽车,0.665,7.57,7.51,7.6,7.47,7.52,9447100.0,0.15673,71315782.0,13.764,1.35,6909342.633,4562990.853
600633,浙数文化,4.904,8.77,8.45,8.88,8.44,8.36,8242015.0,0.63878,71115096.0,6.891,1.448,1141787.306781,1131565.861257
002152,广电运通,1.689,5.42,5.33,5.43,5.3,5.33,13231371.0,0.6709900000000001,71006213.0,14.649000000000001,1.484,1316456.06295,1068771.876944
000981,银亿股份,0.393,7.67,7.61,7.74,7.56,7.64,9270100.0,0.36010000000000003,70950502.0,19.175,1.683,3089468.239494,1974500.0652
300320,海达股份,-2.431,5.62,5.6,5.74,5.53,5.76,12607769.0,2.78384,70854368.0,21.152,2.6390000000000002,311120.225334,254524.543614
300677,英科医疗,9.988,18.83,17.51,18.83,17.49,17.12,3863926.0,3.83222,70706641.0,10.76,1.663,369950.400162,189857.74941
002675,东诚药业,7.194,8.94,8.34,8.94,8.34,8.34,8121928.0,1.40555,70580822.0,36.43,2.145,693295.785054,516595.121448
300121,阳谷华泰,-0.148,13.48,13.48,13.65,13.34,13.5,5243745.0,1.46993,70540025.0,18.722,3.2439999999999998,505677.539688,480877.332248
601878,浙商证券,0.14,7.14,7.11,7.19,7.09,7.13,9894855.0,0.8187700000000001,70537531.0,21.0,1.7389999999999999,2380000.0476,862874.884074
002066,瑞泰科技,1.986,8.73,8.55,8.85,8.45,8.56,8124552.0,3.5171200000000002,70364038.0,132.877,4.864,201663.0,201662.993016
002030,达安基因,-1.629,16.3,16.45,16.59,16.3,16.57,4274834.0,0.55967,70207092.0,135.833,6.783,1299782.40597,1245011.96586
603365,水星家纺,-0.271,18.41,18.3,18.62,18.2,18.46,3810620.0,5.7156400000000005,70169363.0,14.728,2.329,490939.47,122739.47
000778,新兴铸管,-0.214,4.66,4.69,4.7,4.62,4.67,15060621.0,0.3841,70152705.0,16.769,0.937,1859750.162016,1827205.931752
603345,安井食品,3.211,35.36,34.27,35.72,33.65,34.26,2002220.0,1.62982,70063228.0,36.082,4.371,763917.44,434395.4784
600156,华升股份,1.296,4.69,4.52,4.77,4.46,4.63,15157493.0,3.76948,70019176.0,-21.784,3.085,188589.919238,188589.919238
000670,盈方微,-0.741,4.02,4.01,4.08,3.98,4.05,17409800.0,2.90082,69894585.0,-9.919,9.362,328284.19872,241267.248972
600674,川投能源,-0.567,8.77,8.8,8.91,8.67,8.82,7970044.0,0.18105000000000002,69772519.0,11.826,1.657,3860677.20096,3860677.20096
000159,国际实业,-4.072,4.24,4.32,4.43,4.21,4.42,16296863.0,3.38714,69769351.0,-30.769,0.99,204003.060656,204003.060656
300703,创源文化,4.106,18.0,17.17,18.69,17.17,17.29,3904350.0,13.0145,69696691.0,19.355,2.462,216000.0,54000.0
002094,青岛金王,0.354,8.51,8.38,8.7,8.3,8.48,8174210.0,1.36563,69342306.0,8.028,1.315,589361.687324,509380.490619
300157,恒泰艾普,0.164,6.12,6.05,6.15,6.02,6.11,11385921.0,1.8542200000000002,69309227.0,-9.714,1.323,436216.51296,375800.363172
600139,西部资源,1.247,4.87,4.85,4.92,4.71,4.81,14355416.0,2.16885,69274370.0,-5.379,8.397,322340.677396,322340.677396
002157,正邦科技,1.961,4.16,4.1,4.25,4.09,4.08,16502791.0,0.7683,68991901.0,18.087,1.5750000000000002,969623.105568,893553.827712
000752,西藏发展,4.293,8.26,7.96,8.5,7.83,7.92,8443133.0,3.20115,68922512.0,228.809,2.75,217864.513566,217860.14733
000868,安凯客车,0.816,4.94,4.86,4.96,4.83,4.9,14045276.0,2.01927,68822051.0,-14.97,3.3970000000000002,362264.608992,343606.839082
600130,波导股份,2.181,3.28,3.2,3.3,3.18,3.21,21177272.0,2.75746,68804762.0,-16.4,2.965,251904.0,251904.0
002457,青龙管业,0.123,8.11,8.0,8.2,7.93,8.1,8523202.0,2.68392,68717718.0,135.167,1.5110000000000001,271678.512,257545.322863
002311,海大集团,1.653,20.29,19.96,20.54,19.81,19.96,3380295.0,0.21896000000000002,68682570.0,26.013,4.871,3208892.624266,3132361.51588
002921,联诚精密,1.916,32.45,32.25,32.92,32.04,31.84,2110500.0,10.5525,68636951.0,41.076,3.927,259600.0,64900.0
002544,杰赛科技,0.951,11.68,11.58,11.77,11.5,11.57,5889281.0,1.15128,68606418.0,33.371,3.116,667381.992256,597478.69664
600482,中国动力,-0.715,18.05,18.12,18.28,17.93,18.18,3789613.0,0.41694000000000003,68572204.0,26.159,1.19,3129997.92396,1640570.77779
600078,澄星股份,-2.887,3.7,3.73,3.78,3.66,3.81,18375476.0,2.77335,68268996.0,41.111,1.304,245151.95857,245151.95857
002180,纳思达,2.938,29.78,28.92,29.96,28.73,28.93,2308275.0,0.33659,68208831.0,31.537,7.841,3167364.879364,2042238.819576
300699,光威复材,-0.442,42.81,42.8,43.44,42.39,43.0,1592192.0,1.7306400000000002,68160650.0,55.597,5.889,1575408.0,393852.0
300298,三诺生物,1.061,15.24,15.07,15.48,15.02,15.08,4475409.0,1.20804,68137975.0,24.015,2.926,861539.654616,564593.599284
600926,杭州银行,0.249,8.05,8.02,8.06,7.97,8.03,8490269.0,0.40789000000000003,68098718.0,6.492,0.675,4129811.34776,1675606.748935
600677,航天通信,1.935,7.9,7.75,8.08,7.7,7.75,8626584.0,2.07157,68030951.0,41.579,1.27,412215.443,328978.18794
000887,中鼎股份,-0.769,12.91,12.98,13.03,12.69,13.01,5292011.0,0.4343,68016010.0,13.882,2.01,1593592.448645,1573102.957952
600888,新疆众和,-1.0,5.94,5.95,5.98,5.86,6.0,11487487.0,1.3780700000000001,67919633.0,41.05,1.429,511910.408196,495154.618596
002792,通宇通讯,-1.541,22.36,22.42,22.56,22.04,22.71,3048711.0,4.31131,67914902.0,45.633,2.657,503607.1248,158117.168092
002228,合兴包装,0.692,5.82,5.78,5.91,5.7,5.78,11652295.0,1.1216,67902301.0,38.8,2.936,680658.863736,604638.70584
603659,璞泰来,2.107,49.42,48.82,50.59,48.82,48.4,1361092.0,2.13662,67891320.0,41.529,8.304,2138417.7318,314819.7318
000676,智度股份,2.416,11.87,11.77,12.11,11.63,11.59,5721755.0,1.7938200000000002,67809609.0,21.74,2.206,1146298.698234,378616.849915
000157,中联重科,0.0,4.17,4.16,4.18,4.15,4.17,16261742.0,0.2612,67721280.0,24.529,0.854,3250118.047275,2596157.374437
300722,新余国科,2.282,36.75,36.3,37.35,36.13,35.93,1845400.0,9.227,67675877.0,50.342,7.526,294000.0,73500.0
300527,中国应急,3.067,7.73,7.6,7.84,7.43,7.5,8860970.0,3.4334,67644516.0,18.993,1.88,675990.819,199497.249952
601101,昊华能源,-1.216,6.5,6.59,6.59,6.44,6.58,10362860.0,0.8635700000000001,67465349.0,12.5,1.005,779998.8768,779998.8768
300053,欧比特,0.649,10.86,10.78,10.9,10.65,10.79,6236405.0,1.26206,67311242.0,55.979,2.421,762543.818232,536639.858376
300327,中颖电子,0.346,23.19,23.07,23.3,22.8,23.11,2920561.0,1.27767,67292025.0,36.331,5.964,535653.115794,530087.819583
600118,中国卫星,0.109,18.32,18.27,18.43,18.16,18.3,3674842.0,0.31077000000000005,67196506.0,52.343,4.128,2166320.09532,2166320.09532
603826,坤彩科技,0.478,12.62,12.44,12.75,12.37,12.56,5351447.0,2.82462,67171826.0,35.291,4.893,590616.0,239095.455864
300326,凯利泰,4.963,9.94,9.47,9.98,9.46,9.47,6870252.0,1.06661,67136801.0,36.45,3.428,714132.632248,640256.992662
300229,拓尔思,3.35,10.49,10.25,10.52,10.16,10.15,6515747.0,1.45803,67134901.0,31.285,2.739,492470.144504,468784.083262
300607,拓斯达,2.518,42.35,41.5,43.24,41.32,41.31,1587999.0,2.4968500000000002,67074952.0,31.604,6.916,552422.24268,269346.902055
300616,尚品宅配,1.011,89.9,89.3,93.45,88.61,89.0,739589.0,1.10459,66990207.0,24.232,3.83,1786330.98,601933.89161
002876,三利谱,2.39,51.4,49.9,51.49,49.9,50.2,1314400.0,2.40338,66946194.0,44.696,4.614,411200.0,281105.1608
300556,丝路视觉,2.463,19.14,18.64,19.8,18.58,18.68,3503810.0,5.62406,66822079.0,91.143,5.614,219826.728,119243.005794
002109,兴化股份,-2.594,4.13,4.19,4.21,4.06,4.24,16204668.0,2.9734,66716621.0,14.043,0.852,434866.197857,225080.223242
600315,上海家化,0.346,34.79,34.66,35.33,34.64,34.67,1904844.0,0.28378000000000003,66686718.0,59.983,4.172,2336891.430013,2335273.395819
002135,东南网架,-1.701,5.78,5.68,5.89,5.68,5.88,11554850.0,1.72283,66605401.0,48.167,1.5190000000000001,597884.4716,387658.694574
002222,福晶科技,-0.247,12.12,12.1,12.19,11.92,12.15,5510301.0,1.30749,66494957.0,37.934,6.406,518130.0,510788.13426
002136,安 纳 达,-1.718,10.3,10.3,10.44,10.12,10.48,6478300.0,3.03148,66411587.0,13.524000000000001,3.179,221470.6,220111.5768
600681,百川能源,-2.083,14.1,14.28,14.4,13.9,14.4,4694945.0,1.43376,66365327.0,16.023,3.665,1454434.44813,461712.78375
300214,日科化学,-2.128,5.06,5.01,5.14,5.0,5.17,13087224.0,4.23433,66249287.0,22.0,1.327,215461.182684,156391.429832
002183,怡 亚 通,0.0,6.42,6.43,6.46,6.37,6.42,10308716.0,0.48617000000000005,66197062.0,22.929,2.229,1362771.999798,1361286.644202
002354,天神娱乐,0.519,7.74,7.71,7.76,7.65,7.7,8590771.0,1.5490300000000001,66184006.0,6.592,0.777,725119.5006,429252.52842
002555,三七互娱,1.994,10.74,10.57,10.78,10.51,10.53,6183983.0,0.52297,66096282.0,14.132,3.746,2282110.651722,1269983.089326
300559,佳发教育,-1.508,39.18,39.59,40.1,38.4,39.78,1692732.0,2.22036,66056295.0,38.412,4.413,546657.3828,298696.060578
600699,均胜电子,-0.412,24.18,24.1,24.38,24.06,24.28,2723728.0,0.28692,65968790.0,57.571,1.8439999999999999,2295380.802,2295380.802
300054,鼎龙股份,1.42,8.57,8.42,8.68,8.41,8.45,7736150.0,1.13074,65963725.0,24.486,2.263,823590.713714,586333.695999
300096,易联众,0.42,7.18,7.0,7.28,7.0,7.15,9221600.0,2.44915,65922716.0,170.952,4.366,308740.0,270342.852722
000728,国元证券,0.594,6.77,6.73,6.77,6.69,6.73,9785355.0,0.33214000000000005,65905469.0,16.925,0.916,2278407.650819,1994543.55
000731,四川美丰,-1.827,5.91,6.0,6.04,5.88,6.02,11112984.0,1.8788300000000002,65820109.0,22.463,1.307,349567.252032,349567.252032
000939,*ST凯迪,5.085,1.24,1.18,1.24,1.17,1.18,54285673.0,1.787,65777334.0,-2.033,0.53,487269.841256,376688.077424
601108,财通证券,-0.387,10.29,10.3,10.37,10.21,10.33,6385498.0,1.77869,65678978.0,22.867,1.808,3693081.0,369411.0
300560,中富通,3.05,19.26,18.78,19.49,18.55,18.69,3445800.0,5.66819,65602537.0,52.054,4.113,303865.02,117085.1031
601997,贵阳银行,-0.662,12.01,12.06,12.14,11.93,12.09,5449387.0,0.43983000000000005,65523815.0,6.096,1.061,2760608.8719,1487997.079095
000806,银河生物,2.235,3.66,3.59,3.9,3.57,3.58,17658868.0,2.5282999999999998,65454762.0,393.548,1.935,402567.704892,255632.078166
600511,国药股份,1.617,25.13,24.63,25.48,24.63,24.73,2599622.0,0.93632,65362053.0,16.209,2.285,1927304.383074,697717.929538
603077,和邦生物,1.667,1.83,1.8,1.83,1.78,1.8,36113253.0,0.40893,65218349.0,30.5,1.458,1616118.791724,1616118.791724
002900,哈三联,3.526,14.68,14.27,14.97,14.11,14.18,4436386.0,5.60503,64936327.0,13.849,1.633,464768.8734,116192.2734
000990,诚志股份,-0.953,13.51,12.92,13.57,12.8,13.64,4916551.0,1.2681900000000002,64897810.0,20.946,1.055,1692819.102569,523759.387144
603856,东宏股份,3.643,15.93,15.35,16.13,15.25,15.37,4101930.0,6.39637,64846603.0,20.423,2.14,408468.4578,102157.497
300279,和晶科技,0.863,7.01,6.85,7.05,6.72,6.95,9406630.0,3.01304,64835425.0,40.97,1.8439999999999999,314708.340598,218850.037415
000901,航天科技,1.621,10.03,9.89,10.09,9.78,9.87,6542151.0,1.15381,64833027.0,24.116,1.087,616033.290154,568707.35902
600512,腾达建设,0.0,2.56,2.56,2.62,2.53,2.56,25222271.0,1.64058,64815939.0,28.444,0.893,409319.124992,393574.25024
000926,福星股份,0.582,6.91,6.87,7.04,6.85,6.87,9328298.0,0.9849800000000001,64673023.0,7.764,0.643,665061.569534,654414.125357
300463,迈克生物,3.118,23.15,22.45,23.19,22.11,22.45,2841700.0,0.7745400000000001,64564427.0,34.552,5.139,1291770.0,849348.69709
603885,吉祥航空,0.384,13.08,12.94,13.26,12.89,13.03,4934914.0,0.27462000000000003,64529232.0,17.676,2.588,2350493.627916,2350493.627916
600109,国金证券,0.441,6.83,6.78,6.88,6.77,6.8,9434796.0,0.31196,64415820.0,17.204,1.082,2065637.40873,2065637.40873
300135,宝利国际,-3.0,2.91,2.98,2.99,2.87,3.0,22033722.0,3.10606,64293657.0,70.976,2.227,268185.6,206429.027973
300052,中青宝,1.987,10.78,10.55,10.96,10.48,10.57,6000047.0,2.3059,64277442.0,56.737,3.664,281399.6108,280500.620246
600153,建发股份,1.425,8.54,8.41,8.55,8.39,8.42,7562796.0,0.26675000000000004,64219802.0,7.299,1.001,2421261.25262,2421261.25262
002923,润都股份,0.802,25.14,24.7,25.87,24.61,24.94,2546754.0,8.48918,64199003.0,20.777,2.942,301680.0,75420.0
601828,美凯龙,0.597,13.47,13.35,13.51,13.32,13.39,4769998.0,1.51429,64073935.0,11.92,1.189,4781850.0,424305.0
603648,畅联股份,0.528,15.24,15.22,15.5,15.13,15.16,4189600.0,4.54568,64072003.0,32.866,3.521,561848.0508,140462.0508
601919,中远海控,-0.225,4.44,4.44,4.48,4.41,4.45,14386701.0,0.18841000000000002,63973162.0,17.077,2.248,4536025.814508,3390239.414508
002114,罗平锌电,1.919,9.56,9.31,9.64,9.26,9.38,6752285.0,2.08805,63901636.0,56.235,1.71,309165.875252,309148.882352
300065,海兰信,2.315,14.14,13.77,14.25,13.7,13.82,4576890.0,1.6918700000000002,63882680.0,48.759,4.275,507368.282946,382518.413424
002399,海普瑞,1.841,17.7,17.54,17.87,17.3,17.38,3621887.0,0.2904,63839234.0,168.091,2.947,2207547.01608,2207547.01608
