code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600882,广泽股份,-0.266,7.5,7.5,7.51,7.27,7.52,763915.0,0.18958000000000003,5646062.0,714.286,2.65,307948.53375,302218.53375
002536,西泵股份,-0.266,11.25,11.22,11.41,11.2,11.28,1189029.0,0.37853000000000003,13404384.0,15.625,1.7690000000000001,375533.8605,353378.419875
600696,ST岩石,-0.267,3.74,3.75,3.79,3.72,3.75,796400.0,0.23385000000000003,2988027.0,74.8,4.385,127371.5157,127371.5157
000981,银亿股份,-0.267,7.48,7.5,7.58,7.44,7.5,5409390.0,0.21013,40539536.0,18.7,1.641,3012936.431736,1925588.0688
600696,ST岩石,-0.267,3.74,3.75,3.79,3.72,3.75,796400.0,0.23385000000000003,2988027.0,74.8,4.385,127371.5157,127371.5157
601992,金隅集团,-0.269,3.71,3.71,3.82,3.68,3.72,68715265.0,0.8436,257845367.0,13.741,0.971,3961453.090714,3021972.71642
600973,宝胜股份,-0.271,3.68,3.7,3.73,3.67,3.69,2902325.0,0.32427,10716025.0,51.831,1.228,449737.406256,329375.186256
600127,金健米业,-0.271,3.68,3.6,3.7,3.58,3.69,11954832.0,1.8627500000000001,43511789.0,215.205,3.109,236176.224224,236176.224224
300616,尚品宅配,-0.279,85.8,84.5,88.66,83.0,86.04,678726.0,1.01369,58438014.0,23.127,3.656,1704863.16,574481.95662
601618,中国中冶,-0.28,3.56,3.56,3.6,3.51,3.57,41278816.0,0.23122,147150464.0,13.692,1.115,7377608.42452,6355532.42452
300407,凯发电气,-0.28,7.13,7.21,7.32,7.08,7.15,1625000.0,0.9796300000000001,11701604.0,29.708,2.101,197058.94,118271.987245
600518,康美药业,-0.282,21.25,21.3,21.31,21.05,21.31,5679441.0,0.12898,120255525.0,27.105,3.462,10569456.059375,9356782.92775
600582,天地科技,-0.282,3.53,3.52,3.57,3.51,3.54,8291100.0,0.20034000000000002,29419433.0,15.482,0.972,1460921.878876,1460921.878876
600241,时代万恒,-0.283,7.05,7.07,7.12,7.01,7.07,650205.0,0.33697000000000005,4597735.0,78.333,1.462,207482.991075,136036.167615
300130,新国都,-0.284,10.55,10.58,10.95,10.4,10.58,3458035.0,1.19251,37028436.0,36.379,1.388,504182.131525,305928.759685
000720,*ST新能,-0.284,3.51,3.52,3.55,3.5,3.52,1677100.0,0.19423,5894677.0,-7.87,2.676,452667.487662,303074.46
601567,三星医疗,-0.285,6.99,6.95,7.05,6.92,7.01,1243188.0,0.08767000000000001,8673730.0,11.095,1.303,997357.325286,991180.262286
600665,天地源,-0.286,3.49,3.5,3.59,3.46,3.5,2694428.0,0.31181000000000003,9522900.0,11.871,0.963,301578.759829,301578.759829
600896,*ST海投,-0.287,3.47,3.47,3.5,3.42,3.48,2542852.0,0.44060000000000005,8797617.0,-4.338,1.81,301577.379025,200263.510731
600896,*ST海投,-0.287,3.47,3.47,3.5,3.42,3.48,2542852.0,0.44060000000000005,8797617.0,-4.338,1.81,301577.379025,200263.510731
300129,泰胜风能,-0.291,3.43,3.42,3.53,3.41,3.44,10675249.0,2.17524,36996672.0,16.333,1.1,246669.566808,168331.566998
000893,*ST东凌,-0.294,3.39,3.43,3.45,3.37,3.4,1351572.0,0.33727,4607843.0,-1.075,1.349,256590.209208,135851.52105
000719,中原传媒,-0.294,6.79,6.78,6.85,6.76,6.81,817197.0,0.12249000000000002,5561888.0,9.985,0.9570000000000001,694755.345571,452993.181697
603078,江化微,-0.295,33.76,33.79,35.66,33.57,33.86,1051540.0,2.19634,36305829.0,35.377,3.786,283584.0,161632.2456
000558,莱茵体育,-0.299,3.34,3.33,3.44,3.31,3.35,8270715.0,0.64197,27871570.0,151.131,3.229,430600.798966,430301.645186
002357,富临运业,-0.3,6.65,6.63,6.94,6.57,6.67,5844900.0,1.866,39338164.0,20.2,1.8559999999999999,208470.20894,208299.452235
300019,硅宝科技,-0.301,6.63,6.65,6.74,6.6,6.65,1156000.0,0.42623000000000005,7712616.0,42.176,2.94,219387.993513,179817.067248
000657,中钨高新,-0.302,6.6,6.64,6.71,6.51,6.62,2564280.0,0.74587,17025952.0,32.401,1.315,580876.90914,226907.32746
002337,赛象科技,-0.303,3.29,3.29,3.34,3.27,3.3,2291100.0,0.38991000000000003,7570854.0,164.5,1.615,193654.58175,193318.076931
000552,靖远煤电,-0.304,3.28,3.28,3.32,3.25,3.29,9509933.0,0.6106100000000001,31262588.0,13.582,1.053,750126.5044,510839.902128
000430,张家界,-0.306,6.51,6.5,6.61,6.48,6.53,849680.0,0.25613,5564384.0,34.263,1.673,263536.313586,215961.9588
603990,麦迪科技,-0.308,32.39,32.26,32.82,32.25,32.49,211236.0,0.35047,6859296.0,50.609,6.069,262108.3014,195221.008
300370,安控科技,-0.31,3.22,3.23,3.29,3.21,3.23,3258167.0,0.48721000000000003,10588743.0,29.061,2.23,308619.104528,215334.908866
600052,浙江广厦,-0.313,3.18,3.17,3.22,3.17,3.19,3323500.0,0.38123,10607087.0,14.455,1.165,277228.931256,277228.931256
000715,中兴商业,-0.316,6.3,6.29,6.39,6.27,6.32,640402.0,0.22989,4057410.0,21.0,1.362,175773.78,175496.32422
603128,华贸物流,-0.316,6.3,6.54,6.63,6.28,6.32,26118783.0,2.73551,168222314.0,22.5,1.662,637584.16239,601526.83689
002055,得润电子,-0.316,12.6,12.62,12.71,12.41,12.64,2658693.0,0.6233700000000001,33428162.0,32.881,2.442,604414.56096,537391.06218
002773,康弘药业,-0.316,44.15,44.57,45.67,44.0,44.29,2060502.0,0.4335,92180950.0,45.99,7.93,2976637.269205,2098524.22829
600640,号百控股,-0.319,9.37,9.27,9.46,9.27,9.4,1541847.0,0.2616,14455904.0,28.054,1.718,745567.09578,552267.544199
002150,通润装备,-0.32,6.23,6.25,6.27,6.16,6.25,1046612.0,0.38164000000000003,6505986.0,23.962,1.517,170853.941601,170853.941601
600686,金龙汽车,-0.328,12.17,12.2,12.36,12.11,12.21,4651273.0,0.7666000000000001,56969983.0,16.227,2.098,738400.767887,738400.767887
600593,大连圣亚,-0.33,24.15,24.24,24.3,24.06,24.23,296480.0,0.23019,7165280.0,40.063,5.171,311052.0,311052.0
600195,中牧股份,-0.332,12.01,11.87,12.14,11.7,12.05,5241785.0,0.8711300000000001,62697349.0,12.908,1.359,722665.72,722665.72
600107,美尔雅,-0.334,5.97,5.95,6.08,5.92,5.99,3542154.0,0.9839300000000001,21234492.0,466.406,3.906,214920.0,214920.0
000090,天健集团,-0.334,5.96,5.92,6.02,5.91,5.98,3472941.0,0.37417000000000006,20702248.0,11.865,1.097,856656.214632,553189.542308
000975,银泰资源,-0.336,8.89,8.86,8.99,8.8,8.92,4874912.0,0.39673,43353364.0,29.564,1.5190000000000001,1763218.638783,1092391.665225
000875,吉电股份,-0.337,2.96,2.96,3.03,2.94,2.97,11927550.0,0.6103200000000001,35452505.0,-18.5,0.851,635308.93808,578475.539776
603618,杭电股份,-0.338,5.9,5.93,5.96,5.87,5.92,1512510.0,0.2202,8951133.0,39.333,1.924,405258.55572,405258.55572
600025,华能水电,-0.338,2.95,2.95,2.98,2.95,2.96,17972283.0,0.9984600000000001,53183818.0,21.071,1.336,5310000.0,531000.0
300459,金科文化,-0.34,8.8,8.86,8.87,8.66,8.83,2432874.0,0.31772,21273020.0,35.2,1.787,1734685.0356,673836.17664
300212,易华录,-0.342,26.22,26.8,27.11,26.11,26.31,16547038.0,4.52066,439607185.0,48.207,3.485,1181489.424936,959733.680544
300287,飞利信,-0.343,5.81,5.8,5.88,5.75,5.83,18009997.0,1.60961,104836361.0,20.75,1.412,833894.082448,650081.830181
601169,北京银行,-0.344,5.79,5.81,5.83,5.77,5.81,20522759.0,0.11247000000000001,118923457.0,5.848,0.748,12241787.893488,10565598.265938
300023,宝德股份,-0.345,5.77,5.8,6.15,5.71,5.79,4826701.0,3.34239,28608946.0,52.455,1.712,182393.609175,83323.902988
600370,三房巷,-0.346,2.88,2.87,2.89,2.84,2.89,4598342.0,0.5767800000000001,13180010.0,52.08,1.795,229606.33824,229606.33824
600539,*ST狮头,-0.347,5.74,5.7,5.77,5.69,5.76,279211.0,0.12140000000000001,1596271.0,-26.091,3.132,132020.0,132020.0
600539,*ST狮头,-0.347,5.74,5.7,5.77,5.69,5.76,279211.0,0.12140000000000001,1596271.0,-26.091,3.132,132020.0,132020.0
002047,宝鹰股份,-0.347,5.74,5.75,5.75,5.67,5.76,7196700.0,0.5697800000000001,41132609.0,19.793,2.017,769904.432654,724998.22514
002125,湘潭电化,-0.347,8.62,8.64,9.04,8.53,8.65,7853466.0,3.03281,69045453.0,61.571,2.6790000000000003,297907.18707,223215.23187
600551,时代出版,-0.348,8.58,8.61,8.74,8.53,8.61,2086193.0,0.41243,18046969.0,14.457,0.902,433998.103968,433998.103968
600133,东湖高新,-0.354,5.63,5.66,5.76,5.61,5.65,5243607.0,0.97474,29798338.0,3.911,1.113,408613.870323,302865.239145
300207,欣旺达,-0.354,8.45,8.48,8.55,8.41,8.48,4632948.0,0.40944,39386859.0,19.651,2.332,1308629.9525,956143.87076
600839,四川长虹,-0.357,2.79,2.79,2.82,2.77,2.8,18840206.0,0.4083,52623653.0,36.14,0.992,1287932.137938,1287387.06345
002751,易尚展示,-0.361,27.62,27.73,28.18,27.4,27.72,890633.0,0.9622700000000001,24777589.0,81.235,4.5809999999999995,427006.893106,255636.91
300088,长信科技,-0.362,5.5,5.55,5.62,5.48,5.52,27215136.0,1.2033,151043732.0,22.917,2.815,1264383.8977,1243938.59425
002305,南国置业,-0.364,2.74,2.76,2.77,2.73,2.75,2629700.0,0.16206,7227880.0,82.779,1.051,475175.12098,444601.841218
600595,中孚实业,-0.366,2.72,2.71,2.77,2.69,2.73,8619932.0,0.49496000000000007,23490277.0,-24.727,0.9420000000000001,533452.943504,473698.989616
300421,力星股份,-0.367,13.56,13.63,13.75,13.56,13.61,319300.0,0.26283,4358399.0,23.932,1.525,181100.155572,164732.557572
600331,宏达股份,-0.369,2.7,2.69,2.77,2.65,2.71,14277461.0,0.7026300000000001,38499741.0,26.601,1.11,548640.0,548640.0
600228,ST昌九,-0.369,8.1,8.11,8.21,8.0,8.13,877400.0,0.36358,7104354.0,74.792,36.885,195469.2,195469.2
600228,ST昌九,-0.369,8.1,8.11,8.21,8.0,8.13,877400.0,0.36358,7104354.0,74.792,36.885,195469.2,195469.2
600159,大龙地产,-0.37,2.69,2.68,2.73,2.67,2.7,1588222.0,0.19135000000000002,4280597.0,89.667,1.02,223270.869408,223270.869408
600986,科达股份,-0.37,5.39,5.35,5.51,5.35,5.41,6484678.0,0.8570500000000001,35194867.0,10.78,0.84,714484.28898,407823.949456
600596,新安股份,-0.373,16.02,15.95,16.3,15.72,16.08,31769023.0,4.62417,510070245.0,20.819,2.377,1130875.242066,1100607.054066
300257,开山股份,-0.373,13.35,13.47,13.55,13.25,13.4,1646571.0,0.20098000000000002,22081865.0,111.25,3.419,1145430.0,1093723.96014
603026,石大胜华,-0.379,21.03,20.96,21.37,20.74,21.11,4142008.0,2.04362,87024891.0,22.859,2.709,426236.04,426236.04
300142,沃森生物,-0.382,20.87,20.75,21.28,20.41,20.95,7471041.0,0.54254,155668189.0,-59.731,9.556000000000001,3208630.985608,2873908.425584
000529,广弘控股,-0.385,5.18,5.2,5.23,5.16,5.2,741900.0,0.13018000000000002,3853705.0,19.185,2.168,302403.39094,295200.107286
600704,物产中大,-0.385,5.18,5.21,5.25,5.16,5.2,6729030.0,0.5030300000000001,34995732.0,11.261,1.205,2230861.492006,692926.219272
600435,北方导航,-0.388,7.71,7.74,7.82,7.66,7.74,7684552.0,0.51598,59607240.0,257.0,5.451,1148265.72,1148265.72
300707,威唐工业,-0.389,25.58,26.2,26.88,25.51,25.68,4978201.0,12.66718,130478081.0,19.313,3.286,402117.6,100529.4
002599,盛通股份,-0.389,10.23,10.25,10.34,10.17,10.27,979491.0,0.5151800000000001,10041022.0,35.276,2.109,332151.095694,194499.144543
002225,濮耐股份,-0.389,5.12,5.11,5.3,5.1,5.14,14519852.0,2.12731,75579959.0,170.667,1.831,454749.950976,349463.051264
601801,皖新传媒,-0.39,7.66,7.64,7.73,7.61,7.69,2102670.0,0.1057,16119561.0,13.679,1.529,1523730.828542,1523730.828542
600624,复旦复华,-0.391,5.1,5.11,5.17,5.06,5.12,2372855.0,0.34655,12151409.0,82.258,3.095,349203.1251,349203.1251
300205,天喻信息,-0.394,7.58,7.52,7.75,7.49,7.61,3332261.0,0.78224,25428765.0,144.381,2.642,325982.448,322899.501304
603665,康隆达,-0.395,22.69,22.8,23.12,22.09,22.78,164600.0,0.44163,3765380.0,29.468,2.406,226900.0,84567.522346
600898,国美通讯,-0.397,10.03,10.01,10.15,9.9,10.07,582700.0,0.23075,5816850.0,203.448,5.519,253281.39146,253281.39146
601388,怡球资源,-0.403,2.47,2.48,2.5,2.45,2.48,16366766.0,0.80808,40490342.0,15.438,1.959,500273.8,500273.8
600543,莫高股份,-0.404,7.39,7.39,7.41,7.28,7.42,1105691.0,0.34432,8125625.0,92.375,2.084,237307.68,237307.68
000837,秦川机床,-0.404,4.93,4.97,4.97,4.89,4.95,3194527.0,0.5483100000000001,15741336.0,208.017,1.209,341831.85863,287229.922668
600023,浙能电力,-0.406,4.91,4.9,4.95,4.86,4.93,9630423.0,0.07081000000000001,47258618.0,15.344,1.092,6677938.784108,6677938.784108
601111,中国国航,-0.41,7.29,7.32,7.48,7.25,7.32,57212469.0,0.6055100000000001,420987839.0,13.5,1.2,10588590.269865,6888068.039187
002275,桂林三金,-0.411,14.54,14.46,14.59,14.16,14.6,1304273.0,0.24454,18723318.0,18.405,3.135,858150.8,775500.572008
002099,海翔药业,-0.412,4.84,4.87,4.97,4.83,4.86,4032328.0,0.25333,19685191.0,22.0,1.51,783509.002452,770404.170052
600167,联美控股,-0.412,9.68,9.6,9.88,9.47,9.72,2750516.0,0.3347,26725446.0,8.364,1.107,1703768.963072,795495.999584
300518,盛讯达,-0.414,45.7,45.46,45.81,45.35,45.89,153334.0,0.32773,6987990.0,67.206,3.878,426563.8,213817.52685
603222,济民制药,-0.414,9.63,9.7,9.78,9.61,9.67,1449800.0,0.45306,14060265.0,56.647,3.831,308160.0,308160.0
001696,宗申动力,-0.418,4.77,4.84,4.84,4.75,4.79,2423280.0,0.27167,11646996.0,20.05,1.429,546177.84084,425480.30325
603101,汇嘉时代,-0.418,11.92,11.99,12.09,11.85,11.97,752200.0,1.04472,9010918.0,28.008,2.12,286080.0,85824.0
002461,珠江啤酒,-0.42,4.74,4.75,4.78,4.69,4.76,3573393.0,0.26269000000000003,16911787.0,26.333,0.659,1049117.69952,644793.356064
600887,伊利股份,-0.42,26.05,26.16,26.49,25.92,26.16,54115283.0,0.8969300000000001,1416559785.0,26.313,5.827,15834473.24384,15716926.66701
600162,香江控股,-0.422,2.36,2.37,2.39,2.36,2.37,4777378.0,0.20121000000000003,11348618.0,9.668,1.57,802241.272064,560348.76648
603843,正平股份,-0.422,9.44,9.4,9.76,9.27,9.48,20685900.0,10.72718,196971870.0,78.667,2.884,377602.832,182037.498352
002811,亚泰国际,-0.422,14.17,14.22,14.49,14.16,14.23,471403.0,1.04756,6738163.0,23.617,1.9260000000000002,255060.0,63765.0
600289,*ST信通,-0.422,2.36,2.37,2.4,2.35,2.37,1489980.0,0.26328,3536203.0,-0.601,2.5140000000000002,148928.288284,133557.753424
600289,*ST信通,-0.422,2.36,2.37,2.4,2.35,2.37,1489980.0,0.26328,3536203.0,-0.601,2.5140000000000002,148928.288284,133557.753424
000721,西安饮食,-0.423,4.71,4.8,5.02,4.68,4.73,44184454.0,10.13703,213613764.0,-209.333,3.594,235055.33832,205295.686095
000009,中国宝安,-0.424,4.7,4.72,4.75,4.68,4.72,7157111.0,0.33762000000000003,33749182.0,78.333,2.016,1010192.13637,996336.11196
600308,华泰股份,-0.425,4.69,4.69,4.75,4.66,4.71,6634370.0,0.5682200000000001,31270041.0,8.128,0.748,547586.305511,547586.305511
002441,众业达,-0.426,7.02,7.04,7.14,6.98,7.05,2164465.0,0.55234,15281802.0,18.973,1.05,382418.648118,275095.778256
600728,佳都科技,-0.426,7.01,7.15,7.34,7.0,7.04,17050635.0,1.23689,122286276.0,52.549,3.521,1135157.286724,966332.66394
000039,中集集团,-0.426,11.68,11.69,11.92,11.5,11.73,8592909.0,0.6779400000000001,100604188.0,14.42,1.129,3486432.504448,1480442.570768
300408,三环集团,-0.426,23.4,23.39,23.74,23.15,23.5,6896865.0,0.4199,162099228.0,37.143,6.619,4074253.14348,3843436.5918
002331,皖通科技,-0.427,7.0,6.97,7.19,6.97,7.03,4072031.0,1.3824,28783966.0,29.648,1.538,271685.6184,206193.8109
600396,金山股份,-0.433,2.3,2.31,2.34,2.29,2.31,3563600.0,0.30598000000000003,8244547.0,-3.782,1.248,338722.56791,267868.38864
600869,智慧能源,-0.434,4.59,4.62,4.63,4.56,4.61,2876341.0,0.13205,13215564.0,199.565,1.932,1018682.910414,999790.034364
002520,日发精机,-0.435,6.86,6.92,6.92,6.77,6.89,1528352.0,0.28827,10453585.0,68.6,2.149,380105.032734,363698.937308
300093,金刚玻璃,-0.437,6.83,6.81,6.98,6.81,6.86,3170553.0,1.47327,21841792.0,85.375,1.6440000000000001,147528.0,146984.758875
600255,梦舟股份,-0.437,2.28,2.28,2.32,2.26,2.29,15800854.0,0.8929100000000001,36168398.0,25.333,1.168,403467.33054,403467.33054
603966,法兰泰克,-0.441,9.03,9.0,9.14,8.91,9.07,1405510.0,1.5114800000000002,12682639.0,22.024,1.754,190573.2738,83969.160912
600088,中视传媒,-0.442,9.02,9.09,9.1,8.94,9.06,897340.0,0.22563000000000002,8084736.0,36.371,2.681,358731.1728,358731.1728
603855,华荣股份,-0.444,8.96,9.06,9.14,8.91,9.0,460400.0,0.22844000000000003,4142245.0,20.837,2.058,296638.72,180579.84
600128,弘业股份,-0.445,6.71,6.75,6.8,6.68,6.74,902202.0,0.36561000000000005,6074717.0,135.01,1.223,165580.9925,165580.9925
000598,兴蓉环境,-0.445,4.47,4.5,4.54,4.43,4.49,13633699.0,0.45655,61245564.0,14.9,1.346,1334839.715094,1334839.715094
002498,汉缆股份,-0.448,2.22,2.22,2.23,2.21,2.23,3971476.0,0.11941000000000002,8813576.0,27.75,1.588,738548.712,738346.639386
000667,美好置业,-0.452,2.2,2.21,2.22,2.19,2.21,5188800.0,0.20429000000000003,11436408.0,8.475,0.811,563110.31304,558782.03282
300285,国瓷材料,-0.454,19.75,19.61,19.95,19.56,19.84,2380400.0,0.5841700000000001,46997093.0,48.171,5.9719999999999995,1268399.061675,804787.873725
002603,以岭药业,-0.455,13.12,13.17,13.24,13.05,13.18,2079228.0,0.21018,27332326.0,29.156,2.128,1582674.236896,1297938.339552
300387,富邦股份,-0.457,6.53,6.56,6.7,6.4,6.56,1473369.0,0.5105700000000001,9697053.0,11.873,1.02,190191.536035,188438.543822
002412,汉森制药,-0.458,15.21,15.3,15.33,15.16,15.28,275200.0,0.09596,4181760.0,41.376,3.586,450216.0,436184.775
603366,日出东方,-0.461,4.32,4.36,4.36,4.27,4.34,2136173.0,0.26702000000000004,9234755.0,63.066,0.971,345600.0,345600.0
000937,冀中能源,-0.462,4.31,4.33,4.35,4.27,4.33,17109333.0,0.58864,73801686.0,14.309,0.772,1522958.69235,1252744.531902
000166,申万宏源,-0.462,4.31,4.32,4.35,4.3,4.33,13497781.0,0.06739,58350761.0,18.739,1.428,9712992.10536,8632119.372183
600864,哈投股份,-0.463,4.3,4.33,4.35,4.27,4.32,3876800.0,0.24563000000000001,16710650.0,25.294,0.676,906660.91766,678676.46179
000425,徐工机械,-0.466,4.27,4.31,4.35,4.24,4.29,108459800.0,1.55085,465340919.0,30.5,1.37,3344976.41961,2986251.383066
600403,大有能源,-0.467,4.26,4.3,4.3,4.23,4.28,2505200.0,0.10478000000000001,10678501.0,21.3,1.389,1018486.083252,1018486.083252
002183,怡 亚 通,-0.468,6.38,6.36,6.57,6.36,6.41,19689323.0,0.9285700000000001,126955958.0,22.786,2.215,1354281.208522,1352805.107478
600634,*ST富控,-0.469,2.12,2.12,2.15,2.1,2.13,6980844.0,1.21252,14854639.0,26.5,0.604,122055.201172,122055.201172
600634,*ST富控,-0.469,2.12,2.12,2.15,2.1,2.13,6980844.0,1.21252,14854639.0,26.5,0.604,122055.201172,122055.201172
601788,光大证券,-0.471,10.56,10.62,10.68,10.53,10.61,6645212.0,0.1701,70501249.0,16.142,0.984,4868991.746784,4125473.973984
600685,中船防务,-0.475,12.56,12.56,12.83,12.53,12.62,4518001.0,0.55001,57233200.0,202.254,1.525,1775364.010768,1031722.587336
600459,贵研铂业,-0.476,10.46,10.51,10.64,10.4,10.51,2929375.0,0.86343,30831095.0,22.739,1.393,354877.53399,354877.53399
000513,丽珠集团,-0.476,39.71,39.9,40.47,39.16,39.9,4025455.0,0.8795600000000001,160661850.0,4.909,1.983,2855348.50304,1817400.418229
000899,赣能股份,-0.477,4.17,4.19,4.23,4.15,4.19,940800.0,0.14548,3947840.0,246.746,0.906,406857.62592,269663.060502
002058,威 尔 泰,-0.477,10.43,10.38,10.52,10.26,10.48,1407500.0,0.9811900000000001,14622808.0,532.143,8.125,149616.610276,149616.610276
002528,英飞拓,-0.481,4.14,4.16,4.23,4.13,4.16,4347046.0,0.5034000000000001,18120638.0,34.046,1.491,496251.483948,357503.188194
600653,申华控股,-0.483,2.06,2.05,2.08,2.01,2.07,20756290.0,1.18853,42362122.0,-7.024,2.384,400954.345302,359754.345302
002131,利欧股份,-0.485,2.05,2.06,2.07,2.04,2.06,14157377.0,0.41824000000000006,29053864.0,17.083,1.388,1139496.035635,693926.365095
000301,东方市场,-0.485,6.15,6.15,6.2,6.1,6.18,7628628.0,0.6262,46891121.0,32.368,2.073,749215.413675,749215.413675
600269,赣粤高速,-0.487,4.09,4.12,4.12,4.07,4.11,4625400.0,0.19806,18949897.0,9.738,0.651,955181.468726,955181.468726
600475,华光股份,-0.488,10.2,10.12,10.33,10.12,10.25,1106400.0,0.7875000000000001,11307109.0,14.118,1.237,570580.05522,143305.38756
600397,*ST安煤,-0.49,2.03,2.04,2.12,2.01,2.04,8098703.0,0.81808,16681375.0,-2.912,2.483,200961.856046,200961.856046
002286,保龄宝,-0.49,8.12,8.16,8.36,7.99,8.16,1275780.0,0.38820000000000005,10304033.0,62.462,1.9540000000000002,299835.872,266852.449052
600397,*ST安煤,-0.49,2.03,2.04,2.12,2.01,2.04,8098703.0,0.81808,16681375.0,-2.912,2.483,200961.856046,200961.856046
603123,翠微股份,-0.492,6.07,6.1,6.13,5.98,6.1,809700.0,0.15448,4899697.0,21.679,1.039,318155.542754,318155.542754
600129,太极集团,-0.493,12.1,12.05,12.25,12.05,12.16,935460.0,0.21913000000000002,11361640.0,52.609,2.125,673837.80024,516541.74
600721,百花村,-0.494,6.04,6.07,6.22,6.0,6.07,3998256.0,1.32151,24522827.0,-4.287,1.379,241833.381976,182741.793352
000582,北部湾港,-0.494,8.05,8.02,8.09,7.9,8.09,3546652.0,1.34764,28415049.0,18.421,1.5310000000000001,1116184.798435,211856.03117
300267,尔康制药,-0.496,4.01,4.04,4.08,3.97,4.03,4461485.0,0.37638000000000005,17936102.0,15.831,1.524,827104.55287,475334.947133
002332,仙琚制药,-0.497,8.01,8.03,8.1,7.94,8.05,3128352.0,0.43408,25155105.0,34.826,3.066,733885.944966,577274.188671
000534,万泽股份,-0.498,11.99,12.5,12.5,11.99,12.05,3214866.0,0.65427,39492238.0,66.611,3.931,589650.330104,589147.107406
600238,*ST椰岛,-0.502,5.95,5.98,5.98,5.91,5.98,641971.0,0.14426,3819085.0,-24.792,3.967,266679.0,264775.9401
600238,*ST椰岛,-0.502,5.95,5.98,5.98,5.91,5.98,641971.0,0.14426,3819085.0,-24.792,3.967,266679.0,264775.9401
600461,洪城水业,-0.502,5.95,5.96,6.08,5.91,5.98,2170078.0,0.36533000000000004,12977342.0,17.0,1.423,469808.206875,353430.0
002482,广田集团,-0.503,5.93,5.96,6.01,5.92,5.96,3906920.0,0.29757,23308217.0,14.119,1.351,911606.836601,778573.865343
300034,钢研高纳,-0.504,9.87,9.89,10.13,9.82,9.92,3712424.0,0.8818100000000001,37036541.0,71.47,3.046,416747.091894,415525.754406
600182,S佳通,-0.505,25.63,25.62,25.83,25.45,25.76,1175000.0,0.69118,30087947.0,142.627,9.856,871420.0,435710.0
600166,福田汽车,-0.51,1.95,1.96,1.97,1.93,1.96,20224516.0,0.30321000000000004,39530066.0,97.5,0.708,1300675.60155,1300675.60155
000752,西藏发展,-0.51,7.8,7.68,8.08,7.56,7.84,7414500.0,2.81115,58256693.0,216.066,2.597,205731.62298,205727.4999
601717,郑煤机,-0.51,5.85,5.91,5.98,5.83,5.88,12885746.0,0.86882,76268464.0,35.03,0.926,1013495.75145,867628.370115
002434,万里扬,-0.512,9.71,9.74,9.76,9.63,9.76,5757450.0,0.56498,55792386.0,20.229,2.106,1310850.0,989508.482489
600545,卓郎智能,-0.512,7.78,7.81,7.87,7.74,7.82,2424768.0,0.35881,18895461.0,17.076,6.367,1474631.31011,525761.335284
002142,宁波银行,-0.513,17.44,17.54,17.54,17.13,17.53,26417186.0,0.5881700000000001,457533471.0,9.689,1.591,8841626.415248,7833016.818144
300277,海联讯,-0.513,7.75,8.3,8.35,7.44,7.79,10469628.0,3.13096,82243412.0,428.177,5.473,259625.0,259152.734375
000978,桂林旅游,-0.515,5.8,5.83,5.88,5.77,5.83,1750400.0,0.48618000000000006,10211771.0,39.456,1.38,208858.0,208816.1965
002735,王子新材,-0.517,30.79,30.56,31.07,30.56,30.95,203700.0,0.48555000000000004,6308764.0,64.146,4.897,259325.3881,129171.7475
600664,哈药股份,-0.517,3.85,3.85,3.88,3.83,3.87,8887938.0,0.35655000000000003,34256327.0,24.063,1.362,979807.01126,959700.38626
300141,和顺电气,-0.527,7.55,7.59,7.77,7.52,7.59,1337118.0,0.82208,10229719.0,377.5,2.753,192902.198,122801.255095
603817,海峡环保,-0.527,7.55,7.64,7.76,7.53,7.59,1031267.0,0.57293,7876164.0,32.755,2.36,339750.0,135900.0
600526,菲达环保,-0.528,5.65,5.67,5.73,5.63,5.68,2185600.0,0.39927,12430391.0,-18.833,1.318,309283.63968,309283.63968
000776,广发证券,-0.529,13.17,13.17,13.22,13.09,13.24,15911244.0,0.26880000000000004,209289300.0,11.655,1.166,10036972.453488,7795706.858088
603787,新日股份,-0.532,9.35,9.43,9.65,9.3,9.4,2045119.0,2.88492,19384528.0,23.974,2.113,190740.0,66282.15
002073,软控股份,-0.533,5.6,5.59,5.64,5.5,5.63,3596542.0,0.43917000000000006,20081853.0,56.795,1.139,523032.53744,458607.184
600090,同济堂,-0.533,5.6,5.73,5.73,5.58,5.63,5754501.0,0.8189200000000001,32436448.0,15.556000000000001,1.354,806211.2492,393510.30824
600995,文山电力,-0.533,7.46,7.56,7.59,7.42,7.5,3398751.0,0.71025,25556838.0,22.606,1.8900000000000001,356980.6944,356980.6944
300040,九洲电气,-0.534,5.59,5.64,5.69,5.59,5.62,1824650.0,0.78422,10286914.0,19.276,1.016,191754.890236,130062.56913
002266,浙富控股,-0.538,3.7,3.72,3.75,3.7,3.72,4939132.0,0.30260000000000004,18382951.0,92.5,2.36,732126.34413,603928.01634
002276,万马股份,-0.54,5.53,5.56,5.64,5.5,5.56,5357155.0,0.51814,29891112.0,46.083,1.471,572625.471194,571752.798484
002516,旷达科技,-0.541,3.68,3.69,3.72,3.66,3.7,4829000.0,0.5120100000000001,17812327.0,14.431,1.338,552880.569536,347076.727408
