code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000008,神州高铁,0.0,4.56,4.59,4.6,4.52,4.56,14911458.0,0.58709,68059016.0,14.662,1.824,1285158.392904,1158183.87552
603160,汇顶科技,-2.369,78.7,81.27,81.96,77.88,80.61,860872.0,0.37171000000000004,68003788.0,40.359,10.699,3595887.65759,1822657.23821
002407,多氟多,0.0,11.49,11.51,11.73,11.48,11.49,5854292.0,1.07818,67966243.0,28.024,2.586,807345.402669,623881.890903
300667,必创科技,-3.704,27.04,28.5,28.8,26.88,28.08,2437300.0,3.55002,67513597.0,37.556,7.638,275808.0,185645.737472
002695,煌上煌,2.517,11.81,11.55,12.46,11.44,11.52,5703200.0,1.25865,67499822.0,41.879,3.174,606895.974168,535135.024698
002092,中泰化学,-0.236,8.45,8.48,8.52,8.41,8.47,7941754.0,0.39038,67240775.0,7.55,1.018,1813749.91031,1719055.26754
002161,远 望 谷,0.437,6.9,6.84,6.95,6.81,6.87,9730800.0,1.39293,67046181.0,3285.714,3.346,510432.606,482025.00447
002774,快意电梯,-4.625,10.31,10.8,10.8,10.31,10.81,6333466.0,7.56837,66932224.0,43.156,3.483,351712.247,86277.5854
603444,吉比特,-0.513,124.01,124.31,126.57,123.58,124.65,534495.0,1.2958,66850859.0,14.538,3.566,891411.472225,511519.05221
002446,盛路通信,0.141,7.08,7.05,7.17,6.9,7.07,9529521.0,2.2564,66777383.0,54.462,2.07,539574.06408,299011.127508
600958,东方证券,-0.45,8.84,8.9,8.96,8.79,8.88,7518841.0,0.14492000000000002,66724149.0,15.509,1.208,6182391.729852,4586520.857724
600380,健康元,-1.878,8.88,8.96,9.03,8.85,9.05,7474625.0,0.47544000000000003,66699909.0,6.508,1.866,1396760.305536,1396072.993536
002922,伊戈尔,-1.118,22.12,22.45,22.94,22.05,22.37,2954111.0,8.95185,66581785.0,28.0,3.354,291968.2395,72996.0
601128,常熟银行,-0.323,6.17,6.17,6.23,6.14,6.19,10729273.0,1.07593,66453085.0,10.825,1.248,1371435.680739,615278.139334
603056,德邦股份,0.644,20.31,20.42,20.61,20.1,20.18,3241027.0,3.24103,66082789.0,31.734,5.37,1949760.0,203100.0
002856,美芝股份,-0.562,23.0,23.05,23.48,22.56,23.13,2853696.0,9.38469,65981384.0,51.111,4.272,279698.4,69938.4
000923,河北宣工,-4.839,14.16,15.09,15.15,14.13,14.88,4520800.0,2.28323,65920949.0,26.602,1.462,924264.208776,280368.0
002813,路畅科技,1.275,25.42,25.97,26.2,25.2,25.1,2569023.0,8.56341,65905217.0,127.1,4.763,305040.0,76260.0
300680,隆盛科技,1.65,19.1,18.94,20.6,18.9,18.79,3399681.0,9.9045,65889180.0,61.613,3.923,141937.29711,65559.986
002279,久其软件,-2.835,8.91,9.15,9.2,8.91,9.17,7294444.0,1.24333,65882480.0,20.478,3.375,632998.990998,522738.336186
300548,博创科技,-6.733,32.0,34.24,34.45,31.96,34.31,2001300.0,5.86719,65874843.0,32.99,4.182,264544.0,109152.0
002727,一心堂,-0.851,23.3,23.45,23.82,22.91,23.5,2808196.0,0.9381900000000001,65871406.0,28.695,3.466,1322903.65963,697417.26129
603517,绝味食品,0.346,37.71,37.19,38.47,36.69,37.58,1745065.0,1.066,65817371.0,29.929,5.744,1546110.0,617321.7504
300413,芒果超媒,-0.947,34.52,34.85,35.26,34.06,34.85,1903479.0,0.9254600000000001,65787214.0,191.778,6.392,3417561.184136,710002.416736
601127,小康股份,3.341,17.32,16.89,17.39,16.89,16.76,3828468.0,2.12677,65738576.0,21.383,3.61,1574756.730676,311782.330676
603883,老百姓,0.75,55.11,55.13,55.24,53.55,54.7,1199600.0,0.44929,65528090.0,39.935,5.5440000000000005,1570333.360926,1471437.0
600278,东方创业,-0.194,10.3,10.3,10.45,10.15,10.32,6368952.0,1.21954,65473587.0,31.212,1.399,537908.99117,537908.99117
002467,二六三,-3.197,5.45,5.62,5.63,5.42,5.63,11816653.0,1.82869,65313162.0,136.25,2.313,429122.2199,352169.339875
600868,梅雁吉祥,2.02,3.03,2.98,3.08,2.95,2.97,21617362.0,1.13887,65194914.0,49.429,2.531,575139.049737,575139.049737
300399,京天利,-7.834,10.0,10.8,10.85,9.91,10.85,6378671.0,4.75824,65030935.0,-62.5,5.076,197600.0,134055.263
000581,威孚高科,-0.266,18.78,18.83,18.91,18.76,18.83,3451614.0,0.41263000000000005,64967590.0,7.365,1.254,1894809.17046,1570928.203098
002108,沧州明珠,-0.211,4.73,4.73,4.86,4.73,4.74,13488490.0,0.9512800000000001,64644708.0,9.462,2.191,670678.146127,670678.146127
603773,沃格光电,-4.094,50.83,53.05,53.26,50.7,53.0,1245076.0,5.26484,64537761.0,17.348,3.023,480829.211148,120207.302787
300323,华灿光电,0.774,10.42,10.34,10.73,10.28,10.34,6130489.0,0.87277,64424560.0,17.344,1.9380000000000002,1126841.690656,731914.987872
300603,立昂技术,-5.496,26.65,27.95,27.98,26.32,28.2,2366823.0,4.90225,64413804.0,33.313,6.501,273162.5,128667.1061
002320,海峡股份,1.159,13.09,13.01,13.42,12.81,12.94,4902112.0,0.87794,64409233.0,29.089,2.375,864495.864232,730897.084533
002847,盐津铺子,-1.181,27.62,27.65,27.9,27.24,27.95,2334700.0,6.47295,64387451.0,51.148,5.619,342488.0,99621.301956
300032,金龙机电,-3.723,3.62,3.74,3.78,3.61,3.76,17504448.0,2.21756,64353158.0,-6.962,0.81,290747.398096,285747.398348
300213,佳讯飞鸿,-1.297,6.09,6.28,6.4,6.08,6.17,10281702.0,2.66492,64236019.0,30.45,1.9220000000000002,362310.169074,234962.015862
300182,捷成股份,-0.339,5.88,5.89,5.92,5.83,5.9,10941670.0,0.60951,64186420.0,13.983,1.474,1514076.954516,1055549.926956
002493,荣盛石化,-0.277,10.79,10.8,10.98,10.73,10.82,5899438.0,0.11509000000000001,64175977.0,20.75,3.246,6788105.26225,5530762.4775
600201,生物股份,0.263,15.23,15.22,15.37,15.09,15.19,4204768.0,0.36977000000000004,64097773.0,15.23,3.858,1782728.52112,1731837.17152
002812,创新股份,3.625,41.45,40.6,42.5,40.3,40.0,1535566.0,1.20689,64053859.0,36.043,7.298,1964413.78624,527382.8575
300304,云意电气,2.381,3.87,3.83,4.07,3.8,3.78,16274800.0,1.9275200000000001,64003632.0,24.188,1.907,337576.701366,326758.586958
600219,南山铝业,0.0,2.68,2.68,2.7,2.66,2.68,23733695.0,0.33485000000000004,63722904.0,15.765,0.751,2479295.57586,1899573.521736
002908,德生科技,-4.301,26.48,27.64,27.8,26.43,27.67,2356652.0,7.06854,63627205.0,48.596,5.667,353084.32,88284.32
600408,*ST安泰,3.472,2.98,2.88,3.02,2.88,2.88,21298831.0,2.1155,63589505.0,-10.643,2.645,300026.4,300026.4
600408,*ST安泰,3.472,2.98,2.88,3.02,2.88,2.88,21298831.0,2.1155,63589505.0,-10.643,2.645,300026.4,300026.4
000166,申万宏源,-0.223,4.47,4.48,4.49,4.46,4.48,14184429.0,0.07082000000000001,63542121.0,19.435,1.4929999999999999,10073567.21832,8952569.279271
600901,江苏租赁,-1.164,6.79,6.88,6.89,6.77,6.87,9297037.0,1.45266,63473619.0,15.791,1.9460000000000002,2027935.328272,434559.7963
000983,西山煤电,0.316,6.34,6.29,6.36,6.29,6.32,10023546.0,0.31809000000000004,63465798.0,12.733,1.041,1997860.8,1997859.31644
603996,中新科技,-3.043,8.92,9.17,9.2,8.91,9.2,7007034.0,6.78483,63324792.0,18.204,1.776,267733.8,92121.3
002265,西仪股份,0.288,10.45,10.32,10.96,10.32,10.42,5959000.0,1.96554,63283808.0,174.167,3.399,332901.64974,316816.12776
000060,中金岭南,-0.446,4.46,4.48,4.54,4.44,4.48,14117963.0,0.39566,63227872.0,9.696,1.592,1592079.655842,1591426.881322
002555,三七互娱,1.028,10.81,10.7,10.91,10.68,10.7,5849212.0,0.49466000000000004,63145688.0,14.224,3.854,2296984.743493,1278260.446519
002643,万润股份,-3.409,9.35,9.51,9.6,9.29,9.68,6685304.0,0.76292,63035474.0,22.262,2.055,850039.556025,819322.289005
002071,长城影视,-1.949,5.03,5.08,5.1,5.01,5.13,12487555.0,2.40874,62984759.0,15.719,3.675,264291.228634,260768.404756
600582,天地科技,1.0,4.04,4.0,4.08,4.0,4.0,15441280.0,0.37310000000000004,62431022.0,17.719,1.093,1671989.912368,1671989.912368
000732,泰禾集团,-0.39,15.34,15.45,15.45,15.16,15.4,4082649.0,0.32844,62391311.0,8.985,0.9530000000000001,1908987.40448,1906853.576732
002837,英维克,-6.296,15.18,16.18,16.35,15.01,16.2,3928236.0,5.74499,62333188.0,35.302,3.238,326388.692652,103795.847298
300053,欧比特,-1.139,10.42,10.54,10.7,10.42,10.54,5887280.0,1.19134,62175035.0,53.711,2.304,731648.856904,514926.433122
603616,韩建河山,-0.599,11.61,12.04,12.29,11.61,11.68,5204120.0,1.77397,62026432.0,-57.447,4.372,340590.96,340590.96
300686,智动力,-5.56,12.23,12.86,12.93,12.23,12.95,4943438.0,5.61294,61992373.0,30.575,2.567,253372.3344,107712.351966
002434,万里扬,0.607,9.94,9.88,9.98,9.86,9.88,6244239.0,0.6127400000000001,61923357.0,20.708,2.187,1341900.0,1012961.8422
300079,数码科技,-1.596,3.7,3.74,3.77,3.7,3.76,16601120.0,1.37303,61918422.0,139.623,1.476,530424.17894,447363.00992
300640,德艺文创,-3.643,10.58,10.82,11.0,10.28,10.98,5862449.0,11.32545,61915959.0,21.761,5.5,152352.0,54765.783
603722,阿科力,-4.583,29.77,31.09,31.1,29.69,31.2,2037207.0,9.38805,61892023.0,40.781,5.077,258105.9,64600.9
300223,北京君正,-2.158,20.86,21.38,21.5,20.8,21.32,2931103.0,2.44466,61765180.0,534.872,3.678,418543.882554,250107.334386
300600,瑞特股份,-3.863,17.67,18.03,18.48,17.62,18.38,3416235.0,5.17298,61678484.0,16.064,1.871,282720.0,116692.68
002511,中顺洁柔,-2.008,7.81,7.92,8.0,7.67,7.97,7875442.0,0.6262800000000001,61637320.0,16.617,3.156,1004907.030721,982096.192682
002721,金一文化,-1.103,7.17,7.2,7.25,7.1,7.25,8606230.0,1.68857,61604903.0,26.556,1.259,598492.916418,365438.036877
300447,全信股份,-5.457,11.78,12.38,12.52,11.66,12.46,5081896.0,3.17196,61486429.0,27.783,2.391,368437.420914,188730.97879
300489,中飞股份,-2.857,14.28,14.35,14.69,14.21,14.7,4252084.0,5.9447600000000005,61315915.0,103.478,2.751,129591.0,102139.931964
603387,基蛋生物,-3.211,40.39,41.48,41.74,39.9,41.73,1516382.0,1.64656,61287411.0,23.483,6.16,751435.128955,371966.805693
600623,华谊集团,0.596,8.44,8.4,8.53,8.4,8.39,7209382.0,0.38464000000000004,61139648.0,29.103,1.024,1787111.690572,1581935.290572
002258,利尔化学,3.645,17.06,16.49,17.83,16.49,16.46,3544749.0,0.67739,60830860.0,22.156,3.387,894580.38918,892737.767582
002444,巨星科技,-0.948,10.45,10.55,10.57,10.42,10.55,5798870.0,0.5730900000000001,60789976.0,20.49,1.786,1123633.8465,1057389.12708
600986,科达股份,-1.587,4.96,5.07,5.09,4.96,5.04,12111707.0,1.17194,60746112.0,9.92,0.742,657484.61472,512601.937408
000800,一汽轿车,1.278,6.34,6.31,6.51,6.31,6.26,9435494.0,0.66835,60451508.0,36.69,1.288,1031835.0,895052.085452
000488,晨鸣纸业,-0.955,6.22,6.29,6.29,6.2,6.28,9696161.0,0.58511,60442808.0,3.659,1.025,1806666.3004,1030750.612772
300705,九典制药,-6.545,15.85,16.86,16.96,15.81,16.96,3702640.0,6.30988,60345658.0,22.014,5.518,371967.8,93007.8
300529,健帆生物,-0.074,40.55,40.59,41.36,40.11,40.58,1476937.0,1.38077,60337031.0,58.768,11.043,1693311.23,433742.22345
002178,延华智能,-3.261,4.45,4.6,4.61,4.43,4.6,13355697.0,1.8805100000000001,60325745.0,148.333,2.758,316908.085445,316046.009195
603612,索通发展,-3.127,15.18,15.7,15.71,15.17,15.67,3898139.0,2.17941,60272236.0,5.707,1.56,516482.89308,271512.71334
000961,中南建设,-2.362,6.2,6.34,6.34,6.18,6.35,9653026.0,0.2609,60215309.0,38.154,1.5430000000000001,2300069.05414,2293899.715
002579,中京电子,2.703,9.5,9.3,9.6,9.26,9.25,6353340.0,1.83141,60170261.0,158.333,3.636,354134.16,329563.9262
002229,鸿博股份,-3.509,6.05,6.27,6.29,6.04,6.27,9786498.0,2.37708,60170036.0,282.71,1.895,303308.408865,249079.663415
002723,金莱特,-5.415,13.8,14.74,14.74,13.25,14.59,4310770.0,2.48245,60126917.0,335.766,4.002,257646.0,239637.0
600345,长江通信,-1.834,21.94,22.35,22.35,21.81,22.35,2716867.0,1.37216,59961865.0,16.621,2.556,434412.0,434412.0
002364,中恒电气,-2.313,10.56,10.8,10.87,10.56,10.81,5581008.0,1.08298,59929161.0,96.0,2.6710000000000003,595124.59776,544199.402208
000806,银河生物,-3.261,3.56,3.64,3.67,3.5,3.68,16750263.0,2.39821,59847015.0,382.796,1.917,391568.587272,248647.595156
000802,北京文化,1.198,10.14,10.0,10.17,9.95,10.02,5945452.0,1.5457,59840048.0,23.725,1.5110000000000001,733274.35857,390029.63454
300678,中科信息,-2.828,21.3,21.8,21.92,21.17,21.92,2778891.0,3.33521,59778130.0,42.771,7.201,383400.0,177471.0675
300688,创业黑马,-1.312,44.39,45.15,45.78,43.76,44.98,1328420.0,3.63566,59641517.0,53.482,7.821,301852.0,162195.133935
002910,庄园牧场,-4.5,16.34,17.13,17.16,16.3,17.11,3585676.0,7.65516,59549709.0,35.522,2.684,306113.56,76536.56
601099,太平洋,-0.45,2.21,2.21,2.22,2.2,2.22,26779174.0,0.41333000000000003,59320969.0,130.0,1.304,1506405.91777,1431818.41777
300294,博雅生物,-0.172,29.01,29.05,29.55,28.88,29.06,2031460.0,0.6209800000000001,59303907.0,32.596,3.604,1257075.427563,949024.927269
002711,欧浦智网,-3.686,3.92,4.05,4.07,3.91,4.07,14814812.0,1.41071,59146907.0,19.6,2.25,413979.5968,411665.455376
300687,赛意信息,-3.019,20.88,21.64,21.75,20.8,21.53,2784580.0,4.4722100000000005,59079298.0,13.737,3.885,300672.0,130007.505528
000659,珠海中富,0.649,3.1,3.09,3.14,3.07,3.08,18940982.0,1.4732,58819016.0,44.286,5.982,398567.7812,398567.7812
603188,ST亚邦,-2.812,7.95,8.11,8.21,7.9,8.18,7302400.0,1.2677800000000001,58794566.0,9.145,1.48,457920.0,457920.0
603188,ST亚邦,-2.812,7.95,8.11,8.21,7.9,8.18,7302400.0,1.2677800000000001,58794566.0,9.145,1.48,457920.0,457920.0
600959,江苏有线,1.299,4.68,4.64,4.78,4.6,4.62,12535620.0,0.32271000000000005,58791198.0,23.4,1.327,1817959.945932,1817959.945932
300707,威唐工业,-3.103,21.55,22.66,22.97,21.5,22.24,2633400.0,6.70076,58729933.0,16.27,5.51,338766.0,84691.5
600270,外运发展,-2.315,18.99,19.44,19.57,18.91,19.44,3051809.0,0.33704,58679568.0,12.709,2.101,1719509.78628,1719509.78628
600614,鹏起科技,-0.444,4.48,4.51,4.6,4.45,4.5,12985770.0,1.00597,58651215.0,20.364,1.542,785242.643584,578310.043136
600039,四川路桥,-1.529,3.22,3.26,3.26,3.21,3.27,18166383.0,0.5254800000000001,58592134.0,9.734,0.871,1162589.21422,1113177.44965
002589,瑞康医药,-1.963,10.49,10.62,10.64,10.4,10.7,5549033.0,0.51159,58350048.0,15.657,1.8940000000000001,1578441.284079,1137809.7037
002648,卫星石化,-0.899,11.02,11.05,11.07,10.9,11.12,5309567.0,0.5128,58349601.0,10.596,1.581,1174303.108212,1141010.498052
600793,宜宾纸业,4.965,17.97,17.04,18.18,16.92,17.12,3324551.0,3.15722,58341013.0,20.465,5.206,189224.1,189224.1
600793,宜宾纸业,4.965,17.97,17.04,18.18,16.92,17.12,3324551.0,3.15722,58341013.0,20.465,5.206,189224.1,189224.1
002652,扬子新材,-0.313,6.37,6.28,6.4,6.16,6.39,9280980.0,1.82149,58290961.0,37.471,4.379,326184.768,324568.4442
300462,华铭智能,-4.126,15.57,16.23,16.23,15.5,16.24,3686788.0,4.76499,58220427.0,47.182,3.502,214492.32,120468.8268
002383,合众思壮,-2.108,16.25,16.6,16.74,16.25,16.6,3533890.0,0.74067,58158480.0,49.573,3.138,1207111.9125,775320.74425
002919,名臣健康,-6.526,26.93,28.9,28.99,26.7,28.81,2097950.0,10.30427,58143532.0,34.089,4.055,219274.37419,54829.48
002583,海能达,-2.169,8.12,8.27,8.33,8.09,8.3,7098633.0,0.6751600000000001,58102380.0,58.0,2.622,1474374.539092,853736.229164
603233,大参林,0.64,42.46,41.78,42.9,41.0,42.19,1381671.0,2.15377,58012387.0,33.698,6.053,1698442.46,272385.897542
600755,厦门国贸,0.719,7.0,6.95,7.04,6.92,6.95,8303639.0,0.45718000000000003,57959751.0,7.692,1.072,1271390.7612,1271390.7612
300394,天孚通信,0.091,22.0,21.83,22.3,21.5,21.98,2645235.0,1.61643,57923378.0,36.759,5.087,435494.202,360023.73
600393,粤泰股份,-0.837,2.37,2.41,2.41,2.36,2.39,24222965.0,2.45121,57835553.0,5.152,0.983,601090.74519,234204.715824
000426,兴业矿业,-0.647,6.14,6.19,6.19,6.1,6.18,9411142.0,0.70747,57785024.0,20.304,1.986,1152907.527998,816780.802302
600221,海航控股,-0.505,1.97,1.98,1.98,1.96,1.98,29221169.0,0.17779,57660529.0,10.824,0.631,3310805.70501,3237892.537416
002156,通富微电,-0.768,9.04,9.12,9.16,9.01,9.11,6338796.0,0.65185,57536306.0,69.538,1.725,1042948.933088,879076.583496
300033,同花顺,-0.895,34.34,34.8,34.85,34.2,34.65,1665947.0,0.6307900000000001,57434642.0,25.437,6.408,1846118.4,906936.154486
600446,金证股份,-2.088,9.38,9.6,9.64,9.3,9.58,6076273.0,0.7276900000000001,57420338.0,59.33,4.424,800311.433992,783238.911
002045,国光电器,-3.552,5.43,5.59,5.64,5.4,5.63,10398925.0,2.50163,57416873.0,17.516,1.348,254332.464759,225717.375825
002447,晨鑫科技,-1.462,3.37,3.4,3.42,3.35,3.42,16916098.0,1.27433,57200993.0,17.737,2.219,480964.041,447349.9086
002278,神开股份,-3.453,7.83,8.12,8.12,7.79,8.11,7178160.0,2.08682,56991856.0,261.0,2.637,284941.254384,269333.208
002449,国星光电,-1.447,11.58,11.73,11.82,11.56,11.75,4859882.0,0.7999700000000001,56875077.0,15.34,2.216,716196.561702,703493.365392
002488,金固股份,-1.173,10.11,10.22,10.38,10.1,10.23,5548400.0,1.08359,56822047.0,112.333,1.6179999999999999,681551.267514,517672.430901
300644,南京聚隆,-1.603,35.6,36.25,37.33,35.59,36.18,1556000.0,9.725,56652391.0,30.28,3.411,227840.0,56960.0
300558,贝达药业,0.607,38.11,37.65,38.63,37.4,37.88,1482680.0,0.8736900000000001,56578175.0,59.547,7.389,1528211.0,646735.663472
002839,张家港行,-1.04,5.71,5.77,5.77,5.71,5.77,9864299.0,1.16894,56522386.0,13.279,1.178,1032097.725715,481849.67293
600480,凌云股份,-0.337,8.87,8.9,9.09,8.85,8.9,6297463.0,1.741,56477498.0,12.151,1.02,403647.946842,320841.061306
600109,国金证券,-0.444,6.73,6.75,6.79,6.72,6.76,8353997.0,0.27622,56457660.0,16.952,1.074,2035393.81563,2035393.81563
002903,宇环数控,-3.5,23.99,24.9,25.0,23.93,24.86,2325609.0,6.20162,56429639.0,23.99,5.854,359850.0,89962.5
002576,通达动力,2.331,9.66,9.38,9.68,9.28,9.44,5933438.0,4.10344,56232817.0,483.0,1.8519999999999999,159486.6,139680.230592
600862,中航高科,-3.393,5.98,6.22,6.22,5.9,6.19,9267440.0,1.17205,56229641.0,99.667,2.308,833043.365986,472840.768946
603929,亚翔集成,-4.167,20.47,21.29,21.46,20.4,21.36,2697413.0,2.79351,56210756.0,34.117,4.201,436747.92,197658.32
600718,东软集团,-1.56,11.36,11.54,11.6,11.31,11.54,4901637.0,0.39637000000000006,56078012.0,13.209,1.548,1411682.21368,1404806.60776
603368,柳药股份,-2.395,28.94,29.72,29.73,28.71,29.65,1928438.0,0.9418500000000001,56055824.0,13.336,2.068,749758.538254,592546.5
002350,北京科锐,2.093,6.34,6.24,6.72,6.24,6.21,8716876.0,1.8052800000000002,56047602.0,33.922,1.798,317172.43215,306129.29335
002221,东华能源,-1.135,8.71,8.8,8.8,8.69,8.81,6414278.0,0.42265,55979146.0,13.273,1.74,1436960.839704,1321872.818149
600507,方大特钢,0.284,10.61,10.58,10.71,10.48,10.58,5272705.0,0.39761,55918517.0,5.526,3.678,1538313.645585,1406984.657085
002866,传艺科技,-4.294,12.48,13.07,13.13,12.45,13.04,4373020.0,5.42387,55787456.0,21.153,1.904,304718.40672,100620.48672
000925,众合科技,2.559,5.61,5.48,5.87,5.45,5.47,9856222.0,2.15441,55609337.0,33.0,1.328,308603.870586,256652.362923
002182,云海金属,-2.991,6.81,7.02,7.05,6.81,7.02,8013880.0,1.7771400000000002,55525127.0,28.434,2.68,440213.748378,307092.393429
603727,博迈科,0.0,14.89,14.77,15.28,14.57,14.89,3720200.0,3.92137,55442512.0,31.681,1.496,348641.905,141261.43
603198,迎驾贡酒,1.777,14.89,14.61,15.05,14.53,14.63,3729397.0,0.46617000000000003,55300522.0,17.94,3.022,1191200.0,1191200.0
002795,永和智控,-3.723,14.48,15.0,15.13,14.42,15.04,3745400.0,5.87514,55203775.0,49.931,4.838,289600.0,92310.0
000516,国际医学,-1.676,5.28,5.38,5.39,5.27,5.37,10334066.0,0.53471,55029640.0,52.8,1.779,1040714.031456,1020440.87112
601828,美凯龙,-0.46,12.97,13.03,13.03,12.81,13.03,4251049.0,1.34954,55005035.0,11.478,1.148,4604350.0,408555.0
002872,天圣制药,-3.195,10.3,10.6,10.68,10.29,10.64,5230000.0,2.4830200000000002,54785909.0,7.8629999999999995,0.674,327540.0,216949.51491
600580,卧龙电气,-1.416,7.66,7.7,7.81,7.63,7.77,7095312.0,0.6389100000000001,54766120.0,14.842,1.717,990751.742876,850663.862776
300563,神宇股份,-4.272,25.1,26.15,26.2,25.1,26.22,2134190.0,6.6537500000000005,54663322.0,50.2,4.334,200800.0,80508.25
002524,光正集团,-1.938,5.06,5.15,5.21,5.06,5.16,10621600.0,2.11989,54592141.0,506.0,3.247,254686.3968,253528.86867
300726,宏达电子,-3.062,25.96,27.01,27.18,25.93,26.78,2053300.0,5.12045,54543893.0,47.2,6.926,1038659.6,104099.6
300145,中金环境,-1.636,4.21,4.3,4.32,4.18,4.28,12861464.0,1.08457,54517323.0,8.592,1.033,809767.455256,499248.205962
002081,金 螳 螂,-0.795,8.74,8.82,8.82,8.72,8.81,6222051.0,0.24201000000000003,54466294.0,11.973,1.913,2310251.794186,2247003.520382
300703,创源文化,-4.786,15.12,15.74,15.86,15.07,15.88,3537950.0,11.79317,54434491.0,16.258,3.106,181440.0,45360.0
000408,藏格控股,4.37,12.42,11.95,12.99,11.85,11.9,4421854.0,0.99004,54360562.0,20.361,3.551,2476274.166324,554717.938842
600622,光大嘉宝,-1.994,6.39,6.47,6.64,6.34,6.52,8383511.0,0.9645400000000001,54343262.0,10.475,1.327,737153.055684,555401.819214
002901,大博医疗,-4.886,29.59,30.99,30.99,29.45,31.11,1810978.0,4.51642,54305596.0,36.988,9.529,1183895.9,118648.7984
600230,沧州大化,-0.797,22.41,22.64,22.69,22.31,22.59,2410864.0,0.5853600000000001,54294675.0,5.138,2.737,922986.107982,922986.107982
002926,华西证券,-1.319,8.98,9.08,9.11,8.97,9.1,5997905.0,1.14246,54239642.0,18.327,1.309,2357250.0,471450.0
000975,银泰资源,0.255,7.87,7.81,8.03,7.78,7.85,6859242.0,0.5582100000000001,54201142.0,26.172,1.9140000000000001,1560914.587989,967055.388675
600563,法拉电子,-2.146,46.06,47.07,47.41,45.82,47.07,1167645.0,0.51895,54189866.0,24.5,4.67,1036350.0,1036350.0
000878,云南铜业,-0.77,9.02,9.1,9.19,9.02,9.09,5948500.0,0.41998,54156583.0,56.164,2.036,1277591.7176,1277585.544312
600497,驰宏锌锗,-0.667,4.47,4.53,4.56,4.46,4.5,11988646.0,0.27817000000000003,54130957.0,16.932,1.576,2275807.330896,1926524.489142
600337,美克家居,-3.805,4.55,4.66,4.67,4.45,4.73,11866207.0,0.6865800000000001,54099564.0,18.958,1.683,807648.99488,786381.59509
300114,中航电测,-3.714,10.89,11.22,11.26,10.75,11.31,4916927.0,0.8323200000000001,54060313.0,49.5,4.23,643338.183411,643327.710498
600062,华润双鹤,-0.86,14.99,15.16,15.18,14.91,15.12,3587750.0,0.43581000000000003,54053196.0,15.466,1.748,1563813.32729,1234040.006834
002897,意华股份,-2.756,19.41,20.03,20.28,19.35,19.96,2741384.0,4.06991,54023914.0,17.972,3.067,331274.352,130740.542592
002509,天广中茂,-0.379,2.63,2.63,2.73,2.63,2.64,20243286.0,1.03921,54016210.0,10.958,1.246,655525.579048,512310.047324
600112,天成控股,-3.343,3.18,3.24,3.29,3.17,3.29,16800282.0,3.29932,53975533.0,81.959,1.373,161927.141028,161927.141028
600141,兴发集团,-0.176,11.33,11.39,11.55,11.25,11.35,4703330.0,0.78276,53663453.0,21.593,1.26,823895.878124,680780.089187
002501,利源精制,-2.1,3.73,3.77,3.82,3.73,3.81,14211707.0,1.41932,53649805.0,8.477,0.5730000000000001,453133.67134,373486.292782
603009,北特科技,0.284,7.06,7.28,7.43,7.04,7.04,7370150.0,2.29839,53598937.0,31.659,1.476,253534.945018,226389.57119
600686,金龙汽车,1.359,10.44,10.37,10.75,10.36,10.3,5053140.0,0.83284,53537331.0,13.92,1.8,633435.005484,633435.005484
000930,中粮生化,-1.319,8.98,9.13,9.13,8.96,9.1,5908917.0,0.6127,53423524.0,36.489,4.346,866041.18127,866041.18127
300739,明阳电路,-2.844,21.52,22.28,22.28,21.4,22.15,2447834.0,5.29834,53412947.0,17.079,3.392,397689.6,99422.4
300620,光库科技,-4.177,40.38,42.18,42.4,40.01,42.14,1292100.0,5.87318,53324752.0,55.582,7.044,363520.95,88836.0
603603,博天环境,-5.342,15.24,15.89,15.9,15.06,16.1,3445400.0,1.46719,53281993.0,29.882,4.463,611992.68,357880.94286
600661,新南洋,4.196,25.58,25.0,26.18,24.8,24.55,2069440.0,0.79878,53199115.0,56.681,4.6129999999999995,732991.90714,662717.753508
603920,世运电路,-3.19,13.05,13.4,13.44,13.05,13.48,4020245.0,3.13567,53171073.0,26.633,2.152,524349.0,167314.07349
002737,葵花药业,-2.557,16.77,17.1,17.15,16.68,17.21,3132541.0,0.6061700000000001,53028184.0,11.566,3.2720000000000002,979368.0,866637.957042
002245,澳洋顺昌,-0.428,4.65,4.68,4.77,4.63,4.67,11299422.0,1.23571,53018109.0,12.86,1.792,458824.46427,425198.291985
000683,远兴能源,-0.712,2.79,2.81,2.82,2.78,2.81,18938840.0,0.6685800000000001,52920172.0,15.5,1.178,1109486.184768,790318.794987
000766,通化金马,-2.916,7.99,8.26,8.26,7.95,8.23,6580459.0,1.14744,52915993.0,29.593,1.709,772229.270893,458217.590351
600642,申能股份,0.0,5.19,5.2,5.28,5.18,5.19,10114948.0,0.22221000000000002,52913001.0,13.586,0.9390000000000001,2362507.886004,2362507.886004
300058,蓝色光标,-2.5,4.68,4.8,4.82,4.62,4.8,11165058.0,0.6716300000000001,52903377.0,46.8,1.6520000000000001,1021218.416244,777990.852288
603885,吉祥航空,1.565,12.33,12.11,12.45,12.09,12.14,4295352.0,0.23903000000000002,52887787.0,16.662,2.502,2215717.617141,2215717.617141
601952,苏垦农发,-1.407,7.71,7.83,7.93,7.69,7.82,6773020.0,1.65477,52877551.0,13.068,2.01,1062438.0,315573.055554
