code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002714,牧原股份,0.079,25.33,25.4,25.5,24.83,25.31,3075322.0,0.28625,77582868.0,11.948,2.818,5281898.284326,2721285.243299
300115,长盈精密,-1.436,10.98,11.1,11.14,10.89,11.14,7061881.0,0.7798100000000001,77551568.0,17.429,2.233,999026.567676,994335.406596
300628,亿联网络,-0.991,62.95,63.15,63.89,62.68,63.58,1221909.0,1.63619,77335606.0,14.917,6.147,1880190.6,470110.6
300078,思创医惠,-1.201,9.05,9.11,9.2,8.93,9.16,8562754.0,1.75662,77329335.0,56.563,3.52,731136.22727,441148.551515
300357,我武生物,0.88,41.26,41.38,41.6,40.6,40.9,1871357.0,0.7367900000000001,77114961.0,35.878,7.815,1200170.88,1047958.733654
002265,西仪股份,2.944,11.54,11.15,11.89,11.1,11.21,6686100.0,2.20538,76889927.0,192.333,3.765,367625.362488,349861.270412
002585,双星新材,3.978,5.75,5.54,5.76,5.51,5.53,13504126.0,1.5846300000000002,76546606.0,84.808,0.882,664859.898875,490010.5219
603027,千禾味业,-1.437,18.52,18.85,19.05,18.41,18.79,4095284.0,3.07476,76488539.0,41.201,5.147,603724.5904,246668.383744
000981,银亿股份,-1.842,7.46,7.56,7.56,7.37,7.6,10236800.0,0.39765000000000006,76408752.0,18.65,1.637,3004880.451972,1920439.4376
002872,天圣制药,0.95,18.07,17.8,18.2,17.75,17.9,4225922.0,3.00894,76096501.0,13.794,1.198,383084.0,253784.834186
002300,太阳电缆,9.929,6.2,5.64,6.2,5.6,5.64,12404221.0,2.28583,76040695.0,32.632,2.512,336474.0,336448.15096
300681,英搏尔,-5.212,45.1,44.0,45.49,43.89,47.58,1692500.0,8.95503,75822328.0,34.427,5.346,340956.0,85239.0
002913,奥士康,-0.135,36.97,36.88,37.37,36.51,37.02,2051170.0,5.69564,75712060.0,23.699,2.652,532560.244,133140.061
603038,华立股份,9.984,20.6,19.6,20.6,19.38,18.73,3750447.0,10.0333,75667751.0,14.82,1.458,193669.252,77002.8
601101,昊华能源,0.306,6.55,6.51,6.66,6.51,6.53,11502584.0,0.9585500000000001,75602214.0,12.596,1.012,785998.86816,785998.86816
002859,洁美科技,0.593,33.9,33.62,34.62,33.62,33.7,2206513.0,2.03436,75594342.0,42.911,6.299,866823.0,367687.03767
002061,浙江交科,-1.006,10.82,10.84,10.94,10.77,10.93,6971158.0,1.24611,75526003.0,12.437,2.476,1412265.771816,605305.48351
002575,群兴玩具,0.233,4.31,4.38,4.59,4.3,4.3,17009000.0,2.88915,75433480.0,-118.407,2.835,253738.32,253738.32
002323,*ST百特,4.8,1.31,1.19,1.31,1.19,1.25,60627393.0,19.08811,75334814.0,3.7,1.138,97690.584936,41608.039875
600206,有研新材,-1.174,8.42,8.46,8.49,8.36,8.52,8948635.0,1.06687,75320661.0,168.4,2.469,713239.955544,706251.355544
600438,通威股份,-0.614,6.47,6.47,6.56,6.38,6.51,11654573.0,0.41886,75223502.0,12.483,1.8399999999999999,2511894.82634,1800265.471623
002121,科陆电子,3.478,5.95,5.8,6.02,5.75,5.75,12675004.0,1.5985800000000001,75061203.0,17.546,1.7309999999999999,837952.1017,471770.189625
002217,合力泰,0.397,7.58,7.55,7.63,7.49,7.55,9920044.0,0.49035000000000006,74959762.0,19.947,2.294,2371259.492408,1533479.060068
000418,小天鹅Ａ,-2.261,48.41,49.87,49.87,48.0,49.53,1539567.0,0.35041000000000005,74950159.0,20.34,4.167,3061873.265524,2126961.835627
300602,飞荣达,-1.45,40.11,40.28,40.85,39.81,40.7,1866765.0,3.02863,74937582.0,36.464,4.043,819030.156,247226.8092
603648,畅联股份,1.242,15.49,15.47,15.58,15.23,15.3,4861596.0,5.27479,74896235.0,33.405,3.578,571064.7183,142766.2183
600960,渤海汽车,1.546,6.57,6.47,6.63,6.4,6.47,11453258.0,1.68398,74759559.0,26.207,1.376,624488.695326,446844.465234
300033,同花顺,-1.373,38.07,38.04,38.68,37.91,38.6,1956600.0,0.74084,74721471.0,28.2,7.456,2046643.2,1005447.274353
002045,国光电器,0.855,5.9,5.88,6.17,5.84,5.85,12533883.0,3.01523,74673296.0,19.032,1.698,276346.50867,245254.60725
600236,桂冠电力,-1.713,6.31,6.4,6.4,6.27,6.42,11807513.0,0.32758000000000004,74643377.0,15.238,2.464,3825984.91774,2274421.089313
600305,恒顺醋业,-1.273,9.31,9.42,9.48,9.21,9.43,8008419.0,1.02206,74636780.0,19.979,3.018,729493.8014,729493.8014
002374,丽鹏股份,2.222,4.14,4.02,4.16,4.0,4.05,18096023.0,2.49991,74570405.0,41.4,1.135,363254.971752,299681.37063
600307,酒钢宏兴,-1.762,2.23,2.26,2.27,2.22,2.27,33164979.0,0.52951,74252673.0,33.185,1.435,1396728.705552,1396728.705552
002321,华英农业,0.641,6.28,6.17,6.34,6.17,6.24,11879913.0,2.80392,74225774.0,54.752,1.342,335534.8108,266076.528092
300044,赛为智能,-1.549,6.99,7.04,7.07,6.92,7.1,10615493.0,2.2690200000000003,74132492.0,14.254,1.315,544188.813531,327024.196026
600820,隧道股份,-0.932,6.38,6.4,6.43,6.35,6.44,11616401.0,0.36947,74107543.0,11.0,1.027,2005933.307972,2005933.307972
000059,华锦股份,0.0,7.35,7.34,7.45,7.31,7.35,10035303.0,0.62743,74084913.0,6.391,0.909,1175590.264695,1175587.724535
600291,西水股份,-0.076,13.18,13.09,13.26,13.06,13.19,5628080.0,0.57494,74046584.0,6.015,1.1219999999999999,1440658.850204,1290178.10735
600901,江苏租赁,0.0,7.2,7.17,7.24,7.16,7.2,10248172.0,1.60128,73817995.0,16.744,2.063,2150387.97696,460799.784
300718,长盛轴承,0.83,18.23,18.1,18.85,18.1,18.08,4008398.0,8.09777,73734653.0,11.915,1.7469999999999999,360954.0,90238.5
002501,利源精制,0.254,3.95,3.98,4.04,3.91,3.94,18602978.0,1.85935,73707509.0,8.977,0.592,479860.0541,395201.690555
000671,阳 光 城,-2.069,5.68,5.81,5.81,5.66,5.8,12918195.0,0.39773000000000003,73660680.0,11.137,1.495,2300441.64292,1844867.78572
000006,深振业Ａ,0.708,5.69,5.6,5.77,5.57,5.65,12973018.0,0.9622,73592697.0,9.534,1.312,768147.181174,767164.154583
300431,暴风集团,-1.302,11.37,11.46,11.58,11.28,11.52,6439176.0,2.68041,73412771.0,66.882,3.574,374669.371281,273142.285434
002827,高争民爆,-1.84,16.54,16.6,16.95,16.38,16.85,4412735.0,6.98809,73395164.0,27.567,3.95,304336.0,104444.311
000997,新 大 陆,-1.248,15.04,15.29,15.29,14.98,15.23,4856894.0,0.52149,73350474.0,21.87,3.022,1520189.081568,1400746.071488
600383,金地集团,-1.13,8.75,8.81,8.9,8.66,8.85,8377355.0,0.18556,73324773.0,5.757,0.9530000000000001,3950260.6255,3950260.6255
300570,太辰光,-1.4,16.9,16.95,17.1,16.68,17.14,4346133.0,4.58117,73220597.0,38.824,3.451,388694.592,160329.49218
603160,汇顶科技,-2.028,74.87,76.3,76.83,74.71,76.42,969365.0,0.41856000000000004,73101221.0,38.395,9.662,3420890.837659,1733956.129921
002400,省广集团,-1.274,3.1,3.13,3.14,3.08,3.14,23489334.0,1.4175,72972610.0,-28.182,1.061,540434.50968,513701.51708
002899,英派斯,1.266,21.6,21.13,22.32,21.1,21.33,3343908.0,11.14636,72970750.0,25.412,2.707,259200.0,64800.0
000738,航发控制,-1.771,13.87,14.05,14.12,13.76,14.12,5250672.0,0.45832000000000006,72894979.0,73.0,3.06,1589005.938063,1589005.938063
600491,龙元建设,0.376,8.01,7.91,8.02,7.86,7.98,9179063.0,0.9686600000000001,72759045.0,16.688,1.65,1225336.121955,759027.6
002168,深圳惠程,-1.286,11.51,11.8,11.8,11.5,11.66,6290801.0,0.80264,72747406.0,-82.214,6.267,935774.242968,902113.247968
600329,中新药业,-0.646,18.47,18.61,18.66,18.21,18.59,3947872.0,0.69779,72746206.0,29.79,3.065,1420108.571372,1044973.636372
300476,胜宏科技,-3.791,14.72,15.16,15.36,14.38,15.3,4903402.0,0.7386400000000001,72713142.0,20.444,4.263,1133010.1392,977168.832384
300314,戴维医疗,-0.369,10.79,11.08,11.25,10.67,10.83,6617005.0,3.50008,72699126.0,67.438,3.918,310752.0,203987.861142
002259,升达林业,1.818,3.36,3.34,3.47,3.31,3.3,21402777.0,2.95756,72644772.0,186.667,1.524,252782.297712,243151.15944
600804,鹏博士,-1.357,11.63,11.8,11.87,11.52,11.79,6235515.0,0.43533000000000005,72630845.0,21.145,2.298,1665946.908337,1665832.190017
002813,路畅科技,-0.361,30.36,30.21,30.96,30.21,30.47,2362310.0,7.87437,72240086.0,151.8,5.478,364320.0,91080.0
300487,蓝晓科技,-2.006,29.8,30.65,30.78,29.68,30.41,2397003.0,2.2117,72175286.0,64.783,7.244,603133.375,322967.18798
002885,京泉华,-1.277,21.65,22.41,22.55,21.51,21.93,3294169.0,7.29961,71966743.0,26.084,2.584,259800.0,97702.14165
002908,德生科技,-2.195,32.52,33.0,33.15,32.36,33.25,2203894.0,6.61036,71957422.0,59.681,6.959,433621.68,108421.68
000510,金路集团,2.8,5.14,4.96,5.25,4.95,5.0,14011101.0,2.54989,71886373.0,46.39,3.574,313119.678556,282432.286698
300722,新余国科,0.242,37.29,37.05,38.15,36.72,37.2,1920181.0,9.60091,71831800.0,51.082,7.6370000000000005,298320.0,74580.0
300284,苏交科,0.092,10.85,11.05,11.05,10.61,10.84,6635831.0,1.2904,71828640.0,13.232,2.312,878312.90764,557955.027525
603555,贵人鸟,0.595,8.45,8.41,8.78,8.34,8.4,8420354.0,1.33954,71804607.0,33.773,2.203,531168.810835,531168.810835
300598,诚迈科技,-4.01,25.85,26.21,26.44,25.79,26.93,2758766.0,5.70388,71756317.0,52.755,4.67,206800.0,125027.2474
300221,银禧科技,2.4,10.24,10.05,10.43,9.91,10.0,7095721.0,1.6760000000000002,71572740.0,22.756,2.271,516677.839872,433533.442048
300671,富满电子,-3.25,30.07,31.05,31.05,29.83,31.08,2359173.0,3.00073,71537649.0,45.561,5.881,426663.23,236409.913006
603773,沃格光电,-0.838,62.71,62.8,63.42,61.91,63.24,1141074.0,4.82506,71455440.0,21.403,5.639,593208.731676,148302.182919
300176,鸿特科技,0.769,65.48,64.98,66.09,64.85,64.98,1086835.0,0.54247,71267625.0,14.302,5.284,1334691.936,1311897.457472
603929,亚翔集成,-2.056,20.96,21.2,21.3,20.78,21.4,3391458.0,3.51228,71219807.0,34.933,4.301,447202.56,202389.76
300456,耐威科技,-1.265,25.75,25.92,26.1,25.42,26.08,2768100.0,1.9522400000000002,71130714.0,98.47,3.503,728114.63745,365112.1237
601377,兴业证券,0.654,4.62,4.58,4.63,4.57,4.59,15392441.0,0.22985000000000003,70953441.0,13.45,0.917,3093862.313388,3093862.313388
600130,波导股份,-0.893,3.33,3.35,3.41,3.3,3.36,21255300.0,2.76762,70920134.0,-16.65,3.01,255744.0,255744.0
002155,湖南黄金,-2.36,6.62,6.57,6.68,6.51,6.78,10747925.0,0.8942200000000001,70879880.0,26.48,1.724,795750.131788,795676.10761
002770,科迪乳业,1.458,3.48,3.42,3.53,3.42,3.43,20306987.0,3.49158,70788631.0,29.0,2.259,381013.993356,202396.268256
600119,长江投资,-0.313,9.54,9.51,9.7,9.43,9.57,7375903.0,2.39945,70449764.0,-31.8,4.635,293259.6,293259.6
300064,豫金刚石,1.714,5.34,5.22,5.35,5.19,5.25,13307900.0,1.96928,70410293.0,27.871,0.923,643724.50173,360864.031026
600874,创业环保,0.898,8.99,8.9,9.0,8.87,8.91,7856874.0,0.72265,70191490.0,24.972,2.377,1283078.35857,977418.35857
002829,星网宇达,4.487,24.45,23.27,24.45,23.26,23.4,2906816.0,4.7165,70017724.0,59.634,4.958,391747.191,150687.210645
300009,安科生物,-1.29,16.84,17.06,17.12,16.75,17.06,4144695.0,0.63285,69965166.0,43.179,6.897,1679746.150324,1102896.28494
300167,迪威迅,1.679,5.45,5.37,5.54,5.26,5.36,12884114.0,4.29127,69868327.0,-279.487,2.316,163630.8,163630.8
603916,苏博特,0.781,14.19,14.09,14.45,13.91,14.08,4914749.0,6.46678,69798503.0,24.895,2.266,431376.0,107844.0
000732,泰禾集团,-0.923,16.1,16.19,16.24,15.96,16.25,4335965.0,0.34881,69715331.0,9.431,1.196,2003565.6592,2001326.11378
603718,海利生物,1.599,9.53,9.55,9.64,9.4,9.38,7308050.0,1.13479,69635332.0,52.944,5.63,613732.0,613732.0
000676,智度股份,0.248,12.12,12.05,12.26,11.91,12.09,5759014.0,1.80551,69616330.0,22.198,2.253,1170441.467784,386591.08854
300037,新宙邦,-0.795,23.7,23.8,24.09,23.35,23.89,2907053.0,1.1933500000000001,69319030.0,31.6,3.534,899249.97216,577341.35202
002303,美盈森,4.07,5.37,5.14,5.4,5.1,5.16,13145979.0,0.8526600000000001,69302698.0,23.782,1.879,828227.818845,827924.225895
600419,天润乳业,3.215,15.41,14.96,15.67,14.96,14.93,4516416.0,2.52317,69187285.0,16.052,1.845,319163.318138,275835.77931
600004,白云机场,0.297,13.52,13.5,13.62,13.38,13.48,5111557.0,0.24702000000000002,69157721.0,16.488,1.812,2797721.334928,2797721.334928
601898,中煤能源,1.815,5.05,4.95,5.06,4.94,4.96,13751919.0,0.15026,69114549.0,28.056,0.738,6695625.017,4621760.202
600212,江泉实业,1.862,3.83,3.76,3.98,3.74,3.76,17944263.0,3.50681,69104669.0,155.691,2.593,195980.032579,195980.032579
600333,长春燃气,-0.361,5.52,5.5,5.67,5.48,5.54,12351133.0,2.33208,68954574.0,55.2,1.5590000000000002,336184.937568,292350.134016
300097,智云股份,-2.555,16.4,16.98,16.98,16.3,16.83,4111645.0,3.05284,68875171.0,26.452,2.346,473221.45716,220879.83628
000423,东阿阿胶,-0.456,47.98,48.12,48.35,47.72,48.2,1433392.0,0.21922000000000003,68816618.0,15.35,2.997,3137995.334526,3137255.367774
002109,兴化股份,1.716,4.15,4.13,4.22,4.11,4.08,16477653.0,3.02349,68598035.0,14.111,0.856,436972.087435,226170.20011
600795,国电电力,-0.38,2.62,2.63,2.63,2.6,2.63,26213307.0,0.13340000000000002,68570943.0,24.952,1.03,5148404.23539,5148404.23539
603128,华贸物流,0.48,6.28,6.24,6.34,6.2,6.25,10908537.0,1.14249,68510948.0,22.429,1.6480000000000001,635560.085684,599617.227884
600227,圣济堂,0.0,3.59,3.59,3.68,3.57,3.59,18949200.0,1.52153,68494794.0,163.182,1.322,623338.550079,447098.903355
300678,中科信息,-2.553,22.14,22.42,22.57,22.06,22.72,3075690.0,3.69143,68424314.0,44.458,4.214,398520.0,184469.9265
002888,惠威科技,-1.698,19.68,19.79,20.34,19.68,20.02,3436050.0,9.65823,68353775.0,41.872,3.721,245363.1552,70014.3552
300727,润禾材料,0.314,25.54,25.46,26.05,25.25,25.46,2660640.0,8.38789,68302339.0,39.906,5.241,324051.52,81012.88
600684,珠江实业,1.923,4.77,4.66,4.83,4.61,4.68,14442138.0,1.69219,68268862.0,11.357,1.336,407100.764871,407100.764871
300589,江龙船艇,2.353,12.18,11.79,12.6,11.61,11.9,5644272.0,9.40277,68214398.0,38.569,4.447,247019.9004,73113.772704
600482,中国动力,0.055,18.16,18.14,18.26,18.0,18.15,3761411.0,0.41384000000000004,68213561.0,26.319,1.197,3149072.703552,1650568.716048
000018,神州长城,-2.141,3.2,3.25,3.25,3.19,3.27,21184800.0,2.81288,68195115.0,14.545,2.303,543438.40352,241003.63008
600455,博通股份,3.233,24.27,24.7,25.86,24.21,23.51,2705951.0,4.3324300000000004,67971147.0,346.714,11.813,151585.566,151585.566
603466,风语筑,1.85,22.57,22.19,22.97,22.1,22.16,3010237.0,4.18088,67930715.0,15.459,5.018,658933.407,162504.0
600563,法拉电子,-0.394,48.0,48.27,48.38,47.65,48.19,1409854.0,0.6266,67708820.0,25.532,4.867,1080000.0,1080000.0
002156,通富微电,-1.488,10.59,10.68,10.73,10.52,10.75,6379482.0,0.6560400000000001,67611696.0,81.462,2.069,1221773.141748,1029803.210091
603477,振静股份,1.624,11.89,11.79,11.95,11.65,11.7,5727491.0,9.54582,67609758.0,33.971,3.529,285360.0,71340.0
002223,鱼跃医疗,0.377,18.66,18.59,18.91,18.53,18.59,3615891.0,0.42286,67602458.0,31.627,3.592,1870621.949514,1595628.3558
000902,新洋丰,1.912,8.53,8.32,8.65,8.32,8.37,7929603.0,0.6760700000000001,67597630.0,16.404,1.867,1112763.48437,1000478.36875
600787,中储股份,0.849,7.13,7.02,7.15,6.97,7.07,9578277.0,0.5150100000000001,67565936.0,11.725,1.483,1568458.136529,1326057.637792
603996,中新科技,1.122,9.91,9.8,10.08,9.7,9.8,6845700.0,6.62861,67510914.0,20.224,1.97,297448.65,102345.525
603757,大元泵业,3.701,24.1,23.3,24.5,23.05,23.24,2859365.0,8.16961,67481870.0,9.602,2.168,282741.2,84350.0
000790,泰合健康,-0.891,5.56,5.58,5.65,5.53,5.61,12099722.0,2.1616400000000002,67324581.0,13.959,2.839,311542.249016,311219.011744
600172,黄河旋风,3.922,4.24,4.08,4.34,4.06,4.08,16079363.0,1.46536,67301525.0,17.793,1.198,625958.826488,465255.807592
603800,道森股份,1.78,13.72,13.46,13.87,13.3,13.48,4923800.0,7.28373,67294514.0,97.582,3.061,285376.0,92747.2
601231,环旭电子,0.21,9.54,9.45,9.66,9.37,9.52,7066395.0,0.32475000000000004,67269923.0,15.9,2.358,2075831.09532,2075831.09532
300615,欣天科技,-2.374,17.27,17.74,17.74,17.06,17.69,3892380.0,10.05783,67254602.0,44.282,3.037,254318.02,66834.9
300644,南京聚隆,0.824,41.59,41.53,41.86,40.86,41.25,1619339.0,10.12087,66979697.0,35.375,3.901,266176.0,66544.0
601727,上海电气,-0.57,5.23,5.28,5.29,5.22,5.26,12776026.0,0.12969,66928775.0,27.599,1.3639999999999999,7701269.514991,5152291.915248
000516,国际医学,-1.107,5.36,5.43,5.45,5.34,5.42,12428386.0,0.6430800000000001,66926676.0,53.6,2.865,1056482.425872,1035884.11364
000626,远大控股,-0.126,7.95,7.9,8.05,7.82,7.96,8423535.0,2.08197,66884899.0,-24.844,1.8860000000000001,475914.45771,321653.025
300520,科大国创,0.829,19.46,19.28,19.52,19.11,19.3,3453123.0,3.0653,66793223.0,216.222,6.982,393870.4,219220.774486
600290,华仪电气,1.435,4.24,4.16,4.26,4.15,4.18,15807300.0,3.00015,66731917.0,53.0,0.773,322199.088664,223398.670992
603086,先达股份,1.541,25.04,24.51,25.19,24.12,24.66,2695528.0,3.71727,66653915.0,16.26,1.74,280448.0,181574.412472
000680,山推股份,-2.195,4.01,4.07,4.1,3.98,4.1,16523164.0,1.56332,66539199.0,78.016,1.484,497555.832011,423828.903133
601619,嘉泽新能,0.985,6.15,6.15,6.28,6.12,6.09,10755042.0,2.13498,66513268.0,67.881,4.69,1188795.0,309809.13312
600859,王府井,-0.769,16.78,16.93,17.04,16.63,16.91,3960137.0,1.29752,66458102.0,14.317,1.242,1302548.0873,512139.344498
300093,金刚玻璃,2.443,7.13,7.18,7.5,7.11,6.96,9169865.0,4.261,66446951.0,89.125,1.716,154008.0,153440.897625
601599,鹿港文化,3.038,4.07,3.91,4.08,3.9,3.95,16621679.0,1.90413,66413411.0,12.333,1.397,363885.840428,355281.872638
002711,欧浦智网,0.218,4.59,4.56,4.63,4.54,4.58,14510472.0,1.38389,66355251.0,22.95,2.667,484736.3136,481275.583497
600251,冠农股份,1.0,6.06,6.0,6.07,5.96,6.0,11006577.0,1.40239,66235383.0,55.904,2.34,475614.256848,475614.256848
601878,浙商证券,0.282,7.11,7.09,7.17,7.05,7.09,9318600.0,0.7710800000000001,66211467.0,20.912,1.732,2370000.0474,859249.359351
600354,敦煌种业,-0.921,5.38,5.4,5.45,5.33,5.43,12282613.0,2.74287,66154135.0,110.928,3.245,283957.51904,240917.51904
300471,厚普股份,-1.389,7.1,7.13,7.3,7.08,7.2,9230158.0,3.3786300000000002,66138959.0,81.609,1.599,258951.2,193966.675
002213,特 尔 佳,-0.512,11.66,11.56,11.87,11.46,11.72,5664250.0,2.87657,66103792.0,236.992,6.579,240196.0,229597.292034
601618,中国中冶,0.28,3.58,3.56,3.59,3.54,3.57,18473210.0,0.10348,65867404.0,13.769,1.1219999999999999,7419055.66286,6391237.66286
600562,国睿科技,-1.227,16.1,16.18,16.53,15.94,16.3,4070115.0,0.6766300000000001,65767535.0,46.0,4.267,1001984.65759,968453.74465
300132,青松股份,-0.975,11.17,11.31,11.33,11.01,11.28,5916814.0,1.90314,65762480.0,45.499,5.47,431072.64,347271.654112
300677,英科医疗,0.536,18.77,19.14,19.14,18.61,18.67,3485348.0,3.45675,65757699.0,10.725999999999999,1.658,368771.588478,189252.78579
002511,中顺洁柔,1.651,8.62,8.49,8.75,8.47,8.48,7610455.0,0.6055900000000001,65746186.0,18.34,3.484,1109988.536916,1083281.000414
002152,广电运通,-1.795,5.47,5.56,5.57,5.45,5.57,11960656.0,0.60655,65626922.0,14.784,1.4969999999999999,1328600.491575,1078631.396104
000656,金科股份,0.0,5.11,5.1,5.13,5.08,5.11,12838436.0,0.24613000000000002,65604508.0,14.6,1.4969999999999999,2728594.781976,2665436.002642
601216,君正集团,0.0,3.32,3.31,3.35,3.28,3.32,19764647.0,0.23423000000000002,65583763.0,13.04,1.693,2801421.77348,2801421.77348
002769,普路通,4.125,10.35,9.93,10.56,9.86,9.94,6437313.0,2.73157,65530667.0,57.5,2.982,389620.516005,243911.52171
300395,菲利华,-0.374,16.0,16.06,16.27,15.86,16.06,4088073.0,1.53251,65483969.0,38.732,5.046,478670.4,426811.5536
600185,格力地产,0.212,4.72,4.75,4.81,4.64,4.71,13846862.0,0.6721400000000001,65460701.0,15.733,1.242,972376.497456,972376.497456
002262,恩华药业,-1.205,17.22,17.4,17.45,17.13,17.43,3791518.0,0.42871000000000004,65448002.0,44.03,6.793,1756467.054342,1522951.469718
002926,华西证券,0.319,9.44,9.4,9.47,9.37,9.41,6937374.0,1.3214000000000001,65383572.0,19.265,1.385,2478000.0,495600.0
002253,川大智胜,-1.446,14.99,15.22,15.22,14.82,15.21,4366780.0,2.09336,65313063.0,74.95,2.56,338213.516405,312693.456628
002167,东方锆业,0.429,7.03,6.97,7.17,6.86,7.0,9337648.0,1.50948,65288549.0,-117.167,4.176,436525.038,434876.8545
600123,兰花科创,0.587,6.85,6.81,6.94,6.77,6.81,9494622.0,0.83111,65177020.0,10.012,0.8130000000000001,782544.0,782544.0
300096,易联众,0.275,7.29,7.3,7.42,7.23,7.27,8904111.0,2.36483,65171901.0,173.571,4.433,313470.0,274484.595591
600826,兰生股份,-0.065,15.47,15.4,15.72,15.25,15.48,4200900.0,0.9986900000000001,65126494.0,22.42,1.982,650733.619536,650733.619536
600919,江苏银行,-0.161,6.22,6.21,6.24,6.19,6.23,10477633.0,0.17439000000000002,65098293.0,6.039,0.759,7180647.9,3737116.816446
600699,均胜电子,-0.289,24.18,24.1,24.19,23.82,24.25,2714500.0,0.28595000000000004,65061482.0,57.571,1.8439999999999999,2295380.802,2295380.802
601788,光大证券,1.02,10.89,10.76,10.89,10.71,10.78,6002315.0,0.15364,65042507.0,16.646,1.015,5021147.738871,4254395.035671
002180,纳思达,-1.94,29.31,29.86,30.4,28.98,29.89,2205344.0,0.32158000000000003,64991601.0,31.039,7.718,3117376.246278,2010007.380852
002376,新北洋,-1.903,14.43,14.85,14.85,14.32,14.71,4465958.0,0.77827,64792078.0,32.067,3.145,960622.996086,828039.444687
300701,森霸传感,-1.43,38.6,39.16,39.16,38.0,39.16,1680490.0,8.40245,64748853.0,41.957,6.873,308800.0,77200.0
002911,佛燃股份,2.065,21.25,20.8,21.44,20.8,20.82,3049118.0,5.44485,64636770.0,30.797,4.777,1181500.0,119000.0
300191,潜能恒信,0.908,18.9,18.77,19.33,18.6,18.73,3399839.0,1.64228,64618829.0,-378.0,5.234,604800.0,391267.8
600258,首旅酒店,0.55,20.12,19.9,20.2,19.83,20.01,3228888.0,0.51695,64589289.0,26.015,2.213,1969529.299624,1256714.000128
300238,冠昊生物,-0.803,12.36,12.64,12.76,12.24,12.46,5188559.0,2.10994,64568217.0,56.182,2.815,327732.446436,303944.898432
300630,普利制药,1.526,68.53,67.57,69.85,67.35,67.5,936546.0,0.9462300000000001,64523721.0,79.686,11.144,1255308.07479,678285.920235
000762,西藏矿业,-0.774,10.25,10.17,10.38,10.16,10.33,6270211.0,1.31741,64283585.0,154.6,2.496,533839.721,487849.933875
300732,设研院,1.555,34.61,34.3,34.81,34.05,34.08,1864004.0,5.7531,64209941.0,8.124,1.577,448545.6,112136.4
300263,隆华节能,-2.218,4.85,4.93,4.95,4.8,4.96,13148578.0,2.33104,64020921.0,92.912,1.766,441737.66244,273571.231575
002124,天邦股份,-1.826,4.84,4.87,4.92,4.81,4.93,13153351.0,1.66389,63923356.0,14.235,1.223,561259.999432,382610.941416
600076,康欣新材,1.266,4.8,4.74,4.96,4.7,4.74,13199000.0,1.75431,63738626.0,10.643,1.407,496446.78192,361139.82576
603111,康尼机电,-1.178,6.71,6.69,6.76,6.67,6.79,9486519.0,1.28477,63604528.0,17.602,1.314,666487.849764,495455.16075
600761,安徽合力,-2.353,9.96,10.28,10.28,9.93,10.2,6318843.0,0.8536900000000001,63580025.0,18.109,1.579,737220.078792,737220.078792
000752,西藏发展,-2.83,8.24,8.39,8.4,8.18,8.48,7672264.0,2.90888,63397179.0,228.255,2.7439999999999998,217336.996584,217332.64092
002399,海普瑞,-1.614,17.68,17.8,18.13,17.66,17.97,3552903.0,0.28487,63386192.0,167.901,2.943,2205052.612672,2205052.612672
300491,通合科技,3.613,15.2,14.68,15.49,14.48,14.67,4203489.0,8.20342,63315844.0,217.143,5.151,220633.776,77885.88832
600971,恒源煤电,0.148,6.77,6.74,6.84,6.72,6.76,9310682.0,0.9310600000000001,63173924.0,6.155,0.9440000000000001,677002.75539,677002.75539
603612,索通发展,2.087,16.14,16.09,16.68,16.02,15.81,3880593.0,2.1696,63159151.0,6.068,1.5859999999999999,549145.84284,288683.47782
002137,麦达数字,0.123,8.11,8.04,8.2,7.98,8.1,7792041.0,2.73596,63007259.0,62.003,2.715,469751.149789,230973.362023
002624,完美世界,-0.323,27.8,27.71,27.97,27.45,27.89,2265400.0,0.48596000000000006,62709194.0,24.386,4.41,3655143.14376,1295944.3434
600509,天富能源,2.193,4.66,4.54,4.77,4.53,4.56,13442035.0,1.48417,62707674.0,24.526,0.8160000000000001,536559.397922,422054.609076
603335,迪生力,4.741,7.07,6.7,7.42,6.68,6.75,8885623.0,5.67982,62674795.0,141.4,3.234,232844.794,110604.494
002267,陕天然气,-0.256,7.8,7.74,7.95,7.67,7.82,7999602.0,0.7193400000000001,62525682.0,21.935,1.542,867418.8471,867418.8471
600739,辽宁成大,0.0,14.18,14.21,14.24,14.05,14.18,4426121.0,0.28934000000000004,62430538.0,14.999,1.076,2169128.519088,2169128.519088
600158,中体产业,0.11,9.12,9.08,9.18,9.04,9.11,6839773.0,1.04028,62346587.0,132.366,4.752,769486.660176,599635.797504
002778,高科石化,-3.243,18.2,19.31,19.43,18.2,18.81,3334400.0,7.36949,62332767.0,53.529,2.5949999999999998,162179.29,82347.72
002733,雄韬股份,-1.916,11.26,11.29,11.37,11.08,11.48,5548008.0,1.78043,62258242.0,112.6,1.8399999999999999,394227.471082,350872.592012
300256,星星科技,1.241,4.08,4.01,4.17,4.0,4.03,15265600.0,1.9691800000000002,62250932.0,40.8,0.772,394523.819568,316291.882416
600428,中远海特,-0.513,3.88,3.87,3.91,3.79,3.9,16139905.0,0.9547700000000001,62105853.0,34.955,0.885,832900.499148,655893.200484
