code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300602,飞荣达,3.491,37.35,35.97,37.41,35.36,36.09,2333451.0,3.78578,85219513.0,33.955,7.407,762672.06,230214.942
002640,跨境通,-2.036,12.51,12.66,12.66,12.38,12.77,6814666.0,0.69137,85121558.0,24.058,2.761,1949109.70383,1233080.739801
000662,天夏智慧,-0.79,6.28,6.41,6.48,6.15,6.33,13560548.0,3.62324,85081727.0,9.196,1.219,686465.376952,235038.9695
002600,领益智造,3.247,3.18,3.09,3.18,3.09,3.08,27020463.0,1.78647,84717629.0,5.3,2.1310000000000002,2157283.682418,480977.314404
002123,梦网集团,-0.86,8.07,8.15,8.15,7.71,8.14,10614130.0,1.7067700000000001,84236719.0,28.821,1.4929999999999999,654159.460833,501859.337286
002657,中科金财,0.789,15.33,15.27,15.37,15.02,15.21,5530139.0,2.00081,84052562.0,-21.9,2.002,517505.059638,423713.714361
000989,九 芝 堂,0.93,15.19,15.19,15.2,15.01,15.05,5539135.0,1.3183500000000001,83732658.0,18.301,2.941,1320549.084484,638217.293623
600666,奥瑞德,-0.535,3.72,3.75,3.78,3.65,3.74,22572960.0,2.80879,83570693.0,93.0,1.706,456565.36128,298959.857904
601139,深圳燃气,0.769,6.55,6.55,6.61,6.5,6.5,12673104.0,0.44394000000000006,83182441.0,16.375,2.155,1884959.08777,1869814.81967
600026,中远海能,1.367,4.45,4.33,4.48,4.32,4.39,18812036.0,0.68757,83094002.0,10.157,0.65,1794254.623145,1217534.623145
002138,顺络电子,-0.422,16.5,16.35,16.54,16.1,16.57,5073896.0,0.7249800000000001,82840216.0,37.5,3.311,1339861.6341,1154787.6945
000998,隆平高科,0.0,15.72,15.67,15.85,15.62,15.72,5253447.0,0.54427,82652364.0,25.77,3.558,1974738.027528,1517327.709108
603113,金能科技,-0.16,12.45,12.37,12.56,12.17,12.47,6638424.0,2.00034,82207562.0,11.857,1.968,841544.621475,413172.242475
600408,*ST安泰,-4.601,3.11,3.2,3.25,3.1,3.26,26104596.0,2.59283,82168072.0,-11.107,2.761,313114.8,313114.8
600408,*ST安泰,-4.601,3.11,3.2,3.25,3.1,3.26,26104596.0,2.59283,82168072.0,-11.107,2.761,313114.8,313114.8
000672,上峰水泥,1.399,8.7,8.59,8.75,8.55,8.58,9471302.0,1.16411,82021350.0,8.94,2.65,707849.28777,707837.28177
603045,福达合金,2.656,34.4,33.51,34.63,33.51,33.51,2380729.0,9.68563,81539569.0,46.311,4.595,338152.0,84555.2
002174,游族网络,6.724,16.19,15.02,16.26,15.02,15.17,5185984.0,0.8381200000000001,81476011.0,21.303,3.479,1438429.486387,1001781.78163
002321,华英农业,2.194,6.52,6.4,6.55,6.3,6.38,12631060.0,2.98918,81214526.0,56.844,1.384,348357.7972,275508.917228
002343,慈文传媒,4.03,12.39,11.97,12.47,11.91,11.91,6601836.0,1.78714,80887472.0,9.605,2.126,588462.660954,457697.125305
002554,惠博普,1.389,3.65,3.64,3.65,3.56,3.6,22360144.0,2.9058200000000003,80803619.0,45.625,1.7810000000000001,390845.65,280865.748365
300379,东方通,7.364,14.58,13.72,14.91,13.51,13.58,5568300.0,2.89623,80770047.0,-13.133,2.787,403912.230264,280315.857114
002828,贝肯能源,1.787,15.95,15.68,15.97,15.51,15.67,5104737.0,5.16866,80631008.0,26.583,3.5220000000000002,326464.6,157527.304
000066,中国长城,0.767,6.57,6.52,6.59,6.5,6.52,12277152.0,0.49292,80470935.0,32.206,3.107,1929060.77292,1636401.272013
300607,拓斯达,-3.789,34.79,36.27,36.46,33.0,36.16,2321855.0,4.04789,80351408.0,25.963,5.563,453808.024152,199553.937072
600507,方大特钢,-0.092,10.86,10.82,10.95,10.67,10.87,7387396.0,0.55708,80034037.0,5.656,3.765,1574560.43271,1440136.98171
002496,ST辉丰,0.0,2.24,2.28,2.35,2.22,2.24,35020292.0,3.6979100000000003,80026794.0,8.296,0.887,337675.26576,212134.302016
601669,中国电建,0.187,5.35,5.35,5.4,5.33,5.34,14921212.0,0.13389,79985420.0,11.174,1.085,8184983.73784,5962254.8239
601788,光大证券,0.956,9.5,9.41,9.52,9.41,9.41,8444935.0,0.21617000000000003,79981089.0,14.522,0.903,4380248.25705,3711363.89705
600366,宁波韵升,2.308,5.32,5.21,5.34,5.21,5.2,15097215.0,1.5277500000000002,79947405.0,6.871,1.205,533343.38778,525720.919444
000613,大东海A,1.236,8.19,8.16,8.3,8.05,8.09,9768633.0,3.67732,79936118.0,1036.709,38.022,298197.9,217563.7464
600694,大商股份,0.258,27.15,27.18,27.3,27.05,27.08,2946046.0,1.00302,79928631.0,9.111,1.035,797446.142895,797446.142895
300433,蓝思科技,1.856,9.88,9.71,9.93,9.71,9.7,8128908.0,0.20788,79912022.0,12.667,1.6520000000000001,3897150.026016,3863534.985856
600528,中铁工业,1.581,10.28,10.14,10.33,10.14,10.12,7791820.0,0.42399000000000003,79827473.0,16.317,1.53,2283755.032464,1889205.86406
300310,宜通世纪,-0.622,4.79,4.87,4.88,4.73,4.82,16570928.0,2.63714,79622339.0,17.741,1.415,428215.790594,300987.688099
000818,航锦科技,3.143,10.83,10.49,10.83,10.46,10.5,7450069.0,1.08217,79614485.0,29.27,2.846,747270.0,745575.667077
600236,桂冠电力,0.164,6.09,6.09,6.13,6.05,6.08,13056666.0,0.36224,79557564.0,14.707,2.849,3692590.83186,2195122.731207
300467,迅游科技,6.55,24.4,22.82,24.49,22.82,22.9,3332157.0,2.84642,79536668.0,40.0,1.758,552931.59396,285637.76796
601898,中煤能源,0.38,5.28,5.25,5.33,5.24,5.26,15001463.0,0.16391,79286458.0,29.333,0.77,7000574.2752,4832256.2112
600901,江苏租赁,0.0,6.73,6.74,6.81,6.71,6.73,11738800.0,1.83419,79264713.0,15.651,1.928,2010015.428464,430719.7981
000547,航天发展,0.595,8.45,8.4,8.47,8.31,8.4,9442320.0,0.9727800000000001,79224355.0,44.474,2.179,1208036.417965,820199.820375
300225,金力泰,0.366,5.48,5.46,5.57,5.42,5.46,14450000.0,3.08361,79077239.0,54.257,2.879,257746.32,256796.461188
002215,诺 普 信,-0.132,7.56,7.56,7.63,7.41,7.57,10536104.0,1.4528,79060889.0,22.4,3.317,691041.746304,548273.594988
000901,航天科技,-1.321,10.46,10.62,10.67,10.36,10.6,7548166.0,1.3312300000000001,79052791.0,25.15,1.686,642443.491028,593088.63164
603117,万林股份,0.227,4.42,4.36,4.45,4.27,4.41,18123016.0,2.89556,78949460.0,19.217,0.906,286084.192368,276643.190824
000778,新兴铸管,0.207,4.85,4.84,4.89,4.82,4.84,16225194.0,0.4138,78815353.0,17.452,0.9530000000000001,1935576.88536,1901709.01817
300339,润和软件,-1.709,10.35,10.61,10.62,10.25,10.53,7590700.0,1.20063,78715158.0,29.571,1.815,824285.220435,654352.64937
603026,石大胜华,1.399,23.2,22.85,23.28,22.61,22.88,3427026.0,1.69086,78670765.0,25.217,2.988,470217.6,470217.6
300265,通光线缆,3.463,7.47,7.39,7.57,7.2,7.22,10569582.0,3.13861,78474433.0,57.462,2.557,252112.5,251559.477225
300182,捷成股份,-0.529,5.64,5.67,5.74,5.59,5.67,13885033.0,0.7734700000000001,78450127.0,13.413,1.413,1452277.895148,1012466.256468
300426,唐德影视,-3.539,8.45,8.35,8.55,8.0,8.76,9497605.0,4.59528,78439206.0,17.604,2.644,338000.0,174646.03143
603667,五洲新春,0.843,10.77,10.8,10.83,10.43,10.68,7348595.0,6.47528,78340416.0,21.98,2.332,283380.24,122225.439765
603773,沃格光电,2.474,53.44,51.9,53.47,51.9,52.15,1476758.0,6.24451,78318853.0,18.239,3.179,505518.651264,126379.662816
002582,好想你,4.218,9.39,9.04,9.4,9.01,9.01,8453734.0,3.42827,78200345.0,44.714,1.45,484227.42624,231547.026867
002709,天赐材料,1.273,24.66,24.49,24.77,24.2,24.35,3180087.0,1.63738,78076478.0,26.804,2.924,837620.156106,478942.24149
002509,天广中茂,-1.521,2.59,2.61,2.64,2.57,2.63,29914569.0,1.5357,77787043.0,10.792,1.227,645555.608264,504518.259532
002841,视源股份,2.573,60.2,58.69,60.49,57.7,58.69,1307686.0,1.9641700000000002,77735312.0,35.0,14.398,3946064.85,400794.2624
600755,厦门国贸,0.838,7.22,7.2,7.25,7.17,7.16,10753918.0,0.59209,77589084.0,7.934,1.106,1311348.756552,1311348.756552
603336,宏辉果蔬,0.627,20.88,20.77,20.95,20.51,20.75,3732186.0,5.43414,77478437.0,44.426,4.612,361965.24,143404.585416
600255,梦舟股份,3.286,2.2,2.13,2.2,2.09,2.13,35966558.0,2.03248,77410785.0,24.444,1.114,389310.5821,389310.5821
600219,南山铝业,0.361,2.78,2.78,2.8,2.77,2.77,27704794.0,0.39087000000000005,77213356.0,16.353,0.779,2571806.60481,1970453.130756
600497,驰宏锌锗,0.868,4.65,4.63,4.66,4.58,4.61,16605709.0,0.38529,77004284.0,17.614,1.6400000000000001,2367450.57912,2004102.65649
000301,东方盛虹,0.0,6.57,6.62,6.7,6.52,6.57,11656622.0,0.95684,76999684.0,34.579,2.281,2647087.966854,800381.344365
002691,冀凯股份,-2.268,8.62,8.49,8.81,8.47,8.82,8946440.0,2.63837,76868724.0,185.776,3.38,293080.0,292295.6662
300312,邦讯技术,0.12,8.35,8.31,8.48,8.31,8.34,9167800.0,4.97264,76843091.0,-18.977,4.147,267233.4,153944.775
300281,金明精机,10.11,5.01,4.56,5.01,4.56,4.55,15607733.0,5.9543,76837992.0,35.786,1.717,209880.71358,131324.774799
600158,中体产业,0.9,8.97,8.92,9.06,8.92,8.89,8542683.0,1.29928,76818051.0,130.189,4.623,756830.629581,589773.366624
603701,德宏股份,2.157,11.84,11.59,12.46,11.05,11.59,6606453.0,9.28707,76787771.0,17.412,2.833,172929.8304,84225.024
002427,*ST尤夫,-1.729,10.8,10.8,11.0,10.74,10.99,7063120.0,1.83622,76671903.0,13.171,2.358,430007.03064,415427.42592
300127,银河磁体,2.638,12.84,12.52,13.12,12.52,12.51,5924486.0,2.60859,76212278.0,21.4,3.617,414919.92624,291615.51876
002755,东方新星,3.282,14.16,13.81,14.28,13.8,13.71,5414603.0,3.14295,76183440.0,128.727,4.662,243945.648,243945.648
600908,无锡银行,2.618,5.88,5.75,5.92,5.73,5.73,13025335.0,1.6194000000000002,76157704.0,10.889,1.129,1086691.510632,472946.403384
600039,四川路桥,0.585,3.44,3.42,3.47,3.41,3.42,22115221.0,0.63971,76028670.0,10.399000000000001,0.93,1242020.77544,1189233.0518
002025,航天电器,0.403,27.38,27.4,27.43,26.58,27.27,2806719.0,0.6544,75983050.0,37.507,4.721,1174602.0,1174324.840474
600572,康恩贝,-0.15,6.65,6.64,6.7,6.59,6.66,11431658.0,0.45654000000000006,75681957.0,23.75,3.111,1773767.933,1665152.117755
300349,金卡智能,0.185,16.23,16.31,16.5,15.92,16.2,4682037.0,1.38455,75562583.0,10.966,2.194,696939.332619,548837.828388
300526,中潜股份,-2.855,12.93,13.07,13.28,12.75,13.31,5860406.0,9.79766,75521265.0,50.547,4.136,221704.007088,77339.910588
300517,海波重科,5.72,14.6,13.81,15.19,13.73,13.81,5200437.0,12.69173,75474527.0,42.941,2.496,156006.84,59823.5
002532,新界泵业,-5.036,5.28,5.36,5.41,5.14,5.56,14336620.0,3.7940300000000002,75438182.0,21.12,1.986,265626.252144,199517.188992
600688,上海石化,0.0,5.86,5.86,5.88,5.81,5.86,12879807.0,0.17574,75301313.0,10.317,2.218,6342754.711,4294684.711
000014,沙河股份,3.415,10.6,10.33,10.77,10.28,10.25,7096677.0,3.5183400000000002,75092298.0,280.423,2.882,213807.49822,213807.49822
601872,招商轮船,4.494,3.72,3.59,3.92,3.56,3.56,20103762.0,0.42584000000000005,74913465.0,31.0,1.272,2256779.908404,1756182.912948
002032,苏 泊 尔,-0.166,53.98,54.0,54.67,52.88,54.07,1393478.0,0.25585,74846077.0,33.716,8.336,4433074.89608,2939993.893532
600123,兰花科创,0.84,7.2,7.2,7.23,7.11,7.14,10421583.0,0.9122500000000001,74805513.0,10.523,0.8180000000000001,822528.0,822528.0
300027,华谊兄弟,0.947,5.33,5.28,5.34,5.26,5.28,14104311.0,0.63787,74765462.0,17.767,1.499,1489711.504827,1178550.514336
002643,万润股份,1.336,9.86,9.76,9.94,9.65,9.73,7643227.0,0.8722400000000001,74755214.0,23.476,2.167,896405.34999,864012.595678
000766,通化金马,2.5,8.2,8.09,8.55,8.02,8.0,9073217.0,1.5821100000000001,74659985.0,30.37,1.7530000000000001,792525.65974,470260.85618
002626,金达威,3.245,14.0,13.55,14.02,13.55,13.56,5399525.0,0.89973,74610686.0,18.182,3.148,863074.6978,840177.6138
000505,京粮控股,9.943,5.75,5.48,5.75,5.48,5.23,13030953.0,3.61498,74555564.0,28.75,1.824,394329.4593,207270.7698
601985,中国核电,0.0,6.01,6.03,6.04,6.0,6.01,12375175.0,0.0795,74513106.0,20.796,2.112,9354823.43,9354823.43
300118,东方日升,-0.306,6.52,6.45,6.55,6.35,6.54,11538070.0,1.66749,74434207.0,8.359,0.793,589604.865532,451145.60698
300177,中海达,3.167,12.38,11.97,12.38,11.97,12.0,6060108.0,1.93281,74037733.0,80.704,3.165,553260.480418,388161.877478
300084,海默科技,2.793,5.52,5.44,5.55,5.37,5.37,13522272.0,4.4559,73896147.0,164.776,1.207,212390.687376,167514.863712
600816,安信信托,0.975,5.18,5.15,5.2,5.11,5.13,14298368.0,0.30601,73866592.0,6.436,1.9060000000000001,2833013.442042,2420359.738146
000887,中鼎股份,1.09,11.13,11.05,11.13,10.93,11.01,6682468.0,0.5484100000000001,73834064.0,11.968,1.662,1373871.723735,1356207.275136
300721,怡达股份,7.236,23.86,22.35,24.48,22.3,22.25,3106682.0,15.49467,73664605.0,22.819,2.245,192979.68,47839.3
002400,省广集团,0.671,3.0,2.98,3.02,2.98,2.98,24517786.0,1.47956,73392297.0,-27.273,1.018,523001.1384,497130.5004
300409,道氏技术,1.839,16.06,15.92,16.2,15.78,15.77,4562366.0,1.88036,73149613.0,22.62,2.419,621522.0,389668.85496
603538,美诺华,0.129,15.57,15.2,15.59,15.01,15.55,4798109.0,5.36341,73125912.0,38.925,1.611,232201.638,139289.22
300505,川金诺,5.94,24.79,23.44,24.99,23.44,23.4,2984821.0,7.82082,72960591.0,38.203,3.393,231439.44,94611.223404
000415,渤海金控,0.514,3.91,3.91,3.97,3.88,3.89,18560814.0,0.52315,72931885.0,9.093,0.729,2418147.821262,1387220.308557
002586,围海股份,-1.876,5.23,5.28,5.32,5.23,5.33,13832601.0,1.99418,72794811.0,23.773,1.153,598429.002422,362777.857976
300009,安科生物,1.297,14.06,13.77,14.08,13.77,13.88,5224289.0,0.7897700000000001,72754158.0,36.051,8.224,1402448.389166,930062.761578
600109,国金证券,1.007,7.02,6.96,7.04,6.95,6.95,10365478.0,0.34273000000000003,72531328.0,17.683,1.12,2123100.23562,2123100.23562
000878,云南铜业,0.644,9.38,9.31,9.4,9.3,9.32,7748160.0,0.5470400000000001,72480657.0,58.406,2.118,1328582.0744,1328575.654728
002081,金 螳 螂,1.239,8.99,8.94,9.0,8.9,8.88,8089116.0,0.31464000000000003,72469605.0,12.315,1.968,2376334.511411,2311277.076457
300586,美联新材,2.957,11.14,10.84,11.19,10.84,10.82,6539200.0,10.68279,72204570.0,19.544,4.7,267360.0,68190.725
300743,天地数码,3.897,47.46,45.68,48.59,45.6,45.68,1520866.0,9.21737,72160487.0,52.154,8.047,310568.748,78309.0
002240,威华股份,7.042,10.64,10.1,10.86,10.0,9.94,6899425.0,1.40617,72015611.0,212.8,2.717,569605.438248,522055.191
002383,合众思壮,1.394,14.55,14.39,14.56,14.17,14.35,5001603.0,1.04829,71912987.0,44.387,2.81,1080829.4355,694210.26639
601377,兴业证券,0.889,4.54,4.5,4.56,4.49,4.5,15856177.0,0.23678000000000002,71816687.0,13.217,0.922,3040288.939996,3040288.939996
002223,鱼跃医疗,1.585,18.59,18.39,18.61,18.3,18.3,3891217.0,0.45506,71802196.0,31.508,3.578,1863604.611011,1589642.6117
300619,金银河,6.549,28.96,27.57,29.9,27.2,27.18,2494374.0,8.18844,71715229.0,43.879,4.937,216273.28,88218.40088
300663,科蓝软件,-2.33,16.77,17.01,17.39,16.5,17.17,4276237.0,3.47281,71680092.0,49.324,5.261,337855.055889,206497.213884
002563,森马服饰,-0.538,11.1,11.16,11.25,11.03,11.16,6450799.0,0.35081,71574953.0,26.429,2.951,2996830.947,2041117.27956
601881,中国银河,1.0,7.07,7.01,7.15,7.0,7.0,10101624.0,0.82225,71529235.0,18.128,1.111,7167041.941199,868571.334988
603111,康尼机电,-2.037,4.81,4.9,4.96,4.78,4.91,14716065.0,1.99301,71460854.0,12.618,1.125,477765.507804,355162.34325
002542,中化岩土,2.727,4.52,4.38,4.54,4.32,4.4,16247109.0,2.01421,71206562.0,34.769,2.315,818572.0,364595.074944
000876,新 希 望,1.322,6.13,6.05,6.18,6.05,6.05,11591323.0,0.2775,71129658.0,11.352,1.246,2584417.200517,2560526.310157
000680,山推股份,3.562,3.78,3.69,3.89,3.68,3.65,18710129.0,1.77025,71026379.0,73.541,1.388,469017.716958,399516.201126
300353,东土科技,0.392,10.24,10.2,10.31,10.1,10.2,6954161.0,1.98072,71009272.0,41.813,2.438,529344.67584,359519.58528
002157,正邦科技,3.291,4.08,3.94,4.1,3.92,3.95,17658154.0,0.81744,70897011.0,17.739,1.545,954337.203384,881347.700256
601100,恒立液压,2.478,22.33,21.93,22.45,21.3,21.79,3214607.0,0.36447,70847522.0,36.607,4.7219999999999995,1969506.0,1969506.0
002041,登海种业,-1.408,7.0,7.09,7.09,6.84,7.1,10147779.0,1.16126,70724828.0,36.959,2.205,616000.0,611703.5001
002470,金正大,3.364,6.76,6.54,6.79,6.48,6.54,10654040.0,0.39086000000000004,70687224.0,29.391,2.136,2134698.552896,1842625.942196
600150,*ST船舶,3.214,11.56,11.19,11.57,11.19,11.2,6142596.0,0.44572000000000006,70187393.0,-6.922,1.076,1593103.943288,1593103.943288
600150,*ST船舶,3.214,11.56,11.19,11.57,11.19,11.2,6142596.0,0.44572000000000006,70187393.0,-6.922,1.076,1593103.943288,1593103.943288
603003,龙宇燃油,-1.18,7.54,7.65,7.68,7.51,7.63,9255290.0,2.09816,70072272.0,56.353,0.8250000000000001,332600.406138,332600.406138
000902,新洋丰,2.544,9.27,9.03,9.33,8.9,9.04,7641781.0,0.65153,70040476.0,17.827,2.029,1209298.65183,1087272.50625
600060,海信电器,2.01,10.15,9.97,10.16,9.97,9.95,6932827.0,0.5298400000000001,70037252.0,14.097,0.936,1328108.44033,1328108.44033
600185,格力地产,5.0,4.41,4.21,4.62,4.2,4.2,15851883.0,0.76946,69960448.0,14.7,1.2429999999999999,908512.786818,908512.786818
603985,恒润股份,-1.395,19.79,20.1,20.4,19.5,20.07,3523824.0,5.29421,69917452.0,15.638,1.9889999999999999,205816.0,131722.24
000557,西部创业,0.485,4.14,4.07,4.19,4.06,4.12,16950500.0,2.89631,69798894.0,69.0,1.482,603767.14029,242291.518596
002907,华森制药,-0.635,25.03,25.0,25.6,24.88,25.19,2768600.0,6.91113,69766972.0,81.958,13.283,1001350.18,100270.18
002912,中新赛克,0.269,93.26,93.2,94.6,91.51,93.01,751080.0,2.81093,69673951.0,36.288,8.645,995270.72,249190.72
300459,金科文化,1.992,7.68,7.46,7.7,7.38,7.53,9258657.0,1.20914,69654351.0,30.72,2.254,1513906.94016,588075.208704
002895,川恒股份,1.456,12.54,12.21,12.85,12.21,12.36,5574095.0,6.26007,69629542.0,35.087,2.7279999999999998,510482.082,111658.668
300502,新易盛,1.079,17.8,17.65,17.93,17.41,17.61,3930082.0,3.09424,69607588.0,37.301,3.989,424285.25,226082.9353
600990,四创电子,-0.093,43.0,43.28,43.85,42.78,43.04,1611200.0,1.17862,69574922.0,33.594,3.267,684470.173,587818.772
002872,天圣制药,-0.094,10.58,10.5,10.68,10.38,10.59,6619908.0,3.1429,69506556.0,8.076,0.6920000000000001,336444.0,222847.171626
300689,澄天伟业,5.566,34.33,32.8,34.45,32.66,32.52,2047044.0,10.75128,69050750.0,37.725,4.305,233444.0,65364.32
002909,集泰股份,3.62,13.74,13.31,13.91,13.31,13.26,5034453.0,11.98679,68998927.0,28.625,4.981,230832.0,57708.0
300013,新宁物流,1.687,10.25,9.75,10.45,9.7,10.08,6858964.0,2.92292,68920013.0,21.354,2.204,305236.19525,240527.919625
002127,南极电商,1.385,7.32,7.21,7.37,7.16,7.22,9462074.0,0.6519900000000001,68755185.0,21.529,5.595,1796965.134996,1062324.614088
603108,润达医疗,-2.781,9.44,9.69,9.69,9.35,9.71,7244250.0,1.42524,68475953.0,24.842,2.291,547080.170576,479818.308064
601619,嘉泽新能,-2.251,5.21,5.31,5.35,5.1,5.33,13094531.0,2.59939,68416782.0,57.506,3.973,1007093.0,262456.192448
603357,设计总院,1.327,19.09,18.85,19.1,18.75,18.84,3601052.0,2.26947,68303308.0,18.356,3.16,619801.436604,302907.436604
300687,赛意信息,-1.429,20.01,20.01,20.39,19.31,20.3,3456544.0,5.55142,68228202.0,13.164,3.723,288144.0,124590.526131
002077,大港股份,2.62,4.7,4.58,4.74,4.54,4.58,14615072.0,2.74866,67897041.0,78.333,0.712,272763.80111,249906.48569
600793,宜宾纸业,0.106,18.82,18.55,19.33,18.4,18.8,3590160.0,3.40946,67782272.0,21.433,5.452,198174.6,198174.6
600793,宜宾纸业,0.106,18.82,18.55,19.33,18.4,18.8,3590160.0,3.40946,67782272.0,21.433,5.452,198174.6,198174.6
300098,高新兴,1.637,6.83,6.74,6.85,6.69,6.72,10014543.0,1.12975,67641558.0,17.974,2.257,1207933.28268,605438.404573
000980,众泰汽车,2.495,5.34,5.28,5.45,5.27,5.21,12651231.0,1.01983,67551150.0,7.478,0.637,1082776.467792,662441.238576
002627,宜昌交运,3.919,9.81,9.1,10.38,9.1,9.44,6846864.0,3.0477,67519146.0,12.959,0.898,308735.001999,220388.530734
600929,湖南盐业,1.188,10.22,10.14,10.28,10.11,10.1,6616702.0,4.41113,67491508.0,49.206,4.02,937941.673256,153300.0
600153,建发股份,-0.369,8.11,8.16,8.16,8.02,8.14,8315726.0,0.2933,67325147.0,6.932,0.929,2299347.62983,2299347.62983
300236,上海新阳,3.683,22.8,22.03,22.8,22.03,21.99,2975721.0,1.56437,67226977.0,61.012,3.502,441786.35232,433698.32592
600456,宝钛股份,0.647,15.55,15.36,15.75,15.35,15.45,4313680.0,1.00256,67128320.0,311.623,1.9460000000000002,669063.1635,669063.1635
603776,永安行,6.657,22.75,21.44,22.75,21.44,21.33,3028520.0,3.51594,67072880.0,3.5220000000000002,1.866,305760.0,195961.572625
300055,万邦达,-0.651,9.15,9.22,9.33,9.12,9.21,7298300.0,0.8444900000000001,66978834.0,25.921,1.332,791644.105725,790770.234975
002684,猛狮科技,0.561,7.17,7.13,7.32,7.1,7.13,9289817.0,2.38148,66638351.0,-29.875,1.7069999999999999,406807.436913,279691.466976
603718,海利生物,1.615,8.81,8.71,8.95,8.55,8.67,7614630.0,1.1824,66502518.0,48.944,5.15,567364.0,567364.0
002555,三七互娱,3.958,10.77,10.55,10.85,10.36,10.36,6253189.0,0.5288200000000001,66432283.0,14.171,3.84,2288485.262481,1273530.528123
300222,科大智能,3.507,17.12,16.55,17.12,16.4,16.54,3945619.0,1.1549,66365984.0,35.667,3.022,1249452.620672,584888.628448
600446,金证股份,1.579,9.65,9.5,9.69,9.45,9.5,6919057.0,0.82862,66273402.0,61.037,4.551,823348.11706,805784.1675
000059,华锦股份,1.412,7.18,7.12,7.21,7.07,7.08,9187854.0,0.5744400000000001,65738474.0,6.243,0.888,1148399.741566,1148397.260158
000426,兴业矿业,1.217,5.82,5.74,5.84,5.68,5.75,11331623.0,0.8518300000000001,65404392.0,19.246,1.8820000000000001,1092821.142174,774212.421726
300232,洲明科技,-1.813,9.75,9.93,9.94,9.68,9.93,6699558.0,1.48366,65401889.0,20.745,3.69,742229.05185,440267.6889
002798,帝欧家居,5.946,16.75,15.83,17.3,15.83,15.81,3926207.0,4.23507,65368972.0,26.587,1.278,645587.3373,155284.163025
603444,吉比特,0.164,116.35,116.18,116.82,115.62,116.16,561296.0,1.36078,65223139.0,13.64,3.345,836349.687875,479922.92335
300355,蒙草生态,0.197,5.09,5.1,5.11,5.07,5.08,12821723.0,1.08575,65204916.0,9.604,2.236,816559.219229,601080.407297
601000,唐山港,1.619,2.51,2.49,2.53,2.48,2.47,25912744.0,0.46490000000000004,65054870.0,7.844,0.995,1487408.082114,1399035.344996
000166,申万宏源,0.446,4.5,4.48,4.51,4.47,4.48,14456509.0,0.07218000000000001,64939275.0,19.565,1.5030000000000001,10141175.052,9012653.63685
603214,爱婴室,2.374,42.69,41.85,42.81,41.85,41.7,1524477.0,6.09791,64777268.0,34.152,5.242,426900.0,106725.0
600018,上港集团,0.933,5.41,5.35,5.42,5.32,5.36,12009230.0,0.051820000000000005,64693157.0,10.868,1.824,12536957.98565,12536957.98565
603056,德邦股份,1.439,21.85,21.53,21.87,21.2,21.54,2986171.0,2.98617,64676955.0,34.141,5.777,2097600.0,218500.0
600486,扬农化工,0.065,46.36,46.1,46.68,45.43,46.33,1399194.0,0.4515,64596674.0,24.992,3.343,1436691.332852,1436691.332852
603605,珀莱雅,2.911,43.13,42.13,43.25,42.01,41.91,1512041.0,3.02408,64594630.0,33.177,5.651,867327.9106,215650.0
000790,泰合健康,-0.205,4.86,4.83,4.91,4.7,4.87,13405013.0,2.39473,64547706.0,12.202,3.346,272319.303996,272049.176934
600699,均胜电子,-0.242,24.75,24.6,24.96,24.6,24.81,2603948.0,0.27431,64523390.0,58.929,1.593,2349490.275,2349490.275
600418,江淮汽车,3.162,5.22,5.12,5.24,5.1,5.06,12401720.0,0.65503,64456763.0,22.696,0.716,988308.925074,988308.925074
600511,国药股份,0.114,26.26,26.19,26.4,26.0,26.23,2460401.0,0.8861700000000001,64406520.0,16.938,2.378,2013967.890948,729091.636676
603722,阿科力,4.073,30.92,29.67,31.0,29.6,29.71,2110200.0,9.72442,64336369.0,42.356,5.273,268076.4,67096.4
603156,养元饮品,0.377,53.2,52.68,53.35,52.53,53.0,1213942.0,2.01417,64312539.0,11.401,3.799,4007396.4,320636.4
300205,天喻信息,1.767,8.64,8.5,8.69,8.43,8.49,7489129.0,1.75806,64257476.0,164.571,2.951,371568.384,368054.312832
603367,辰欣药业,-1.382,17.12,17.25,17.41,17.01,17.36,3747033.0,3.74703,64248921.0,17.649,1.998,776140.336,171200.0
300688,创业黑马,-2.5,40.95,40.22,41.68,40.22,42.0,1567600.0,4.29025,64166750.0,49.337,7.215,278460.0,149625.833175
601016,节能风电,0.0,2.61,2.6,2.61,2.56,2.61,24816641.0,0.59719,64143260.0,27.188,1.593,1084601.16,1084601.16
600177,雅戈尔,1.23,7.41,7.34,7.47,7.34,7.32,8611787.0,0.24046,63962170.0,92.625,1.091,2653852.488573,2653852.488573
300226,上海钢联,1.382,47.7,47.1,47.7,46.55,47.05,1359317.0,0.89631,63947735.0,157.79,8.53,759460.5585,723400.81335
600217,中再资环,-1.0,4.95,4.96,5.01,4.89,5.0,12863020.0,0.97528,63779951.0,31.054,3.745,687386.59209,652860.83412
600217,中再资环,-1.0,4.95,4.96,5.01,4.89,5.0,12863020.0,0.97528,63779951.0,31.054,3.745,687386.59209,652860.83412
600617,国新能源,10.069,6.34,5.87,6.34,5.81,5.76,10244159.0,1.14025,63719465.0,414.379,1.839,687676.780728,569594.694096
300464,星徽精密,1.046,7.73,7.45,8.09,7.38,7.65,8332140.0,9.07724,63637033.0,107.212,3.203,160785.9325,70954.872788
