code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600845,宝信软件,6.839,24.37,23.04,24.65,23.0,22.81,10143963.0,1.66209,240914455.0,44.88,4.166,2138223.38571,1487331.776956
600844,丹化科技,0.0,5.36,0.0,0.0,0.0,5.36,0.0,0.0,0.0,20.474,2.56,544856.99264,440983.619824
600843,上工申贝,1.985,8.22,8.04,8.23,8.03,8.06,850701.0,0.27924000000000004,6916831.0,22.833,2.07,450940.6512,250418.8887
600841,上柴股份,2.197,8.84,8.73,8.84,8.61,8.65,1100036.0,0.21078000000000002,9644319.0,63.143,2.087,766153.80972,461352.99652
600839,XD四川长,2.19,2.8,2.75,2.81,2.72,2.74,22488500.0,0.48737,62349995.0,36.269,0.995,1292548.38216,1292001.354
600838,上海九百,2.758,7.08,6.89,7.12,6.89,6.89,3924412.0,0.97894,27492622.0,29.16,2.275,283824.442548,283824.442548
600837,海通证券,2.555,8.83,8.65,8.85,8.55,8.61,44580901.0,0.5509200000000001,388064711.0,11.773,0.853,10156001.1,7145351.83194
600836,界龙实业,1.253,4.04,3.97,4.05,3.96,3.99,2523800.0,0.38081000000000004,10129567.0,82.449,2.9779999999999998,267752.241088,267752.241088
600835,上海机电,4.235,16.0,15.49,16.04,15.49,15.35,7237723.0,0.8974200000000001,114126007.0,11.765,1.58,1636382.8928,1290406.88
600834,申通地铁,2.408,7.23,7.05,7.24,7.03,7.06,863554.0,0.18089000000000002,6160254.0,66.821,2.323,345147.117315,345147.117315
600833,第一医药,2.523,10.16,9.92,10.19,9.92,9.91,663843.0,0.29757,6708128.0,53.474,3.275,226655.728552,226655.728552
600831,广电网络,2.448,5.86,5.74,5.87,5.7,5.72,2302091.0,0.40858000000000005,13341696.0,20.131,1.182,354511.065754,330174.982682
600830,香溢融通,3.333,5.27,5.15,5.27,5.06,5.1,3083300.0,0.67866,16000278.0,27.737,1.131,239428.087669,239428.087669
600829,人民同泰,3.252,7.62,7.32,7.63,7.25,7.38,7960783.0,1.37281,59580545.0,17.381,3.034,441875.110914,441875.110914
600828,茂业商业,1.004,5.03,4.98,5.05,4.93,4.98,2581803.0,0.39778,12895674.0,8.421,1.667,871187.220638,326472.973411
600827,百联股份,2.431,9.27,9.07,9.31,9.05,9.05,4084225.0,0.26473,37485394.0,19.723,0.994,1653923.844459,1430154.793485
600826,兰生股份,2.835,14.87,14.55,15.07,14.46,14.46,6253647.0,1.48669,92422192.0,21.551,1.905,625495.082256,625495.082256
600825,新华传媒,7.124,4.06,3.79,4.11,3.79,3.79,8382420.0,0.8022300000000001,32963784.0,94.419,1.6139999999999999,424224.4671,424224.4671
600824,益民集团,4.373,3.58,3.45,3.6,3.43,3.43,3971011.0,0.37675000000000003,13981347.0,26.917,1.721,377341.692134,377341.692134
600823,世茂股份,1.763,4.04,3.95,4.06,3.93,3.97,9186272.0,0.24489000000000002,36778162.0,6.8469999999999995,0.6890000000000001,1515471.977444,1515471.977444
600822,上海物贸,7.062,10.46,9.88,10.75,9.88,9.77,17106108.0,4.31811,178079778.0,149.429,9.024,518787.668044,414370.711768
600821,津劝业,1.345,4.52,4.53,4.57,4.36,4.46,5434382.0,1.3054999999999999,24478574.0,226.0,3.936,188153.2377,188153.2377
600820,隧道股份,5.528,6.49,6.17,6.5,6.14,6.15,28181035.0,0.8963200000000001,179093591.0,11.19,1.045,2040518.365006,2040518.365006
600819,耀皮玻璃,3.65,4.26,4.17,4.28,4.08,4.11,4821402.0,0.6450800000000001,20193396.0,85.2,1.312,398274.245394,318399.244542
600818,中路股份,0.291,13.79,13.75,13.81,13.6,13.75,1153412.0,0.48471000000000003,15823812.0,137.9,7.081,443276.66789,328143.95789
600817,ST宏盛,2.144,6.67,6.54,6.69,6.4,6.53,542401.0,0.34841000000000005,3576259.0,-667.0,11.065,107327.024694,103837.942358
600816,安信信托,1.293,7.05,7.02,7.11,6.86,6.96,30202825.0,0.64639,211505650.0,8.759,2.157,3855742.232895,3294118.948635
600815,厦工股份,5.168,4.07,3.92,4.12,3.85,3.87,4970103.0,0.5182800000000001,19855311.0,31.308,6.939,390300.785523,390300.785523
600814,杭州解百,2.314,6.19,5.99,6.2,5.99,6.05,1553330.0,0.21724000000000002,9559691.0,24.76,1.861,442601.563202,442601.563202
600812,华北制药,4.043,4.89,4.65,4.93,4.65,4.7,10445229.0,0.6405000000000001,49995033.0,407.5,1.496,797463.512481,797463.512481
600811,东方集团,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,20.773,0.799,1597267.73332,1407593.52717
600810,神马股份,10.0,18.92,17.27,18.92,17.27,17.2,31868762.0,7.20556,579548451.0,126.133,3.18,836793.76,836793.76
600809,山西汾酒,3.891,52.87,50.89,53.26,50.2,50.89,4894247.0,0.56525,254543881.0,48.487,7.696,4577739.782342,4577739.782342
600808,马钢股份,4.762,4.18,4.02,4.19,3.96,3.99,91923387.0,1.54034,375627408.0,7.796,1.272,3218884.735748,2494519.995748
600807,*ST天业,2.525,2.03,1.96,2.04,1.96,1.98,7990110.0,1.01524,15978173.0,-7.808,1.1360000000000001,179580.850393,159764.748192
600805,悦达投资,2.182,5.62,5.49,5.63,5.45,5.5,9087453.0,1.06877,50246200.0,-17.03,0.775,478202.705628,477854.756816
600804,鹏博士,2.273,11.25,11.0,11.3,10.96,11.0,5991281.0,0.41828000000000004,66749915.0,20.455,2.223,1611513.561375,1611402.591375
600803,新奥股份,8.444,13.1,12.1,13.14,12.1,12.08,29093149.0,2.36654,368480532.0,20.469,2.093,1610456.07573,1610456.07573
600802,福建水泥,4.914,8.54,8.17,8.69,8.1,8.14,17772267.0,4.65397,148962843.0,-21.457,4.771,326120.110764,326120.110764
600801,华新水泥,7.373,20.68,19.46,21.01,18.9,19.26,31136867.0,3.20084,620260568.0,14.878,2.495,3096977.5001,2011691.1001
600800,天津磁卡,0.0,5.47,0.0,0.0,0.0,5.47,0.0,0.0,0.0,-54.7,73.423,334365.262709,334192.957709
600798,宁波海运,6.614,4.03,4.16,4.16,3.92,3.78,41268515.0,4.00334,167625201.0,27.909,1.455,415432.932044,415432.932044
600797,浙大网新,2.823,9.47,9.24,9.48,9.22,9.21,8825825.0,1.05081,82895616.0,29.594,2.228,999292.124052,795388.754656
600796,钱江生化,0.0,6.08,0.0,0.0,0.0,6.08,0.0,0.0,0.0,43.429,2.927,183252.503552,183252.503552
600795,国电电力,1.894,2.69,2.62,2.7,2.62,2.64,35076312.0,0.17850000000000002,93377057.0,25.619,1.058,5285957.020305,5285957.020305
600794,保税科技,2.439,3.36,3.26,3.37,3.22,3.28,14122813.0,1.18522,46582527.0,-17.684,2.22,407283.124752,400368.916752
600793,宜宾纸业,2.502,15.57,15.38,15.65,15.01,15.19,1305600.0,1.23989,20044395.0,17.731,11.123,163952.1,163952.1
600792,云煤能源,0.565,3.56,3.54,3.59,3.52,3.54,6516700.0,0.6583,23192210.0,-71.2,1.205,352412.8016,352412.8016
600791,京能置业,2.995,4.47,4.3,4.54,4.3,4.34,3177334.0,0.7024600000000001,14092927.0,40.636,1.252,202437.36,202184.222112
600790,轻纺城,2.241,3.65,3.58,3.65,3.54,3.57,5657183.0,0.38595,20424726.0,10.139,0.753,535013.68872,535013.68872
600789,鲁抗医药,1.02,11.89,11.65,11.95,11.3,11.77,47711911.0,8.20391,557329199.0,59.45,2.754,805071.657444,691493.239775
600787,中储股份,1.138,7.11,7.1,7.13,6.81,7.03,10326976.0,0.5552600000000001,72045730.0,11.692,1.479,1564058.534463,1322337.981024
600785,新华百货,0.673,17.94,17.81,17.97,17.6,17.82,502683.0,0.22279000000000002,8964480.0,38.17,1.941,404782.51632,404782.51632
600784,鲁银投资,3.065,5.38,5.22,5.39,5.22,5.22,3009120.0,0.52961,15984847.0,-22.417,2.03,305679.681148,305679.681148
600783,鲁信创投,2.42,9.31,9.1,9.35,9.06,9.09,1431317.0,0.19229000000000002,13220848.0,155.167,1.932,692998.502714,692998.502714
600782,新钢股份,3.047,7.44,7.23,7.48,7.03,7.22,52255317.0,1.87504,380113130.0,6.8260000000000005,1.669,2372409.685824,2073450.781728
600781,辅仁药业,0.377,15.97,16.07,16.07,15.55,15.91,1886118.0,1.06205,29984985.0,16.989,2.094,1001570.546664,283615.803808
600780,通宝能源,2.162,3.78,3.71,3.79,3.69,3.7,5610453.0,0.48935000000000006,21012334.0,52.941,0.884,433377.953694,433377.953694
600779,水井坊,2.763,52.44,51.2,52.75,50.05,51.03,8159352.0,1.67013,417376043.0,76.365,16.584,2561933.640312,2561933.640312
600778,*ST友好,0.414,4.85,4.83,4.9,4.82,4.83,666900.0,0.21438000000000001,3247988.0,-3.11,2.008,151073.30572,150877.05532
600777,新潮能源,6.019,2.29,2.18,2.32,2.17,2.16,65014038.0,2.73558,147342540.0,32.714,1.177,1557313.543925,544243.33734
600776,东方通信,3.363,4.61,4.49,4.61,4.46,4.46,3779975.0,0.39539,17165541.0,48.99,1.903,579016.029504,440716.029504
600775,南京熊猫,3.978,5.75,5.56,5.76,5.54,5.53,3393747.0,0.50514,19218166.0,48.936,1.55,525457.154175,386307.154175
600774,汉商集团,2.281,10.76,10.61,10.8,10.53,10.52,123659.0,0.05453,1322813.0,114.104,4.148,244196.050152,243991.318556
600773,西藏城投,3.017,7.17,6.95,7.19,6.93,6.96,7801121.0,1.0698,55371921.0,65.182,1.818,587696.753448,522846.196371
600771,广誉远,-0.936,43.4,43.78,44.2,41.0,43.81,3698032.0,1.22328,157133600.0,64.776,7.797,1532503.05936,1312004.4378
600770,综艺股份,2.893,5.69,5.59,5.7,5.53,5.53,5119549.0,0.39381000000000005,28748685.0,165.407,2.159,739700.0,739700.0
600769,祥龙电业,2.259,4.98,4.86,5.06,4.8,4.87,3254193.0,0.8678400000000001,16231799.0,355.714,38.308,186738.6456,186738.6456
600768,宁波富邦,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,20.83,11.401,147656.9088,147656.9088
600767,ST运盛,0.45,4.46,4.44,4.46,4.36,4.44,2076102.0,0.60899,9129267.0,35.118,5.8469999999999995,152090.541172,152045.941172
600766,园城黄金,0.0,6.69,0.0,0.0,0.0,6.69,0.0,0.0,0.0,669.0,27.284,150007.743918,149810.556168
600765,中航重机,2.41,7.65,7.5,7.68,7.28,7.47,7201583.0,0.9256500000000001,54006334.0,36.429,1.576,595172.448,595172.448
600764,中国海防,0.0,31.71,0.0,0.0,0.0,31.71,0.0,0.0,0.0,46.999,11.38,1254978.736158,1045564.266264
600763,通策医疗,3.666,49.77,48.47,49.99,48.01,48.01,7152746.0,2.23077,351312148.0,73.191,14.275,1595825.28,1595825.28
600761,安徽合力,4.046,10.03,9.69,10.08,9.57,9.64,5742097.0,0.7757700000000001,56578933.0,18.236,1.5899999999999999,742401.344406,742401.344406
600760,中航沈飞,2.792,34.98,34.0,35.04,33.48,34.03,6677400.0,1.9357900000000001,229924374.0,68.588,6.865,4887469.56093,1206617.952804
600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,-39.361,1.73,891821.962092,889724.503092
600758,红阳能源,3.125,4.29,4.18,4.3,4.15,4.16,6005200.0,0.8878900000000001,25433305.0,12.257,1.009,571174.433115,290150.473899
600757,长江传媒,1.986,5.65,5.55,5.66,5.5,5.54,3987494.0,0.3286,22288708.0,11.078,1.095,685712.404245,685625.863195
600756,浪潮软件,5.723,17.18,16.45,17.33,16.24,16.25,14582236.0,4.49932,245752502.0,45.211,2.563,556801.657654,556801.657654
600755,厦门国贸,2.446,7.12,7.01,7.13,6.95,6.95,11007669.0,0.60606,77619292.0,7.824,1.088,1293186.031392,1293186.031392
600754,锦江股份,2.912,25.09,24.59,25.29,24.1,24.38,7635844.0,1.17743,190249709.0,27.257,1.9340000000000002,2403462.52796,1627131.00966
600753,东方银星,3.595,15.56,15.21,15.82,14.99,15.02,5335450.0,4.16832,82477474.0,105.135,12.039,199168.0,199168.0
600751,海航科技,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.179,1.411,1881670.221167,1669999.694748
600750,江中药业,-2.553,15.65,16.08,16.17,14.82,16.06,9666371.0,2.30152,149373191.0,11.259,1.549,657300.0,657300.0
600749,*ST藏旅,0.682,8.86,8.71,8.88,8.7,8.8,222705.0,0.11775000000000001,1964053.0,-21.166,1.9969999999999999,201091.448062,167576.206866
600748,上实发展,1.919,4.78,4.69,4.79,4.62,4.69,2345770.0,0.16656,11119893.0,10.17,0.878,881701.062376,673206.66053
600747,ST大控,2.069,1.48,1.44,1.49,1.44,1.45,5582479.0,0.52451,8206328.0,70.476,1.093,216720.603052,157520.603052
600746,江苏索普,1.151,6.15,6.08,6.15,5.92,6.08,2973125.0,0.9758800000000001,17992756.0,25.112,3.763,188449.19298,187366.462725
600745,闻泰科技,0.0,30.48,0.0,0.0,0.0,30.48,0.0,0.0,0.0,58.615,5.532,1942387.947576,1473160.4268
600744,华银电力,1.779,2.86,2.8,2.88,2.8,2.81,3475512.0,0.41993,9884031.0,-4.4,1.689,509401.542364,236703.438972
600743,华远地产,2.016,2.53,2.47,2.53,2.47,2.48,5906798.0,0.25177,14815116.0,7.229,0.811,593563.521122,593563.521122
600742,一汽富维,2.726,10.55,10.38,10.56,10.29,10.27,1553656.0,0.30604000000000003,16234487.0,9.505,0.9550000000000001,535577.2488,535577.2488
600741,华域汽车,2.976,21.11,20.6,21.14,20.35,20.5,6673894.0,0.23282000000000003,138236841.0,10.154,1.516,6655400.330224,6051200.764986
600740,山西焦化,1.495,11.54,11.32,11.55,11.04,11.37,57883271.0,8.81248,653802943.0,96.167,1.909,1652722.5644,757985.002732
600739,辽宁成大,1.193,14.42,14.18,14.44,14.11,14.25,6126342.0,0.40049,87549852.0,15.253,1.094,2205841.554672,2205841.554672
600738,兰州民百,1.039,7.78,7.65,7.88,7.64,7.7,737700.0,0.17512000000000003,5703067.0,42.514,3.215,609248.249208,327738.998634
600737,中粮糖业,1.304,7.77,7.65,7.78,7.36,7.67,14736785.0,0.71821,112155222.0,21.541,2.147,1594307.772435,1594307.772435
600736,苏州高新,1.56,5.86,5.78,5.86,5.73,5.77,1587220.0,0.13290000000000002,9244080.0,12.208,1.139,699855.658152,699855.658152
600735,新华锦,3.69,5.62,5.44,5.64,5.41,5.42,7525953.0,2.00162,41716186.0,28.63,2.5540000000000003,211307.670352,211307.670352
600734,实达集团,3.13,6.92,6.62,6.97,6.52,6.71,22893056.0,6.45449,155303722.0,23.059,1.451,431472.938444,245441.354988
600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,56.101,1041080.634,398336.4
600732,ST新梅,1.394,5.09,5.02,5.1,4.98,5.02,877510.0,0.19658,4438811.0,37.262,5.069,227208.98772,227208.98772
600731,湖南海利,6.16,5.17,4.85,5.18,4.85,4.87,6406992.0,1.96141,32521594.0,40.581,1.794,183650.134866,168879.661489
600730,中国高科,2.899,4.97,4.8,4.98,4.78,4.83,1976904.0,0.33698,9659805.0,62.125,1.441,291568.032994,291568.032994
600729,重庆百货,3.926,30.97,30.0,31.18,29.95,29.8,4772579.0,1.17428,146256913.0,20.785,2.282,1259018.656105,1258702.762105
600728,佳都科技,4.296,7.04,6.73,7.05,6.73,6.75,12202513.0,0.8852000000000001,84645586.0,52.774,3.52,1140015.306496,970468.18176
600727,鲁北化工,4.668,7.4,7.04,7.5,7.0,7.07,8052647.0,2.29468,59000101.0,33.636,2.191,259730.08918,259685.68918
600726,华电能源,2.135,2.87,2.81,2.87,2.75,2.81,7620920.0,0.49658,21582215.0,-5.125,2.263,564435.768911,440451.768337
600725,ST云维,0.439,2.29,2.23,2.31,2.23,2.28,2049500.0,0.16629000000000002,4656491.0,346.97,10.079,282235.63,282235.63
600724,宁波富达,0.0,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,-5.452,2.685,475484.312359,475386.136456
600723,首商股份,1.456,6.97,6.86,6.99,6.81,6.87,1518838.0,0.2308,10489441.0,12.884,1.199,458910.065138,458674.479138
600722,金牛化工,10.0,6.27,5.6,6.27,5.47,5.7,48769632.0,7.16863,285717245.0,123.913,4.554,426560.436852,426560.436852
600721,百花村,2.881,6.07,5.9,6.09,5.79,5.9,3669700.0,1.21291,21907429.0,-4.308,1.3860000000000001,243034.541158,183649.451266
600720,祁连山,5.244,8.83,8.38,8.85,8.35,8.39,37407505.0,4.81954,324161967.0,11.928,1.322,685464.319006,685351.652621
600719,大连热电,2.844,4.34,4.26,4.35,4.23,4.22,947400.0,0.23416,4081197.0,522.892,2.253,175596.2264,175596.2264
600718,东软集团,1.931,12.67,12.58,12.74,12.3,12.43,8297502.0,0.67098,104483580.0,14.733,1.759,1574473.032335,1566804.552845
600717,天津港,3.239,7.65,7.4,7.69,7.4,7.41,6337662.0,0.37842000000000003,48061999.0,15.612,0.811,1281198.3768,1281198.3768
600716,凤凰股份,2.933,3.51,3.41,3.54,3.4,3.41,2919400.0,0.32074,10169215.0,-21.337,1.023,328557.26709,319487.499747
600715,文投控股,2.748,6.73,6.56,6.75,6.42,6.55,5842100.0,1.30255,38707081.0,26.92,1.718,1248316.4055,301848.576
600714,金瑞矿业,2.294,6.69,6.58,6.69,6.51,6.54,618572.0,0.21465,4106244.0,167.25,3.18,192789.926637,192789.926637
600713,南京医药,1.515,4.69,4.62,4.71,4.61,4.62,2185163.0,0.31506,10181011.0,17.566,1.298,488515.673436,325289.33892
600712,南宁百货,4.873,4.95,4.69,4.98,4.61,4.72,7112900.0,1.3222,34216712.0,1500.0,2.535,269604.4032,266289.940125
600711,盛屯矿业,1.963,7.79,7.63,7.8,7.28,7.64,61533679.0,4.11032,466843668.0,19.093,2.114,1306148.195378,1166203.745595
600710,苏美达,3.333,4.34,4.18,4.35,4.17,4.2,3210620.0,0.50144,13742581.0,16.074,1.397,567129.254356,277883.256
600708,光明地产,3.171,4.23,4.11,4.25,4.11,4.1,9157492.0,0.7123400000000001,38346033.0,3.725,0.665,942713.342289,543790.768779
600707,彩虹股份,1.299,6.24,6.14,6.27,6.1,6.16,2262784.0,0.30743000000000004,13982147.0,124.8,1.099,2239155.192768,459287.517312
600706,曲江文旅,4.148,11.8,11.27,11.81,11.26,11.33,3544719.0,1.9924400000000002,41254111.0,33.714,2.165,211821.4165,209932.2365
600705,中航资本,2.345,4.8,4.68,4.81,4.66,4.69,19252745.0,0.25271000000000005,91417292.0,15.484,1.787,4308636.36768,3656904.54816
600704,物产中大,2.767,5.2,5.08,5.21,5.08,5.06,8748268.0,0.65398,45039306.0,11.304,1.21,2239474.85684,695601.61008
600703,三安光电,2.945,18.18,17.73,18.2,17.47,17.66,29368804.0,0.7201000000000001,524351828.0,23.308,3.578,7414576.519104,7414576.519104
600702,舍得酒业,5.09,28.49,27.38,28.55,26.91,27.11,7983953.0,2.36702,221556030.0,66.925,3.7439999999999998,960967.7,960967.7
600701,*ST工新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,53.326,2.262,954025.870996,715360.007426
600699,均胜电子,-6.087,24.53,25.95,26.35,23.51,26.12,14730988.0,1.55179,355177138.0,58.405,1.871,2328605.917,2328605.917
600698,湖南天雁,3.053,5.4,5.23,5.42,5.16,5.24,22150302.0,3.00587,117396535.0,-62.428,9.142,524781.4176,397926.49626
600697,欧亚集团,1.769,20.71,20.35,20.77,20.35,20.35,508943.0,0.32802000000000003,10510218.0,10.786,1.38,329471.403325,321328.107065
600696,ST岩石,1.626,3.75,3.7,3.76,3.62,3.69,1021401.0,0.29991,3781793.0,75.0,4.397,127712.08125,127712.08125
600695,绿庭投资,3.284,3.46,3.37,3.46,3.33,3.35,9049064.0,2.46927,30914742.0,51.642,3.745,246051.7066,126797.634592
600694,大商股份,2.883,29.62,28.97,29.7,28.82,28.79,1470526.0,0.50066,43243648.0,9.94,1.129,869994.650186,869994.650186
600693,东百集团,3.918,5.57,5.33,5.62,5.33,5.36,3430906.0,0.38238000000000005,18849351.0,20.225,2.299,500313.635436,499766.909858
600692,亚通股份,2.92,7.05,6.88,7.06,6.85,6.85,2309901.0,0.9058100000000001,16112651.0,38.822,3.513,247993.66512,179782.414485
600691,阳煤化工,3.717,2.79,2.67,2.79,2.65,2.69,23099080.0,1.31514,63305862.0,42.273,1.267,490143.546774,490033.062774
600690,青岛海尔,3.834,16.25,15.73,16.28,15.7,15.65,39405065.0,0.6462600000000001,631127565.0,14.305,2.963,9908279.431375,9908279.431375
600689,上海三毛,-2.918,9.98,9.52,10.24,9.25,10.28,14278433.0,9.38111,136938028.0,99.8,4.342,200589.360314,151899.734714
600688,上海石化,3.876,5.36,5.2,5.38,5.18,5.16,17015041.0,0.23217000000000002,90527015.0,9.437,1.929,5801564.036,3928244.036
600687,刚泰控股,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,24.836,2.179,1353242.211336,980392.340961
600686,金龙汽车,2.09,12.21,11.88,12.22,11.72,11.96,5196069.0,0.8563900000000001,62450448.0,16.28,2.105,740827.721931,740827.721931
600685,中船防务,2.186,12.62,12.4,12.65,12.24,12.35,3558085.0,0.43315000000000003,44481235.0,203.221,1.533,1783845.049036,1036651.198422
600684,珠江实业,3.16,4.57,4.45,4.59,4.43,4.43,4489760.0,0.52607,20235459.0,10.881,1.28,390031.550411,390031.550411
600683,京投发展,3.088,4.34,4.24,4.38,4.17,4.21,1743078.0,0.2353,7467670.0,10.093,1.318,321497.477098,321497.477098
600682,南京新百,0.772,13.05,13.09,13.2,12.46,12.95,24827945.0,2.55148,320596366.0,19.191,1.796,1451126.68596,1269869.52267
600681,百川能源,2.129,13.91,13.59,14.0,13.43,13.62,4313422.0,1.31725,59626657.0,15.807,3.616,1434835.686063,455491.122125
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,8.514,293931.284153,197960.084153
600679,上海凤凰,2.032,13.56,13.2,13.67,13.07,13.29,7552038.0,4.04632,101306067.0,70.995,4.078,545381.772132,253083.232512
600678,四川金顶,0.0,10.24,0.0,0.0,0.0,10.24,0.0,0.0,0.0,128.0,103.226,357365.76,357365.76
600677,航天通信,3.388,7.63,7.35,7.64,7.35,7.38,5065702.0,1.21647,38161583.0,40.158,1.227,398127.0671,317734.629618
600676,交运股份,2.24,5.02,4.95,5.02,4.9,4.91,3925911.0,0.40808000000000005,19549029.0,11.674,0.904,516303.457888,482946.75817
600675,中华企业,0.445,4.51,4.49,4.55,4.41,4.49,3861901.0,0.20684000000000002,17328428.0,23.01,2.305,2122722.075232,842043.788498
600674,川投能源,1.164,8.69,8.58,8.77,8.57,8.59,7927681.0,0.18009000000000003,68645263.0,11.718,1.642,3825460.07712,3825460.07712
600673,东阳光科,2.402,8.1,8.0,8.14,7.83,7.91,16496670.0,0.6713,131760947.0,38.571,4.53,2441256.77979,1990507.10337
600671,天目药业,1.119,16.27,16.08,16.35,15.9,16.09,672372.0,0.55239,10862665.0,232.429,22.673000000000002,198134.245895,198039.307191
600668,尖峰集团,3.972,12.04,11.72,12.11,11.6,11.58,3762812.0,1.09357,44782420.0,11.888,1.502,414276.928912,414276.928912
600667,太极实业,2.958,7.31,7.23,7.33,7.15,7.1,20320639.0,1.70579,147450291.0,36.55,2.526,1539625.020118,870821.492832
600666,奥瑞德,2.926,3.87,3.76,3.88,3.72,3.76,24034897.0,2.9907,91738099.0,96.75,1.767,474975.25488,311014.690884
600665,天地源,2.041,3.5,3.41,3.51,3.39,3.43,2043982.0,0.23654000000000003,7061498.0,11.905,0.966,302442.88235,302442.88235
600664,哈药股份,1.842,3.87,3.8,3.87,3.79,3.8,8903060.0,0.35716000000000003,34218419.0,24.188,1.369,984896.917812,964685.842812
600663,陆家嘴,2.353,15.66,15.39,15.7,15.35,15.3,2150854.0,0.08799000000000001,33577979.0,16.821,3.65,5264627.6592,3828167.1792
600662,强生控股,3.546,4.38,4.27,4.38,4.22,4.23,11924397.0,1.13203,51321313.0,45.72,1.413,461372.639658,461372.639658
600661,新南洋,5.462,25.1,23.61,25.2,23.02,23.8,1430129.0,0.55201,34326599.0,55.617,4.579,719237.5633,650282.08026
600660,福耀玻璃,5.752,24.27,23.18,24.35,23.1,22.95,9618888.0,0.48023000000000005,228497240.0,19.262,3.145,6088414.750164,4861247.827764
600658,电子城,1.167,5.2,5.13,5.21,5.08,5.14,2847530.0,0.25457,14638478.0,8.125,0.644,581664.2234,581664.2234
600657,信达地产,2.062,3.96,3.89,3.97,3.84,3.88,5991248.0,0.39306,23467348.0,6.0,0.621,1129343.92362,603607.135032
600655,豫园股份,-0.126,7.95,8.01,8.01,7.71,7.96,7460318.0,0.5190400000000001,58654715.0,16.324,1.019,3081804.67188,1142670.97092
600654,ST中安,2.551,2.01,1.96,2.01,1.95,1.96,7118694.0,0.9428200000000001,14115599.0,-3.526,1.228,257887.219392,151763.673954
600653,申华控股,1.471,2.07,2.02,2.08,2.01,2.04,21830039.0,1.2500200000000001,44879610.0,-7.058,2.396,402900.725619,361500.725619
600652,游久游戏,3.211,4.5,4.35,4.53,4.33,4.36,6326142.0,0.7597100000000001,28082158.0,-8.824,2.15,374716.5741,374716.5741
600651,飞乐音响,1.907,3.74,3.66,3.75,3.63,3.67,13668914.0,1.3874,50535102.0,68.0,1.149,370813.395832,368472.280748
600650,锦江投资,2.17,10.83,10.65,10.92,10.63,10.6,2041596.0,0.5227400000000001,21990472.0,24.12,1.7730000000000001,597393.745881,422976.561225
600649,城投控股,2.426,5.91,5.8,5.93,5.76,5.77,5401617.0,0.22313000000000002,31670268.0,8.955,0.779,1494979.199694,1430688.203202
600648,外高桥,0.494,18.32,18.26,18.38,17.93,18.23,2296043.0,0.24562000000000003,41699851.0,28.185,2.026,2079959.595168,1712538.255168
600647,同达创业,1.728,13.54,13.28,13.59,13.2,13.31,465483.0,0.33453000000000005,6251549.0,169.039,5.602,188400.3667,188400.3667
600645,中源协和,3.469,20.88,20.15,21.06,20.0,20.18,7410912.0,1.93106,152548493.0,-417.6,5.09,801752.983632,801321.341832
600644,乐山电力,2.79,4.79,4.69,4.82,4.67,4.66,927400.0,0.17225000000000001,4406086.0,60.176,1.9969999999999999,257893.915661,257893.915661
600643,爱建集团,1.925,9.0,8.83,9.01,8.71,8.83,7219886.0,0.50346,64120986.0,15.598,1.635,1459730.2068,1290652.7184
600642,申能股份,2.529,5.27,5.15,5.28,5.11,5.14,7415811.0,0.16291000000000003,38516906.0,13.796,0.934,2398924.192532,2398924.192532
600641,万业企业,0.0,12.18,0.0,0.0,0.0,12.18,0.0,0.0,0.0,5.78,1.524,981901.355064,981901.355064
600640,号百控股,2.063,9.4,9.21,9.41,9.12,9.21,1487877.0,0.25244,13865723.0,28.144,1.7229999999999999,747954.1836,554035.74338
600639,浦东金桥,3.072,12.08,11.71,12.1,11.64,11.72,1078346.0,0.15336000000000002,12824427.0,18.387,1.513,1355874.774744,849424.874696
600638,新黄浦,0.585,8.59,8.55,8.66,8.38,8.54,1017460.0,0.15109,8661051.0,7.476,1.138,578447.839174,578447.839174
600637,东方明珠,2.905,13.46,13.21,13.47,13.08,13.08,5696619.0,0.21689000000000003,75753220.0,15.804,1.272,3555125.617336,3535320.977136
600636,三爱富,2.519,13.43,13.0,13.44,13.0,13.1,2100436.0,0.46996000000000004,27947347.0,125.514,2.319,600242.978415,600242.978415
600635,大众公用,2.222,3.68,3.61,3.69,3.58,3.6,6415030.0,0.26522,23368030.0,23.0,1.4889999999999999,1086495.9604,890115.3364
600634,*ST富控,2.404,2.13,2.07,2.13,2.06,2.08,7125429.0,1.23763,14921295.0,26.625,0.607,122630.933253,122630.933253
600633,浙数文化,4.331,8.19,7.87,8.21,7.81,7.85,5226649.0,0.40508000000000005,41721821.0,6.435,1.343,1066275.717507,1056730.262679
