code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601633,长城汽车,3.047,7.44,7.22,7.55,7.19,7.22,17277246.0,0.28663,128156595.0,13.527,1.328,6790688.136,4484630.376
002589,瑞康医药,0.517,9.73,9.68,9.85,9.6,9.68,13178885.0,1.21502,128073797.0,14.522,1.756,1464083.288283,1055375.4449
603160,汇顶科技,-1.598,83.15,83.81,84.58,82.53,84.5,1535328.0,0.66293,127970794.0,42.641,11.304,3799212.944455,1925717.272645
603393,新天然气,1.443,38.66,37.44,39.01,37.39,38.11,3321399.0,3.47264,127923311.0,23.43,3.278,618560.0,369762.394736
002043,兔 宝 宝,2.183,7.02,6.81,7.19,6.76,6.87,18082223.0,2.60666,127582020.0,15.955,3.508,582848.559306,486972.709236
000776,广发证券,0.45,13.4,13.27,13.54,13.27,13.34,9486834.0,0.16027000000000002,127454868.0,11.858,1.214,10212257.46976,7931850.56176
000820,神雾节能,2.963,8.34,8.17,8.58,8.12,8.1,15186563.0,5.2794,127196402.0,15.164,5.328,531462.515148,239905.87128
002600,领益智造,-1.274,3.1,3.13,3.14,3.05,3.14,40972977.0,3.26493,126812764.0,5.167,2.077,2103012.39481,389031.68954
002635,安洁科技,0.608,13.23,13.14,13.42,12.88,13.15,9605071.0,2.6258600000000003,126405514.0,21.689,1.465,976310.272413,483937.244847
601669,中国电建,-0.743,5.34,5.34,5.38,5.31,5.38,23653552.0,0.21225000000000002,126392631.0,11.153,1.083,8169684.702816,5951110.42236
002476,宝莫股份,4.13,4.79,4.54,5.0,4.5,4.6,26031255.0,4.4398800000000005,125694495.0,354.815,3.044,293148.0,280840.01836
600380,健康元,3.751,8.85,8.56,8.94,8.5,8.53,14285630.0,0.9086700000000001,125664160.0,6.486,1.8599999999999999,1392041.52072,1391356.53072
603689,皖天然气,0.844,11.95,11.7,12.16,11.68,11.85,10531559.0,6.2927,125456317.0,31.447,2.084,401520.0,199997.112
603260,合盛硅业,1.701,53.8,52.77,54.5,52.67,52.9,2328864.0,3.46027,124963718.0,21.694,5.4879999999999995,3604600.0,362089.5482
600990,四创电子,2.745,45.67,44.19,46.16,43.17,44.45,2784392.0,2.03683,124906103.0,35.68,3.469,726970.99537,624318.21668
002267,陕天然气,0.258,7.77,7.67,7.88,7.61,7.75,16096072.0,1.44739,124763187.0,21.85,1.536,864082.620765,864082.620765
600259,广晟有色,2.77,23.0,22.36,23.4,22.16,22.38,5373637.0,2.05005,124188531.0,328.571,3.623,694145.2693,602882.0858
000561,烽火电子,3.951,6.84,6.5,6.97,6.48,6.58,18299016.0,3.08068,123990240.0,57.0,3.18,413663.227884,406290.434976
300365,恒华科技,0.917,24.22,24.24,24.88,23.48,24.0,5122837.0,2.34374,123914961.0,22.636,6.149,974037.928612,529389.890064
002755,东方新星,-0.424,14.09,13.97,14.32,13.8,14.15,8787205.0,5.1006,123554130.0,128.091,4.639,242739.702,242739.702
600085,同仁堂,1.432,30.46,30.0,30.66,29.85,30.03,4067298.0,0.29656000000000005,123548590.0,41.051,4.789,4177498.418052,4177498.418052
601997,贵阳银行,0.857,11.77,11.62,11.82,11.61,11.67,10496045.0,0.84716,123358566.0,5.975,0.992,2705442.6663,1458261.916815
300215,电科院,3.231,6.39,6.07,6.81,6.02,6.19,19182500.0,3.15414,123139268.0,37.588,2.475,484568.069193,388619.519418
002019,亿帆医药,1.932,11.61,11.47,11.73,11.35,11.39,10645547.0,1.30902,122851638.0,10.096,2.052,1401297.483897,944176.222467
600705,中航资本,-0.214,4.67,4.7,4.72,4.63,4.68,26192011.0,0.34379000000000004,122681746.0,15.065,1.752,4191944.132722,3557863.383314
600355,精伦电子,8.871,4.05,3.69,4.09,3.68,3.72,30902043.0,6.27976,122671077.0,-33.75,5.6,199296.126,199296.126
002437,誉衡药业,0.949,3.19,3.19,3.21,3.11,3.16,38550865.0,1.77893,122543647.0,22.64,1.603,701201.22105,691297.401905
000100,TCL 集团,0.733,2.75,2.73,2.77,2.71,2.73,44571824.0,0.38005000000000005,122539950.0,12.626,1.259,3726153.339425,3225180.891625
600171,上海贝岭,3.979,9.93,9.54,10.15,9.52,9.55,12387174.0,1.83838,122466796.0,38.192,2.917,694712.247402,669091.118589
300711,广哈通信,-0.851,20.96,20.87,21.62,20.58,21.14,5783369.0,16.02041,122247302.0,43.667,5.344,302234.719584,75665.6
600549,厦门钨业,1.581,13.49,13.28,13.7,13.26,13.28,9024087.0,0.6418100000000001,122223202.0,23.596,2.708,1906550.21219,1896756.3238
000011,深物业A,4.745,11.92,11.33,12.35,11.3,11.38,10337579.0,5.87821,122214001.0,11.403,2.5140000000000002,710407.077664,209628.250192
002280,联络互动,0.0,5.17,5.14,5.22,5.05,5.17,23785690.0,1.3894600000000001,122124633.0,172.333,1.7690000000000001,1125586.381975,885037.693199
603833,欧派家居,5.856,92.73,87.71,93.79,85.19,87.6,1342501.0,1.45753,122046641.0,28.888,6.092,3897288.468942,854118.810039
002374,丽鹏股份,6.094,3.83,3.6,3.97,3.58,3.61,31844190.0,4.33213,121876104.0,38.3,1.043,336054.720244,281531.796595
300350,华鹏飞,0.325,6.17,6.04,6.36,5.93,6.15,19962481.0,6.38195,121826432.0,56.091,1.698,294138.975161,192994.963559
300588,熙菱信息,1.293,13.32,13.01,13.77,12.71,13.15,9196479.0,12.29805,121720323.0,16.506,6.2,213120.0,99606.96
002356,赫美集团,2.811,10.24,9.96,10.75,9.91,9.96,11748170.0,2.44632,121643559.0,22.078,1.94,540473.905152,491765.147648
300153,科泰电源,1.804,7.9,8.21,8.38,7.77,7.76,15080476.0,4.71859,121442077.0,87.293,2.646,252800.0,252481.93494
300134,大富科技,-0.189,10.58,10.51,10.74,10.39,10.6,11475570.0,1.6108,121434050.0,-15.791,1.5310000000000001,812012.890348,753736.663348
300133,华策影视,-0.099,10.09,10.11,10.22,10.03,10.1,11991981.0,0.9931800000000001,121386477.0,28.028,2.524,1790424.813489,1218294.254672
603183,建研院,0.844,20.32,19.8,20.55,19.5,20.15,6015348.0,9.20942,121369822.0,22.087,3.888,254211.328,132724.88568
600230,沧州大化,-0.271,22.12,22.07,22.64,21.91,22.18,5397378.0,1.31048,120349255.0,5.072,2.702,911042.066424,911042.066424
300384,三联虹普,0.83,30.38,29.7,31.05,29.51,30.13,3972027.0,4.0936,120175398.0,54.289,3.186,508722.095518,294778.008868
002606,大连电瓷,-2.664,4.75,4.81,4.84,4.72,4.88,25163185.0,6.24697,120160463.0,31.667,2.174,193560.6,191332.81865
002714,牧原股份,2.796,22.43,21.83,22.72,21.8,21.82,5360951.0,0.499,119699112.0,10.58,4.976,4677180.359946,2409728.701429
300226,上海钢联,0.888,48.83,48.35,49.94,48.01,48.4,2432296.0,1.60382,119390679.0,161.528,8.732,777451.97215,740537.981465
002840,华统股份,-0.672,14.78,14.8,15.21,14.68,14.88,7993588.0,5.4475999999999996,119135585.0,21.735,3.245,396104.0739,216875.923284
000878,云南铜业,1.549,9.18,9.12,9.28,9.09,9.04,12944289.0,0.9138900000000001,118920874.0,57.161,2.073,1300254.0984,1300247.815608
002221,东华能源,1.142,8.86,8.73,8.95,8.68,8.76,13400141.0,0.8829500000000001,118712065.0,13.502,1.77,1461707.582064,1344637.562434
600183,生益科技,0.486,10.33,10.24,10.48,10.1,10.28,11496415.0,0.5430400000000001,118622823.0,13.959,3.887,2186908.771085,2186908.771085
000826,启迪桑德,1.172,13.81,13.54,13.9,13.52,13.65,8611237.0,0.72506,118494887.0,10.891,1.526,1975629.300704,1640146.746358
300034,钢研高纳,1.557,11.09,10.86,11.09,10.77,10.92,10813543.0,2.56855,118328109.0,80.304,3.422,468259.903658,466887.600442
600614,鹏起科技,5.14,4.5,4.28,4.71,4.26,4.28,26193394.0,2.02913,118316133.0,20.455,1.549,788748.1911,580891.7844
603348,文灿股份,-0.119,25.27,24.93,25.62,24.85,25.3,4683963.0,8.5163,118199840.0,26.883,2.815,555940.0,138985.0
600816,安信信托,0.593,5.09,5.06,5.15,5.01,5.06,23192440.0,0.49636,118015350.0,6.324,1.873,2783791.200771,2378307.155823
600372,中航电子,0.212,14.2,14.02,14.41,13.91,14.17,8323502.0,0.47315,118007411.0,46.044,3.7030000000000003,2498014.75156,2498014.75156
600365,通葡股份,-1.66,4.74,4.72,4.81,4.61,4.82,24891218.0,6.2228,117492101.0,237.0,2.727,189600.0,189600.0
300659,中孚信息,-0.042,23.84,23.7,24.24,23.02,23.85,4957094.0,7.78131,117385225.0,35.582,8.043,316769.232,151873.075216
600153,建发股份,2.926,8.09,7.85,8.15,7.82,7.86,14555741.0,0.51339,117196755.0,6.915,0.926,2293677.22877,2293677.22877
002081,金 螳 螂,2.52,8.95,8.69,9.02,8.68,8.73,13185949.0,0.51288,117191300.0,12.26,1.959,2365761.276655,2300993.307485
002183,怡 亚 通,1.575,6.45,6.32,6.48,6.26,6.35,18373053.0,0.8665,117085189.0,23.036,2.204,1369140.093255,1367647.79739
600346,恒力股份,0.511,15.74,15.64,15.8,15.5,15.66,7461488.0,0.8116,116926440.0,25.803,2.84,7953091.34195,1447071.289508
000983,西山煤电,1.104,6.41,6.31,6.46,6.3,6.34,18279089.0,0.5800700000000001,116921521.0,12.874,1.052,2019919.2,2019917.70006
000672,上峰水泥,-0.231,8.64,8.59,8.74,8.5,8.66,13568040.0,1.66764,116885331.0,8.879,2.632,702967.568544,702955.645344
603648,畅联股份,0.449,13.43,13.31,13.65,13.01,13.37,8779137.0,3.2136,116819032.0,28.963,3.143,495119.3781,366890.417658
300570,太辰光,0.94,17.18,16.92,17.5,16.72,17.02,6807330.0,7.14033,116629079.0,39.467,3.508,395134.5024,163787.945508
600822,上海物贸,0.461,10.9,10.7,10.95,10.64,10.85,10788275.0,2.72329,116540594.0,155.714,9.182,540610.47626,431801.21972
600640,号百控股,2.54,10.9,10.52,11.46,10.45,10.63,10658457.0,1.80836,116361028.0,32.635,1.995,867308.5746,642445.70243
002243,通产丽星,1.42,7.14,7.02,7.2,6.9,7.04,16446301.0,4.50647,116298751.0,61.658,1.728,260573.554584,260573.554584
002421,达实智能,1.832,3.89,3.81,3.9,3.77,3.82,30287115.0,2.03568,116049356.0,23.792,2.41,739939.940081,578760.613832
600773,西藏城投,3.351,7.71,7.39,7.85,7.38,7.46,15253275.0,2.09174,115702910.0,70.091,1.943,631958.433624,562223.734173
603659,璞泰来,3.85,48.01,45.79,49.3,45.46,46.23,2403141.0,3.7724200000000003,115168464.0,40.345,8.087,2077406.6229,305837.6229
002401,中远海科,-0.187,10.66,10.49,10.7,10.42,10.68,10916334.0,3.63317,115082228.0,42.555,3.858,323253.84,320293.434344
002151,北斗星通,0.49,24.63,24.45,24.78,24.26,24.51,4681825.0,1.71375,115066110.0,117.286,2.915,1264110.649545,672869.58078
002372,伟星新材,0.944,13.9,13.72,14.23,13.5,13.77,8237922.0,0.70316,114867545.0,16.747,5.978,1822189.2111,1628472.46297
601788,光大证券,0.967,9.4,9.27,9.45,9.23,9.31,12261108.0,0.31385,114512418.0,14.369,0.893,4334140.38066,3672296.90866
002138,顺络电子,-0.852,16.3,16.39,16.5,15.99,16.44,7049558.0,1.00726,114461112.0,37.045,3.271,1323620.88702,1140790.2679
000926,福星股份,1.997,7.15,7.0,7.22,6.99,7.01,16003282.0,1.6898,114404921.0,8.034,0.659,688160.66891,677143.414805
000022,深赤湾Ａ,5.846,20.28,19.2,20.56,19.12,19.16,5697324.0,1.2256,114249322.0,25.934,2.916,1307580.84444,942734.6604
600568,中珠医疗,0.37,2.71,2.71,2.76,2.66,2.7,41956024.0,2.5137400000000003,114117569.0,31.882,0.899,540067.683551,452317.232609
603013,亚普股份,0.42,19.11,19.18,19.35,18.58,19.03,5995794.0,9.99299,113796375.0,25.824,3.378,974610.0,114660.0
601377,兴业证券,0.0,4.48,4.48,4.54,4.44,4.48,25333934.0,0.37831000000000004,113762955.0,13.042,0.909,3000108.909952,3000108.909952
300223,北京君正,1.867,21.83,21.46,22.18,21.36,21.43,5204416.0,4.3407,113568832.0,559.744,3.849,438006.373737,261737.445333
000955,欣龙控股,2.074,4.43,4.34,4.53,4.29,4.34,25691168.0,4.77184,113415096.0,52.488,3.412,238508.985,238507.32375
300101,振芯科技,0.882,13.72,13.5,13.85,13.47,13.6,8279042.0,1.5062600000000002,113404715.0,249.909,8.074,767428.2,754107.183088
600393,粤泰股份,1.66,2.45,2.4,2.49,2.39,2.41,46075186.0,4.66251,112897669.0,5.326,1.016,621380.72815,242110.36024
300213,佳讯飞鸿,-0.158,6.31,6.21,6.34,6.15,6.32,17999205.0,4.66523,112564678.0,31.55,1.991,375398.549566,243449.970458
300431,暴风集团,0.0,11.57,11.59,11.75,11.41,11.57,9729156.0,4.04992,112553599.0,68.059,3.791,381259.861541,277946.899074
300012,华测检测,1.645,5.56,5.44,5.66,5.42,5.47,20142874.0,1.3386900000000002,112129353.0,69.5,3.689,921587.076984,836594.101956
002925,盈趣科技,0.884,43.36,42.84,44.43,42.01,42.98,2587737.0,3.46186,112011897.0,16.741,5.981,1988183.912,324116.0
600886,国投电力,0.805,7.51,7.43,7.61,7.38,7.45,14812954.0,0.21829,111706196.0,15.767,1.643,5096303.533597,5096303.533597
300413,芒果超媒,2.878,36.1,35.09,36.8,34.8,35.09,3085369.0,1.5000900000000001,111575162.0,200.556,6.6850000000000005,3573984.89998,742499.63048
600765,中航重机,2.881,8.57,8.29,8.64,8.21,8.33,13077948.0,1.68096,111118837.0,40.81,1.704,666748.7424,666748.7424
000738,航发控制,0.584,13.79,13.69,13.92,13.5,13.71,8078911.0,0.7051900000000001,111001718.0,72.579,3.002,1579840.799271,1579829.836221
300333,兆日科技,2.81,8.05,7.81,8.3,7.77,7.83,13778103.0,4.16389,110998287.0,142.73,3.271,270480.0,266370.528935
300602,飞荣达,3.347,39.21,38.2,39.86,37.65,37.94,2858110.0,4.63699,110636997.0,35.645,7.776,800652.516,241679.4612
300492,山鼎设计,3.266,23.4,23.12,24.8,22.82,22.66,4661101.0,19.15173,110525002.0,93.6,6.333,194688.0,56950.335
600958,东方证券,-0.111,8.99,9.0,9.09,8.91,9.0,12257083.0,0.23624,110440107.0,15.772,1.228,6287296.566897,4664346.437889
300027,华谊兄弟,-1.081,5.49,5.53,5.56,5.4,5.55,20110708.0,0.90951,110424228.0,18.3,1.544,1534430.799531,1213929.141408
000836,鑫茂科技,0.457,4.4,4.35,4.45,4.33,4.38,25133469.0,2.07981,110423014.0,63.218,3.009,531720.29856,531717.13364
600501,航天晨光,1.517,8.03,7.87,8.14,7.83,7.91,13725788.0,3.25809,110376085.0,267.667,1.538,338290.7308,338290.7308
603128,华贸物流,-0.63,6.31,6.26,6.34,6.23,6.35,17573268.0,1.84051,110260301.0,22.536,1.6560000000000001,638596.200743,602481.641393
000779,三毛派神,5.55,10.46,10.23,10.9,10.23,9.91,10299992.0,5.52453,110091766.0,24.612,6.665,195017.30692,195017.30692
600875,东方电气,-0.387,7.73,7.7,7.92,7.7,7.76,14170705.0,0.70964,110021676.0,26.655,0.874,2389191.052163,1543603.984464
601985,中国核电,0.861,5.86,5.79,5.92,5.77,5.81,18733243.0,0.12035000000000001,109851476.0,20.277,2.06,9121341.98,9121341.98
300098,高新兴,0.277,7.23,7.18,7.32,7.06,7.21,15255924.0,1.72103,109777853.0,19.026,2.3890000000000002,1278676.08108,640895.997813
000543,皖能电力,-0.713,4.18,4.2,4.22,4.12,4.21,26330731.0,1.4706700000000001,109551982.0,59.714,0.782,748385.518804,748385.518804
600666,奥瑞德,1.07,3.78,3.72,3.83,3.71,3.74,28993608.0,3.60772,109514972.0,94.5,1.733,463929.31872,303781.791096
000790,泰合健康,2.731,4.89,4.75,5.16,4.7,4.76,22273840.0,3.9790900000000002,109506316.0,12.277,3.367,274000.287354,273728.492841
600348,阳泉煤业,0.355,5.65,5.62,5.72,5.59,5.63,19294911.0,0.8022800000000001,109404515.0,8.309,0.867,1358825.0,1358825.0
300137,先河环保,-0.26,7.67,7.63,7.86,7.59,7.69,14161244.0,2.98827,109027365.0,13.945,1.574,422641.96585,363477.093005
000901,航天科技,0.372,10.79,10.66,10.93,10.59,10.75,10079002.0,1.77758,108728745.0,25.944,1.7389999999999999,662711.784722,611799.84086
002115,三维通信,1.368,8.89,8.75,9.03,8.61,8.77,12226694.0,3.52287,108209421.0,77.982,2.266,492440.034422,308542.07405
600859,王府井,1.195,15.24,15.04,15.43,15.0,15.06,7070305.0,2.31655,108100365.0,13.003,1.134,1183005.5334,465137.283084
002041,登海种业,0.978,7.23,7.11,7.34,7.02,7.16,15023939.0,1.71926,107932457.0,38.173,2.278,636240.0,631802.329389
300433,蓝思科技,2.778,9.62,9.25,9.71,9.2,9.36,11265279.0,0.28808,107309664.0,12.333,1.609,3793758.32745,3761863.012544
000989,九 芝 堂,2.749,16.07,15.49,16.18,15.47,15.64,6785058.0,1.61489,107267354.0,19.361,3.112,1397052.257252,675191.040719
002399,海普瑞,6.106,17.9,16.85,18.14,16.8,16.87,6084302.0,0.48784000000000005,106934182.0,169.991,2.925,2232491.05016,2232491.05016
000059,华锦股份,1.441,7.04,6.9,7.08,6.87,6.94,15256555.0,0.9538700000000001,106900410.0,6.122,0.87,1126007.546048,1126005.113024
000060,中金岭南,1.351,4.5,4.42,4.53,4.41,4.44,23816635.0,0.66747,106827990.0,9.783,1.6059999999999999,1606358.39715,1605699.76815
600535,天士力,1.102,22.01,21.77,22.16,21.64,21.77,4861107.0,0.32136000000000003,106791784.0,17.331,3.6310000000000002,3329378.370029,3329378.370029
603703,盛洋科技,-2.878,9.11,8.72,9.35,8.72,9.38,11848875.0,10.87552,106435272.0,82.818,4.009,209256.7,99253.45
300353,东土科技,1.423,11.4,11.18,11.59,11.15,11.24,9326150.0,2.65632,106059100.0,46.55,2.714,589309.5024,400246.4133
300038,梅泰诺,1.39,9.48,9.36,9.58,9.3,9.35,11206203.0,1.61629,105979450.0,6.295,1.09,1110892.112604,657276.1764
603619,中曼石油,2.875,25.05,24.2,25.55,24.01,24.35,4255980.0,10.63992,105899545.0,23.632,4.095,1002000.2505,100200.2505
000610,西安旅游,-0.828,7.19,7.2,7.4,7.11,7.25,14620917.0,6.2143,105898606.0,-91.709,2.216,170221.740819,169165.380986
600999,招商证券,0.8,12.6,12.5,12.72,12.43,12.5,8397358.0,0.17125,105882155.0,16.252,1.332,8441255.75454,6178661.37882
300106,西部牧业,0.489,6.17,6.08,6.22,5.95,6.14,17424857.0,8.25385,105855790.0,-3.5460000000000003,2.268,130392.03527,130256.013918
300489,中飞股份,4.36,15.32,14.54,16.1,14.54,14.68,6943585.0,9.707699999999999,105756607.0,111.014,2.952,139029.0,109578.694516
002321,华英农业,1.406,6.49,6.35,6.56,6.31,6.4,16407125.0,3.88279,105743834.0,56.582,1.3780000000000001,346754.9239,274241.238161
002806,华锋股份,3.292,20.71,20.05,20.87,19.84,20.05,5108820.0,8.85539,104919519.0,98.619,7.477,283944.6621,119479.355375
000898,鞍钢股份,0.168,5.96,5.94,6.03,5.94,5.95,17539765.0,0.28525,104903455.0,7.69,0.835,4311945.476812,3664800.78756
002458,益生股份,0.067,14.95,14.82,15.27,14.55,14.94,7040014.0,3.9411300000000002,104646210.0,-16.25,4.027,504381.157995,267050.984395
000733,振华科技,1.686,13.87,13.55,13.9,13.5,13.64,7609105.0,1.6212300000000002,104594176.0,31.966,1.5270000000000001,650977.656366,650977.656366
300586,美联新材,0.797,11.38,11.2,11.5,11.06,11.29,9221748.0,15.06514,104247177.0,19.965,4.801,273120.0,69659.825
603050,科林电气,2.092,12.69,12.32,12.97,12.23,12.43,8274658.0,10.30282,104174622.0,25.898,2.072,205889.5395,101919.1005
600559,老白干酒,1.377,17.67,17.44,18.0,17.35,17.43,5866709.0,1.19729,103978167.0,47.757,4.625,1176843.896664,865830.0
002501,利源精制,2.973,3.81,3.71,3.87,3.68,3.7,27354809.0,2.73192,103925217.0,8.659,0.585,462852.35598,381496.722654
002449,国星光电,0.0,11.78,11.72,11.98,11.65,11.78,8791104.0,1.4470800000000001,103889262.0,15.605,2.255,728566.105082,715643.509872
300323,华灿光电,2.406,10.64,10.37,10.85,10.16,10.39,9847026.0,1.40188,103569879.0,17.71,1.979,1150632.973952,747368.087424
300367,东方网力,1.481,9.59,9.4,9.74,9.38,9.45,10809249.0,1.94063,103478101.0,21.072,2.176,819507.693123,534160.83266
002544,杰赛科技,-1.17,12.67,13.0,13.03,12.49,12.82,8149652.0,1.5931600000000001,103309249.0,36.2,3.368,723949.472764,648121.15466
000593,大通燃气,1.108,7.3,7.17,7.38,7.09,7.22,14218231.0,5.08171,103122338.0,108.955,2.331,261800.63657,204248.42426
300687,赛意信息,0.413,21.86,21.59,22.15,21.03,21.77,4768240.0,7.65808,102929095.0,14.382,4.068,314784.0,136109.390366
600687,刚泰控股,-1.909,4.11,4.15,4.18,4.06,4.19,24897215.0,2.30842,102542378.0,11.23,0.995,611861.989944,443279.705319
600449,宁夏建材,0.345,8.72,8.69,8.77,8.56,8.69,11783602.0,2.46426,102222916.0,12.282,0.911,416973.868624,416973.868624
002258,利尔化学,0.232,17.3,17.25,18.02,17.2,17.26,5811408.0,1.11055,102122936.0,22.468,3.434,907165.3419,905296.79831
002622,融钰集团,-1.238,3.19,3.24,3.28,3.18,3.23,31553139.0,3.75652,101644596.0,35.444,2.161,267960.0,267946.26705
000537,广宇发展,4.231,8.13,7.74,8.3,7.7,7.8,12572733.0,3.09715,101591171.0,6.302,1.366,1514229.34536,330033.946782
600698,湖南天雁,2.0,5.1,5.02,5.28,4.95,5.0,19883718.0,2.69829,101581933.0,-58.96,8.634,495626.8944,375819.46869
300476,胜宏科技,0.138,14.49,14.39,14.68,13.98,14.47,7085604.0,0.9338000000000001,101553412.0,20.125,4.027,1115306.855775,1099494.095553
000831,五矿稀土,2.007,9.15,8.95,9.18,8.92,8.97,11107572.0,1.1324,101381038.0,294.212,4.293,897513.417615,897513.417615
600755,厦门国贸,1.0,7.07,6.98,7.1,6.96,7.0,14358556.0,0.7905500000000001,101316339.0,7.769,1.083,1284104.668812,1284104.668812
002885,京泉华,0.434,20.82,20.55,21.14,20.21,20.73,4890208.0,10.8363,101163789.0,25.084,3.627,249840.0,93956.51682
002158,汉钟精机,0.575,8.74,8.59,8.87,8.59,8.69,11541618.0,2.18103,101148555.0,20.425,2.643,463553.100628,462505.023426
300292,吴通控股,0.258,3.89,3.84,3.94,3.83,3.88,25973321.0,2.52262,101075902.0,21.611,1.8010000000000002,495916.835164,400520.960485
002103,广博股份,-1.449,4.76,4.7,4.8,4.5,4.83,21759558.0,5.81312,101044334.0,23.8,1.508,259716.753156,178175.46558
002810,山东赫达,1.439,15.51,15.07,15.7,15.03,15.29,6562261.0,10.68908,101031666.0,31.999,2.61,184668.264,95219.258772
600673,东阳光科,1.003,8.06,8.06,8.11,7.9,7.98,12613976.0,0.5129900000000001,100969144.0,38.381,4.163,2429201.190754,1981894.563142
000595,宝塔实业,-0.746,3.99,4.01,4.17,3.96,4.02,24879393.0,3.30873,100886567.0,199.5,4.316,304947.42075,300020.868
002120,韵达股份,5.052,31.4,29.98,32.31,29.98,29.89,3203914.0,1.36307,100187699.0,23.969,4.24,5378080.76864,738060.91244
600645,中源协和,1.838,18.84,18.44,19.12,18.4,18.5,5285319.0,1.3771900000000001,99914355.0,-376.8,4.171,829263.491676,723031.325676
600901,江苏租赁,0.294,6.83,6.78,6.89,6.76,6.81,14586600.0,2.27916,99777454.0,15.884,1.957,2039881.928144,437119.7951
002358,森源电气,-0.792,15.03,15.25,15.25,14.96,15.15,6621977.0,0.72735,99728510.0,31.313,2.795,1397424.736431,1368369.19584
000998,隆平高科,2.025,15.62,15.26,15.75,15.22,15.31,6422287.0,0.66537,99723752.0,25.607,3.535,1962176.080788,1507675.497218
002056,横店东磁,0.661,6.09,6.01,6.15,5.98,6.05,16390178.0,0.9978800000000001,99705817.0,17.4,2.106,1000952.4,1000278.136515
600497,驰宏锌锗,2.0,4.59,4.49,4.62,4.47,4.5,21879058.0,0.50765,99693390.0,17.386,1.6179999999999999,2336902.829712,1978243.267374
002666,德联集团,0.46,4.37,4.27,4.37,4.21,4.35,23284472.0,5.25932,99651408.0,21.85,1.143,329641.890116,193472.190188
002086,东方海洋,-9.982,4.87,4.87,4.87,4.87,5.41,20372100.0,4.2833,99212127.0,26.996,1.018,368342.45,231625.5764
601231,环旭电子,1.244,8.95,8.65,9.11,8.56,8.84,11145115.0,0.5122,98915909.0,14.917,2.259,1947451.6041,1947451.6041
300010,立思辰,1.24,7.35,7.32,7.45,7.2,7.26,13485203.0,2.13639,98906521.0,31.599,1.181,641699.612295,463943.18964
000935,四川双马,-0.764,15.58,15.51,15.77,15.5,15.7,6298859.0,0.82506,98381753.0,57.704,3.862,1189440.038814,1189440.038814
600511,国药股份,-0.117,25.53,25.62,25.9,25.2,25.56,3834347.0,1.38103,98363961.0,16.467,2.312,1957981.730994,708823.666578
002161,远 望 谷,1.173,6.9,6.78,7.0,6.76,6.82,14224303.0,2.03615,98114322.0,3285.714,3.346,510432.606,482025.00447
002021,中捷资源,5.536,3.05,2.87,3.12,2.87,2.89,32517360.0,4.73,98048785.0,-21.786,2.175,209783.5872,209678.3622
000728,国元证券,0.0,6.93,6.89,7.01,6.87,6.93,14139766.0,0.47994000000000003,98043879.0,17.325,0.9380000000000001,2332254.803571,2041681.95
300269,联建光电,-0.554,7.18,7.16,7.33,7.09,7.22,13629800.0,3.6335100000000002,98018312.0,42.235,0.87,440369.799098,269331.839076
600850,华东电脑,1.337,19.71,19.38,20.0,19.19,19.45,4983726.0,1.17861,97817914.0,28.736,3.802,833429.944953,833429.944953
600874,创业环保,0.357,8.44,8.34,8.54,8.33,8.41,11563162.0,1.06354,97411095.0,23.444,2.157,1204580.79492,917620.79492
601106,中国一重,4.797,2.84,2.7,2.98,2.69,2.71,34281700.0,0.5243500000000001,97410281.0,221.875,1.791,1947610.351268,1856792.0
600117,西宁特钢,0.437,4.6,4.59,4.73,4.51,4.58,21059400.0,2.84118,97352768.0,76.667,1.5270000000000001,480754.39592,340960.85592
000402,金 融 街,2.475,7.04,6.85,7.11,6.84,6.87,13840787.0,0.46324000000000004,97293868.0,6.97,0.712,2104206.654528,2103436.065984
002611,东方精工,0.394,5.1,5.03,5.19,5.02,5.08,19040890.0,1.8527900000000002,97273033.0,10.2,1.198,937710.01896,524120.12979
600929,湖南盐业,0.584,10.33,10.2,10.45,10.12,10.27,9443996.0,6.296,97224998.0,49.735,4.063,948036.935884,154950.0
300040,九洲电气,0.0,6.05,5.93,6.2,5.9,6.05,16078063.0,6.91024,97048322.0,20.862,1.084,207534.36242,140765.39235
603881,数据港,-0.999,31.7,31.89,32.11,31.3,32.02,3052009.0,2.38728,96807652.0,56.607,7.216,667559.23036,405267.24886
600885,宏发股份,3.277,20.8,20.12,20.9,19.88,20.14,4731739.0,0.63534,96774526.0,16.124,3.779,1549104.02816,1549104.02816
002012,凯恩股份,0.0,5.8,5.75,5.87,5.62,5.8,16665075.0,3.56873,96711843.0,82.857,2.222,271222.7726,270845.6421
300096,易联众,-1.427,6.91,6.76,6.99,6.76,7.01,14084123.0,3.74058,96671930.0,164.524,4.217,297130.0,260176.756589
600160,巨化股份,0.699,7.2,7.13,7.26,7.11,7.15,13415312.0,0.50463,96519111.0,16.364,1.691,1976519.59416,1914062.44104
002563,森马服饰,4.581,10.73,10.24,10.88,10.07,10.26,9099062.0,0.49483000000000005,96460185.0,25.548000000000002,2.8529999999999998,2896936.5821,1973080.036908
603858,步长制药,0.864,26.85,26.61,27.03,26.51,26.62,3596731.0,0.84394,96443762.0,11.176,1.436,2379822.9,1144308.45951
