code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300598,诚迈科技,-6.245,21.92,23.11,23.15,21.38,23.38,2985960.0,6.17362,66244252.0,44.735,3.923,175360.0,106019.23648
300620,光库科技,-4.186,41.2,42.85,43.1,40.68,43.0,1582248.0,7.19204,66234029.0,56.71,7.187,370903.0,90640.0
600027,华电国际,1.093,3.7,3.66,3.73,3.66,3.66,17882923.0,0.25563,66154316.0,84.091,0.856,3649301.36161,2588424.92961
300236,上海新阳,-2.342,23.35,24.27,24.39,23.35,23.91,2772400.0,1.45748,66108772.0,62.483,3.586,452443.47924,444160.34694
600562,国睿科技,-3.486,15.78,16.3,16.58,15.68,16.35,4109711.0,0.68322,65995291.0,45.086,5.5760000000000005,982069.434582,949204.97457
002672,东江环保,-2.243,11.33,11.65,11.78,11.24,11.59,5724459.0,0.87892,65780937.0,20.6,2.601,1005084.415566,737930.504696
300091,金通灵,-0.218,9.14,9.12,9.17,8.85,9.16,7294659.0,1.79373,65684516.0,39.043,2.441,562755.369916,371701.829268
600540,新赛股份,-6.512,4.02,4.3,4.34,3.96,4.3,15830102.0,3.3615,65653604.0,170.339,2.9939999999999998,189311.171826,189311.171826
300719,安达维尔,-6.973,12.54,13.53,13.58,12.43,13.48,5068324.0,8.04496,65406135.0,18.085,3.572,317738.52,79002.0
300546,雄帝科技,-3.678,25.4,25.75,26.25,25.12,26.37,2548710.0,3.96145,65361934.0,43.051,5.187,343420.7,163418.2025
000656,金科股份,-0.926,5.35,5.4,5.45,5.33,5.4,12149152.0,0.23266,65298706.0,15.286,1.624,2856747.96156,2793721.86284
002878,元隆雅图,1.292,24.31,23.9,24.87,23.9,24.0,2661692.0,7.29359,65260592.0,22.934,5.846,316586.72331,88715.919721
002030,达安基因,0.508,17.79,17.65,17.88,17.46,17.7,3682610.0,0.48214,65200110.0,148.25,8.093,1418596.871301,1358819.806359
000733,振华科技,-0.68,13.14,13.19,13.48,13.04,13.23,4906578.0,1.04542,64867238.0,30.283,1.446,616715.674452,616715.674452
300284,苏交科,-1.178,9.23,9.33,9.54,9.18,9.34,6926054.0,1.34684,64856253.0,11.256,1.966,747173.100232,474647.456595
300058,蓝色光标,-2.303,5.09,5.22,5.23,5.07,5.21,12643870.0,0.7605900000000001,64837320.0,50.9,1.7970000000000002,1110684.132197,846148.170544
603363,傲农生物,-3.707,12.47,13.0,13.15,12.27,12.95,5104570.0,8.50762,64731354.0,43.0,6.615,531303.055,74820.0
600901,江苏租赁,-1.739,6.78,6.93,6.94,6.76,6.9,9478504.0,1.48102,64674970.0,15.767,1.943,2024948.678304,433919.7966
300260,新莱应材,-5.462,11.25,11.52,11.65,11.0,11.9,5700864.0,4.19867,64561717.0,102.273,3.234,227182.5,152750.253375
600240,华业资本,0.966,8.36,8.26,8.38,8.18,8.28,7787482.0,0.54678,64481934.0,11.943,1.53,1190676.0096,1190676.0096
002903,宇环数控,-4.535,24.0,24.9,25.42,23.89,25.14,2644100.0,7.05093,64366459.0,24.0,5.856,360000.0,90000.0
600138,中青旅,-2.39,14.7,15.0,15.08,14.68,15.06,4335817.0,0.599,64291319.0,18.608,1.796,1064044.8,1064044.8
300549,优德精密,9.7,15.38,13.86,15.42,13.53,14.02,4306813.0,7.05573,64279589.0,26.982,4.163,205076.92,93879.48155
002931,锋龙股份,1.111,31.85,31.3,32.7,31.19,31.5,2016202.0,9.07382,64209361.0,44.236,6.015,283082.8,70770.7
600811,东方集团,-5.237,3.8,3.99,4.0,3.78,4.01,16557557.0,0.5058100000000001,64039398.0,18.357,0.6930000000000001,1411538.92712,1243919.86122
600208,新湖中宝,0.322,3.12,3.1,3.12,3.05,3.11,20743905.0,0.24126000000000003,63996627.0,8.0,0.8150000000000001,2682995.183232,2682629.639352
603506,南都物业,1.549,23.6,23.7,24.33,23.6,23.24,2669284.0,10.34861,63991879.0,18.73,4.131,243492.06544,60873.01636
600219,南山铝业,-1.124,2.64,2.67,2.68,2.63,2.67,24030218.0,0.33903000000000005,63769252.0,15.529,0.74,2442291.16428,1871221.678128
601198,东兴证券,-2.866,9.83,10.09,10.11,9.83,10.12,6427474.0,0.23305,63628726.0,20.695,1.383,2711075.325831,2711075.325831
300069,金利华电,10.028,11.63,11.03,11.63,11.03,10.57,5500080.0,5.9526200000000005,63532339.0,77.533,2.632,136071.0,107458.376236
002175,东方网络,-4.082,3.76,3.94,4.0,3.71,3.92,16453040.0,3.13814,63423959.0,-10.421,2.8970000000000002,283420.607712,197133.866824
600612,老凤祥,-2.885,34.0,34.98,34.98,33.4,35.01,1865897.0,0.5884100000000001,63417890.0,15.654,2.834,1778600.3976,1078172.742
002586,围海股份,0.846,4.77,4.73,4.84,4.69,4.73,13193721.0,1.9020800000000002,63216633.0,21.682,1.051,545794.711578,330870.054024
600771,广誉远,-0.107,37.51,37.55,38.12,37.0,37.55,1677809.0,0.55501,63049025.0,55.985,6.436,1323649.083988,1133946.69267
603580,艾艾精工,-8.713,16.45,18.4,18.5,16.28,18.02,3560549.0,11.80436,63017167.0,34.285,4.083,153541.01,49618.135
600025,华能水电,0.356,2.82,2.81,2.84,2.78,2.81,22394862.0,1.24416,62986470.0,20.143,1.291,5076000.0,507600.0
300173,智慧松德,-10.079,4.55,5.05,5.05,4.55,5.06,13662500.0,3.5270200000000003,62982461.0,41.364,1.569,266712.128865,176251.65649
300471,厚普股份,-4.027,7.15,7.52,7.55,7.12,7.45,8527900.0,3.11929,62764119.0,82.184,1.626,260774.8,195475.6375
601117,中国化学,0.0,6.42,6.4,6.46,6.36,6.42,9739470.0,0.19744,62589983.0,20.063,1.092,3166986.0,3166986.0
300337,银邦股份,2.114,6.28,6.12,6.65,6.08,6.15,9939800.0,1.41855,62533803.0,661.053,3.323,516165.76,440039.334356
300706,阿石创,-1.759,31.28,32.0,32.45,31.11,31.84,1961770.0,5.56057,62425566.0,48.875,10.443,441423.36,110355.84
000752,西藏发展,10.074,7.43,6.77,7.43,6.75,6.75,8595590.0,3.25895,62422625.0,205.817,2.463,195972.558813,195968.631315
002624,完美世界,-3.93,24.2,25.13,25.13,24.15,25.19,2544430.0,0.5458200000000001,62341296.0,21.228,3.723,3181815.25464,1128124.2126
002468,申通快递,-3.44,15.72,16.14,16.18,15.57,16.28,3930752.0,1.18476,62108072.0,16.206,3.2880000000000003,2406421.004952,521551.872
002910,庄园牧场,-4.494,17.0,17.8,17.9,16.88,17.8,3580576.0,7.64427,62067455.0,36.957,2.793,318478.0,79628.0
002626,金达威,-4.298,13.36,13.96,14.03,13.32,13.96,4589251.0,0.7647100000000001,61888246.0,17.351,3.004,823619.854472,801769.494312
000039,中集集团,-2.015,10.7,10.92,10.97,10.7,10.92,5727154.0,0.45185000000000003,61784121.0,13.21,1.042,3193906.48952,1356227.35507
000581,威孚高科,-0.797,18.66,18.81,18.85,18.65,18.81,3287186.0,0.39297000000000004,61646553.0,7.318,1.246,1882701.76362,1560890.323206
300156,神雾环保,-2.941,5.61,5.78,5.81,5.6,5.78,10846350.0,1.50268,61631536.0,15.583,2.167,566623.696815,404929.8
000060,中金岭南,-1.566,4.4,4.47,4.48,4.39,4.47,13916610.0,0.39002000000000003,61585057.0,9.565,1.5710000000000002,1570661.54388,1570017.55108
002148,北纬科技,-4.932,5.59,5.85,5.91,5.56,5.88,10805165.0,2.43948,61551097.0,23.292,2.6470000000000002,316958.906953,247597.811864
603677,奇精机械,9.039,15.32,14.28,15.45,14.28,14.05,4111520.0,7.42576,61527595.0,20.427,3.317,300652.48752,84824.26624
600466,蓝光发展,-0.956,5.18,5.21,5.27,5.16,5.23,11781026.0,0.39626000000000006,61489457.0,9.043,1.508,1545929.39165,1540058.622074
300623,捷捷微电,-1.069,30.53,30.7,31.13,30.03,30.86,2003250.0,2.8463000000000003,61297223.0,18.616,4.358,548754.34098,214872.42975
002920,德赛西威,-1.646,21.51,22.1,22.36,21.45,21.87,2798561.0,2.79856,61171150.0,15.701,3.079,1183050.0,215100.0
601126,四方股份,4.183,5.23,5.0,5.52,5.0,5.02,11497456.0,1.4139,60992782.0,18.034,1.108,425288.956,425288.956
002583,海能达,-0.488,8.15,8.23,8.35,8.11,8.19,7397691.0,0.7036,60921340.0,58.214,2.6310000000000002,1479821.735665,856890.427055
002239,奥特佳,-4.0,2.4,2.47,2.48,2.38,2.5,25124886.0,0.8350700000000001,60900042.0,20.0,1.3980000000000001,751526.26008,722095.17864
300333,兆日科技,-4.224,7.71,8.0,8.07,7.7,8.05,7793300.0,2.35522,60880925.0,136.702,3.133,259056.0,255120.096657
600363,联创光电,0.112,8.91,8.68,9.11,8.57,8.9,6847374.0,1.5440200000000002,60680852.0,19.8,1.693,395137.78425,395137.78425
002580,圣阳股份,-0.357,5.59,5.72,5.97,5.55,5.61,10504673.0,3.52142,60536189.0,62.111,1.679,197917.989893,166754.068026
002440,闰土股份,-2.403,10.56,10.82,10.84,10.53,10.82,5688998.0,0.6159600000000001,60387178.0,8.656,1.65,1214928.0,975323.45856
002161,远 望 谷,-2.746,6.73,6.94,6.95,6.69,6.92,8908384.0,1.2752,60385072.0,3204.762,3.2640000000000002,497856.7302,470149.026099
600720,祁连山,-3.622,7.45,7.73,7.79,7.45,7.73,7921292.0,1.02057,60267086.0,10.063,1.048,578336.26009,578241.201815
601101,昊华能源,0.0,6.6,6.58,6.73,6.53,6.6,9092623.0,0.7577200000000001,60247841.0,12.692,0.997,791998.85952,791998.85952
600807,*ST天业,0.394,2.55,2.5,2.66,2.48,2.54,23393304.0,2.9724,60195192.0,-9.808,2.141,225581.856405,200689.70832
600807,*ST天业,0.394,2.55,2.5,2.66,2.48,2.54,23393304.0,2.9724,60195192.0,-9.808,2.141,225581.856405,200689.70832
600705,中航资本,-1.121,4.41,4.46,4.48,4.41,4.46,13565848.0,0.17806000000000002,60193366.0,14.226,1.655,3958559.662806,3359781.053622
002108,沧州明珠,2.402,4.69,4.57,4.89,4.48,4.58,12966666.0,0.9144800000000001,60128312.0,9.382,2.172,665006.449331,665006.449331
603056,德邦股份,-2.738,20.25,20.99,20.99,20.0,20.82,2952836.0,2.95284,59903373.0,31.641,5.354,1944000.0,202500.0
300140,中环装备,-2.514,8.53,8.7,8.98,8.53,8.75,6838107.0,2.78644,59756140.0,38.773,2.298,294416.964218,209331.970545
300540,深冷股份,-6.882,13.53,14.09,14.47,13.4,14.53,4292016.0,6.70268,59686979.0,56.141,2.584,168326.723235,86638.490433
600795,国电电力,-0.791,2.51,2.52,2.53,2.5,2.53,23729153.0,0.12076,59573135.0,23.905,1.005,4932249.859095,4932249.859095
300520,科大国创,-5.182,17.93,18.86,19.28,17.82,18.91,3249980.0,2.88497,59557112.0,199.222,6.421,362903.2,201985.021656
600507,方大特钢,-0.802,11.13,11.29,11.32,11.1,11.22,5335775.0,0.40237,59556742.0,5.797,3.858,1613706.962805,1475941.492305
601799,星宇股份,2.893,50.5,49.83,50.65,49.0,49.08,1182989.0,0.42838000000000004,59498750.0,29.673000000000002,3.438,1394583.9216,1394583.9216
603895,天永智能,-3.878,29.0,29.85,30.4,28.84,30.17,2030559.0,7.51502,59440556.0,27.077,4.934,313432.0,78358.0
300447,全信股份,1.563,11.7,11.49,11.93,11.2,11.52,5095980.0,3.18075,59373176.0,27.594,2.374,365935.29921,187449.27435
603970,中农立华,-4.515,17.34,18.0,18.27,17.28,18.16,3352349.0,8.38086,59365954.0,19.729,3.341,277440.13872,69360.13872
002155,湖南黄金,-3.049,6.36,6.5,6.5,6.36,6.56,9248619.0,0.76948,59360491.0,25.44,1.625,764497.105464,764425.98858
002348,高乐股份,-1.653,3.57,3.6,3.68,3.53,3.63,16377200.0,2.21802,59303338.0,61.34,2.6189999999999998,338150.4,263597.693373
002354,天神娱乐,-3.587,6.72,6.93,6.93,6.69,6.97,8741621.0,1.5415800000000002,59186595.0,5.723,0.673,629561.1168,381062.192448
300020,银江股份,-3.398,7.96,8.25,8.25,7.95,8.24,7338178.0,1.18616,59064949.0,37.905,1.545,522008.112456,492447.165528
300009,安科生物,-1.81,13.56,13.74,13.9,13.52,13.81,4324545.0,0.65375,59028240.0,34.769,7.932,1352574.691116,896987.983428
300529,健帆生物,-1.176,42.0,42.92,43.18,41.16,42.5,1390763.0,1.30021,58966544.0,60.87,11.438,1753861.2,449252.118
002917,金奥博,1.399,24.64,24.07,24.87,24.07,24.3,2400248.0,8.49044,58828583.0,33.297,4.503,278579.84,69657.28
600259,广晟有色,-5.934,21.4,22.61,22.74,21.39,22.75,2682805.0,1.02349,58803172.0,305.714,3.371,645856.90274,560942.46244
600060,海信电器,-2.227,9.66,9.89,9.89,9.6,9.88,6054722.0,0.46273000000000003,58727596.0,13.417,0.89,1263992.860452,1263992.860452
000856,冀东装备,-1.298,12.17,12.33,12.52,12.1,12.33,4776000.0,2.10396,58640054.0,173.857,8.774000000000001,276259.0,276259.0
300167,迪威迅,-2.277,5.15,5.26,5.38,5.06,5.27,11221969.0,3.73767,58607138.0,-264.103,2.224,154623.6,154623.6
300673,佩蒂股份,1.447,50.49,49.8,51.98,48.5,49.77,1153131.0,3.28696,58523755.0,32.365,6.882,605880.0,177129.018
600875,东方电气,-0.811,7.34,7.4,7.42,7.31,7.4,7943087.0,0.39777,58516832.0,25.31,0.8300000000000001,2268649.718354,1465724.870112
000783,长江证券,-1.786,4.95,5.04,5.04,4.95,5.04,11720720.0,0.21197000000000002,58389093.0,17.679,1.056,2737086.50061,2737049.145435
601898,中煤能源,-0.982,5.04,5.14,5.16,5.02,5.09,11471010.0,0.12534,58280712.0,28.0,0.735,6682366.3536,4612608.2016
300457,赢合科技,0.078,25.55,25.6,25.72,25.11,25.53,2287424.0,1.2152,58252556.0,35.486,3.458,961422.66185,480938.74381
600563,法拉电子,-0.318,47.01,46.88,47.48,46.21,47.16,1237320.0,0.5499200000000001,58194295.0,25.005,4.766,1057725.0,1057725.0
002841,视源股份,-3.36,60.11,62.19,62.8,59.11,62.2,955368.0,1.43498,58069557.0,34.948,14.376,3912319.46,400195.06832
600755,厦门国贸,-1.578,6.86,6.98,6.98,6.85,6.97,8432479.0,0.46427,58047254.0,7.538,1.051,1245962.945976,1245962.945976
300340,科恒股份,-1.744,12.96,13.22,13.37,12.86,13.19,4429831.0,2.8943700000000003,58033459.0,12.48,1.052,274939.55712,198352.577088
002374,丽鹏股份,1.852,3.85,3.78,4.07,3.76,3.78,14854872.0,2.02088,58004408.0,38.5,1.048,337809.57518,283001.936525
300477,合纵科技,7.692,11.06,10.15,11.06,9.97,10.27,5633826.0,1.83901,57992051.0,24.578,1.8050000000000002,643907.274052,338823.965998
603322,超讯通信,-0.197,25.37,25.74,26.38,25.3,25.42,2241729.0,4.9422,57918763.0,93.963,5.875,284144.0,115075.620632
603883,老百姓,-2.913,60.0,60.9,60.91,59.6,61.8,963189.0,0.36074,57791672.0,43.478,6.035,1709671.596,1602000.0
000537,广宇发展,-2.078,8.01,8.18,8.18,8.0,8.18,7145237.0,1.76015,57756410.0,6.209,1.346,1491879.09672,325162.597014
002184,海得控制,-0.198,10.07,10.05,10.34,9.97,10.09,5677573.0,4.17877,57644937.0,168.96,2.331,243094.481543,136818.30061
601918,新集能源,-2.326,3.78,3.87,3.87,3.78,3.87,15093073.0,0.58262,57623203.0,420.0,1.714,979224.8004,979224.8004
002168,深圳惠程,-1.199,10.71,10.85,10.85,10.68,10.84,5365255.0,0.6845500000000001,57538133.0,-76.5,4.995,870733.461528,839412.066528
300115,长盈精密,-2.552,9.93,10.14,10.18,9.92,10.19,5747868.0,0.63471,57500776.0,15.762,2.031,903491.240166,899248.687386
603676,卫信康,0.546,14.72,14.66,15.17,14.38,14.64,3884335.0,5.82704,57465658.0,56.615,7.074,622656.0,98124.22656
300672,国科微,-3.511,47.55,49.4,49.4,47.5,49.28,1194931.0,2.12329,57456883.0,86.455,5.894,531440.99634,267598.880085
300607,拓斯达,-5.416,39.99,42.3,42.35,39.5,42.28,1414151.0,2.46541,57422265.0,29.843,6.394,521637.909912,229380.912432
002885,京泉华,-4.385,19.19,19.95,19.95,18.95,20.07,2976102.0,6.5948,57362513.0,23.12,3.343,230280.0,86600.65119
600158,中体产业,-3.169,8.25,8.55,8.55,8.25,8.52,6870988.0,1.04502,57347744.0,119.739,4.252,696081.682725,542433.6984
603233,大参林,-0.294,44.02,45.01,45.47,43.47,44.15,1286304.0,2.00511,57305080.0,34.937,6.276,1760844.02,282393.481154
600706,曲江文旅,-2.144,12.78,13.0,13.28,12.7,13.06,4392301.0,2.46885,57164391.0,36.514,2.249,229413.36465,227367.28665
600206,有研新材,-3.247,7.45,7.7,7.72,7.44,7.7,7601193.0,0.90622,57120328.0,149.0,2.179,631073.35734,624889.85734
603858,步长制药,-1.445,26.6,26.97,27.17,26.59,26.99,2128313.0,0.49939000000000006,57044360.0,11.072,1.423,2357664.4,1133653.81836
300355,蒙草生态,-1.731,5.11,5.19,5.24,5.1,5.2,11016380.0,0.93288,56932001.0,9.642,2.245,819767.703391,603442.216363
002707,众信旅游,-5.023,8.13,8.56,8.62,8.07,8.56,6856125.0,1.34519,56924809.0,29.036,3.169,690322.748736,414368.884725
000926,福星股份,-0.99,7.0,7.11,7.11,6.97,7.07,8074822.0,0.8526300000000001,56875468.0,7.865,0.645,673723.7318,662937.6089
601555,东吴证券,-3.17,6.11,6.29,6.32,6.1,6.31,9170757.0,0.31722,56806179.0,23.5,0.91,1833000.0,1766401.0
002109,兴化股份,-1.878,4.18,4.25,4.32,4.18,4.26,13360253.0,2.45147,56766820.0,14.213,1.27,440130.921802,227805.165412
603096,新经典,-7.788,69.5,75.8,75.8,69.01,75.37,794944.0,1.4922900000000001,56707259.0,36.579,5.987,935887.0,370226.5
002264,新 华 都,-4.359,7.24,7.58,7.58,7.19,7.57,7738042.0,1.28614,56670324.0,-90.5,3.028,501039.76912,435592.40266
002865,钧达股份,0.48,18.84,18.72,19.0,18.4,18.75,3009578.0,7.899150000000001,56650511.0,30.885,2.699,229245.12,71780.4
300002,神州泰岳,-2.513,3.88,4.02,4.02,3.85,3.98,14425275.0,1.02557,56561021.0,63.607,1.516,760903.689792,545744.576556
002419,天虹股份,-3.007,10.0,10.3,10.51,9.99,10.31,5582514.0,0.46525000000000005,56489567.0,11.142,1.952,1200300.0,1199895.987
600110,诺德股份,0.438,4.59,4.55,4.59,4.47,4.57,12441300.0,1.08156,56404541.0,27.785,2.569,527993.252523,527993.252523
002126,银轮股份,-3.125,7.13,7.37,7.37,7.09,7.36,7829469.0,1.02165,56321106.0,17.39,1.624,571171.226432,546410.896109
600018,上港集团,-3.97,5.08,5.25,5.27,5.05,5.29,11001691.0,0.047470000000000005,56260299.0,10.205,1.713,11772226.7222,11772226.7222
002247,帝龙文化,-4.833,5.71,5.98,5.99,5.71,6.0,9702586.0,1.80495,56211191.0,8.785,0.917,486032.943979,306943.534421
603678,火炬电子,-1.651,20.85,21.28,21.54,20.1,21.2,2730273.0,0.6048800000000001,56171347.0,40.096,3.582,943808.50575,941118.85575
002541,鸿路钢构,-3.329,6.97,7.17,7.21,6.94,7.21,7975271.0,2.14828,56052273.0,11.617,0.876,365032.040541,258753.698702
002006,精功科技,-1.266,6.24,6.35,6.38,6.24,6.32,8864258.0,1.9475,55951085.0,28.364,2.714,284019.84,284019.84
603727,博迈科,-5.284,14.16,14.54,14.62,14.1,14.95,3888100.0,4.09835,55916652.0,30.128,1.423,331549.32,134335.92
600150,*ST船舶,-1.696,11.01,11.2,11.23,11.01,11.2,5029700.0,0.36497,55832668.0,-6.593,1.025,1517307.475398,1517307.475398
600150,*ST船舶,-1.696,11.01,11.2,11.23,11.01,11.2,5029700.0,0.36497,55832668.0,-6.593,1.025,1517307.475398,1517307.475398
600637,东方明珠,-1.119,9.72,9.85,9.87,9.69,9.83,5720036.0,0.16752,55767967.0,11.412,0.926,3337486.426692,3318894.195372
000049,德赛电池,-4.931,24.87,26.37,26.37,24.85,26.16,2207968.0,1.07578,55766551.0,16.984,3.438,510441.176406,510441.176406
600141,兴发集团,-2.797,11.12,11.44,11.44,11.08,11.44,4956870.0,0.82496,55497147.0,21.193,1.237,808625.080736,668161.923368
300742,越博动力,-1.641,50.95,51.31,51.58,50.57,51.8,1086900.0,5.53693,55496519.0,31.844,3.484,399950.21415,100014.85
002677,浙江美大,-4.79,12.92,13.52,13.72,12.84,13.57,4212611.0,1.48889,55438548.0,26.917,7.228,834730.920688,365553.377892
002900,哈三联,0.857,14.13,14.59,14.88,14.1,14.01,3850890.0,4.8653,55420714.0,13.33,2.372,447355.87065,111839.02065
600462,九有股份,-4.61,2.69,2.77,2.82,2.69,2.82,20146957.0,3.77439,55314190.0,168.125,4.874,143586.82,143586.82
300327,中颖电子,-3.21,21.41,22.11,22.11,21.4,22.12,2558049.0,1.11908,55304592.0,33.542,6.434,494537.870166,489399.750637
603626,科森科技,-4.934,12.33,12.8,13.0,12.25,12.97,4422952.0,2.79745,55286792.0,15.808,2.914,512406.190701,194945.600556
601588,北辰实业,-0.262,3.8,3.8,3.82,3.66,3.81,14860206.0,0.5586500000000001,55255781.0,11.176,0.979,1279467.6,1010800.0
000025,特 力Ａ,0.19,26.4,26.02,27.58,26.01,26.35,2078300.0,0.76724,55236336.0,117.386,7.926,784823.424,715127.424
300228,富瑞特装,-4.22,5.22,5.45,5.45,5.21,5.45,10374985.0,2.55477,55230909.0,48.111,1.389,247624.267824,211985.605224
000035,中国天楹,2.83,4.36,4.3,4.62,4.26,4.24,12497184.0,0.9755100000000001,55228459.0,25.217,1.896,589263.340428,558555.022872
600369,西南证券,-3.315,3.5,3.62,3.63,3.49,3.62,15648575.0,0.27721,55182533.0,29.167,1.041,1975788.1934,1975788.1934
002770,科迪乳业,1.887,3.24,3.19,3.28,3.18,3.18,16999446.0,2.91529,55034361.0,27.0,2.076,354737.166228,188928.538128
600963,岳阳林纸,-0.204,4.88,4.98,4.98,4.8,4.89,11261066.0,1.07952,54983455.0,17.429,0.842,682093.776224,509061.664224
600380,健康元,-1.025,9.66,9.7,9.79,9.6,9.76,5656323.0,0.35978000000000004,54946510.0,7.08,2.03,1519448.710752,1518701.026752
600100,同方股份,-1.682,9.35,9.45,9.56,9.34,9.51,5829400.0,0.19668000000000002,54782732.0,267.143,1.357,2771245.519185,2771245.519185
300366,创意信息,-6.064,7.9,8.41,8.41,7.88,8.41,6782738.0,2.44962,54766315.0,24.049,1.385,415205.1585,218742.43956
002263,*ST东南,-4.787,1.79,1.82,1.85,1.79,1.88,30232934.0,1.60956,54494047.0,-5.967,1.548,336226.4579,336222.7347
300685,艾德生物,0.927,56.62,55.8,57.15,55.5,56.1,959200.0,1.05289,54376898.0,41.029,11.655,815328.0,515817.2592
600674,川投能源,0.374,8.06,8.06,8.22,8.04,8.03,6691320.0,0.152,54316787.0,10.868,1.5819999999999999,3548125.22688,3548125.22688
002021,中捷资源,-1.689,2.91,2.95,3.07,2.89,2.96,18360703.0,2.67076,54274145.0,-20.786,2.076,200154.17664,200053.78164
300252,金信诺,-0.949,9.39,9.41,9.64,9.3,9.48,5725350.0,1.46384,54145473.0,32.379,2.323,542557.800126,367261.495956
002128,露天煤业,-0.477,8.34,8.38,8.4,8.27,8.38,6500787.0,0.39775000000000005,54095459.0,7.7940000000000005,1.17,1363071.646482,1363067.434782
300249,依米康,-9.807,6.07,6.67,6.67,6.06,6.73,8492251.0,2.79019,53917707.0,29.452,3.512,271512.031138,184747.127
300110,华仁药业,1.58,4.5,4.4,4.53,4.4,4.43,12004720.0,1.01908,53729011.0,113.636,2.463,531995.8419,530098.9812
002413,雷科防务,-2.226,5.71,5.89,5.97,5.71,5.84,9182287.0,0.9225700000000001,53670801.0,51.909,1.6600000000000001,650795.33715,568311.360279
002923,润都股份,0.819,25.85,25.7,25.97,25.0,25.64,2091830.0,6.972770000000001,53502640.0,21.364,3.799,310200.0,77550.0
300487,蓝晓科技,-3.792,26.89,27.63,28.0,26.65,27.95,1961000.0,1.8094000000000001,53449061.0,58.457,6.313,544236.79375,291429.116939
600960,渤海汽车,-6.457,5.65,6.04,6.04,5.65,6.04,9235657.0,1.35793,53361939.0,22.537,1.184,537041.26767,384272.63753
300739,明阳电路,-0.876,21.5,21.8,21.97,21.49,21.69,2457180.0,5.31857,53360200.0,17.063,3.3890000000000002,397320.0,99330.0
600360,华微电子,-3.14,5.86,6.02,6.03,5.8,6.05,9033652.0,1.22361,53337550.0,45.077,2.028,440430.568,432630.908
600783,鲁信创投,-4.532,9.69,9.97,10.1,9.61,10.15,5446133.0,0.73165,53271025.0,161.5,1.937,721284.155886,721284.155886
603067,振华股份,-4.528,9.7,10.18,10.24,9.65,10.16,5359548.0,3.44423,53174711.0,21.087,2.534,298760.0,150941.021
603595,东尼电子,-6.304,49.94,53.28,53.87,49.6,53.3,1036200.0,2.9818700000000002,53168135.0,24.601,6.186,509467.904,173541.5
300708,聚灿光电,-4.776,13.16,13.75,13.94,13.14,13.82,3933400.0,6.11441,53149110.0,24.37,4.94,338646.28,84658.28
300677,英科医疗,-4.302,16.24,16.51,16.87,16.13,16.97,3236960.0,3.2104,53004314.0,9.28,2.778,319065.029136,163743.48648
603128,华贸物流,-2.589,6.02,6.14,6.16,6.0,6.18,8728522.0,0.91417,52953100.0,21.5,1.58,609247.088506,574792.310806
600579,天华院,-3.732,8.77,9.34,9.34,8.76,9.11,5882633.0,1.4325700000000001,52936141.0,-79.727,3.086,360127.793048,360127.793048
000533,万 家 乐,0.297,3.38,3.38,3.54,3.32,3.37,15525700.0,2.26685,52877050.0,56.333,1.476,233495.808,231497.0112
002782,可立克,-4.928,12.54,13.21,13.25,12.5,13.19,4174450.0,3.91967,52876239.0,93.027,6.671,534204.0,133551.0
000750,国海证券,-2.967,3.27,3.36,3.37,3.27,3.37,15908400.0,0.37738000000000005,52747409.0,36.333,1.015,1378482.224844,1378481.121219
603516,淳中科技,-4.833,24.22,25.56,25.57,24.1,25.45,2136554.0,6.52555,52724105.0,18.631,4.432,317198.15036,79299.62236
600388,龙净环保,-0.875,10.2,10.34,10.34,10.19,10.29,5147709.0,0.48152000000000006,52580733.0,15.0,2.388,1090431.0,1090431.0
000970,中科三环,-3.293,7.93,8.21,8.26,7.91,8.2,6520430.0,0.6121300000000001,52559299.0,29.925,1.956,844703.6,844703.6
300707,威唐工业,-4.929,21.41,22.52,22.62,21.33,22.52,2406000.0,6.12214,52481442.0,16.165,5.474,336565.2,84141.3
000728,国元证券,-2.099,6.53,6.67,6.67,6.52,6.67,7971340.0,0.27057000000000003,52456140.0,16.325,0.883,2197636.921691,1923835.95
603111,康尼机电,0.0,4.62,4.59,4.66,4.52,4.62,11415640.0,1.54603,52440665.0,12.12,1.081,458893.273608,341133.0615
300736,百华悦邦,-9.358,21.6,23.6,23.6,21.5,23.83,2356264.0,11.56971,52366888.0,22.268,4.439,176478.588,43990.128
300326,凯利泰,-3.865,9.95,10.4,10.46,9.9,10.35,5114168.0,0.79398,52200757.0,36.487,3.31,714851.07554,640901.114385
300567,精测电子,-3.208,69.1,72.95,73.9,68.88,71.39,739139.0,0.8832500000000001,52192644.0,33.382,12.057,1130572.74,578258.1675
600614,鹏起科技,-3.956,4.37,4.53,4.55,4.35,4.55,11767159.0,0.9115700000000001,52093077.0,19.864,1.504,765962.132246,564110.466184
601179,中国西电,2.655,3.48,3.61,3.65,3.46,3.39,14735202.0,0.28747,52083151.0,19.886,0.923,1783807.058496,1783807.058496
000676,智度股份,0.345,11.63,11.52,11.79,11.44,11.59,4463793.0,1.40788,52025338.0,21.3,2.042,1123121.639466,368738.330722
000861,海印股份,2.29,2.68,2.64,2.78,2.6,2.62,19211512.0,0.9510100000000001,51927379.0,26.8,1.824,602967.681612,541392.134808
