code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300554,三超新材,-0.113,26.43,26.5,26.87,25.75,26.46,2532037.0,5.43481,66778281.0,14.627,4.68,247384.8,123135.321675
600821,津劝业,0.605,4.99,4.98,5.15,4.86,4.96,13200521.0,3.17116,66620505.0,249.5,4.346,207717.844275,207717.844275
000721,西安饮食,1.402,4.34,4.25,4.35,4.18,4.28,15500794.0,3.55627,66497447.0,-192.889,3.312,216590.26928,189168.42413
002488,金固股份,0.0,12.09,12.15,12.22,11.92,12.09,5498570.0,1.07386,66461478.0,134.333,1.96,815030.150766,619056.349119
603920,世运电路,2.789,12.53,12.12,12.75,12.02,12.19,5340310.0,4.16528,66427837.0,25.571,2.066,503455.4,160647.152554
002583,海能达,0.894,9.03,9.1,9.12,8.71,8.95,7396021.0,0.70345,66399151.0,64.5,2.915,1639606.168473,949413.565191
601666,平煤股份,-0.49,4.06,4.06,4.1,4.03,4.08,16274756.0,0.68927,66139514.0,6.962,0.76,958632.982692,958632.982692
000019,深深宝Ａ,1.018,8.93,8.84,9.08,8.77,8.84,7375367.0,1.7730800000000002,66131472.0,-82.002,4.739,443626.596579,371456.368154
300725,药石科技,2.464,54.47,53.58,54.78,52.81,53.16,1223900.0,4.45055,66122408.0,45.773,7.755,599170.005447,149792.505447
002910,庄园牧场,1.308,17.82,17.6,17.96,17.21,17.59,3723978.0,7.95042,66070540.0,38.739,2.928,333839.88,83468.88
603595,东尼电子,2.112,60.92,59.99,60.96,59.11,59.66,1095834.0,3.15348,66070122.0,30.01,7.556,621481.472,211697.0
600360,华微电子,0.0,6.72,6.67,6.79,6.6,6.72,9868761.0,1.33673,66058474.0,51.692,2.357,505067.136,496122.816
000059,华锦股份,2.339,7.0,6.84,7.01,6.81,6.84,9519425.0,0.5951700000000001,65941113.0,6.087,0.865,1119609.7759,1119607.3567
600466,蓝光发展,0.0,5.5,5.57,5.58,5.42,5.5,12038262.0,0.40491000000000005,65914091.0,9.602,1.601,1641430.82125,1635197.37865
300707,威唐工业,0.415,24.2,23.82,24.43,23.48,24.1,2740724.0,6.9738500000000005,65887222.0,18.271,6.187,380424.0,95106.0
601788,光大证券,0.092,10.92,10.9,10.99,10.85,10.91,6012203.0,0.15389,65674103.0,16.692,1.018,5034980.101788,4266115.132188
600295,鄂尔多斯,0.22,9.13,9.03,9.24,9.01,9.11,7166026.0,1.17092,65498951.0,18.26,1.17,942216.0,558756.0
002156,通富微电,0.483,10.41,10.31,10.49,10.25,10.36,6299991.0,0.6478600000000001,65495984.0,80.077,2.034,1201006.459452,1012299.472809
000988,华工科技,0.434,13.88,13.78,13.97,13.75,13.82,4708966.0,0.52849,65324320.0,38.556,2.64,1395637.757316,1236744.965216
600379,宝光股份,3.444,7.81,7.63,8.3,7.55,7.55,8250559.0,3.4981,65078607.0,51.113,3.594,184205.30106,184205.30106
002208,合肥城建,2.157,10.42,10.18,10.49,10.07,10.2,6303388.0,1.9743,65032321.0,25.415,1.776,333544.2,332682.203416
603659,璞泰来,1.311,48.69,48.5,49.9,47.5,48.06,1325524.0,2.08079,64964614.0,40.916,8.201,2106830.4201,310169.4201
002180,纳思达,2.251,27.71,27.4,27.76,26.55,27.1,2376568.0,0.34655,64838262.0,29.344,7.296,2947202.176198,1900283.334132
601901,方正证券,0.0,5.99,5.94,6.03,5.92,5.99,10812901.0,0.13135000000000002,64700205.0,33.278,1.305,4931028.735605,4931028.735605
300203,聚光科技,0.194,25.78,25.67,25.88,25.1,25.73,2525300.0,0.5591200000000001,64623575.0,25.78,3.675,1166589.8572,1164374.0662
002178,延华智能,-0.685,4.35,4.38,4.43,4.29,4.38,14833264.0,2.25419,64575974.0,145.0,2.688,309786.555435,286243.079145
300395,菲利华,-0.501,15.89,15.92,16.01,15.42,15.97,4089394.0,1.533,64499621.0,38.465,5.011,475379.541,423877.224169
002174,游族网络,4.686,15.86,15.15,16.1,15.15,15.15,4100365.0,0.7107300000000001,64393041.0,20.868,3.396,1409110.046578,915002.18563
300633,开立医疗,4.559,32.57,31.3,32.8,30.95,31.15,1997890.0,1.64229,64225410.0,66.469,11.189,1302832.57,396223.69072
000697,炼石有色,2.931,17.21,16.78,17.27,16.7,16.72,3752620.0,0.82698,64191432.0,166.441,6.57,963209.364329,780943.716783
300053,欧比特,0.47,10.69,10.62,10.79,10.59,10.64,5991562.0,1.21251,64091455.0,55.103,2.383,750607.128628,528239.418604
600775,南京熊猫,-1.408,6.3,6.28,6.45,6.17,6.39,10194249.0,1.51737,64083672.0,53.617,1.698,575718.27327,423258.27327
600958,东方证券,0.835,8.45,8.45,8.48,8.35,8.38,7594733.0,0.14638,64052111.0,14.825,1.1280000000000001,5909639.153535,4384174.349295
002434,万里扬,0.309,9.75,9.69,9.77,9.57,9.72,6608304.0,0.64846,63987337.0,20.313,2.145,1316250.0,993599.3925
300520,科大国创,3.654,18.72,18.0,19.2,17.91,18.06,3432473.0,3.04697,63867506.0,208.0,6.717,378892.8,210884.527152
002812,创新股份,2.301,40.01,39.8,40.2,38.58,39.11,1626480.0,1.27834,63859371.0,34.791,3.5700000000000003,1896168.771712,509061.2335
600208,新湖中宝,0.955,3.17,3.12,3.17,3.11,3.14,20279332.0,0.23586000000000001,63748411.0,8.128,0.8230000000000001,2725991.900912,2725620.498957
002068,黑猫股份,0.604,8.33,8.2,8.43,8.2,8.28,7663890.0,1.26259,63748317.0,11.411,1.8519999999999999,605643.975468,505630.559343
000008,神州高铁,1.09,3.71,3.69,3.74,3.66,3.67,17144035.0,0.6749900000000001,63617793.0,11.929,1.468,1045600.359139,942294.33732
600017,日照港,0.321,3.13,3.1,3.16,3.09,3.12,20358294.0,0.6619200000000001,63546804.0,26.083,0.88,962679.666944,962679.666944
300687,赛意信息,-4.568,19.64,20.18,20.19,19.19,20.58,3227475.0,5.18352,63519182.0,12.921,2.029,282816.0,122286.753284
300628,亿联网络,1.356,62.8,61.89,62.99,61.42,61.96,1014220.0,1.35809,63432008.0,14.882,6.132,1875710.4,468990.4
000411,英特集团,2.258,14.49,14.18,14.69,14.03,14.17,4402034.0,2.1235,63411757.0,36.225,3.373,300594.971754,300379.614129
300145,中金环境,-3.111,4.36,4.43,4.46,4.31,4.5,14470233.0,1.22023,63205895.0,8.898,1.07,838619.027296,517036.146792
002402,和而泰,1.072,7.54,7.44,7.64,7.37,7.46,8423991.0,1.17242,63172801.0,35.152,4.199,645322.508584,541757.166574
603969,银龙股份,-0.751,6.61,6.56,6.73,6.5,6.66,9548500.0,1.64629,63164798.0,22.033,2.373,383380.0,383380.0
000610,西安旅游,2.835,6.53,6.32,6.56,6.31,6.35,9767554.0,4.15148,63068365.0,-83.291,2.008,154596.379353,153636.987182
300091,金通灵,-0.756,10.5,10.59,10.65,10.48,10.58,5965700.0,1.59691,63011939.0,44.853,3.952,646491.3987,392255.9151
600500,中化国际,4.755,7.05,6.75,7.08,6.69,6.73,9185859.0,0.44099000000000005,62996868.0,22.742,1.321,1468523.933055,1468523.933055
002152,广电运通,0.373,5.38,5.33,5.44,5.29,5.36,11700205.0,0.59335,62871023.0,14.541,1.473,1306740.52005,1060884.261616
601333,广深铁路,1.269,3.99,3.95,4.01,3.93,3.94,15807711.0,0.27967000000000003,62831760.0,28.5,0.972,2826331.263,2255242.563
000671,阳 光 城,0.177,5.67,5.61,5.74,5.61,5.66,11031837.0,0.33965,62797270.0,11.118,1.4929999999999999,2296391.569605,1841619.779055
002642,荣之联,0.449,8.94,8.85,8.99,8.75,8.9,7069516.0,1.3715600000000001,62774516.0,-28.22,1.411,591452.799822,460801.470978
300587,天铁股份,-4.605,19.06,19.98,20.0,18.71,19.98,3274373.0,7.85217,62750106.0,28.029,2.32,202989.0,79480.626944
603180,金牌厨柜,-0.985,64.31,65.21,65.9,63.52,64.95,966408.0,5.24752,62528906.0,23.133,4.961,434092.5,118436.325001
002151,北斗星通,0.738,24.58,24.44,24.72,24.3,24.4,2544336.0,0.9313400000000001,62466551.0,117.048,2.916,1261544.44847,671503.62548
002331,皖通科技,-0.133,7.51,7.45,7.56,7.34,7.52,8364773.0,2.8397300000000003,62465921.0,31.809,1.65,291479.856312,221216.502837
300548,博创科技,3.16,35.26,34.22,35.26,33.52,34.18,1809866.0,5.30597,62414261.0,36.351,4.612,291494.42,120271.86
600062,华润双鹤,1.251,17.8,17.48,17.88,17.48,17.58,3512214.0,0.42663,62273767.0,18.366,1.995,1856963.1238,1465371.05548
603301,振德医疗,1.117,39.84,39.45,39.94,38.6,39.4,1577672.0,6.31069,62237652.0,24.593,5.161,398400.0,99600.0
300720,海川智能,1.704,28.65,28.04,28.95,27.97,28.17,2173800.0,12.07667,62016972.0,41.522,4.823,206280.0,51570.0
002640,跨境通,1.912,14.39,14.1,14.59,13.95,14.12,4299353.0,0.43618,61957001.0,27.673000000000002,3.626,2242021.47387,1418387.837389
002659,凯文教育,-2.174,11.25,11.42,11.42,10.88,11.5,5561360.0,1.7882500000000001,61885547.0,225.0,2.606,560887.860375,349869.09375
000625,长安汽车,0.856,7.07,7.02,7.09,6.97,7.01,8759300.0,0.23291,61789790.0,4.745,0.6930000000000001,3395472.497277,2658942.913662
000931,中 关 村,-0.181,5.52,5.47,5.56,5.44,5.53,11231269.0,1.59969,61787483.0,289.005,2.5380000000000003,415726.094064,387553.983048
002795,永和智控,1.042,16.49,16.64,16.72,16.34,16.32,3736690.0,5.86147,61768992.0,56.862,5.282,329800.0,105123.75
300482,万孚生物,2.422,32.98,32.42,33.46,32.16,32.2,1875845.0,0.8448800000000001,61744719.0,27.483,5.407,1131950.288394,732240.69264
002126,银轮股份,1.879,7.59,7.47,7.61,7.4,7.45,8194808.0,1.06932,61737148.0,18.512,1.7650000000000001,608020.982976,581663.211987
600348,阳泉煤业,0.161,6.23,6.2,6.27,6.17,6.22,9920101.0,0.41248,61708754.0,9.162,0.9560000000000001,1498315.0,1498315.0
603018,中设集团,4.059,18.2,17.45,18.42,17.41,17.49,3405872.0,1.10265,61681172.0,12.817,2.548,571141.78576,562163.80402
000408,藏格控股,-3.47,10.85,11.13,11.13,10.71,11.24,5649922.0,1.26496,61650199.0,17.787,3.268,2163250.78137,484615.142585
300298,三诺生物,4.857,14.68,14.04,14.73,14.0,14.0,4247270.0,1.14477,61377599.0,23.133,2.819,829882.029512,544650.667388
300159,新研股份,2.198,7.44,7.3,7.64,7.26,7.28,8202178.0,0.84704,61374206.0,27.556,1.734,1108827.990288,720441.274224
002120,韵达股份,-0.603,31.31,31.45,31.8,30.7,31.5,1951681.0,0.8303200000000001,61236786.0,23.901,6.784,5362665.887456,735945.451226
603076,乐惠国际,2.643,29.52,28.69,30.04,28.11,28.76,2103297.0,11.27773,61141068.0,25.895,2.7720000000000002,219924.0,55054.8
002813,路畅科技,1.433,29.72,29.72,30.12,29.54,29.3,2048000.0,6.82667,61018490.0,148.6,5.3629999999999995,356640.0,89160.0
000676,智度股份,1.772,12.06,11.78,12.19,11.73,11.85,5078740.0,1.60183,60997489.0,22.088,2.117,1164647.203092,382371.820164
300546,雄帝科技,0.932,23.82,23.58,24.07,23.26,23.6,2566276.0,3.98875,60914043.0,40.373,4.865,322058.31,153252.81825
300257,开山股份,0.342,11.72,11.7,12.13,11.65,11.68,5170182.0,0.6324200000000001,60865946.0,97.667,2.981,1005576.0,958135.939876
603722,阿科力,0.557,34.29,34.2,34.71,33.02,34.1,1785455.0,8.2279,60710648.0,46.973,5.623,297294.3,74409.3
002889,东方嘉盛,0.996,28.39,27.98,28.55,27.62,28.11,2148981.0,5.77643,60643933.0,28.39,2.9050000000000002,392069.956931,105618.050806
600986,科达股份,0.943,5.35,5.31,5.39,5.23,5.3,11407120.0,1.5076200000000002,60633563.0,10.7,0.834,709181.9937,404797.42664
000034,神州数码,0.244,12.32,12.38,12.56,12.18,12.29,4888809.0,1.3657,60573314.0,11.146,2.337,805814.774688,441018.957456
000157,中联重科,0.487,4.13,4.11,4.15,4.1,4.11,14650588.0,0.23532000000000003,60550344.0,24.294,0.846,3218941.854975,2571254.186193
300359,全通教育,-0.558,7.13,7.12,7.24,7.08,7.17,8458906.0,2.14267,60480054.0,71.3,2.178,451879.776101,281480.633361
002292,奥飞娱乐,0.723,6.97,6.93,7.02,6.85,6.92,8690817.0,1.13862,60395637.0,99.571,1.732,945940.188925,532002.461021
600755,厦门国贸,0.58,6.94,6.89,6.97,6.82,6.9,8722917.0,0.48026,60359429.0,7.626,1.06,1260493.126104,1260493.126104
002087,新野纺织,0.0,3.72,3.71,3.76,3.66,3.72,16210578.0,1.98747,60356798.0,10.4,0.895,303847.49262,303417.574824
300076,GQY视讯,0.0,5.82,5.78,5.85,5.67,5.82,10427100.0,2.7305200000000003,60324373.0,-23.28,2.401,246768.0,222249.947484
300644,南京聚隆,1.804,38.38,38.08,38.77,37.81,37.7,1568344.0,9.80215,60201898.0,32.644,3.6,245632.0,61408.0
002253,川大智胜,-0.33,15.09,15.15,15.17,14.87,15.14,4000196.0,1.93459,60160486.0,75.45,2.592,340469.777355,312019.278471
002293,罗莱生活,2.334,11.4,11.19,11.5,11.03,11.14,5319948.0,0.7596600000000001,60072993.0,18.741,2.474,848991.22758,798352.66812
300101,振芯科技,0.235,12.8,12.77,12.92,12.67,12.77,4689515.0,0.8532000000000001,60046247.0,233.151,7.539,711680.0,703540.2304
600356,恒丰纸业,5.601,6.41,6.08,6.68,6.05,6.07,9253245.0,3.09751,59943916.0,19.424,0.91,191486.813298,191486.813298
002837,英维克,2.613,15.71,15.3,16.31,14.92,15.31,3853053.0,5.63504,59912959.0,36.535,3.351,337784.345294,107419.812981
601997,贵阳银行,0.508,11.86,11.78,11.95,11.75,11.8,5046523.0,0.40732,59880192.0,6.02,1.048,2726129.9934,1469412.60267
600467,好当家,-0.386,2.58,2.63,2.63,2.54,2.59,23271985.0,1.5928900000000001,59796993.0,64.5,1.252,376936.530432,376936.530432
002470,金正大,0.866,6.99,6.92,7.01,6.81,6.93,8642325.0,0.33423,59796594.0,30.391,2.221,2207328.829104,1807458.836679
002522,浙江众成,0.0,4.72,4.75,4.8,4.64,4.72,12640972.0,1.48459,59660767.0,59.0,2.347,427527.870664,401898.478816
300020,银江股份,0.237,8.47,8.44,8.58,8.34,8.45,7030800.0,1.13645,59609696.0,40.333,1.7570000000000001,555453.355842,524006.199871
600458,时代新材,3.869,8.59,8.29,8.74,8.21,8.27,6951965.0,1.05106,59508142.0,95.444,1.417,689603.612568,568161.577028
000022,深赤湾Ａ,1.229,18.95,18.8,19.2,18.53,18.72,3141942.0,0.6758900000000001,59497986.0,24.233,2.833,1221827.26835,880908.3735
600728,佳都科技,-0.141,7.07,7.08,7.14,6.96,7.08,8412623.0,0.6102700000000001,59452449.0,52.999,3.552,1144484.476268,974603.69958
002280,联络互动,0.388,5.18,5.14,5.23,5.1,5.16,11462800.0,0.66281,59301247.0,172.667,1.651,1127763.53165,895845.510784
600118,中国卫星,0.843,17.94,17.79,18.07,17.72,17.79,3300101.0,0.27908000000000005,59176173.0,51.257,4.042,2121385.50819,2121385.50819
603711,香飘飘,0.684,16.2,15.7,16.38,15.3,16.09,3739148.0,9.34553,59052099.0,21.892,3.535,648016.2,64816.2
002182,云海金属,2.276,6.74,6.6,6.75,6.57,6.59,8858678.0,1.96448,59051990.0,28.142,2.652,435688.790612,303935.790266
002320,海峡股份,0.62,14.6,14.51,14.83,14.37,14.51,4041838.0,0.72387,58991173.0,32.444,2.005,964219.98608,815211.221
000980,众泰汽车,4.117,6.07,5.89,6.25,5.81,5.83,9832641.0,0.9064300000000001,58987880.0,8.5,0.724,1230796.471816,658451.398368
002222,福晶科技,0.419,11.97,11.88,12.02,11.73,11.92,4955650.0,1.17176,58923876.0,37.465,6.315,511717.5,506241.223803
300677,英科医疗,0.666,18.15,17.96,18.39,17.96,18.03,3233346.0,3.20682,58877031.0,10.371,1.603,356590.53441,183001.49505
002313,日海智能,0.807,21.23,21.08,21.38,20.9,21.06,2771865.0,0.8884200000000001,58793254.0,64.333,3.34,662376.0,662375.89385
600876,洛阳玻璃,1.742,14.6,14.35,14.9,14.15,14.35,4041322.0,1.54386,58654136.0,374.359,14.44,817304.19086,382179.6375
300727,润禾材料,-1.224,24.2,24.32,24.48,23.59,24.5,2434356.0,7.67451,58629853.0,37.813,6.299,307049.6,76762.4
000831,五矿稀土,0.304,9.91,9.85,9.99,9.83,9.88,5897212.0,0.60121,58570628.0,318.65,4.65,972060.980171,972060.980171
300044,赛为智能,1.178,6.87,6.76,6.95,6.71,6.79,8546706.0,1.82682,58514024.0,14.009,1.292,534846.516303,321410.046738
002030,达安基因,-0.291,17.15,17.15,17.23,16.96,17.2,3399250.0,0.44504000000000005,58115878.0,142.917,7.1370000000000005,1367562.470085,1309935.90273
000670,盈方微,0.246,4.07,4.06,4.13,4.0,4.06,14279500.0,2.37925,58042205.0,-10.042,9.478,332367.33552,244268.085402
000968,蓝焰控股,2.396,11.54,11.33,11.64,11.24,11.27,5028431.0,0.97955,57843845.0,21.774,3.414,1116498.06964,592393.98495
600529,山东药玻,6.342,15.93,15.15,16.15,15.12,14.98,3653420.0,1.0139,57783928.0,18.31,1.452,676988.300466,574009.122915
000415,渤海金控,1.734,3.52,3.46,3.54,3.44,3.46,16504492.0,0.46519000000000005,57731505.0,8.186,0.7000000000000001,2176951.491264,1248861.865504
603323,吴江银行,1.307,6.2,6.11,6.25,6.08,6.12,9348953.0,1.54037,57725827.0,12.4,1.047,897812.28212,376295.32962
300335,迪森股份,0.127,7.91,8.03,8.05,7.84,7.9,7278866.0,2.74512,57721557.0,13.482,2.22,287067.066195,209738.579512
002148,北纬科技,-0.172,5.8,5.76,5.84,5.68,5.81,9983308.0,2.25393,57634644.0,24.167,2.746,328866.12886,256899.33968
600641,万业企业,0.877,10.35,10.28,10.4,10.15,10.26,5555980.0,0.6891900000000001,57379193.0,4.911,1.295,834374.30418,834374.30418
000997,新 大 陆,0.758,14.63,14.48,14.73,14.43,14.52,3917572.0,0.42064,57252647.0,21.274,2.94,1478747.756871,1362560.839486
000089,深圳机场,0.863,8.18,8.11,8.23,8.06,8.11,6994959.0,0.34109,57079237.0,25.364,1.479,1677529.458362,1677529.458362
002614,奥佳华,5.14,17.59,16.73,17.69,16.5,16.73,3315214.0,1.0933,56996994.0,27.921,3.376,987857.918,533379.605197
300701,森霸传感,1.924,37.08,36.29,37.38,35.91,36.38,1551400.0,7.757,56995294.0,40.304,6.602,296640.0,74160.0
600206,有研新材,0.629,8.0,7.88,8.04,7.83,7.95,7145025.0,0.85184,56924810.0,160.0,2.346,677662.6656,671022.6656
603978,深圳新星,-0.22,27.19,27.25,27.66,26.8,27.25,2087468.0,2.86207,56922949.0,17.318,1.609,435040.0,198312.11392
300055,万邦达,0.098,10.17,10.13,10.26,10.07,10.16,5594029.0,0.6472800000000001,56861817.0,28.81,1.48,879892.956855,878921.671005
603619,中曼石油,1.491,29.27,28.85,29.3,28.66,28.84,1960644.0,4.9016,56857133.0,27.613,4.51,1170800.2927,117080.2927
002917,金奥博,1.219,24.92,24.65,25.07,24.13,24.62,2304655.0,8.1523,56856215.0,33.676,4.554,281745.52,70448.84
002088,鲁阳节能,-1.328,13.37,13.37,13.7,13.2,13.55,4229732.0,2.0258,56826948.0,21.918,2.613,483937.890121,279155.810486
002215,诺 普 信,-0.748,7.96,7.98,8.03,7.86,8.02,7157464.0,0.9867900000000001,56821577.0,23.585,3.468,727604.801664,577358.658608
000566,海南海药,0.958,6.32,6.29,6.37,6.25,6.26,8997488.0,0.8155800000000001,56818843.0,105.333,1.8090000000000002,844338.894848,697219.551576
600339,中油工程,2.169,4.71,4.63,4.75,4.58,4.61,12107725.0,0.78005,56792834.0,38.67,1.158,2629662.458841,731077.091802
000669,金鸿控股,-1.04,4.76,4.81,4.84,4.73,4.81,11851218.0,1.7690100000000002,56510838.0,9.653,0.55,323874.587372,318889.779712
603368,柳药股份,3.647,31.26,30.18,31.46,30.18,30.16,1822676.0,0.8902,56330756.0,14.406,2.234,809863.576566,640048.5
002902,铭普光磁,1.153,26.32,26.07,26.56,25.6,26.02,2148193.0,6.13769,56263565.0,37.07,3.495,368480.0,92120.0
002430,杭氧股份,1.0,13.13,12.99,13.13,12.8,13.0,4327621.0,0.45563000000000003,56213625.0,32.024,2.65,1266524.759201,1247097.659782
300653,正海生物,1.772,53.4,52.7,54.64,52.22,52.47,1050571.0,2.42738,56113810.0,62.093,8.842,427200.0,231115.2
002908,德生科技,0.2,30.03,29.8,30.38,29.2,29.97,1874331.0,5.62187,56106686.0,55.111,6.426,400420.02,100120.02
603686,龙马环卫,-2.027,19.82,20.18,20.18,19.36,20.23,2851082.0,1.05605,56080438.0,20.433,2.674,592627.82081,535092.432
600449,宁夏建材,2.841,9.05,8.76,9.15,8.73,8.8,6277977.0,1.31289,56061196.0,12.746,0.9460000000000001,432753.84301,432753.84301
300282,三盛教育,-5.61,12.45,11.87,12.77,11.87,13.19,4590283.0,2.05958,55860368.0,138.333,1.304,310674.358065,277478.78487
300722,新余国科,1.908,36.86,36.19,37.0,35.78,36.17,1529200.0,7.646,55838193.0,50.493,7.549,294880.0,73720.0
300064,豫金刚石,0.0,5.22,5.2,5.27,5.18,5.22,10660940.0,1.76023,55798108.0,27.244,0.898,629258.78259,316151.94393
002315,焦点科技,0.341,14.72,14.58,14.84,14.32,14.67,3824582.0,2.99731,55749174.0,47.286,1.9420000000000002,345920.0,187827.72256
002071,长城影视,0.0,5.25,5.22,5.29,5.19,5.25,10590907.0,2.04281,55729251.0,16.406,4.111,275850.68595,272184.531675
600079,人福医药,0.0,12.16,12.14,12.27,12.11,12.16,4560812.0,0.35464,55558256.0,7.948,1.4100000000000001,1646104.431232,1563835.659392
000597,东北制药,1.328,12.97,12.89,12.99,12.71,12.8,4299998.0,0.9083600000000001,55487962.0,51.88,2.477,738753.149651,613971.686228
600508,上海能源,0.544,11.09,11.04,11.12,10.93,11.03,4995672.0,0.69123,55171868.0,15.403,0.857,801494.262,801494.262
300386,飞天诚信,1.813,10.67,10.51,10.96,10.32,10.48,5156200.0,2.40169,55171806.0,35.567,2.6950000000000003,446052.948,229075.1903
002219,恒康医疗,2.251,3.18,3.1,3.22,3.08,3.11,17477543.0,0.95647,55124011.0,29.255,1.399,593145.18474,581078.594286
601919,中远海控,0.478,4.2,4.2,4.24,4.17,4.18,13091227.0,0.17145000000000002,55053239.0,16.154,2.127,4290835.22994,3206983.22994
300345,红宇新材,1.911,4.8,4.72,4.81,4.69,4.71,11565889.0,3.53994,54983122.0,-43.636,2.91,211821.83184,156828.48672
600677,航天通信,2.234,7.78,7.6,7.87,7.58,7.61,7076639.0,1.69937,54939678.0,40.947,1.251,405953.9426,323981.050908
000962,东方钽业,2.521,6.1,5.93,6.11,5.86,5.95,9188738.0,2.08441,54921288.0,-7.076,2.472,268907.91284,268906.9466
000766,通化金马,0.457,6.59,6.67,6.72,6.55,6.56,8291099.0,1.44573,54890623.0,24.407,1.409,636920.011913,377929.151491
600343,航天动力,1.53,9.29,9.19,9.37,9.1,9.15,5923509.0,0.92815,54835583.0,376.113,2.701,592893.697292,592893.697292
300041,回天新材,1.762,9.82,9.66,10.05,9.56,9.65,5562134.0,2.11363,54719612.0,36.765,2.157,418049.588584,258418.231604
002577,雷柏科技,3.861,13.18,12.65,13.18,12.52,12.69,4262929.0,1.51547,54631550.0,188.286,3.122,372835.84,370744.75392
601216,君正集团,1.246,3.25,3.22,3.26,3.18,3.21,16890089.0,0.20017000000000001,54567857.0,12.765,1.657,2742355.65175,2742355.65175
002893,华通热力,-5.816,19.11,20.28,20.28,18.4,20.29,2848162.0,9.49387,54445162.0,35.389,3.628,229320.0,57330.0
603718,海利生物,-1.018,8.75,8.89,8.93,8.64,8.84,6186000.0,0.9605600000000001,54365536.0,48.611,5.169,563500.0,563500.0
300011,鼎汉技术,2.035,7.02,6.89,7.08,6.83,6.88,7765156.0,1.73284,54304212.0,51.656,1.561,392172.571674,314578.41831
300598,诚迈科技,0.861,23.44,23.01,23.7,22.64,23.24,2332634.0,4.82284,54014906.0,47.837,4.234,187520.0,113370.93536
000783,长江证券,0.601,5.02,5.0,5.03,4.98,4.99,10764917.0,0.19469000000000003,53924931.0,17.929,1.071,2775792.774356,2775754.890926
300673,佩蒂股份,7.305,48.77,45.75,49.38,45.5,45.45,1131393.0,3.225,53819735.0,31.263,4.441,585240.0,171094.914
002137,麦达数字,1.442,7.74,7.63,7.85,7.59,7.63,6951188.0,2.4407200000000002,53787933.0,59.174,2.591,448319.839626,220435.736382
600418,江淮汽车,0.392,5.12,5.1,5.17,5.07,5.1,10490833.0,0.5541,53696859.0,22.261,0.6880000000000001,969375.803904,969375.803904
300474,景嘉微,0.491,45.0,44.77,45.2,44.03,44.78,1197327.0,1.7610700000000001,53608109.0,102.273,12.423,1218640.95,305949.285
600686,金龙汽车,-0.362,11.01,11.05,11.18,10.9,11.05,4858807.0,0.80081,53593486.0,14.68,1.8980000000000001,668019.100611,668019.100611
600640,号百控股,2.083,9.8,9.73,9.99,9.62,9.6,5439972.0,0.9229700000000001,53590401.0,29.341,1.7970000000000002,779782.0212,577611.73246
300094,国联水产,0.707,5.7,5.67,5.78,5.56,5.66,9449819.0,1.26597,53513578.0,31.667,2.12,447077.0034,425474.65662
002160,常铝股份,-0.626,4.76,4.79,4.86,4.71,4.79,11168223.0,1.85505,53382321.0,20.204,1.049,344752.491916,286573.435708
002427,*ST尤夫,4.937,7.44,7.1,7.44,7.06,7.09,7237034.0,1.88143,53358737.0,9.073,1.627,296227.065552,286183.523856
002066,瑞泰科技,2.895,7.82,7.6,8.06,7.55,7.6,6842902.0,2.9623,53301623.0,119.026,4.357,180642.0,180641.993744
002461,珠江啤酒,7.366,4.81,4.55,4.88,4.54,4.48,11175309.0,0.82152,53120926.0,26.722,1.332,1064610.99888,654315.620816
000937,冀中能源,0.242,4.15,4.12,4.18,4.09,4.14,12816345.0,0.44094000000000005,53109363.0,13.778,0.74,1466421.94275,1206238.93443
300468,四方精创,3.204,16.75,16.35,17.35,15.9,16.23,3177218.0,1.71788,53090816.0,19.94,1.879,325991.96725,309791.9267
002888,惠威科技,0.216,18.53,18.34,18.76,18.01,18.49,2882299.0,8.10172,53063050.0,39.426,3.504,231025.3692,65923.0692
300732,设研院,0.18,33.36,33.0,33.75,32.76,33.3,1592680.0,4.91568,53026089.0,7.831,2.694,432345.6,108086.4
002157,正邦科技,2.308,3.99,3.88,4.01,3.85,3.9,13320203.0,0.6201300000000001,52983686.0,17.348,1.5110000000000001,933285.647427,857038.406868
603127,昭衍新药,4.371,46.08,43.73,46.39,43.73,44.15,1160769.0,4.04449,52868307.0,41.143,6.954,529895.1168,132249.6
600372,中航电子,2.89,12.46,12.12,12.61,12.05,12.11,4251939.0,0.2417,52843044.0,40.402,3.311,2191917.020748,2191917.020748
600236,桂冠电力,-0.166,6.02,6.03,6.07,5.95,6.03,8762814.0,0.24311000000000002,52826417.0,14.538,2.35,3650147.25908,2169891.435446
300378,鼎捷软件,-0.635,10.95,11.0,11.13,10.82,11.02,4816501.0,1.84562,52787156.0,47.609,2.331,289857.387585,285762.087585
603533,掌阅科技,1.582,26.32,26.05,26.69,26.05,25.91,2005766.0,4.89211,52784123.0,79.758,10.315,1055432.0,107912.0
300487,蓝晓科技,1.009,28.02,27.66,28.22,27.66,27.74,1887297.0,1.7414,52782795.0,60.913,6.811,567107.2875,303675.859302
600960,渤海汽车,-0.747,6.64,6.61,6.7,6.54,6.69,7974576.0,1.17251,52769421.0,26.486,1.3900000000000001,631142.303952,451605.365168
603506,南都物业,0.676,25.3,25.22,25.39,24.74,25.13,2100964.0,8.14528,52741915.0,20.079,3.391,261031.74812,65257.93703
