code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000040,东旭蓝天,0.099,10.11,10.25,10.34,10.01,10.1,12114237.0,1.1519300000000001,122779072.0,24.659,1.076,1351882.177992,1063210.561434
300352,北信源,1.008,4.01,4.02,4.17,3.98,3.97,30029620.0,2.87689,122629520.0,63.55,2.626,581379.458887,418572.776385
600197,伊力特,-4.61,18.21,19.31,19.36,18.18,19.09,6530893.0,1.48093,122323257.0,22.728,3.3689999999999998,803061.0,803061.0
600231,凌钢股份,0.265,3.79,3.84,3.85,3.73,3.78,32018159.0,1.8101600000000002,121911308.0,7.896,1.501,1050240.359597,670377.03436
300199,翰宇药业,-9.96,11.39,12.69,12.79,11.39,12.65,10221180.0,1.8720500000000002,121463656.0,31.639,2.719,1064614.80306,621879.977771
002202,金风科技,-2.246,11.75,12.14,12.34,11.71,12.02,10148634.0,0.36183000000000004,121313232.0,14.005,1.956,4178538.8775,3295623.107025
000960,锡业股份,-1.927,10.18,10.39,10.55,10.12,10.38,11734754.0,0.97028,121297659.0,22.169,1.48,1698814.353822,1231190.922084
000792,盐湖股份,-3.558,7.59,7.93,7.99,7.54,7.87,15659636.0,0.5694600000000001,121102901.0,-5.084,1.1440000000000001,2114642.766159,2087167.745652
300630,普利制药,-7.827,60.65,65.8,67.01,59.32,65.8,1949832.0,1.9699900000000001,120919497.0,70.523,9.863,1110965.04795,600292.442175
000996,中国中期,-0.098,10.17,10.31,10.66,10.1,10.18,11606576.0,3.36422,120683445.0,115.831,6.5600000000000005,350865.0,350865.0
000807,云铝股份,-1.584,4.97,5.1,5.14,4.96,5.05,23910974.0,0.9841400000000001,120653283.0,19.88,1.322,1295598.882109,1207526.525989
603939,益丰药房,-3.77,52.83,55.2,55.5,51.84,54.9,2274799.0,0.62719,120480134.0,61.146,5.8629999999999995,1916115.878214,1916115.878214
600781,辅仁药业,3.686,17.16,16.91,17.79,16.77,16.55,6987534.0,3.93458,120386994.0,18.255,2.166,1076202.290592,304749.354624
600004,白云机场,-2.844,12.64,13.07,13.2,12.58,13.01,9371672.0,0.45289,120140004.0,15.415,1.694,2615621.129696,2615621.129696
600398,海澜之家,-1.963,9.99,10.35,10.37,9.94,10.19,11888586.0,0.26462,119771174.0,13.5,3.644,4488265.166076,4488265.166076
002622,融钰集团,-6.984,2.93,3.16,3.19,2.92,3.15,39350642.0,4.68809,119589052.0,32.556,2.001,246120.0,245936.58493
300124,汇川技术,-0.861,26.48,26.96,27.35,26.38,26.71,4461755.0,0.33230000000000004,119571444.0,40.738,7.711,4406708.15208,3555431.368176
002132,恒星科技,0.0,3.14,3.16,3.2,3.13,3.14,37835540.0,3.02086,119465387.0,69.778,1.3519999999999999,394540.498542,393277.719596
300016,北陆药业,-4.758,11.41,12.1,12.15,11.36,11.98,10169468.0,4.00511,119107892.0,31.694,3.259,371958.299391,289713.700395
603128,华贸物流,-6.468,5.64,6.08,6.11,5.58,6.03,20488836.0,2.14587,119016370.0,20.143,1.48,570789.631092,538509.739692
002596,海南瑞泽,-1.466,8.74,8.96,9.07,8.65,8.87,13348058.0,1.83884,118705517.0,48.556,3.13,938909.538044,634433.293658
000100,TCL 集团,-0.714,2.78,2.83,2.85,2.76,2.8,42348574.0,0.36109,118603322.0,12.764,1.209,3766802.284946,3260364.68317
002774,快意电梯,-2.449,9.96,10.06,10.25,9.75,10.21,11868869.0,14.18306,118485175.0,41.691,3.302,339772.452,83348.6664
002340,格林美,-1.413,5.58,5.69,5.75,5.58,5.66,20925995.0,0.6720400000000001,118481492.0,34.875,2.792,2129277.969162,1737508.852584
600777,新潮能源,1.786,2.28,2.26,2.34,2.26,2.24,51485539.0,2.16635,118212459.0,32.571,1.107,1550513.0481,541866.72888
300390,天华超净,-0.8,9.92,10.16,10.28,9.81,10.0,11744600.0,6.9581800000000005,117552888.0,110.222,4.064,341791.12,167438.15232
300620,光库科技,1.386,43.15,43.16,44.87,42.85,42.56,2685914.0,12.2087,117545578.0,59.394,7.527,379720.0,94930.0
000663,永安林业,-5.091,7.27,7.3,7.7,7.23,7.66,15896540.0,8.06844,117213605.0,36.35,1.15,247898.786354,143234.518542
000852,石化机械,-1.822,8.62,8.81,9.08,8.53,8.78,13153261.0,2.19896,116019059.0,549.045,3.077,515611.92878,515611.92878
300024,机器人,-0.788,16.36,16.65,16.65,16.32,16.49,7033160.0,0.46465000000000006,115980240.0,59.04,4.27,2552552.013412,2476308.24242
300355,蒙草生态,-2.256,5.2,5.38,5.41,5.16,5.32,21961965.0,1.85976,115598788.0,9.811,2.305,834205.88212,614070.35716
603336,宏辉果蔬,-4.254,20.93,22.01,22.25,20.62,21.86,5390970.0,7.84936,115459636.0,44.532,3.519,362832.015,143747.987201
300038,梅泰诺,-2.797,10.08,10.47,10.58,10.08,10.37,11144706.0,2.7182500000000003,115308058.0,6.693,0.423,1181201.739984,413275.93776
300225,金力泰,-2.881,4.72,4.89,4.95,4.69,4.86,24050320.0,5.1323,115166446.0,46.733,2.472,222000.48,221182.353432
300148,天舟文化,1.064,4.75,4.75,4.83,4.65,4.7,24214914.0,3.13558,114976229.0,29.799,0.9500000000000001,401343.86185,366824.777275
603899,晨光文具,-3.956,27.92,29.0,29.0,26.68,29.07,4141179.0,0.45013000000000003,114775882.0,40.511,8.453,2568640.0,2568640.0
600056,中国医药,-1.843,15.98,16.47,16.53,15.9,16.28,7091985.0,0.70069,114457918.0,13.149,2.085,1707439.883332,1617393.430272
603458,勘设股份,-9.995,36.74,39.71,39.85,36.74,40.82,3006416.0,3.52365,114156335.0,11.553,2.245,456132.489758,313469.232758
600236,桂冠电力,-2.451,5.97,6.17,6.26,5.94,6.12,18730273.0,0.51964,114112598.0,14.417,2.331,3619830.42138,2151869.081331
600119,长江投资,-9.945,8.24,9.23,9.26,8.24,9.15,13346015.0,4.34158,114082590.0,-27.467,4.003,253297.6,253297.6
300177,中海达,-0.608,13.07,13.3,13.5,13.07,13.15,8574100.0,2.73462,113867275.0,85.202,3.341,584096.484577,409796.101667
300113,顺网科技,-1.991,15.26,15.79,15.95,15.25,15.57,7270245.0,1.52444,113729131.0,20.622,3.281,1059482.32824,727767.190108
002792,通宇通讯,1.248,25.15,25.5,26.15,24.91,24.84,4471228.0,6.32295,113505920.0,51.327,2.988,566445.402,177846.456955
000933,神火股份,-0.662,4.5,4.59,4.62,4.46,4.53,24898000.0,1.3101,113272485.0,23.232,1.381,855225.0,855210.8925
300014,亿纬锂能,-1.578,13.72,14.0,14.17,13.6,13.94,8117771.0,0.99087,113261228.0,29.191,3.68,1173717.965924,1124024.312516
000089,深圳机场,-4.052,8.05,8.4,8.43,8.0,8.39,13787470.0,0.6723100000000001,112949667.0,24.961,1.456,1650869.454745,1650869.454745
300271,华宇软件,-0.898,15.45,15.85,16.02,15.4,15.59,7161095.0,1.39768,112793377.0,26.638,3.127,1168652.50446,791592.19227
600722,金牛化工,-3.598,5.09,5.35,5.39,5.09,5.28,21607114.0,3.17602,112724449.0,100.593,3.697,346282.715084,346282.715084
600722,金牛化工,-3.598,5.09,5.35,5.39,5.09,5.28,21607114.0,3.17602,112724449.0,100.593,3.697,346282.715084,346282.715084
300088,长信科技,-1.254,5.51,5.62,5.71,5.5,5.58,20051790.0,0.88658,112507186.0,22.958,2.8200000000000003,1266682.777514,1246200.300785
600999,XD招商证,-1.459,12.83,13.28,13.28,12.82,13.02,8629741.0,0.17598000000000003,112450537.0,16.548000000000002,1.321,8595342.169107,6291446.467481
002635,安洁科技,-1.957,16.53,17.09,17.28,16.42,16.86,6671550.0,2.12423,112442955.0,27.098,1.774,1219834.376643,519156.357846
600583,海油工程,-2.482,5.5,5.71,5.8,5.47,5.64,20075980.0,0.45407000000000003,112019927.0,50.0,1.07,2431745.14,2431745.14
300413,芒果超媒,1.049,37.56,38.13,38.68,37.28,37.17,2953793.0,1.43612,111712163.0,208.667,8.9,3718528.333608,772528.701408
300358,楚天科技,-7.892,9.57,10.5,10.51,9.45,10.39,11141480.0,6.20675,111674390.0,25.865,1.9609999999999999,453281.031687,171787.241043
300322,硕贝德,-1.844,9.58,9.94,9.94,9.51,9.76,11560403.0,3.14557,111668896.0,68.429,6.504,389685.5163,352078.312368
300240,飞力达,-3.353,6.63,6.96,6.98,6.4,6.86,16628042.0,4.55519,111579073.0,33.15,2.19,242366.11425,242018.340252
603833,欧派家居,-4.709,92.88,99.0,99.27,89.94,97.47,1190421.0,1.32997,111422355.0,28.935,6.187,3903592.720752,831344.303952
600739,辽宁成大,-0.422,14.15,14.34,14.34,13.96,14.21,7913786.0,0.51734,111415203.0,14.967,1.074,2164539.38964,2164539.38964
603398,邦宝益智,3.528,16.14,15.91,16.25,15.1,15.59,7046840.0,13.34629,111208020.0,55.655,5.493,342942.72,85219.2
600720,祁连山,-2.436,8.01,8.3,8.38,7.99,8.21,13488219.0,1.73781,110749722.0,10.82,1.199,621808.515882,621706.312287
002161,远 望 谷,-4.933,7.13,7.6,7.62,7.1,7.5,15129043.0,2.16633,110633389.0,3395.238,3.243,527447.0262,497939.558276
002709,天赐材料,0.766,26.3,26.59,27.27,26.12,26.1,4133820.0,2.12844,110564053.0,28.587,3.157,893325.63283,510794.03695
600158,中体产业,-6.629,8.17,8.78,8.87,8.15,8.75,13018698.0,1.9800400000000002,110558929.0,118.578,4.257,689331.799741,537173.735264
300743,天地数码,-2.551,57.3,60.0,60.5,57.02,58.8,1888100.0,11.44303,110447773.0,62.967,16.278,374959.74,94545.0
600221,海航控股,-1.37,2.16,2.2,2.21,2.15,2.19,50635908.0,0.30808,110438421.0,11.868,0.678,3630121.99128,3550176.589248
300672,国科微,-0.415,52.78,54.0,55.5,52.16,53.0,2045940.0,3.63546,110170293.0,95.964,6.336,589893.917704,297031.943026
603876,鼎胜新材,-2.974,22.84,23.77,24.29,22.81,23.54,4644353.0,7.14516,109921931.0,30.453,3.062,982120.0,148460.0
002384,东山精密,-1.824,22.61,23.3,23.42,22.12,23.03,4869227.0,0.62809,109866367.0,41.87,3.018,2421640.246998,1752824.576748
300333,兆日科技,-1.675,8.22,8.42,8.64,8.18,8.36,13024700.0,3.9362,109629357.0,145.745,3.215,276192.0,271995.745896
600325,华发股份,0.156,6.41,6.47,6.61,6.36,6.4,16913468.0,0.88358,109558855.0,8.325,1.108,1357607.947356,1227003.556356
000407,胜利股份,2.889,4.63,4.55,4.76,4.53,4.5,23619694.0,3.20214,109353284.0,66.143,1.846,407479.195728,341518.811912
600362,江西铜业,-1.124,14.08,14.36,14.43,14.07,14.24,7696725.0,0.37088000000000004,109292989.0,30.609,1.01,4875523.00224,2921948.34624
300706,阿石创,-2.5,39.0,40.68,41.2,38.8,40.0,2748260.0,7.78985,109249384.0,60.938,7.258,550368.0,137592.0
000721,西安饮食,-5.907,4.46,4.73,4.83,4.42,4.74,23686020.0,5.43417,109232477.0,-198.222,3.403,222578.94032,194398.88747
002215,诺 普 信,-0.257,7.75,7.83,7.95,7.6,7.77,14055581.0,1.93783,109039936.0,22.963,3.377,708409.1976,562126.8347
002081,金 螳 螂,-1.43,9.65,9.89,9.94,9.49,9.79,11239296.0,0.43916000000000005,108811182.0,13.219,2.123,2550792.884885,2469705.160435
002335,科华恒盛,-8.603,17.21,18.0,18.29,17.18,18.83,6130775.0,2.72194,108774409.0,11.103,1.365,481511.58553,387630.551929
600679,上海凤凰,-7.656,13.75,14.59,15.0,13.66,14.89,7638958.0,4.09289,108469264.0,71.99,4.135,553023.552125,256629.384
000488,晨鸣纸业,-2.473,7.1,7.36,7.4,7.1,7.28,15012532.0,0.90541,108252639.0,4.176,0.735,2062271.822,1177239.87643
002584,西陇科学,-5.836,5.97,6.44,6.44,5.95,6.34,17554400.0,6.00978,108217038.0,39.8,2.059,349374.203934,174382.044519
600171,上海贝岭,-0.46,10.81,11.23,11.3,10.78,10.86,9747804.0,1.4466700000000001,108088609.0,41.577,3.086,756277.884634,728386.202613
300667,必创科技,1.201,30.33,30.81,31.5,29.95,29.97,3510249.0,5.11281,108067148.0,42.125,8.568,309366.0,208233.550944
600297,广汇汽车,-0.292,6.82,6.83,6.88,6.7,6.84,15858802.0,0.22781,107828737.0,12.868,1.565,5604425.489124,4747723.222
002220,天宝食品,-7.775,3.44,3.67,3.85,3.37,3.73,29533044.0,5.41626,107742509.0,14.333,0.681,263669.172632,187571.70352
002273,水晶光电,-1.978,10.9,11.25,11.38,10.9,11.12,9684398.0,1.1959,107501510.0,20.185,2.173,941027.98652,882683.90641
002185,华天科技,-1.731,5.11,5.24,5.29,5.06,5.2,20801617.0,0.9764,107464916.0,21.988,2.007,1088998.714384,1088654.286076
300742,越博动力,-3.759,55.3,58.49,59.16,54.86,57.46,1880476.0,9.5796,107441796.0,34.563,4.796,434097.0921,108553.9
600448,华纺股份,-6.5,3.74,3.78,3.89,3.7,4.0,28209211.0,6.67888,107205818.0,187.0,1.353,196293.794532,157964.173774
300398,飞凯材料,-4.623,18.98,20.22,20.31,18.56,19.9,5513300.0,1.51464,107194006.0,70.296,3.941,809953.672086,690872.0
002606,大连电瓷,-6.593,4.25,4.37,4.44,4.2,4.55,24683800.0,6.14154,107136161.0,28.333,1.9100000000000001,173185.8,170813.94385
600315,上海家化,-3.802,32.39,33.97,34.08,32.2,33.67,3240104.0,0.4827,106830154.0,55.845,3.884,2175680.178733,2174173.765179
000898,鞍钢股份,-0.163,6.14,6.23,6.25,6.1,6.15,17319532.0,0.28166,106829372.0,7.923,0.861,4442172.018058,3775481.15554
000732,泰禾集团,-1.022,15.5,15.72,15.85,15.25,15.66,6890296.0,0.5543,106823584.0,9.079,1.151,1928898.616,1926742.5319
002013,中航机电,0.138,7.26,7.36,7.52,7.18,7.25,14475154.0,0.46062000000000003,106666153.0,30.25,2.044,2619867.80121,2281501.366716
600885,宏发股份,-5.093,20.31,21.7,21.7,20.0,21.4,5113761.0,0.6866300000000001,106351354.0,15.744,3.69,1512610.712112,1512610.712112
300010,立思辰,-4.07,8.25,8.65,8.79,8.13,8.6,12590773.0,1.99469,106188177.0,35.469,1.308,720275.075025,520752.5598
000799,酒鬼酒,-2.255,19.94,20.62,20.78,19.85,20.4,5232571.0,1.61037,106160207.0,36.79,3.128,647908.38612,647908.38612
000418,小天鹅Ａ,-2.785,45.38,47.49,47.88,45.0,46.68,2286515.0,0.52041,106143669.0,19.067,3.906,2870229.473032,1993834.499086
002898,赛隆药业,-0.749,21.2,21.5,22.33,21.05,21.36,4874072.0,12.18518,105683556.0,42.725,5.434,339200.0,84800.0
601878,浙商证券,-1.592,6.8,6.89,7.06,6.78,6.91,15266493.0,1.26325,105504517.0,20.0,1.6560000000000001,2266666.712,821785.60388
300263,隆华节能,4.348,4.8,4.67,4.92,4.59,4.6,21969460.0,3.89485,104837844.0,91.954,1.7469999999999999,437183.66592,270750.9096
000988,华工科技,-2.224,13.63,14.09,14.15,13.58,13.94,7589182.0,0.8517300000000001,104767806.0,37.861,2.593,1370500.189641,1214469.299416
002778,高科石化,10.0,18.81,17.61,18.81,17.58,17.1,5601871.0,12.38092,104650546.0,55.324,2.682,167614.9695,85107.726
600773,西藏城投,-3.531,7.65,8.01,8.06,7.61,7.93,13398073.0,1.8373300000000001,104410571.0,69.545,1.94,627040.46916,557848.452195
600329,中新药业,-4.078,16.7,17.41,17.6,16.6,17.41,6150194.0,1.08705,104283857.0,26.935,2.779,1284018.03692,944832.68692
002430,杭氧股份,-0.918,12.95,13.06,13.24,12.74,13.07,7988201.0,0.84103,104008282.0,31.585,2.614,1249161.891215,1230001.11913
000630,铜陵有色,-2.791,2.09,2.13,2.15,2.08,2.15,49199400.0,0.51461,103921348.0,41.8,1.2530000000000001,2200045.461372,1998158.590153
300431,暴风集团,-4.933,10.6,11.37,11.4,10.52,11.15,9436900.0,3.92827,103685489.0,62.353,3.332,349295.98378,254644.52292
600967,内蒙一机,0.744,12.19,12.18,12.51,12.08,12.1,8379306.0,0.8723900000000001,103318771.0,39.323,2.616,2059661.184923,1170847.302143
300012,华测检测,-2.735,5.69,5.83,5.9,5.6,5.85,18089243.0,1.20215,103262879.0,71.125,3.826,943134.976266,856197.430419
000519,中兵红箭,-0.128,7.8,7.87,8.01,7.75,7.81,13040281.0,1.77377,103106689.0,91.015,1.423,1094700.08232,573436.47036
002491,通鼎互联,-1.768,10.0,10.35,10.38,9.83,10.18,10197926.0,0.8592400000000001,102944860.0,20.921,2.666,1261553.144,1186857.426
002212,南洋股份,0.787,12.8,12.81,13.0,12.7,12.7,8041873.0,1.25174,102879418.0,33.684,1.846,1468034.7712,822342.85568
300474,景嘉微,0.964,44.0,44.49,45.16,43.73,43.58,2309678.0,3.39715,102876512.0,100.0,12.147,1191560.04,299150.412
300365,恒华科技,-3.425,21.15,22.18,22.48,21.02,21.9,4665974.0,2.13472,102841924.0,19.766,5.37,850573.99629,462287.20788
600348,阳泉煤业,-0.162,6.16,6.22,6.29,6.12,6.17,16547490.0,0.68805,102625722.0,9.059,0.9450000000000001,1481480.0,1481480.0
600567,山鹰纸业,-0.548,3.63,3.67,3.69,3.6,3.65,28193235.0,0.6168800000000001,102531064.0,8.25,1.512,1659023.741331,1659023.741331
600673,东阳光科,-0.124,8.03,8.1,8.16,7.86,8.04,12799432.0,0.52053,102322398.0,38.238,4.147,2420159.498977,1974517.784371
002279,久其软件,-2.139,9.15,9.53,9.64,9.13,9.35,10878090.0,1.8541500000000002,102314151.0,21.03,3.466,650049.46887,536818.83009
600771,广誉远,-1.016,37.99,39.19,39.53,37.8,38.38,2655007.0,0.8782500000000001,102285459.0,56.701,6.825,1341469.843896,1148457.34083
600929,湖南盐业,-4.292,11.15,11.77,11.89,11.11,11.65,8868405.0,5.91227,102132524.0,53.683,4.362,1023292.53002,167250.0
601636,旗滨集团,-1.882,4.17,4.29,4.32,4.16,4.25,24068032.0,0.9339000000000001,101790853.0,9.36,1.58,1121302.54998,1074669.77775
000981,银亿股份,0.0,7.06,7.12,7.13,6.99,7.06,14397503.0,0.55927,101588687.0,17.65,1.549,2843760.856692,1817466.8136
002151,北斗星通,-2.515,24.03,24.3,24.78,24.0,24.65,4173038.0,1.43211,101505497.0,114.429,2.85,1233316.236645,700211.770398
300098,高新兴,-2.734,7.47,7.81,7.84,7.43,7.68,13288895.0,1.49913,101258122.0,19.658,1.691,1321121.76012,662170.553757
603858,DR步长制,-4.29,27.89,29.05,29.26,27.87,29.14,3519889.0,1.07368,100876257.0,11.609,1.424,1901540.2,914332.127368
002866,传艺科技,-3.551,13.31,13.88,13.99,13.18,13.8,7425329.0,9.20967,100778684.0,22.559,2.083,324984.13409,107312.39409
603225,新凤鸣,-3.807,21.48,22.56,22.69,21.4,22.33,4568565.0,3.83913,100540323.0,8.262,2.509,1810334.4,255612.0
002078,太阳纸业,-2.722,8.22,8.55,8.59,8.16,8.45,11931096.0,0.47129000000000004,100276718.0,10.275,2.003,2131112.323074,2080957.232724
600568,中珠医疗,-4.93,2.7,2.82,2.85,2.67,2.84,36264682.0,2.17275,99974826.0,31.765,0.889,538074.81387,450648.16533
002174,游族网络,-8.474,14.69,16.25,16.25,14.46,16.05,6616976.0,1.14694,99952423.0,19.329,3.146,1305159.305437,847502.024395
603233,大参林,-2.906,43.77,45.51,45.88,42.65,45.08,2279609.0,3.5535,99915372.0,34.738,6.033,1750843.77,280789.701729
603393,新天然气,-1.867,35.75,37.0,37.39,35.56,36.43,2751500.0,2.87679,99822742.0,21.667,3.032,572000.0,341929.7882
300711,广哈通信,3.476,18.16,17.78,19.31,17.77,17.55,5353484.0,14.8296,99740277.0,37.833,4.766,261859.852464,65557.6
603722,阿科力,-6.3,35.25,37.68,38.0,34.11,37.62,2759104.0,12.71476,99664726.0,48.288,5.78,305617.5,76492.5
002331,皖通科技,-4.28,7.38,7.8,7.83,7.37,7.71,13119121.0,4.45376,99657992.0,31.258,1.621,286434.266256,217387.189206
002648,卫星石化,-1.635,10.23,10.58,10.8,10.1,10.4,9620619.0,0.92917,99657702.0,9.837,1.468,1090119.854538,1059213.919698
601628,中国人寿,-1.008,21.6,22.12,22.12,21.54,21.82,4543509.0,0.021820000000000003,99573799.0,19.115,1.8639999999999999,61051762.8,44978824.8
600138,中青旅,0.841,15.58,15.53,15.74,15.12,15.45,6435779.0,0.88912,99122456.0,19.722,1.983,1127742.72,1127742.72
000839,中信国安,-0.879,4.51,4.56,4.57,4.44,4.55,22034540.0,0.56225,99006129.0,68.127,2.5949999999999998,1767841.684752,1767472.248102
601015,陕西黑猫,2.257,7.25,7.19,7.45,7.14,7.09,13593783.0,1.4617,98989804.0,29.0,1.658,908921.05225,674250.0
600822,上海物贸,-8.151,9.24,10.2,10.32,9.07,10.06,10190416.0,2.57238,98964434.0,132.0,7.9719999999999995,458278.972536,366040.666992
000826,启迪桑德,-2.586,13.94,14.39,14.48,13.88,14.31,6981793.0,0.58787,98881321.0,10.994,1.541,1994226.824896,1655586.216092
300076,GQY视讯,1.557,5.87,5.82,6.11,5.79,5.78,16649217.0,4.35989,98545607.0,-23.48,2.422,248888.0,224159.311294
000069,华侨城Ａ,-0.315,6.32,6.38,6.43,6.3,6.34,15490724.0,0.25199000000000005,98399825.0,6.0,0.963,5184979.45428,3885196.040248
600323,瀚蓝环境,-2.756,13.76,14.26,14.31,13.73,14.15,7025013.0,0.9167900000000001,98378804.0,16.188,1.932,1054379.288768,1054379.288768
603127,昭衍新药,-8.581,44.53,48.04,49.51,43.95,48.71,2138194.0,7.45015,98134353.0,39.759,6.72,512070.9538,127801.1
002694,顾地科技,-6.018,5.31,5.75,5.78,5.26,5.65,17824112.0,3.58678,98097415.0,26.55,2.81,317111.5008,263874.652542
300568,星源材质,-3.808,33.85,35.62,35.85,33.4,35.19,2838921.0,2.2057,98055642.0,60.446,4.771,649920.0,435678.4756
000930,中粮生化,-2.079,8.95,9.17,9.26,8.9,9.14,10795196.0,1.11936,98000465.0,36.367,4.648,863147.947925,863147.947925
600408,*ST安泰,5.109,2.88,2.74,2.88,2.7,2.74,34408869.0,3.41765,97706730.0,-10.286,2.556,289958.4,289958.4
600408,*ST安泰,5.109,2.88,2.74,2.88,2.7,2.74,34408869.0,3.41765,97706730.0,-10.286,2.556,289958.4,289958.4
002770,科迪乳业,-0.58,3.43,3.57,3.65,3.41,3.45,27755820.0,4.77233,97610178.0,28.583,2.226,375539.654371,199488.275896
002193,如意集团,-0.949,13.57,13.16,13.76,13.15,13.7,7281085.0,3.15997,97589161.0,50.259,1.401,355148.00135,312674.577136
603076,乐惠国际,-5.545,29.13,30.55,30.94,28.68,30.84,3309760.0,17.7467,97585411.0,25.553,2.735,217018.5,54327.45
002917,金奥博,-5.332,24.5,26.1,26.35,24.13,25.88,3839451.0,13.58136,97311234.0,33.108,4.478,276997.0,69261.5
300319,麦捷科技,-5.263,6.12,6.46,6.59,5.81,6.46,16076746.0,3.40562,97201117.0,-12.24,2.231,424762.070652,288904.183308
000923,河北宣工,-0.129,15.43,15.46,15.7,15.09,15.45,6327676.0,3.1958,97139864.0,28.987,1.533,1007160.786823,305514.0
600456,宝钛股份,3.719,14.78,14.46,15.29,14.3,14.25,6551874.0,1.52275,97090737.0,296.192,1.85,635932.7046,635932.7046
603885,吉祥航空,-3.363,12.07,12.57,12.72,11.91,12.49,7984463.0,0.44432000000000005,96957792.0,16.311,2.388,2168995.266739,2168995.266739
601808,中海油服,-3.25,10.12,10.75,10.83,10.1,10.46,9400057.0,0.31752,96927194.0,1466.667,1.433,4828851.104,2995993.616
600612,老凤祥,4.954,30.51,30.0,31.4,29.7,29.07,3156455.0,0.99538,96875469.0,14.047,2.673,1596032.297964,967501.48113
002072,凯瑞德,-5.778,5.87,6.31,6.36,5.83,6.23,15845201.0,9.00296,96450569.0,-29.497,18.599,103312.0,103312.0
002926,华西证券,-1.496,9.22,9.42,9.46,9.21,9.36,10299100.0,1.9617300000000002,96400302.0,18.816,1.353,2420250.0,484050.0
300409,道氏技术,-1.828,17.72,18.6,18.78,17.7,18.05,5260409.0,2.16805,96182198.0,24.958,2.73,685764.0,429945.95952
600039,四川路桥,-3.209,3.62,3.76,3.8,3.6,3.74,26176751.0,0.8668600000000001,96117536.0,10.943,0.996,1307010.23462,1093143.227264
300299,富春股份,-5.078,4.86,5.06,5.19,4.85,5.12,19206017.0,3.28738,95600934.0,-16.2,2.184,360128.498526,283938.303312
300456,耐威科技,-5.183,22.5,24.12,24.4,22.42,23.73,4092950.0,2.88661,95518581.0,86.042,3.061,636216.6735,319030.011
002019,亿帆医药,-0.592,13.44,13.62,13.81,13.43,13.52,6973184.0,1.02705,95193235.0,11.687,2.387,1622173.831488,912511.0848
600893,航发动力,-2.132,22.03,22.79,22.81,21.98,22.51,4274422.0,0.21946000000000002,95153545.0,46.872,1.925,4956407.32335,4290841.58965
002865,钧达股份,-6.838,18.53,20.03,20.35,18.26,19.89,4937232.0,12.95861,94794687.0,30.377,2.654,225473.04,70599.3
300624,万兴科技,-1.72,66.87,69.31,69.31,66.3,68.04,1398160.0,6.9908,94732732.0,58.658,8.994,534960.0,133740.0
600804,鹏博士,-4.413,10.83,11.42,11.47,10.8,11.33,8584171.0,0.5993,94718713.0,19.691,2.14,1551350.388417,1551243.561297
603080,新疆火炬,-2.097,30.81,31.89,32.26,30.68,31.47,3007050.0,8.47056,94456048.0,38.513,4.443,435961.5,109375.5
002497,雅化集团,-1.582,8.71,8.95,9.0,8.69,8.85,10621123.0,1.30345,93811894.0,34.84,3.148,836160.0,709733.281283
600795,国电电力,-1.163,2.55,2.58,2.59,2.54,2.58,36548766.0,0.186,93732413.0,24.286,1.003,5010851.450475,5010851.450475
601360,三六零,-2.311,22.4,23.19,23.29,22.36,22.93,4098686.0,1.03194,93720341.0,0.0,8.366,15151483.57408,889688.67232
000576,广东甘化,-4.2,4.79,5.08,5.11,4.76,5.0,18994478.0,4.36067,93611959.0,-7.484,2.081,212130.574196,208645.879373
603880,南卫股份,9.989,19.82,18.4,19.82,18.12,18.02,4815931.0,7.59521,93493615.0,34.772,3.643,257660.0,125673.665
601788,光大证券,-0.279,10.74,10.86,10.97,10.73,10.77,8606153.0,0.22029,93465734.0,16.417,1.001,4951985.924286,4195794.553086
002061,浙江交科,-2.019,10.19,10.48,10.6,10.15,10.4,8980734.0,1.60533,93173176.0,11.713,2.332,1330035.879372,570061.264045
600666,奥瑞德,-0.254,3.93,3.95,4.03,3.88,3.94,23501748.0,2.92436,92982892.0,98.25,1.795,482339.21232,315836.624076
601169,北京银行,-0.701,5.67,5.75,5.75,5.66,5.71,16244924.0,0.08902,92861875.0,5.727,0.733,11988072.082224,10346622.136074
603776,永安行,-9.983,26.24,29.0,29.44,26.24,29.15,3400904.0,3.94825,92709389.0,4.062,1.51,352665.6,226023.36992
600797,浙大网新,-2.818,9.31,9.67,9.74,9.29,9.58,9726897.0,1.1581000000000001,92351989.0,29.094,2.19,982408.624596,781950.296288
600267,海正药业,-1.885,10.93,11.2,11.45,10.83,11.14,8335919.0,0.8633500000000001,92332810.0,1093.0,1.5670000000000002,1055326.303306,1055326.303306
000557,西部创业,-3.937,3.66,3.84,3.87,3.63,3.81,24660895.0,4.21377,92256673.0,61.0,1.31,533765.15301,214199.748324
300571,平治信息,-5.495,54.0,57.15,58.8,53.7,57.14,1665438.0,2.41567,92110968.0,44.628,11.217,649997.46,372292.2
002773,康弘药业,-4.102,45.35,48.0,48.16,44.6,47.29,2011755.0,0.42324000000000006,91692819.0,47.24,8.146,3057542.472445,2155562.25941
300677,英科医疗,-7.7,17.5,18.58,18.88,17.3,18.96,5102353.0,5.06049,91615721.0,10.0,1.546,343820.0745,176447.7225
601002,晋亿实业,-4.68,6.11,6.48,6.53,6.1,6.41,14657351.0,1.8490600000000001,91595150.0,32.158,1.944,484333.59,484333.59
