code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000610,西安旅游,0.296,6.78,6.71,6.79,6.6,6.76,8223034.0,3.4950200000000002,54905483.0,-86.48,2.085,160515.076878,159518.954532
601198,东兴证券,-0.704,9.88,9.95,9.98,9.84,9.95,5542147.0,0.20095000000000002,54841169.0,20.8,1.401,2724865.129116,2724865.129116
002523,天桥起重,4.023,3.62,3.46,3.83,3.46,3.48,14880564.0,1.26643,54812922.0,30.167,2.453,512823.9696,425351.310078
300470,日机密封,1.29,50.24,49.61,50.98,49.61,49.6,1087897.0,1.14007,54789181.0,44.46,5.183,535960.32,479410.176
002524,光正集团,-1.536,5.13,5.17,5.29,5.09,5.21,10575656.0,2.11072,54765233.0,513.0,3.292,258209.7264,257036.185035
600962,国投中鲁,4.828,9.12,8.71,9.16,8.62,8.7,6135654.0,2.41542,54741661.0,287.697,2.875,239135.52,231666.24
600962,国投中鲁,4.828,9.12,8.71,9.16,8.62,8.7,6135654.0,2.41542,54741661.0,287.697,2.875,239135.52,231666.24
002770,科迪乳业,-1.433,3.44,3.44,3.49,3.35,3.49,15989470.0,2.74209,54714615.0,28.667,2.204,376634.522168,200590.793568
002910,庄园牧场,-0.647,18.42,18.45,18.66,18.23,18.54,2962440.0,6.32459,54678673.0,40.043,3.026,345080.28,86279.28
002714,牧原股份,0.392,23.05,22.95,23.26,22.85,22.96,2368785.0,0.22049000000000002,54639401.0,10.873,5.114,4806464.88171,2476337.341415
600506,香梨股份,2.109,10.65,10.27,10.77,10.04,10.43,5257933.0,3.55971,54606204.0,309.593,5.734,157307.819745,157307.819745
600112,天成控股,-2.671,3.28,3.35,3.37,3.26,3.37,16518660.0,3.24401,54597813.0,84.536,1.416,167019.189488,167019.189488
601001,大同煤业,0.778,5.18,5.11,5.2,5.11,5.14,10583259.0,0.6323300000000001,54595665.0,14.389,1.508,866976.6,866976.6
600387,海越能源,2.116,9.17,8.97,9.25,8.96,8.98,5952608.0,1.54329,54549571.0,26.2,1.6280000000000001,427076.669488,353696.07
002120,韵达股份,-2.614,31.3,32.46,32.46,31.18,32.14,1725120.0,0.7339300000000001,54440120.0,23.893,4.227,5360953.12288,735710.39998
002174,游族网络,-0.793,16.26,16.62,16.72,16.11,16.39,3334950.0,0.57806,54375097.0,21.395,3.4939999999999998,1444648.761498,938079.16383
600797,浙大网新,-0.735,9.46,9.55,9.55,9.41,9.53,5740122.0,0.6834300000000001,54356074.0,29.563,2.219,998236.905336,794548.851008
002041,登海种业,-0.905,6.57,6.55,6.75,6.47,6.63,8262278.0,0.94549,54348082.0,34.688,2.07,578160.0,574127.427951
002715,登云股份,2.185,14.5,13.77,15.19,13.51,14.19,3844896.0,4.6344,54261253.0,145.0,2.766,133400.0,120298.22775
600131,岷江水电,-2.746,8.5,8.72,8.74,8.46,8.74,6329901.0,1.55274,54186419.0,53.125,3.5460000000000003,428506.38175,346510.09135
600729,重庆百货,-0.1,29.96,29.99,30.17,29.72,29.99,1809589.0,0.44524,54104572.0,20.107,2.237,1217959.28114,1217653.68914
300469,信息发展,2.3,21.35,20.8,21.96,20.8,20.87,2527422.0,2.60264,54100256.0,43.93,3.493,260457.0192,207329.96529
600290,华仪电气,-1.289,3.83,3.88,3.88,3.79,3.88,14135346.0,2.68282,54069920.0,47.875,0.6990000000000001,291043.044713,201796.441014
000822,山东海化,-1.813,6.5,6.62,6.62,6.47,6.62,8298524.0,0.9271100000000001,54060679.0,8.442,1.85,581809.7519,581809.7519
600651,飞乐音响,-3.03,3.84,3.93,3.95,3.82,3.96,13965321.0,1.41748,54045845.0,69.818,1.18,380728.192512,378324.480768
002896,中大力德,-1.99,32.99,33.7,33.96,32.68,33.66,1626770.0,4.74969,53964199.0,36.656,4.769,263920.0,112990.75
300317,珈伟股份,-3.01,5.8,5.91,5.91,5.8,5.98,9224987.0,2.6933,53941916.0,15.739,1.001,487046.53258,198659.0074
002192,融捷股份,-1.15,18.05,18.25,18.4,17.88,18.26,2967696.0,1.25224,53837528.0,129.576,6.115,468677.641415,427770.09792
600960,渤海汽车,0.577,6.97,6.92,7.01,6.86,6.93,7742036.0,1.13832,53823884.0,27.802,1.459,662509.316046,474049.607714
603157,拉夏贝尔,-4.175,14.46,14.87,14.87,14.38,15.09,3684957.0,6.72806,53784441.0,14.755,1.9809999999999999,791933.194332,79197.42
603108,润达医疗,3.499,10.65,10.35,10.78,10.35,10.29,5072250.0,0.99792,53779830.0,28.026,2.585,617203.794135,541320.44289
300011,鼎汉技术,2.878,7.15,6.95,7.16,6.95,6.95,7604760.0,1.69705,53583265.0,52.612,1.5899999999999999,399435.026705,320403.944575
000790,泰合健康,-2.476,5.12,5.2,5.26,5.1,5.25,10420396.0,1.8616300000000001,53579217.0,12.855,2.614,286887.826432,286590.169088
300556,丝路视觉,0.813,19.85,19.88,20.15,19.54,19.69,2703582.0,4.33959,53550321.0,94.524,5.168,227981.22,123666.335685
600804,鹏博士,-0.087,11.5,11.46,11.52,11.36,11.51,4690543.0,0.32747000000000004,53542965.0,20.909,2.273,1647324.97385,1647211.53785
300705,九典制药,-2.09,19.21,19.7,19.79,19.15,19.62,2769600.0,4.71984,53512685.0,26.681,6.688,450820.28,112724.28
603357,设计总院,-0.104,19.12,19.2,19.23,18.92,19.14,2805683.0,1.76821,53436150.0,18.385,3.165,620775.456672,303383.456672
002222,福晶科技,-1.455,12.19,12.34,12.35,12.14,12.37,4364414.0,1.03196,53385312.0,38.153,6.431,521122.5,515545.573781
600073,上海梅林,0.91,6.65,6.57,6.78,6.55,6.59,7987179.0,0.8517600000000001,53375763.0,22.167,1.638,623590.09888,623590.09888
603160,汇顶科技,-0.385,74.94,75.23,75.8,74.61,75.23,709084.0,0.30617,53375660.0,38.431,10.188,3424089.212958,1735577.299002
300688,创业黑马,-2.96,45.89,46.99,47.28,45.58,47.29,1155500.0,6.79706,53304694.0,55.289,8.085,312052.0,78013.0
603929,亚翔集成,-1.931,22.35,22.6,22.74,22.25,22.79,2373100.0,2.45764,53199368.0,37.25,4.586,476859.6,215811.6
603329,上海雅仕,-2.49,21.54,21.71,21.95,21.28,22.09,2467383.0,7.47692,53114915.0,27.615,3.92,284328.0,71082.0
603937,丽岛新材,-1.075,15.64,15.68,15.84,15.51,15.81,3389946.0,6.49166,53081481.0,26.966,2.602,326688.32,81672.08
600141,兴发集团,-1.563,11.34,11.41,11.49,11.26,11.52,4663884.0,0.77619,52978549.0,21.612,1.2610000000000001,824623.058952,681380.954226
300392,腾信股份,-3.522,7.67,7.95,7.97,7.52,7.95,6841900.0,2.64591,52921098.0,-21.306,6.189,294528.0,198333.809115
600597,光明乳业,-0.102,9.84,9.8,9.88,9.69,9.85,5406078.0,0.44156000000000006,52919870.0,19.68,2.209,1204895.708856,1204713.176856
002430,杭氧股份,-1.112,13.34,13.51,13.52,13.17,13.49,3975650.0,0.41857000000000005,52841074.0,32.537,2.63,1286781.438518,1267043.623876
002444,巨星科技,0.0,10.43,10.39,10.65,10.38,10.43,5017648.0,0.49589000000000005,52664758.0,20.451,1.783,1121483.3511,1055365.415832
600528,中铁工业,-1.764,10.58,10.7,10.74,10.58,10.77,4951705.0,0.26944,52626443.0,16.794,1.574,2350401.580104,1944338.33091
002888,惠威科技,-0.05,19.94,19.9,20.05,19.56,19.95,2655692.0,7.46476,52618368.0,42.426,5.733,248604.7416,70939.3416
600425,青松建化,0.0,3.24,3.23,3.29,3.23,3.24,16136122.0,1.17031,52598482.0,81.0,1.086,446727.987864,446727.987864
600829,人民同泰,-4.891,7.39,7.72,7.79,7.39,7.77,6899000.0,1.18971,52510396.0,16.857,2.943,428537.673183,428537.673183
000676,智度股份,-1.699,12.15,12.19,12.27,12.04,12.36,4318430.0,1.36203,52446072.0,22.253,2.133,1173338.60013,385225.34121
300366,创意信息,1.015,8.96,9.01,9.08,8.81,8.87,5875100.0,2.12182,52359104.0,27.275,1.5710000000000002,470916.2304,248092.690944
000935,四川双马,-0.685,15.96,16.07,16.15,15.92,16.07,3267225.0,0.42796000000000006,52354002.0,59.111,3.956,1218450.771468,1218450.771468
600998,九州通,1.841,15.49,15.25,15.76,15.25,15.21,3370587.0,0.20304000000000003,52320821.0,17.805,1.986,2908500.936537,2571401.437987
002056,横店东磁,-0.999,6.94,6.92,7.0,6.88,7.01,7490098.0,0.45602000000000004,52088173.0,19.829,2.4,1140658.4,1139890.02749
002088,鲁阳节能,-3.298,12.9,13.38,13.38,12.83,13.34,3986075.0,1.90911,51893234.0,21.148,2.521,466925.86257,269342.55462
000560,我爱我家,2.977,5.88,5.71,5.91,5.71,5.71,8883365.0,0.78644,51825666.0,94.382,1.118,1385034.500388,664189.255632
000831,五矿稀土,-1.189,9.97,10.03,10.06,9.94,10.09,5181945.0,0.52829,51748223.0,320.579,4.678,977946.314057,977946.314057
603026,石大胜华,-2.217,20.29,20.6,20.66,20.18,20.75,2543891.0,1.25513,51728863.0,22.054,2.613,411237.72,411237.72
600822,上海物贸,-0.197,10.12,10.05,10.18,9.97,10.14,5130921.0,1.2952,51679454.0,144.571,8.525,501924.588968,400901.682896
600339,中油工程,-2.245,4.79,4.87,4.94,4.79,4.9,10639921.0,0.6854800000000001,51667006.0,39.327,1.17,2674327.638609,743494.537098
300615,欣天科技,-2.486,16.87,17.23,17.4,16.78,17.3,3051520.0,7.88506,51640896.0,43.256,5.474,248427.62,65286.9
002733,雄韬股份,-2.346,9.99,10.24,10.3,9.85,10.23,5138413.0,1.64899,51626367.0,99.9,1.597,349763.093793,311297.627763
000537,广宇发展,0.113,8.87,8.87,8.95,8.78,8.86,5809965.0,1.4312200000000002,51548471.0,6.876,1.49,1652055.87864,360073.937018
002478,常宝股份,0.0,5.29,5.28,5.45,5.23,5.29,9678338.0,1.57556,51412263.0,31.118,1.3679999999999999,522331.192711,324952.699635
000038,深大通,-1.464,13.46,13.29,13.56,13.16,13.66,3863768.0,2.14861,51390625.0,19.658,1.327,703658.405974,242046.70455
600075,新疆天业,1.402,6.51,6.43,6.53,6.37,6.42,7924668.0,0.95203,51354007.0,11.836,1.408,633112.051152,541892.190378
600502,安徽水利,-1.703,4.04,4.1,4.11,4.0,4.11,12710378.0,1.3956300000000001,51311552.0,6.733,1.081,695348.749888,367934.929292
600393,粤泰股份,-1.038,2.86,2.88,2.91,2.83,2.89,17874442.0,1.80878,51157719.0,6.217,1.186,725366.89082,282626.787872
002529,海源机械,-2.487,9.41,9.57,9.72,9.36,9.65,5357972.0,2.67899,51010968.0,348.519,1.5350000000000001,244660.0,188200.0
300106,西部牧业,10.09,6.11,6.11,6.11,6.11,5.55,8341109.0,3.964,50964176.0,-3.511,2.246,129124.04141,128567.397803
600685,中船防务,0.986,11.27,11.24,11.44,11.17,11.16,4499714.0,0.54779,50924471.0,181.481,1.408,1593021.688006,925757.448987
002848,高斯贝尔,-1.457,8.79,8.72,8.97,8.69,8.92,5780997.0,6.59575,50918346.0,94.011,2.2720000000000002,146924.85,77042.02065
002061,浙江交科,-1.165,10.18,10.3,10.34,10.12,10.3,4987528.0,0.89153,50898052.0,11.701,2.33,1328730.642984,569501.83199
300434,金石东方,-3.25,22.33,22.98,23.0,22.12,23.08,2263992.0,2.03008,50875504.0,33.833,1.9580000000000002,498385.59232,249029.490171
300336,新文化,0.205,4.89,4.89,4.93,4.84,4.88,10423788.0,1.51611,50869798.0,10.63,0.858,394291.509345,336205.305957
603886,元祖股份,1.248,17.85,17.63,18.58,17.57,17.63,2813741.0,2.3214,50814267.0,21.0,3.7960000000000003,428400.0,216358.065
603881,数据港,-2.1,33.1,33.85,33.85,32.85,33.81,1527014.0,1.19443,50708295.0,59.107,7.535,697041.34148,423165.48698
603345,安井食品,-2.872,37.2,38.3,38.3,36.48,38.3,1361687.0,1.10842,50676567.0,37.959,4.5280000000000005,803668.8,456999.768
002114,罗平锌电,-1.159,8.53,8.47,8.76,8.46,8.63,5898400.0,1.824,50670119.0,50.176,1.604,275856.162751,275841.000676
300548,博创科技,-1.211,37.51,37.95,38.07,37.12,37.97,1351900.0,3.96335,50669625.0,38.67,4.902,310095.17,127946.61
600846,同济科技,0.26,7.7,7.66,7.77,7.63,7.68,6557404.0,1.04959,50480109.0,18.859,2.2880000000000003,481066.36732,481066.36732
000659,珠海中富,-0.664,2.99,2.99,3.07,2.98,3.01,16768600.0,1.30424,50429064.0,42.714,5.928,384425.05348,384425.05348
002915,中欣氟材,-2.374,25.09,25.75,25.86,24.9,25.7,2000968.0,7.14631,50370507.0,46.463,6.203,281008.0,70252.0
600821,津劝业,-0.576,5.18,5.23,5.38,5.15,5.21,9533578.0,2.29025,50349125.0,259.0,4.92,215626.94055,215626.94055
300560,中富通,-1.14,19.95,20.12,20.25,19.68,20.18,2531925.0,4.08539,50236984.0,53.919,6.254,314751.15,123640.374375
300049,福瑞股份,-0.382,10.43,10.29,10.49,10.25,10.47,4845802.0,2.12566,50236345.0,38.63,1.96,274364.3833,237769.291046
300578,会畅通讯,-1.161,17.02,17.31,17.52,16.92,17.22,2930790.0,4.90173,50206161.0,34.735,4.261,225361.4796,101764.21392
002691,冀凯股份,-0.795,8.73,8.79,8.85,8.56,8.8,5758281.0,1.6981600000000001,50123087.0,188.147,3.423,296820.0,296025.6573
300598,诚迈科技,1.635,23.62,23.06,23.75,23.01,23.24,2135334.0,4.41491,50069948.0,48.204,4.227,188960.0,114241.53128
600093,易见股份,0.188,10.65,10.64,10.72,10.46,10.63,4717987.0,0.42033000000000004,50019179.0,14.589,1.7349999999999999,1195406.5875,1195406.5875
002025,航天电器,-0.574,25.99,26.0,26.15,25.71,26.14,1928030.0,0.44953000000000004,49986004.0,35.603,4.482,1114971.0,1114707.911027
603766,隆鑫通用,-2.187,4.92,5.04,5.05,4.9,5.03,10065150.0,0.48074000000000006,49966488.0,10.696,1.639,1039634.0562,1030096.2918
603883,老百姓,-2.92,65.5,67.3,67.3,64.97,67.47,761641.0,0.28526,49938605.0,47.464,6.167,1866391.4923,1748850.0
000707,*ST双环,5.0,3.78,3.63,3.78,3.61,3.6,13417094.0,2.89072,49928172.0,-2.351,6.573,175447.09917,175446.53217
000507,珠海港,-0.596,8.34,8.4,8.42,8.33,8.39,5963750.0,0.77236,49857373.0,46.828,2.322,658477.126446,643967.910852
300490,华自科技,-2.79,12.89,13.15,13.18,12.78,13.26,3858100.0,4.24607,49829316.0,46.036,2.411,294873.737203,117122.324504
002626,金达威,-0.507,15.69,15.76,15.87,15.64,15.77,3155884.0,0.5258700000000001,49727112.0,20.377,3.528,967260.143463,941599.054323
600079,人福医药,-1.071,12.01,12.14,12.21,11.93,12.14,4118642.0,0.32026000000000004,49681405.0,7.85,1.392,1625798.866702,1544544.923462
002575,群兴玩具,-2.158,4.08,4.15,4.15,4.04,4.17,12158840.0,2.0653,49666435.0,-112.088,2.684,240197.76,240197.76
601108,财通证券,-0.886,10.07,10.11,10.17,10.05,10.16,4917250.0,1.36971,49654702.0,22.378,1.843,3614123.0,361513.0
601669,中国电建,-0.907,5.46,5.51,5.51,5.43,5.51,9086209.0,0.08153,49603401.0,11.404,1.123,8353273.123104,6084843.24084
300491,通合科技,3.13,14.17,13.52,14.6,13.52,13.74,3522322.0,6.87407,49498676.0,202.429,4.802,205682.9346,72608.094572
600770,综艺股份,0.171,5.86,5.86,6.0,5.8,5.85,8391879.0,0.64553,49478168.0,170.349,2.177,761800.0,761800.0
002847,盐津铺子,-1.633,25.9,26.21,26.38,25.6,26.33,1907200.0,5.28771,49467000.0,47.963,5.269,321160.0,93417.51342
002908,德生科技,-2.624,28.95,29.66,29.78,28.88,29.73,1692236.0,5.07569,49382321.0,53.129,6.195,386019.3,96519.3
603359,东珠生态,-5.426,18.65,19.55,19.66,17.91,19.72,2646103.0,3.32175,49376090.0,14.237,2.409,594263.6,148565.9
300658,延江股份,-1.37,14.4,14.35,14.57,14.32,14.6,3424740.0,8.15414,49341613.0,14.257,2.9210000000000003,216000.0,60480.0
000948,南天信息,0.984,10.26,10.11,11.18,10.09,10.16,4700335.0,1.9068100000000001,49258607.0,115.152,1.795,253017.803196,252912.204198
600781,辅仁药业,-2.432,16.05,16.45,16.54,15.95,16.45,3045940.0,1.71513,49240286.0,17.074,2.026,1006587.80676,285036.54672
603722,阿科力,-2.032,33.27,33.86,34.14,32.99,33.96,1475197.0,6.79814,49131372.0,45.575,5.674,288450.9,72195.9
300116,坚瑞沃能,-2.358,2.07,2.13,2.13,2.06,2.12,23503487.0,1.81617,49032396.0,-1.371,2.048,503532.584748,267883.460379
603067,振华股份,-0.609,11.42,11.5,11.51,11.34,11.49,4301399.0,2.76423,49031584.0,24.826,2.983,351736.0,177705.8206
000819,岳阳兴长,-2.284,9.84,10.05,10.09,9.82,10.07,4947422.0,1.82346,48996016.0,-273.333,3.789,266996.6904,266979.286392
603056,德邦股份,0.664,24.25,24.11,24.55,23.9,24.09,2021135.0,2.02113,48984184.0,37.891,6.411,2328000.0,242500.0
300180,华峰超纤,-0.542,11.0,11.06,11.07,10.86,11.06,4448400.0,0.6504500000000001,48804221.0,24.444,2.479,1249419.281,752284.7893
300662,科锐国际,0.376,24.05,24.09,24.48,23.89,23.96,2018224.0,2.22743,48783886.0,51.17,6.546,432900.0,217911.578625
601002,晋亿实业,-1.741,6.21,6.28,6.34,6.2,6.32,7805430.0,0.9846800000000001,48751726.0,32.684,2.007,492260.49,492260.49
000603,盛达矿业,-3.027,8.01,8.21,8.24,8.0,8.26,6017059.0,1.5301,48650245.0,19.537,2.163,552665.446146,314990.748477
600123,兰花科创,-0.139,7.2,7.21,7.23,7.15,7.21,6769638.0,0.59258,48629190.0,10.523,0.8180000000000001,822528.0,822528.0
000721,西安饮食,-1.818,4.32,4.36,4.38,4.29,4.4,11266602.0,2.5853,48615761.0,-192.0,3.267,215592.15744,188263.63224
002902,铭普光磁,-1.129,26.28,26.58,26.88,26.21,26.58,1832950.0,5.237,48574813.0,37.014,3.549,367920.0,91980.0
603877,太平鸟,-1.531,23.15,23.6,24.06,22.95,23.51,2071053.0,1.04196,48567922.0,23.866,3.48,1113358.506,460143.29
600619,海立股份,1.747,11.65,11.45,11.75,11.38,11.45,4164950.0,0.71545,48484017.0,36.406,2.3689999999999998,1009251.913075,678194.319755
600208,新湖中宝,0.314,3.19,3.19,3.21,3.17,3.18,15163645.0,0.17636000000000002,48311907.0,8.179,0.8280000000000001,2743190.587984,2742816.842799
600489,中金黄金,-0.888,6.7,6.69,6.73,6.67,6.76,7178841.0,0.20801000000000003,48095140.0,83.75,1.7109999999999999,2312261.91663,2312261.91663
300474,景嘉微,-0.465,47.08,47.34,47.78,46.9,47.3,1017200.0,1.49613,48069906.0,107.0,12.385,1274969.2428,320090.94084
002203,海亮股份,0.583,8.62,8.57,8.8,8.55,8.57,5521720.0,0.33940000000000003,47907151.0,20.441,2.585,1461605.573406,1402408.37163
603328,依顿电子,-2.629,10.0,10.21,10.25,9.94,10.27,4762531.0,0.47992,47900515.0,18.182,2.026,997778.478,992366.958
603578,三星新材,1.609,22.74,22.38,22.74,22.0,22.38,2130900.0,6.67994,47899567.0,34.455,3.89,200112.0,72540.6
002189,利达光电,3.707,12.87,12.6,13.05,12.5,12.41,3747428.0,1.90518,47892522.0,117.0,4.483,256421.88,253149.14196
600776,东方通信,-0.958,5.17,5.23,5.23,5.08,5.22,9290222.0,0.9717800000000001,47797478.0,54.942,2.163,649352.033088,494252.033088
300480,光力科技,2.285,11.64,11.99,12.52,11.55,11.38,3963530.0,3.76363,47736882.0,55.429,3.334,223758.570636,122582.582508
601137,博威合金,4.993,7.36,7.01,7.71,6.85,7.01,6612335.0,1.17255,47664577.0,15.02,1.359,461633.705088,415051.428256
000999,华润三九,0.419,26.39,26.24,26.68,26.11,26.28,1805788.0,0.18457,47649330.0,19.842,2.528,2583317.1,2581985.217812
600211,西藏药业,2.494,33.7,32.51,33.87,32.51,32.88,1420802.0,0.9759000000000001,47576481.0,24.689,2.8529999999999998,605316.72085,490634.93
000157,中联重科,-0.252,3.96,3.98,3.98,3.94,3.97,12020797.0,0.19308000000000003,47571021.0,23.294,0.811,3086443.0377,2465415.636156
600295,鄂尔多斯,0.656,9.2,9.14,9.2,9.08,9.14,5201264.0,0.8498800000000001,47548372.0,18.4,1.179,949440.0,563040.0
002331,皖通科技,-0.77,7.73,7.73,7.76,7.62,7.79,6170900.0,2.09494,47409699.0,32.74,1.698,300018.547176,227696.879751
600285,羚锐制药,-1.418,8.34,8.47,8.48,8.31,8.46,5666224.0,1.05825,47358648.0,22.725,2.229,493995.578892,446552.468076
002759,天际股份,2.439,8.4,8.22,8.53,8.2,8.2,5646752.0,4.48912,47212257.0,168.0,1.1320000000000001,379831.18572,105661.6008
002093,国脉科技,-0.631,7.88,7.93,7.97,7.8,7.93,6001023.0,0.6162200000000001,47158074.0,47.874,2.511,793910.0,767385.90424
002205,国统股份,1.393,13.1,12.89,13.24,12.8,12.92,3617976.0,3.11486,47127757.0,95.69,1.642,152159.14358,152159.14358
600926,杭州银行,0.126,7.95,7.92,7.98,7.9,7.94,5932257.0,0.28500000000000003,47103190.0,6.411,0.667,4078509.34344,1654791.758265
600886,国投电力,-0.667,7.45,7.47,7.48,7.43,7.5,6318916.0,0.09312000000000001,47097930.0,15.641,1.63,5055587.393515,5055587.393515
601377,兴业证券,-0.219,4.56,4.58,4.58,4.54,4.57,10330233.0,0.15426,47086162.0,13.275,0.926,3053682.283344,3053682.283344
300428,四通新材,0.089,11.23,11.87,12.04,11.22,11.22,4043854.0,2.9292800000000003,47068995.0,26.116,4.885,326658.24,155029.2516
600100,同方股份,-0.405,9.83,9.87,9.9,9.69,9.87,4800024.0,0.16195,46890629.0,280.857,1.376,2913512.668833,2913512.668833
300419,浩丰科技,1.657,6.75,6.6,6.78,6.48,6.64,7025527.0,2.96112,46658711.0,42.188,1.653,248233.79475,160150.105125
002872,天圣制药,-1.084,10.95,11.08,11.13,10.87,11.07,4254755.0,2.02001,46617270.0,8.359,0.726,348210.0,230640.503715
002451,摩恩电气,-1.774,6.09,6.2,6.23,6.06,6.2,7612307.0,1.8281200000000002,46589635.0,46.846,4.029,267472.8,253587.4173
600823,世茂股份,0.468,4.29,4.26,4.32,4.25,4.27,10861269.0,0.28954,46524542.0,7.271,0.6900000000000001,1609251.183969,1609251.183969
002264,新 华 都,-0.382,7.83,7.88,7.89,7.7,7.86,5980134.0,0.9939600000000001,46511273.0,-97.875,3.274,541870.35804,471089.573595
002642,荣之联,0.11,9.07,9.02,9.13,8.98,9.06,5133501.0,0.9959500000000001,46440515.0,-28.63,1.431,600053.343891,467502.163509
600636,三爱富,-1.276,11.61,11.74,11.95,11.58,11.76,3952540.0,0.8843500000000001,46397307.0,108.505,1.876,518899.551705,518899.551705
002126,银轮股份,-1.194,7.45,7.5,7.51,7.38,7.54,6248344.0,0.8153300000000001,46396010.0,18.171,1.697,596805.83968,570934.246285
600470,六国化工,-1.435,4.12,4.16,4.2,4.1,4.18,11206100.0,2.14841,46334539.0,29.429,1.042,214899.2,214899.2
300554,三超新材,-2.671,25.87,26.6,26.65,25.73,26.58,1784018.0,3.82925,46320518.0,14.317,4.5809999999999995,242143.2,120526.325075
002923,润都股份,-2.358,25.67,26.31,26.34,25.58,26.29,1777546.0,5.92515,46116460.0,21.215,3.7720000000000002,308040.0,77010.0
300079,数码科技,-0.813,3.66,3.68,3.73,3.66,3.69,12471641.0,1.03149,45969929.0,138.113,1.46,524689.863492,442526.653056
300357,我武生物,-1.245,43.62,43.89,44.39,43.3,44.17,1050051.0,0.41342,45909480.0,37.93,15.095,1268818.56,1107898.508748
603595,东尼电子,-1.229,60.3,61.08,61.5,60.18,61.05,753684.0,2.16887,45831719.0,29.704,7.469,615156.48,209542.5
002554,惠博普,-1.529,3.22,3.27,3.27,3.2,3.27,14209500.0,1.8466,45780572.0,40.25,1.572,344800.82,247777.454722
600873,梅花生物,-1.439,4.11,4.16,4.17,4.07,4.17,11128879.0,0.36207,45739797.0,10.816,1.494,1277459.940618,1263287.304318
002407,多氟多,-0.47,12.7,12.79,12.83,12.64,12.76,3592684.0,0.66166,45715103.0,30.976,2.858,892366.11087,689582.24669
600698,湖南天雁,-0.395,5.04,5.05,5.11,4.98,5.06,9076000.0,1.23164,45703887.0,-58.266,8.532,489795.98976,371398.063176
002701,奥瑞金,0.377,5.32,5.3,5.34,5.2,5.3,8669120.0,0.48210000000000003,45563990.0,17.733,2.156,1252980.0192,956634.617372
002390,信邦制药,-1.849,5.84,5.96,5.96,5.81,5.95,7775653.0,0.6848000000000001,45483183.0,30.737,1.5110000000000001,973661.508824,663109.391024
300359,全通教育,0.546,7.37,7.31,7.39,7.25,7.33,6203800.0,1.48932,45406712.0,73.7,2.297,467090.315549,306999.499829
000611,天首发展,1.821,5.59,5.35,5.61,5.26,5.49,8233476.0,2.57821,45378798.0,-83.558,3.534,179898.510298,178515.490075
002614,奥佳华,-1.596,17.88,18.35,18.97,17.83,18.17,2473566.0,0.81574,45353930.0,28.381,3.376,1004144.376,542173.242804
002898,赛隆药业,-1.986,21.22,21.5,21.8,21.12,21.65,2118374.0,5.29593,45247486.0,42.765,5.198,339520.0,84880.0
600008,首创股份,0.761,3.97,3.96,4.0,3.95,3.94,11379393.0,0.23606000000000002,45214903.0,31.26,2.335,1913783.807228,1913783.807228
002402,和而泰,-0.504,7.89,7.87,7.99,7.84,7.93,5714100.0,0.79527,45203017.0,36.783,4.394,675277.797444,566905.045659
002928,华夏航空,-2.037,24.05,24.45,24.54,24.03,24.55,1866882.0,4.60959,45150388.0,23.125,4.809,963202.5,97402.5
300627,华测导航,-1.394,23.35,23.5,23.59,23.21,23.68,1925437.0,1.9102100000000002,45043872.0,20.216,7.202,575682.575,235361.33591
603871,嘉友国际,-0.097,41.26,41.71,41.94,40.95,41.3,1087263.0,3.88308,45024016.0,12.005,3.194,462112.0,115528.0
000059,华锦股份,-1.133,6.98,7.06,7.06,6.95,7.06,6437060.0,0.40246000000000004,44991415.0,6.07,0.863,1116410.890826,1116408.478538
600251,冠农股份,0.822,6.13,6.06,6.19,6.05,6.08,7334231.0,0.93449,44973037.0,56.55,2.371,481108.150904,481108.150904
603826,坤彩科技,-0.836,11.86,11.95,12.22,11.81,11.96,3742360.0,1.9753,44962322.0,33.166,4.598,555048.0,224696.680392
002160,常铝股份,-1.434,4.81,4.82,4.89,4.76,4.88,9337602.0,1.5510000000000002,44874692.0,20.416,1.078,348373.841621,289580.955248
600039,四川路桥,-1.366,3.61,3.66,3.66,3.6,3.66,12390400.0,0.41031,44869968.0,10.913,0.993,1303399.70911,1090123.494592
300492,山鼎设计,1.309,23.99,23.96,23.99,23.55,23.68,1882255.0,7.73389,44842907.0,95.96,6.492,199596.8,58386.26225
002569,步森股份,1.978,10.31,10.08,10.41,9.95,10.11,4373300.0,3.129,44835309.0,-42.958,3.016,144350.31,144099.31305
002922,伊戈尔,-1.852,23.32,23.79,23.79,23.21,23.76,1914277.0,5.80084,44814690.0,29.519,3.536,307807.3845,76956.0
600161,天坛生物,-0.267,18.68,18.73,18.95,18.63,18.73,2385788.0,0.27387,44757492.0,10.614,5.163,1627287.663208,1627287.663208
300298,三诺生物,-2.327,14.27,14.61,14.65,14.15,14.61,3126285.0,0.8426300000000001,44754281.0,22.487,2.74,806704.125418,529439.034307
000025,特 力Ａ,0.56,28.74,28.61,28.77,28.39,28.58,1564006.0,0.57738,44746900.0,127.79,8.629,854387.3184,778513.7184
600652,游久游戏,-1.815,4.87,4.96,4.96,4.79,4.96,9159801.0,1.10001,44571319.0,-9.549,2.326,405526.603526,405526.603526
002612,朗姿股份,3.305,10.94,10.55,10.98,10.5,10.59,4141844.0,2.04357,44555887.0,23.331,1.607,437600.0,221728.099752
