code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601108,财通证券,-1.484,9.96,10.09,10.09,9.96,10.11,4927470.0,1.37255,49312525.0,22.133,1.75,3574644.0,357564.0
300031,宝通科技,0.465,12.97,12.94,13.07,12.77,12.91,3793633.0,1.47783,49226272.0,23.285,2.227,514607.948142,332943.695022
600482,中国动力,-0.055,18.31,18.3,18.42,18.15,18.32,2688600.0,0.29581,49160781.0,26.536,1.207,3175083.766632,1664202.268218
600219,南山铝业,-1.103,2.69,2.71,2.72,2.68,2.72,18200562.0,0.25678,49112711.0,15.824,0.755,2488546.678755,1906661.482638
300711,广哈通信,-3.397,18.2,18.5,18.97,18.14,18.84,2650753.0,7.34281,48992011.0,37.917,4.777,262436.63628,65702.0
300523,辰安科技,-1.612,66.54,67.56,68.09,66.05,67.63,728496.0,0.70984,48808983.0,105.285,10.578,958176.0,682886.61219
603301,振德医疗,-3.163,38.58,39.7,39.85,38.58,39.84,1244698.0,4.97879,48754528.0,23.815,4.998,385800.0,96450.0
002468,申通快递,-0.609,14.7,14.92,14.93,14.66,14.79,3296763.0,0.99367,48722353.0,15.155,3.156,2250279.18402,487710.72
603890,春秋电子,-3.506,16.79,17.1,17.1,16.7,17.4,2886933.0,6.02072,48666871.0,10.763,1.717,322032.2,80508.05
600859,王府井,-1.818,16.2,16.5,16.5,16.13,16.5,2990286.0,0.9797500000000001,48660624.0,13.823,1.199,1257525.567,494437.26942
300522,世名科技,-3.159,19.62,20.27,20.44,19.6,20.26,2440380.0,4.79019,48655628.0,44.07,3.894,237384.342,99954.8748
600621,华鑫股份,-3.764,7.67,7.83,7.94,7.66,7.97,6225523.0,1.16311,48572387.0,9.961,1.246,813709.756964,410536.769942
300394,天孚通信,-1.909,19.01,19.15,19.48,18.78,19.38,2542668.0,1.55375,48483271.0,31.763,4.396,376306.58091,311093.23215
600360,华微电子,-2.232,6.57,6.67,6.74,6.56,6.72,7301380.0,0.9889700000000001,48461707.0,50.538,2.304,493793.316,485048.646
002326,永太科技,-3.736,7.73,7.92,7.95,7.72,8.03,6186100.0,1.1773,48388349.0,35.136,2.291,633932.528271,406172.714725
600118,中国卫星,-0.446,17.86,17.93,18.05,17.75,17.94,2700152.0,0.22834000000000002,48354891.0,51.029,4.024,2111925.59511,2111925.59511
600549,厦门钨业,-1.386,13.52,13.69,13.76,13.46,13.71,3548205.0,0.25235,48317305.0,23.649,2.12,1910790.13112,1900974.4624
600131,岷江水电,-2.814,8.29,8.52,8.71,8.23,8.53,5720932.0,1.4033600000000002,48238948.0,51.813,3.458,417919.753495,337949.253799
600698,湖南天雁,-2.339,5.01,5.12,5.15,5.0,5.13,9535800.0,1.29404,48236219.0,-57.919,8.481,486880.53744,369187.360419
000019,深深宝Ａ,-1.456,8.8,8.91,9.0,8.77,8.93,5415977.0,1.30203,48016849.0,-80.808,4.67,437168.42664,366048.82864
601898,中煤能源,0.404,4.97,4.96,5.03,4.92,4.95,9594664.0,0.10484,47812848.0,27.611,0.725,6589555.7098,4548544.1988
002865,钧达股份,-0.536,18.57,18.65,18.95,18.39,18.67,2550500.0,6.69423,47710234.0,30.443,2.66,225959.76,70751.7
002311,海大集团,-0.895,18.83,19.0,19.08,18.6,19.0,2530523.0,0.16392,47472409.0,24.141,4.521,2977991.528582,2906967.34076
002118,紫鑫药业,-1.645,5.38,5.46,5.47,5.36,5.47,8782397.0,0.8566300000000001,47464017.0,18.552,1.564,689048.786388,551574.475984
600999,招商证券,-0.919,12.94,13.05,13.05,12.91,13.06,3660082.0,0.07464000000000001,47438377.0,16.69,1.332,8669035.671726,6345387.162058
600634,*ST富控,2.62,2.35,2.26,2.4,2.25,2.29,20043110.0,3.48133,47410865.0,29.375,0.669,135297.039035,135297.039035
600634,*ST富控,2.62,2.35,2.26,2.4,2.25,2.29,20043110.0,3.48133,47410865.0,29.375,0.669,135297.039035,135297.039035
600418,江淮汽车,-1.367,5.05,5.11,5.12,5.03,5.12,9360384.0,0.49439000000000005,47357228.0,21.957,0.679,956122.619085,956122.619085
000759,中百集团,-1.932,6.6,6.55,6.68,6.47,6.73,7194124.0,1.05706,47336445.0,66.465,1.316,449474.19,449179.8432
002812,创新股份,-1.6,39.37,39.69,39.9,38.49,40.01,1209424.0,0.9505500000000001,47170172.0,34.235,3.513,1865837.654144,500918.2895
600877,ST嘉陵,-2.136,5.04,5.34,5.34,5.0,5.15,9108400.0,1.32528,47153213.0,11.486,-31.015,346390.14816,346390.14816
600877,ST嘉陵,-2.136,5.04,5.34,5.34,5.0,5.15,9108400.0,1.32528,47153213.0,11.486,-31.015,346390.14816,346390.14816
300701,森霸传感,-0.62,36.85,36.82,37.62,36.35,37.08,1273400.0,6.367,47053040.0,40.054,6.561,294800.0,73700.0
000573,粤宏远Ａ,4.088,3.31,3.4,3.48,3.28,3.18,13954069.0,2.2428,46987495.0,58.172,1.282,214556.054924,205939.263993
300053,欧比特,-1.777,10.5,10.68,10.75,10.5,10.69,4417701.0,0.8940100000000001,46870084.0,54.124,2.341,737266.1226,518850.6918
600419,天润乳业,-1.651,13.7,13.71,14.29,13.7,13.93,3359461.0,1.87682,46866041.0,14.271,1.6400000000000001,283746.75266,245227.1367
603883,老百姓,0.503,66.0,65.22,66.87,64.85,65.67,710547.0,0.26612,46838952.0,47.826,6.214,1880638.7556,1762200.0
300735,光弘科技,-2.543,15.71,16.01,16.09,15.68,16.12,2952453.0,3.32933,46825792.0,24.169,3.424,557202.28,139316.28
600816,安信信托,-2.134,6.42,6.52,6.54,6.41,6.56,7238727.0,0.15492,46774384.0,7.976,1.9649999999999999,3511186.543998,2999750.872374
002722,金轮股份,4.119,15.42,14.72,16.29,14.72,14.81,2998500.0,2.70292,46713113.0,31.469,1.549,270569.407764,171062.542542
603533,掌阅科技,-3.723,25.34,26.28,26.28,25.25,26.32,1820690.0,4.44071,46683347.0,76.788,9.931000000000001,1016134.0,103894.0
300380,安硕信息,1.481,17.82,17.41,19.19,17.38,17.56,2566720.0,3.63758,46662294.0,198.0,6.016,244918.08,125740.083348
000801,四川九洲,-2.998,4.53,4.61,4.64,4.52,4.67,10182082.0,0.9955,46655384.0,638.028,1.99,463331.410638,463331.410638
002331,皖通科技,-3.063,7.28,7.46,7.49,7.23,7.51,6360831.0,2.15942,46642616.0,30.834,1.599,282553.043136,214441.563336
600388,龙净环保,-1.792,10.41,10.54,10.66,10.4,10.6,4415230.0,0.41301000000000004,46395336.0,15.309,2.409,1112881.05,1112881.05
300597,吉大通信,-2.886,14.47,14.6,14.75,14.4,14.9,3189267.0,4.33914,46369520.0,80.389,4.769,347280.0,106354.5
002354,天神娱乐,-2.151,7.28,7.42,7.42,7.25,7.44,6315135.0,1.11367,46332832.0,6.2,0.731,682024.5432,412817.375152
002120,韵达股份,0.351,31.42,31.4,31.85,31.17,31.31,1465225.0,0.62336,46282934.0,23.985,6.808,5381506.297792,738531.014932
300687,赛意信息,-5.754,18.51,19.71,19.96,18.4,19.64,2401575.0,3.85708,46115503.0,12.178,1.913,266544.0,115250.906481
603881,数据港,-1.947,33.24,33.61,34.42,33.22,33.9,1368102.0,1.07013,46076437.0,59.357,7.567,699989.552592,424955.310792
300335,迪森股份,-3.287,7.65,7.89,7.89,7.65,7.91,5938254.0,2.2395300000000002,46068337.0,13.039,2.147,277631.233425,202844.51748
000823,超声电子,-2.452,7.16,7.32,7.33,7.13,7.34,6383663.0,1.18894,46060622.0,20.034,1.232,384467.656,384435.086592
603329,上海雅仕,0.096,20.95,21.17,21.64,20.9,20.93,2163104.0,6.55486,45930154.0,26.859,3.726,276540.0,69135.0
300085,银之杰,0.962,10.49,10.39,10.71,10.29,10.39,4359540.0,1.05402,45889686.0,326.791,5.625,741265.921215,433878.575743
300699,光威复材,0.756,41.33,41.3,41.39,40.91,41.02,1113714.0,1.21056,45873388.0,53.675,5.652,1520944.0,380236.0
300565,科信技术,-3.534,13.92,14.43,14.43,13.92,14.43,3250530.0,4.58017,45808224.0,37.622,2.9530000000000003,289536.0,98789.6832
603920,世运电路,-3.192,12.13,12.3,12.4,11.98,12.53,3759445.0,2.9322600000000003,45763677.0,24.755,2.0,487383.4,155518.751834
600694,大商股份,-2.037,27.41,27.94,27.94,27.35,27.98,1660328.0,0.56528,45756657.0,9.198,1.045,805082.827873,805082.827873
600383,金地集团,-0.46,8.66,8.7,8.73,8.63,8.7,5257288.0,0.11645000000000001,45578879.0,5.697,0.9430000000000001,3909629.373352,3909629.373352
600641,万业企业,-0.966,10.25,10.35,10.45,10.19,10.35,4428202.0,0.5493,45547112.0,4.864,1.282,826312.7167,826312.7167
002182,云海金属,-2.374,6.58,6.7,6.7,6.58,6.74,6858431.0,1.5209100000000002,45514733.0,27.474,2.589,425346.030004,296720.697322
002127,南极电商,-0.744,8.0,8.07,8.1,7.94,8.06,5692173.0,0.39222,45492476.0,23.529,4.209,1963896.3224,1161010.5072
600728,佳都科技,-1.839,6.94,7.06,7.1,6.94,7.07,6485681.0,0.47049,45461469.0,52.024,3.4859999999999998,1123440.207256,956683.12236
002544,杰赛科技,0.167,12.0,11.98,12.1,11.86,11.98,3788445.0,0.7406,45341795.0,34.286,3.201,685666.4304,613847.976
002474,榕基软件,-1.868,7.88,8.0,8.0,7.84,8.03,5736003.0,1.22265,45330966.0,149.526,3.404,490293.6,369684.89676
600652,游久游戏,-3.792,4.82,4.95,4.97,4.81,5.01,9279148.0,1.11434,45289912.0,-9.451,2.303,401363.086036,401363.086036
300675,建科院,-2.817,28.29,29.12,29.16,28.26,29.11,1582456.0,1.9617200000000001,45246357.0,104.276,10.600999999999999,414920.0943,228206.0943
600339,中油工程,-0.849,4.67,4.72,4.81,4.66,4.71,9549217.0,0.61521,45188610.0,38.342,1.148,2607329.868957,724868.369154
300732,设研院,-3.687,32.13,33.36,33.36,32.08,33.36,1386702.0,4.27994,45182475.0,7.542,2.5949999999999998,416404.8,104101.2
002253,川大智胜,-1.988,14.79,14.96,14.98,14.59,15.09,3056046.0,1.47798,45159246.0,73.95,2.541,333700.994505,305816.111901
000587,金洲慈航,-0.719,2.76,2.77,2.78,2.74,2.78,16340784.0,1.34712,45076745.0,5.75,0.616,586154.81508,334791.2706
603648,畅联股份,-3.341,13.02,13.48,13.56,12.97,13.47,3407600.0,3.69721,45040577.0,28.078,3.008,480004.0434,120001.0434
000089,深圳机场,0.0,8.18,8.14,8.22,8.09,8.18,5516172.0,0.26898,45028518.0,25.364,1.479,1677529.458362,1677529.458362
300027,华谊兄弟,-0.874,5.67,5.71,5.73,5.65,5.72,7904479.0,0.41166,44964936.0,18.9,1.588,1573144.856073,1088720.058699
603076,乐惠国际,-4.167,28.29,29.23,29.59,28.03,29.52,1571576.0,8.42668,44917572.0,24.816,2.656,210760.5,52760.85
002562,兄弟科技,-2.496,5.47,5.52,5.56,5.45,5.61,8164429.0,1.6449500000000001,44868237.0,7.197,1.348,473457.012375,271494.055822
002193,如意集团,-1.444,12.97,13.08,13.1,12.88,13.16,3450858.0,1.49766,44808917.0,48.037,1.339,339445.06835,298849.614256
603305,旭升股份,-4.348,25.3,26.46,26.46,25.02,26.45,1748269.0,2.76347,44789579.0,42.881,8.144,1013518.0,160056.64488
002612,朗姿股份,-3.42,10.45,10.6,10.69,10.44,10.82,4249893.0,2.03779,44781040.0,22.286,1.5190000000000001,418000.0,217938.95717
603718,海利生物,-2.4,8.54,8.86,8.86,8.52,8.75,5124000.0,0.7956500000000001,44631248.0,47.444,5.045,549976.0,549976.0
600467,好当家,-2.713,2.51,2.55,2.57,2.47,2.58,17701919.0,1.21164,44607711.0,62.75,1.218,366709.570304,366709.570304
601113,华鼎股份,0.153,6.54,6.5,6.58,6.32,6.53,6931643.0,1.08307,44591403.0,59.455,1.9220000000000002,728443.810878,418560.0
300101,振芯科技,-1.719,12.58,12.81,12.87,12.56,12.8,3510164.0,0.63863,44584289.0,229.144,7.41,699448.0,691448.13269
600886,国投电力,-0.674,7.37,7.45,7.45,7.33,7.42,6042845.0,0.08905,44580438.0,15.473,1.613,5001299.206739,5001299.206739
603322,超讯通信,-3.656,25.3,25.86,26.0,25.3,26.26,1739198.0,3.8343,44570063.0,93.704,5.859,283360.0,114758.10808
601198,东兴证券,-1.313,9.77,9.9,9.94,9.76,9.9,4522444.0,0.16398000000000001,44455410.0,20.568,1.385,2694527.561889,2694527.561889
600285,羚锐制药,-2.691,8.68,8.88,8.91,8.65,8.92,5086684.0,0.9500100000000001,44427654.0,23.651,2.319,514134.487384,464757.244952
000166,申万宏源,-0.227,4.4,4.41,4.41,4.38,4.41,10100755.0,0.05043,44401863.0,19.13,1.47,9915815.6064,8812372.44492
000656,金科股份,0.795,5.07,5.02,5.08,5.01,5.03,8785187.0,0.16842000000000001,44356724.0,14.486,1.4849999999999999,2707235.918712,2644571.532954
002399,海普瑞,0.118,17.01,16.98,17.25,16.84,16.99,2592963.0,0.2079,44186754.0,161.538,2.832,2121490.098504,2121490.098504
002407,多氟多,-1.663,12.42,12.64,12.68,12.4,12.63,3533050.0,0.65068,44145644.0,30.293,2.795,872691.897402,674378.858574
603026,石大胜华,-2.782,19.92,20.49,20.58,19.87,20.49,2191300.0,1.0811600000000001,44090340.0,21.652,2.566,403738.56,403738.56
600559,老白干酒,-0.625,17.5,17.5,17.71,17.33,17.61,2516557.0,0.51358,44051471.0,47.297,4.5809999999999995,1165521.686,857500.0
002470,金正大,-1.288,6.9,6.95,6.96,6.81,6.99,6399497.0,0.24749000000000002,44039077.0,30.0,2.192,2178908.28624,1784186.83449
300326,凯利泰,-4.067,9.67,10.0,10.0,9.57,10.08,4499976.0,0.69862,44018373.0,35.46,3.335,694734.663364,622865.706141
300487,蓝晓科技,-1.677,27.55,28.0,28.19,27.22,28.02,1588455.0,1.46566,43918069.0,59.891,6.697,557594.78125,298582.081505
300267,尔康制药,0.867,3.49,3.43,3.62,3.41,3.46,12451151.0,1.0504,43901058.0,13.778,1.327,719849.09963,413695.502617
600103,青山纸业,0.0,3.09,3.02,3.09,3.0,3.09,14395160.0,1.35568,43831857.0,52.02,1.6,548075.155545,328109.0544
002449,国星光电,-1.688,11.65,11.79,11.79,11.56,11.85,3764680.0,0.6196900000000001,43817867.0,15.433,2.23,720525.901885,707745.91596
600084,中葡股份,0.0,4.03,4.05,4.12,4.01,4.03,10757701.0,0.9573200000000001,43679671.0,-50.375,1.957,452861.91249,452861.91249
000881,中广核技,3.273,8.52,8.6,9.08,8.48,8.25,4999895.0,1.6230600000000002,43671442.0,23.127,1.674,899369.484924,262462.3488
601000,唐山港,-0.41,2.43,2.46,2.46,2.42,2.44,17906114.0,0.32125000000000004,43619488.0,7.594,0.964,1440000.653202,1354444.577028
000301,东方市场,-1.56,6.31,6.41,6.44,6.28,6.41,6889230.0,0.5655100000000001,43599338.0,33.211,2.191,768707.196795,768707.196795
603018,中设集团,-3.516,17.56,18.16,18.33,17.48,18.2,2453105.0,0.7941900000000001,43569431.0,12.366,2.459,551057.679008,542395.406516
000931,中 关 村,0.0,5.52,5.48,5.53,5.39,5.52,7988883.0,1.13787,43548422.0,289.005,2.5380000000000003,415726.094064,387553.983048
300207,欣旺达,1.049,8.67,8.58,8.78,8.51,8.58,5029252.0,0.44446,43538009.0,20.163,2.393,1342700.7915,981037.557336
600679,上海凤凰,-4.136,13.21,13.6,13.71,13.21,13.78,3245600.0,1.7389700000000001,43478735.0,69.162,3.973,531304.808987,246550.848192
002215,诺 普 信,-0.628,7.91,7.96,8.0,7.75,7.96,5536135.0,0.76326,43477217.0,23.437,3.447,723034.419744,573732.033868
000625,长安汽车,-0.424,7.04,7.08,7.09,7.01,7.07,6162295.0,0.16385000000000002,43451562.0,4.725,0.6900000000000001,3381064.551744,2647660.270464
300058,蓝色光标,-1.515,5.2,5.25,5.28,5.17,5.28,8313015.0,0.50007,43432411.0,52.0,1.835,1134687.12916,864434.28032
002413,雷科防务,-2.218,5.73,5.83,5.9,5.72,5.86,7495110.0,0.7413900000000001,43429626.0,52.091,1.666,662048.287782,579275.400309
300673,佩蒂股份,1.722,49.61,49.18,49.76,48.0,48.77,887300.0,2.52922,43403416.0,31.801,4.517,595320.0,174041.802
002229,鸿博股份,-2.553,6.87,6.91,6.97,6.83,7.05,6290660.0,1.51436,43330246.0,321.028,2.119,345390.770331,285379.404288
300317,珈伟股份,-2.832,5.49,5.61,5.61,5.48,5.65,7832082.0,2.41869,43269576.0,14.898,0.9480000000000001,461014.735149,177774.239556
002277,友阿股份,-2.982,4.23,4.33,4.34,4.22,4.36,10130400.0,0.7151200000000001,43228014.0,19.333,1.131,599223.9996,599223.9996
603506,南都物业,-3.636,24.38,25.28,25.28,24.05,25.3,1750438.0,6.78631,43198419.0,19.349,3.268,251539.684552,62884.921138
002871,伟隆股份,0.86,17.6,17.31,18.5,17.21,17.45,2423467.0,8.3857,43046775.0,17.6,2.118,203456.0,50864.0
000408,藏格控股,-0.829,10.76,10.93,11.05,10.71,10.85,3940623.0,0.88226,42986274.0,17.639,3.241,2145306.765672,480595.293476
601997,贵阳银行,-0.506,11.8,11.83,11.86,11.77,11.86,3636063.0,0.29348,42933943.0,5.99,1.042,2712338.442,1461978.8121
300680,隆盛科技,-4.563,19.66,20.79,20.79,19.58,20.6,2123779.0,6.18734,42820554.0,63.419,3.92,146098.809486,67482.1636
000970,中科三环,-2.257,8.66,8.86,8.86,8.63,8.86,4914626.0,0.46138,42819734.0,32.679,2.136,922463.2,922463.2
002808,苏州恒久,-4.829,12.22,12.46,12.67,12.2,12.84,3441487.0,3.91835,42708091.0,76.855,4.314,234624.0,107328.142688
002917,金奥博,-2.929,24.19,24.8,24.8,24.13,24.92,1744653.0,6.17139,42683116.0,32.689,4.421,273492.14,68385.13
603912,佳力图,-3.219,14.43,14.59,14.79,14.4,14.91,2931603.0,5.65947,42682278.0,20.614,3.354,303636.06,74747.4
300349,金卡智能,-3.288,19.12,19.77,19.78,19.06,19.77,2212640.0,0.6582100000000001,42662151.0,12.919,2.585,821040.051736,642736.306272
002280,联络互动,-1.737,5.09,5.18,5.18,5.07,5.18,8324960.0,0.48137,42603766.0,169.667,1.6219999999999999,1108169.184575,880280.627392
600862,中航高科,1.993,6.14,6.0,6.29,5.96,6.02,6939953.0,0.8776900000000001,42569548.0,102.333,2.416,855332.151698,485492.026978
002327,富安娜,-2.433,8.02,8.27,8.27,8.0,8.22,5256228.0,1.0323,42498246.0,13.367,2.201,698668.398408,408359.680518
600391,航发科技,-0.498,14.0,14.04,14.28,13.97,14.07,3003368.0,0.9097500000000001,42358735.0,100.0,2.604,462181.1138,462181.1138
002126,银轮股份,-1.845,7.45,7.55,7.55,7.38,7.59,5679209.0,0.74107,42330388.0,18.171,1.733,596805.83968,570934.246285
600089,特变电工,-0.912,6.52,6.58,6.59,6.51,6.58,6462639.0,0.17399,42221805.0,10.661,0.855,2421855.818428,2421731.938428
600338,西藏珠峰,-3.074,22.07,22.49,22.73,22.05,22.77,1888132.0,0.28914,42196994.0,12.941,6.591,1441187.029441,1441187.029441
300327,中颖电子,-1.66,23.1,23.4,23.65,22.91,23.49,1809212.0,0.7914800000000001,42030433.0,36.19,5.941,533574.25506,528030.55767
300192,科斯伍德,-3.414,8.77,8.99,9.03,8.55,9.08,4778200.0,2.73948,42001826.0,438.5,2.961,212716.35,152966.34
300615,欣天科技,-2.963,16.7,17.03,17.19,16.61,17.21,2481860.0,6.41307,41929471.0,42.821,2.9370000000000003,245924.2,64629.0
300688,创业黑马,-3.797,45.1,46.67,46.69,45.03,46.88,915500.0,5.38529,41884741.0,54.337,8.054,306680.0,76670.0
300700,岱勒新材,-4.459,35.35,36.55,36.99,35.35,37.0,1157562.0,5.61923,41814833.0,21.295,5.232,291284.0,72821.0
600826,兰生股份,-2.738,13.5,13.91,13.94,13.47,13.88,3054302.0,0.7261000000000001,41810387.0,19.565,1.847,567867.0888,567867.0888
300540,深冷股份,1.635,14.3,14.03,14.81,13.82,14.07,2893002.0,4.51789,41723307.0,59.336,1.778,177906.29285,91569.13766
300020,银江股份,-1.653,8.33,8.45,8.48,8.28,8.47,4980255.0,0.805,41703890.0,39.667,1.728,546272.308638,515344.940369
600775,南京熊猫,-3.651,6.07,6.25,6.26,6.06,6.3,6765463.0,1.00701,41634489.0,51.66,1.6360000000000001,554699.987103,407805.987103
002634,棒杰股份,4.067,4.35,4.18,4.36,4.17,4.18,9682176.0,3.58353,41599971.0,43.5,2.8810000000000002,200536.120125,117530.7708
603398,邦宝益智,-4.645,14.78,15.33,15.47,14.69,15.5,2770648.0,5.24744,41586141.0,50.966,5.03,314518.4,78038.4
600109,国金证券,-1.168,6.77,6.84,6.84,6.76,6.85,6116889.0,0.20225,41567596.0,17.053,1.073,2047491.25287,2047491.25287
002434,万里扬,-0.513,9.7,9.74,9.82,9.63,9.75,4283489.0,0.42033000000000004,41533412.0,20.208,2.134,1309500.0,988504.011
002875,安奈儿,0.121,16.53,16.5,16.66,16.23,16.51,2524160.0,6.49277,41512734.0,21.468,2.623,218255.39229,64262.8545
300298,三诺生物,-2.52,14.31,14.67,14.67,14.29,14.68,2875005.0,0.7749,41467321.0,22.55,2.748,808965.384354,530923.096071
300567,精测电子,-2.493,69.62,71.11,71.11,69.4,71.4,589403.0,0.7043200000000001,41370241.0,33.633,6.305,1139080.668,582609.7485
000999,华润三九,0.705,25.73,25.5,25.76,25.43,25.55,1612409.0,0.1648,41360742.0,19.346,2.454,2518709.7,2517411.127484
600890,中房股份,0.108,9.29,9.31,9.51,9.13,9.28,4401478.0,0.7599300000000001,41140393.0,668.345,18.882,538072.085325,538072.085325
603103,横店影视,-3.203,25.69,26.29,26.42,25.53,26.54,1587604.0,2.99548,41114633.0,32.113,5.382,1163757.0,136157.0
603069,海汽集团,10.042,7.89,7.17,7.89,7.14,7.17,5277900.0,3.03677,41074202.0,49.313,2.291,249324.0,137128.2
600182,S佳通,1.161,26.14,25.75,26.18,25.75,25.84,1577601.0,0.928,41070024.0,145.465,10.052,888760.0,444380.0
600236,桂冠电力,-0.332,6.0,6.0,6.03,5.94,6.02,6872191.0,0.19066000000000002,41052476.0,14.489,2.343,3638020.524,2162682.4938
300587,天铁股份,-4.879,18.13,19.13,19.16,18.0,19.06,2217700.0,5.3182,40938292.0,26.662,2.206,193084.5,75602.506112
600725,ST云维,-4.924,2.51,2.76,2.76,2.51,2.64,15612146.0,1.26674,40932190.0,380.303,10.658,309349.97,309349.97
600725,ST云维,-4.924,2.51,2.76,2.76,2.51,2.64,15612146.0,1.26674,40932190.0,380.303,10.658,309349.97,309349.97
300723,一品红,-2.711,31.94,32.39,32.85,31.51,32.83,1272250.0,3.18063,40912039.0,25.15,4.46,515738.374,127760.0
600580,卧龙电气,-0.96,7.22,7.3,7.3,7.15,7.29,5670417.0,0.51061,40911576.0,13.99,1.6179999999999999,933841.721092,801800.664392
600200,江苏吴中,1.964,6.75,6.67,6.97,6.67,6.62,5983403.0,0.83652,40881975.0,36.486,1.687,487277.07165,482811.877125
000159,国际实业,1.015,3.98,3.93,4.1,3.91,3.94,10192325.0,2.11837,40869957.0,-28.882,0.929,191493.439012,191493.439012
300180,华峰超纤,-0.887,11.18,11.35,11.35,11.07,11.28,3646960.0,0.5332600000000001,40835081.0,24.844,1.421,1269864.32378,764594.904034
603978,深圳新星,-2.317,26.56,27.1,27.23,26.31,27.19,1532655.0,2.10138,40825989.0,16.917,1.5710000000000002,424960.0,193717.16608
600637,东方明珠,-1.101,9.88,9.98,10.0,9.85,9.99,4116868.0,0.12057000000000001,40813999.0,11.6,0.934,3392424.474868,3373526.198588
300633,开立医疗,-2.794,31.66,32.2,32.56,31.55,32.57,1270900.0,1.04469,40712612.0,64.612,10.877,1266431.66,385153.27136
000980,众泰汽车,-1.812,5.96,6.09,6.14,5.92,6.07,6779010.0,0.6249300000000001,40699464.0,8.346,0.711,1208492.087648,646519.000704
600990,四创电子,-0.243,37.01,37.1,37.46,36.52,37.1,1098283.0,0.8034100000000001,40672908.0,28.914,2.815,589121.88611,505934.25004
002717,岭南股份,-1.26,10.19,10.36,10.44,10.13,10.32,3956169.0,0.7387300000000001,40644207.0,8.285,2.591,1027906.472695,545710.577695
300193,佳士科技,1.715,5.93,5.78,6.02,5.75,5.83,6843767.0,1.49572,40603480.0,20.448,1.308,300592.47683,271330.892423
000016,深康佳Ａ,-1.695,4.06,4.13,4.17,4.04,4.13,9875800.0,0.61856,40440588.0,1.933,1.213,977625.835648,648209.1658
603111,康尼机电,-0.752,5.28,5.34,5.38,5.25,5.32,7627950.0,1.03306,40439093.0,13.850999999999999,1.034,524449.455552,389866.356
000021,深科技,-2.964,6.22,6.39,6.4,6.21,6.41,6416759.0,0.43671000000000004,40438135.0,16.907,1.558,915123.323786,913921.433808
600372,中航电子,-0.08,12.45,12.44,12.75,12.4,12.46,3203347.0,0.18209,40350874.0,40.37,3.309,2190157.85781,2190157.85781
000697,炼石有色,-1.22,17.0,17.28,17.28,16.8,17.21,2362567.0,0.5206500000000001,40278188.0,164.41,6.49,951456.0833,771414.4791
600079,人福医药,-1.069,12.03,12.15,12.2,11.98,12.16,3335327.0,0.25935,40240913.0,7.8629999999999995,1.395,1628506.275306,1547117.021586
603711,香飘飘,-3.58,15.62,15.9,16.19,15.62,16.2,2540846.0,6.35053,40166449.0,21.108,3.409,624815.62,62495.62
000552,靖远煤电,0.312,3.22,3.2,3.28,3.18,3.21,12456347.0,0.7998000000000001,40158545.0,13.333,1.034,736404.6781,501495.269772
002419,天虹股份,-0.725,10.96,11.04,11.13,10.8,11.04,3650307.0,0.30422000000000005,40149860.0,12.212,2.14,1315528.8,1315086.001752
600874,创业环保,-1.951,8.04,8.19,8.25,8.02,8.2,4928100.0,0.45327000000000006,40095799.0,22.333,2.126,1147491.65772,874131.65772
000939,*ST凯迪,3.876,1.34,1.28,1.34,1.26,1.29,30724361.0,1.0114,39995221.0,-2.197,0.5720000000000001,526565.796196,407066.148184
300560,中富通,-2.599,19.49,19.71,19.94,19.41,20.01,2029875.0,3.27531,39965357.0,52.676,6.11,307493.73,120789.518625
603903,中持股份,2.537,26.67,26.02,27.8,26.02,26.01,1478124.0,2.00289,39894023.0,41.031,3.585,275597.112,196823.735892
603766,隆鑫通用,-2.136,5.04,5.12,5.16,5.0,5.15,7845400.0,0.37472000000000005,39750250.0,10.957,1.679,1064990.9844,1055220.5916
603516,淳中科技,-1.518,28.54,28.95,28.95,28.08,28.98,1392469.0,4.25293,39722443.0,21.954,3.65,373775.19452,93443.89852
300725,药石科技,-2.607,53.05,54.12,54.89,53.0,54.47,733700.0,2.668,39631064.0,44.58,7.553,583550.005305,145887.505305
603007,花王股份,-2.334,10.46,10.87,10.87,10.43,10.71,3706414.0,1.9069600000000002,39461451.0,20.51,3.473,356766.542,203302.652
603928,兴业股份,-2.09,14.52,14.77,14.8,14.46,14.83,2691948.0,4.28849,39358526.0,21.672,2.497,292723.2,91144.218
300546,雄帝科技,-1.637,23.43,23.65,23.86,23.2,23.82,1673980.0,2.6018600000000003,39346854.0,39.712,4.785,316785.315,150743.641125
002751,易尚展示,1.812,28.1,27.45,28.46,27.44,27.6,1399199.0,1.5117500000000001,39342194.0,82.647,4.66,434427.72253,260079.55
002020,京新药业,0.621,11.35,11.2,11.4,11.11,11.28,3483800.0,0.59301,39312012.0,28.807,2.281,822729.72,666788.441405
600072,中船科技,-1.213,8.96,9.07,9.12,8.94,9.07,4348781.0,0.7238600000000001,39294863.0,218.537,1.8010000000000002,659679.895168,538297.77792
002301,齐心集团,-1.916,11.26,11.48,11.48,11.06,11.48,3498300.0,0.54622,39258359.0,34.121,1.96,722668.018332,721151.663408
