code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600826,兰生股份,2.484,16.09,15.68,16.28,15.55,15.7,8758967.0,2.08228,140208063.0,23.319,2.201,676813.441392,676813.441392
000989,九 芝 堂,-3.903,15.51,16.0,16.0,15.28,16.14,9069052.0,2.1585,140182022.0,18.687,3.003,1348368.420036,651662.292567
002677,浙江美大,-7.162,13.74,14.62,14.63,13.41,14.8,10084279.0,3.56415,139575478.0,28.625,7.687,887709.198936,388754.134074
300666,江丰电子,1.438,45.16,44.71,45.75,44.41,44.52,3082679.0,2.65902,139346859.0,136.848,17.074,987920.16,523553.446064
002016,世荣兆业,-5.248,10.11,10.3,10.38,10.1,10.67,13622202.0,1.9833,139261221.0,8.96,3.497,817995.683952,694400.933952
603111,康尼机电,0.0,5.16,5.03,5.16,4.94,5.16,27420327.0,3.71356,138843289.0,13.536,1.207,512530.149744,381005.757
600406,国电南瑞,0.0,17.25,17.03,17.33,17.03,17.25,8043520.0,0.36466000000000004,138581553.0,21.835,3.152,7906820.615625,3804924.96345
000025,特 力Ａ,-1.672,30.0,30.11,30.48,29.65,30.51,4574166.0,1.68862,137462243.0,133.393,9.007,891844.8,812644.8
300240,飞力达,-0.815,7.3,7.8,7.8,7.28,7.36,18249746.0,4.99945,137013716.0,36.5,2.411,266858.6175,266475.69892
603128,华贸物流,1.866,6.55,6.49,6.7,6.4,6.43,20861150.0,2.18486,136776334.0,23.393,1.7189999999999999,662885.121215,625396.949465
002699,美盛文化,2.535,8.9,8.61,8.97,8.53,8.68,15588552.0,1.97179,136671754.0,42.381,2.25,809519.72525,703613.97055
300350,华鹏飞,3.512,6.19,5.97,6.4,5.94,5.98,22061721.0,7.05308,136661174.0,56.273,1.704,295092.424027,193620.555013
600221,海航控股,-2.392,2.04,2.06,2.06,2.03,2.09,66708403.0,0.40587,136588895.0,11.209,0.654,3428448.54732,3352944.556512
603718,海利生物,9.963,8.83,8.06,8.83,8.0,8.03,15887963.0,2.46708,136518624.0,49.056,5.162,568652.0,568652.0
002830,名雕股份,3.599,20.15,19.48,20.25,19.4,19.45,6798510.0,17.06453,135537035.0,51.667,4.462,268680.1,80277.6
300266,兴源环境,-1.746,3.94,3.97,4.01,3.91,4.01,34338983.0,2.3633800000000003,135514518.0,11.257,1.054,616385.836458,572465.77902
603917,合力科技,10.031,17.66,17.6,17.66,16.68,16.05,7710432.0,19.66947,134972747.0,18.646,3.222,276908.8,69227.2
300017,网宿科技,-0.73,9.52,9.51,9.59,9.48,9.59,14092383.0,0.7328600000000001,134390775.0,28.0,2.794,2316652.127384,1830636.101112
600282,南钢股份,-1.891,4.15,4.17,4.21,4.13,4.23,32233982.0,0.8295800000000001,134274026.0,5.283,1.343,1833798.579155,1612510.204155
600240,华业资本,-5.634,6.7,6.96,6.96,6.68,7.1,19742758.0,1.38618,134010541.0,9.571,1.226,954249.912,954249.912
000035,中国天楹,1.713,4.75,5.14,5.14,4.68,4.67,27370311.0,2.1364900000000002,133361375.0,27.473,2.066,641972.675925,608517.51345
002129,中环股份,-1.163,7.65,7.72,7.74,7.64,7.74,17366395.0,0.65676,133329957.0,34.6,1.796,2130644.701845,2022840.89649
002427,*ST尤夫,-4.958,11.31,12.3,12.3,11.31,11.9,11411502.0,2.96668,132740531.0,13.793,2.47,450312.918198,435044.832144
000066,中国长城,-0.6,6.63,6.68,6.78,6.63,6.67,19829006.0,0.79612,132570715.0,32.5,3.135,1946677.76628,1651345.575867
000410,沈阳机床,5.227,7.65,7.25,8.0,7.21,7.27,16922043.0,2.28568,132147114.0,51.0,6.572,585585.22626,566367.27876
300595,欧普康视,-4.376,33.0,33.8,34.02,31.67,34.51,4036702.0,2.95072,131994487.0,26.19,8.451,738424.6848,451453.0086
002302,西部建设,-0.377,13.22,13.17,13.37,13.01,13.27,9991708.0,0.9679700000000001,131872739.0,132.2,2.649,1668832.389888,1364613.4141
002848,高斯贝尔,1.399,11.6,11.4,11.69,11.17,11.44,11489499.0,13.10878,131572837.0,124.064,2.999,193894.0,101670.926
000039,中集集团,-2.025,11.61,11.76,11.77,11.48,11.85,11322560.0,0.8933000000000001,131483969.0,14.333,1.13,3465537.789096,1471570.055361
601952,苏垦农发,2.427,8.02,7.77,8.05,7.77,7.83,16463425.0,4.0223,130697869.0,13.593,2.091,1105156.0,328261.466348
000681,视觉中国,1.796,28.34,27.46,28.85,27.45,27.84,4580499.0,1.47538,129676253.0,68.273,7.406,1985436.453624,879850.931882
300071,华谊嘉信,-4.785,3.98,4.05,4.13,3.97,4.18,31930778.0,7.65718,129658702.0,-9.707,2.923,270039.612224,165967.765926
002917,金奥博,0.989,25.52,27.26,27.8,25.29,25.27,4937100.0,17.4641,129109346.0,34.486,4.664,288529.12,72145.04
601998,中信银行,-0.993,5.98,5.97,5.99,5.91,6.04,21686216.0,0.06797,129004666.0,7.119,0.779,29263008.350654,19079288.106086
600233,圆通速递,2.351,12.19,11.9,12.38,11.83,11.91,10568248.0,1.34908,129003884.0,23.841,3.517,3450710.119618,954925.439625
002932,明德生物,0.503,57.89,57.68,60.0,57.48,57.6,2212638.0,13.29208,128752512.0,44.191,10.351,385461.415983,96365.355443
600339,中油工程,1.085,5.59,5.59,5.74,5.58,5.53,22722548.0,1.46391,128557343.0,45.895,1.366,3120979.436289,867668.990058
000413,东旭光电,-0.733,5.42,5.41,5.46,5.39,5.46,23709329.0,0.57904,128514888.0,16.424,0.995,3105795.563956,2219287.070864
300225,金力泰,-0.705,5.63,5.65,5.72,5.53,5.67,22935485.0,4.8944,128492757.0,55.743,2.958,264801.42,263825.561403
600699,均胜电子,1.944,24.65,25.0,25.17,24.2,24.18,5176038.0,0.54525,128384877.0,58.69,1.587,2339997.385,2339997.385
600165,新日恒力,-0.477,4.17,4.15,4.19,4.07,4.19,31035291.0,4.53147,128237013.0,74.464,3.327,285596.534175,285596.534175
603589,口子窖,0.61,51.11,50.66,52.3,50.11,50.8,2492267.0,0.41538,127826270.0,27.478,5.713,3066600.0,3066600.0
601877,正泰电器,-1.911,22.58,22.8,23.01,22.46,23.02,5630146.0,0.3241,127796895.0,16.851,2.4050000000000002,4857880.429128,3922561.2462
300337,银邦股份,-9.916,5.36,5.36,5.9,5.36,5.95,23750200.0,3.3895,127523790.0,564.211,2.836,440549.12,375574.973272
300274,阳光电源,-0.866,6.87,6.88,6.96,6.84,6.93,18447330.0,1.73052,127249376.0,9.676,1.366,997701.6582,732340.50921
603648,畅联股份,1.377,13.99,13.66,14.6,13.65,13.8,8980700.0,3.28738,127032179.0,30.17,3.274,515764.7133,382188.901194
002271,东方雨虹,-1.667,14.75,14.87,14.87,14.61,15.0,8627937.0,0.8876400000000001,126973475.0,10.536,3.239,2211263.8674,1433717.0097
002547,春兴精工,-0.822,3.62,3.6,3.63,3.53,3.65,35420703.0,4.44047,126915205.0,-11.313,1.5030000000000001,408356.694816,288759.587316
000799,酒鬼酒,-0.507,19.64,19.46,19.88,19.35,19.74,6462473.0,1.98889,126551594.0,36.236,3.081,638160.51672,638160.51672
603393,新天然气,0.256,39.15,39.06,39.87,38.57,39.05,3213382.0,3.35971,126542952.0,23.727,3.32,626400.0,374448.98484
300504,天邑股份,-1.038,29.56,29.66,30.08,29.35,29.87,4247905.0,6.35419,125894271.0,25.781,4.681,790458.048,197614.512
300251,光线传媒,0.262,7.66,7.57,7.74,7.54,7.64,16448119.0,0.59767,125810208.0,27.357,2.332,2247144.058912,2108078.629484
600482,中国动力,0.0,23.1,23.1,23.29,22.68,23.1,5461157.0,0.60085,125571467.0,33.478,1.499,4005703.71432,2099567.03418
600011,华能国际,2.52,7.73,7.51,7.73,7.45,7.54,16239505.0,0.15466000000000002,124253274.0,70.273,1.654,11749896.39912,8116500.0
002780,三夫户外,2.964,14.59,14.16,15.43,14.15,14.17,8402065.0,13.04792,124209485.0,-112.231,2.565,163641.441459,93950.669461
600808,马钢股份,-0.499,3.99,3.97,4.01,3.95,4.01,31105841.0,0.5212300000000001,123833446.0,7.441,1.18,3072571.793214,2381132.723214
601238,广汽集团,0.468,10.74,10.5,10.81,10.4,10.69,11649203.0,0.19198,123827407.0,6.509,1.5,10977636.608064,6516920.81415
002839,张家港行,-2.03,5.79,5.84,5.86,5.78,5.91,21254160.0,2.51865,123439951.0,13.465,1.194,1046557.939035,488600.63157
600298,安琪酵母,-0.647,27.62,27.56,28.01,27.31,27.8,4465113.0,0.54183,123410227.0,26.868,5.72,2276111.564566,2276111.564566
002072,凯瑞德,-2.632,7.4,7.59,7.59,7.35,7.6,16579171.0,9.80189,123299482.0,-37.186,25.552,130240.0,125165.561
600900,长江电力,-0.062,16.22,16.16,16.27,16.12,16.23,7594611.0,0.06601,123174160.0,16.029,2.786,35684000.0,18662637.08056
002490,山东墨龙,4.176,4.74,4.65,5.01,4.62,4.55,25276824.0,8.75315,123144021.0,94.8,1.986,378180.1416,136878.876
002711,欧浦智网,1.671,4.26,4.19,4.28,4.12,4.19,29071843.0,2.76831,123112354.0,21.3,2.445,449885.9904,447371.132628
002683,宏大爆破,4.772,9.88,9.43,10.09,9.34,9.43,12584392.0,2.10472,123099527.0,42.957,2.284,693070.127204,590739.126848
000519,中兵红箭,0.254,7.88,7.83,7.97,7.8,7.86,15592591.0,2.12094,122994585.0,91.949,1.438,1105927.775472,579317.870056
002746,仙坛股份,-0.587,15.25,15.16,15.59,15.1,15.34,7991792.0,3.29802,122822143.0,27.232,2.208,471420.720025,369539.358775
000793,华闻传媒,-0.829,3.59,3.6,3.64,3.56,3.62,34182416.0,1.77984,122709850.0,26.071,0.731,718464.81166,689473.187234
002635,安洁科技,0.073,13.67,13.7,13.89,13.57,13.66,8892307.0,2.431,121973648.0,22.41,1.514,1008780.152977,500031.907563
300113,顺网科技,-2.12,16.16,16.37,16.39,16.09,16.51,7506381.0,1.60081,121875563.0,21.838,3.669,1121968.17984,757761.239328
600581,八一钢铁,-1.639,4.8,4.85,4.86,4.78,4.88,25300100.0,1.65048,121803134.0,3.15,2.071,735790.9776,735790.9776
600010,包钢股份,-1.325,1.49,1.5,1.51,1.49,1.51,81210855.0,0.25637000000000004,121704197.0,32.965,1.343,6792169.864552,4719904.526463
002572,索菲亚,-2.242,21.8,22.2,22.2,21.5,22.3,5587644.0,0.8756700000000001,121359838.0,22.245,4.554,2013069.3558,1391048.9203
002318,久立特材,1.074,6.59,6.66,7.01,6.55,6.52,18039094.0,2.19783,121306945.0,41.188,2.053,554560.5597,540887.44318
600409,三友化工,-1.341,8.09,8.12,8.18,8.06,8.2,14918242.0,0.7322500000000001,120939588.0,8.383,1.5710000000000002,1670058.703432,1648193.838589
002261,拓维信息,-2.174,4.5,4.55,4.6,4.48,4.6,26708237.0,2.74772,120703329.0,75.0,1.282,495345.0933,437406.62805
601985,中国核电,0.5,6.03,5.98,6.05,5.95,6.0,20114210.0,0.12922,120686414.0,20.865,2.119,9385954.29,9385954.29
002078,太阳纸业,-0.785,7.58,7.55,7.82,7.48,7.64,15751951.0,0.6222200000000001,120195313.0,9.475,1.763,1965186.302786,1918936.231636
000938,紫光股份,0.519,42.65,42.28,43.2,42.02,42.43,2806992.0,0.9729200000000001,119943136.0,28.226,1.734,6223592.17689,1230503.68
600273,嘉化能源,-2.18,9.87,10.05,10.07,9.78,10.09,12084067.0,0.8547600000000001,119780673.0,14.1,2.186,1414105.045941,1395354.106797
002168,深圳惠程,-0.175,11.38,11.5,11.51,11.35,11.4,10486828.0,1.3380100000000001,119612333.0,-81.286,5.308,925205.115984,891924.305984
000878,云南铜业,-0.319,9.37,9.38,9.49,9.31,9.4,12625887.0,0.89141,118752823.0,58.344,2.115,1327165.6756,1327159.262772
002213,特 尔 佳,1.852,11.0,10.3,11.42,10.22,10.8,11022400.0,5.59768,118338444.0,223.577,6.154,226600.0,216601.2189
600120,浙江东方,3.36,12.92,12.61,13.2,12.61,12.5,9129079.0,1.37254,118277704.0,11.745,1.157,1129709.416156,859340.751932
600027,华电国际,1.46,4.17,4.11,4.2,4.09,4.11,28336979.0,0.40506000000000003,118153231.0,94.773,0.964,4112861.264301,2917224.853101
000610,西安旅游,-7.984,6.8,7.05,7.05,6.65,7.39,17268489.0,7.34031,118084364.0,-86.735,2.096,160988.57268,159973.88892
300568,星源材质,0.49,28.73,28.38,29.15,28.22,28.59,4085668.0,3.17436,117392932.0,51.304,4.049,551616.0,369779.69288
002684,猛狮科技,-0.675,7.36,7.3,7.48,7.21,7.41,15952008.0,4.08936,117116316.0,-30.667,1.752,417587.550304,287103.095808
600270,外运发展,0.649,20.16,20.1,20.16,19.99,20.03,5833097.0,0.6442,117065978.0,13.492,2.231,1825451.14752,1825451.14752
002038,双鹭药业,-0.529,31.96,31.79,32.09,31.54,32.13,3677863.0,0.6487,117021278.0,41.022,5.119,2188940.4,1812010.577568
601117,中国化学,-0.149,6.69,6.67,6.74,6.65,6.7,17444167.0,0.35362000000000005,116859915.0,20.906,1.138,3300177.0,3300177.0
603657,春光科技,0.455,37.57,37.6,38.17,37.2,37.4,3099486.0,12.91453,116705160.0,30.795,6.936,360672.0,90168.0
600216,浙江医药,-1.138,9.56,9.59,9.61,9.52,9.67,12152879.0,1.2838500000000002,116216556.0,35.407,1.197,923121.248,904949.3371
002584,西陇科学,-0.161,6.2,6.14,6.2,6.02,6.21,18956942.0,5.4056,115851813.0,41.333,2.082,362834.18164,217428.32328
002092,中泰化学,-0.93,8.52,8.55,8.72,8.5,8.6,13458639.0,0.66156,115667590.0,7.6129999999999995,1.026,1828775.057496,1733295.962064
002899,英派斯,-0.574,20.79,20.91,21.26,20.5,20.91,5546736.0,6.99137,115497301.0,24.459,2.596,249480.0,164941.4151
603056,德邦股份,2.99,21.7,21.07,22.7,21.04,21.07,5275307.0,5.27531,115173432.0,33.906,5.737,2083200.0,217000.0
300157,恒泰艾普,-0.322,6.2,6.3,6.4,6.19,6.22,18271201.0,2.9781,114881767.0,-9.841,1.311,441918.6896,380381.69382
300431,暴风集团,0.688,11.7,11.52,11.94,11.47,11.62,9708630.0,4.04138,114021327.0,68.824,3.834,385543.68021,281069.89794
603444,吉比特,-4.324,115.95,120.3,120.4,115.84,121.19,966377.0,2.34283,113570976.0,13.593,3.334,833474.398875,478272.99495
300070,碧水源,-1.362,10.14,10.21,10.23,10.09,10.28,11180181.0,0.5547300000000001,113502627.0,12.675,1.751,3194617.884276,2043642.23271
002401,中远海科,1.592,10.85,10.59,11.22,10.55,10.68,10361127.0,3.44839,113257882.0,43.313,3.927,329015.4,326002.22914
600822,上海物贸,-0.088,11.32,11.2,11.78,11.15,11.33,9892835.0,2.49726,113130840.0,161.714,9.536,561441.338648,448439.431856
002294,信立泰,-0.756,27.57,27.52,27.6,27.29,27.78,4115336.0,0.39343000000000006,112972930.0,19.835,4.803,2883866.112,2883866.112
600112,天成控股,-2.254,3.47,3.52,3.63,3.45,3.55,31960234.0,6.2765,112458476.0,89.433,1.498,176694.081562,176694.081562
300024,机器人,0.12,16.63,16.55,16.75,16.47,16.61,6764272.0,0.44689,112416774.0,60.014,4.302,2594678.483071,2517175.162985
300527,中国应急,0.0,8.92,8.78,9.06,8.73,8.92,12539679.0,4.8588000000000005,112022335.0,21.916,3.757,780056.676,230208.987008
300315,掌趣科技,-2.273,4.3,4.38,4.39,4.28,4.4,25786146.0,0.9956600000000001,111398350.0,43.0,1.339,1185718.20256,1113642.33399
000960,锡业股份,-0.87,10.26,10.27,10.37,10.17,10.35,10805471.0,0.7684500000000001,110925145.0,22.343,1.492,1712164.564854,1442702.793924
300124,汇川技术,-1.259,26.66,26.66,27.23,26.55,27.0,4120371.0,0.30688000000000004,110754505.0,41.015,7.971,4436663.11686,3579599.708292
600201,生物股份,0.125,16.05,16.0,16.09,15.7,16.03,6943632.0,0.61063,110542379.0,16.05,4.066,1878712.5912,1825081.1952
600125,铁龙物流,0.8,8.82,8.68,8.82,8.65,8.75,12648874.0,0.9688700000000001,110538520.0,34.862,2.118,1151470.292868,1151470.292868
600763,通策医疗,-1.245,51.55,51.9,52.19,51.3,52.2,2136034.0,0.6661800000000001,110510943.0,75.809,14.786,1652899.2,1652899.2
002050,三花智控,0.0,13.27,13.11,13.42,13.01,13.27,8331928.0,0.44777000000000006,110382104.0,22.117,3.418,2813660.440045,2469217.393105
000581,威孚高科,-0.624,19.1,19.13,19.3,18.96,19.22,5772789.0,0.6901200000000001,110357239.0,7.49,1.275,1927095.5887,1597695.88281
002176,江特电机,-1.297,7.61,7.61,7.7,7.56,7.71,14459217.0,1.00239,110180592.0,40.053,2.609,1118047.587232,1097723.903443
002143,印纪传媒,-1.823,3.77,3.7,3.84,3.68,3.84,29223074.0,2.99993,109977350.0,8.681000000000001,2.297,667227.487368,367244.706907
002422,科伦药业,-0.421,26.03,25.82,26.43,25.7,26.14,4209341.0,0.40889000000000003,109823162.0,50.058,2.965,3747917.8365,2679645.512004
603043,广州酒家,-3.373,24.35,25.0,25.0,22.7,25.2,4594290.0,3.66058,109478801.0,27.113,6.067,983730.70804,305610.09044
600575,皖江物流,3.021,3.41,3.3,3.46,3.28,3.31,32110647.0,1.0275,109450312.0,42.625,1.5470000000000002,1325215.023165,1065670.048828
603105,芯能科技,0.571,15.85,15.8,15.97,15.75,15.76,6883963.0,7.82269,109193391.0,56.607,6.091,792500.0,139480.0
600600,青岛啤酒,0.409,34.39,33.72,34.4,33.6,34.25,3199853.0,0.45981000000000005,109124288.0,36.781,2.599,4646029.832005,2393246.928863
000826,启迪桑德,0.284,14.11,14.13,14.35,14.1,14.07,7677164.0,0.6464200000000001,108952343.0,11.128,1.5590000000000002,2018546.664224,1675776.291898
300046,台基股份,0.0,14.9,14.79,15.09,14.7,14.9,7293050.0,3.42204,108928331.0,39.649,3.705,317548.8,317548.8
300542,新晨科技,4.771,16.69,15.9,16.8,15.66,15.93,6608790.0,11.7281,108223256.0,41.725,4.333,258737.64295,94048.26683
000017,深中华A,-4.709,4.25,4.22,4.36,4.15,4.46,25486856.0,8.41203,108032844.0,1416.667,142.617,234322.877475,128766.9284
000709,河钢股份,-1.262,3.13,3.15,3.17,3.12,3.17,34241352.0,0.32252000000000003,107558897.0,18.412,0.713,3323624.257676,3323088.093371
000952,广济药业,-2.623,11.51,11.66,11.67,11.28,11.82,9393921.0,3.73226,107395651.0,27.536,3.415,289713.045463,289701.224693
002400,省广集团,-1.948,3.02,3.06,3.08,3.0,3.08,35355367.0,2.13357,107218923.0,-27.455,1.025,526487.812656,500444.703736
603156,养元饮品,-2.948,51.35,51.89,52.3,50.98,52.91,2075764.0,3.4441100000000002,107026613.0,11.004,3.667,3868041.45,309486.45
603800,道森股份,1.19,14.45,14.6,14.98,14.31,14.28,7305542.0,10.80701,107010005.0,102.774,3.212,300560.0,97682.0
600569,安阳钢铁,-1.504,3.93,3.92,3.98,3.91,3.99,27111787.0,1.13264,106918565.0,5.874,1.258,940718.004177,940718.004177
600438,通威股份,-0.623,6.38,6.36,6.4,6.29,6.42,16833639.0,0.60499,106735245.0,12.309,1.8170000000000002,2476953.47636,1775223.138942
300628,亿联网络,3.257,61.18,59.35,61.95,58.78,59.25,1755929.0,2.35127,106684918.0,14.498,5.974,1827324.24,456892.24
603036,如通股份,-3.169,14.36,14.26,15.06,14.18,14.83,7353550.0,14.4641,106681537.0,79.778,2.985,292024.96,73006.24
600584,长电科技,0.319,12.56,12.5,12.74,12.46,12.52,8482136.0,0.8615100000000001,106617091.0,44.857,1.803,2013210.44108,1236619.92
300418,昆仑万维,-1.654,14.27,14.49,14.51,14.26,14.51,7431542.0,1.21076,106606934.0,16.034,2.501,1643827.250232,875880.317811
603858,步长制药,-1.726,26.76,27.1,27.13,26.66,27.23,3962641.0,0.9297900000000001,106371992.0,11.139,1.432,2371845.84,1140472.788696
000504,南华生物,9.992,13.32,12.31,13.32,12.16,12.11,8180852.0,2.63327,106329907.0,-111.0,451.525,415016.436132,413816.703732
603329,上海雅仕,0.834,25.38,25.17,26.29,25.02,25.17,4159582.0,12.60479,106265169.0,32.538,4.619,335016.0,83754.0
300316,晶盛机电,-0.086,11.57,11.36,11.74,11.36,11.58,9164567.0,0.7648,106133530.0,29.667,3.958,1485322.183878,1386420.471345
300182,捷成股份,1.579,5.79,5.66,5.91,5.65,5.7,18230982.0,1.01557,106132980.0,13.769,1.451,1490902.307253,1039393.550523
000586,汇源通信,-2.745,9.92,10.0,10.49,9.88,10.2,10470717.0,5.4129000000000005,106086930.0,2480.0,8.247,191892.48,191892.48
300604,长川科技,0.244,41.0,40.57,41.78,40.25,40.9,2565648.0,3.9067100000000003,105887357.0,56.944,13.66,607822.54,269258.6317
600346,恒力股份,-0.061,16.26,16.13,16.4,16.05,16.27,6520580.0,0.70925,105883156.0,26.656,2.934,8215836.41805,1494877.964892
002723,金莱特,3.061,10.1,9.72,10.11,9.46,9.8,10750392.0,6.19084,105850850.0,245.742,2.9290000000000003,188567.0,175386.5
600722,金牛化工,1.862,5.47,5.32,5.54,5.28,5.37,19431371.0,2.85621,105833943.0,108.103,3.973,372134.862772,372134.862772
600722,金牛化工,1.862,5.47,5.32,5.54,5.28,5.37,19431371.0,2.85621,105833943.0,108.103,3.973,372134.862772,372134.862772
600312,平高电气,0.154,6.49,6.44,6.66,6.43,6.48,16127571.0,1.18854,105403614.0,13.966,1.033,880641.929541,880641.929541
600568,中珠医疗,-2.518,2.71,2.75,2.76,2.68,2.78,38540407.0,2.3091,104903365.0,31.882,0.899,540067.683551,452317.232609
002601,龙蟒佰利,0.075,13.41,13.3,13.58,13.12,13.4,7841543.0,1.11144,104485828.0,10.728,2.022,2724940.012149,946116.464868
002312,三泰控股,-0.268,3.72,3.72,3.8,3.67,3.73,28045442.0,2.76451,104470380.0,16.909,1.5819999999999999,512650.124676,377387.33934
000488,晨鸣纸业,-1.393,6.37,6.41,6.44,6.35,6.46,16302681.0,0.9837800000000001,104142082.0,3.747,1.05,1850235.4234,1055607.942662
300454,深信服,-0.892,84.46,84.8,86.74,83.3,85.22,1225377.0,3.06268,104004488.0,53.016,11.541,3378484.46,337924.46
002648,卫星石化,0.0,11.28,11.18,11.62,11.13,11.28,9106501.0,0.8795200000000001,103817777.0,10.846,1.619,1202008.989168,1167930.890928
600929,湖南盐业,-2.526,10.42,10.44,10.54,10.36,10.69,9934821.0,6.62321,103608071.0,50.169,4.098,956296.696216,156300.0
601168,西部矿业,0.331,6.07,6.03,6.15,6.01,6.05,16995429.0,0.7131900000000001,103579980.0,55.182,1.264,1446481.0,1446481.0
002596,海南瑞泽,0.0,7.35,7.33,7.48,7.22,7.35,14040153.0,1.93418,103310996.0,40.833,2.609,789586.39641,533533.719495
603602,纵横通信,-1.03,29.79,29.58,30.04,29.36,30.1,3475720.0,5.23686,103294821.0,33.1,5.103,333648.0,197717.135616
600522,中天科技,-0.806,8.61,8.62,8.67,8.58,8.68,11937200.0,0.43708,102867893.0,14.569,1.457,2639888.440581,2351516.332326
002128,露天煤业,0.117,8.55,8.46,8.62,8.44,8.54,12018497.0,0.73536,102839665.0,7.991,1.2,1397393.594415,1397389.276665
002912,中新赛克,1.6,93.99,91.9,94.49,91.51,92.51,1094606.0,4.09658,102658832.0,36.572,8.713,1003061.28,251141.28
002376,新北洋,-1.13,17.5,17.6,18.0,17.33,17.7,5809515.0,1.01,102611693.0,38.889,3.893,1164996.7035,1006599.706
601139,深圳燃气,-0.301,6.62,6.6,6.7,6.58,6.64,15406805.0,0.5397000000000001,102390402.0,16.55,2.178,1905103.688708,1889797.573468
300271,华宇软件,0.683,13.26,13.14,13.48,13.02,13.17,7625810.0,1.41052,101699801.0,22.862,2.534,1002998.848488,716887.100514
603466,风语筑,5.019,19.25,18.2,19.98,18.17,18.33,5329724.0,7.4023900000000005,101613675.0,13.185,4.28,562005.675,138600.0
603619,中曼石油,2.226,24.8,24.6,25.34,24.6,24.26,4071463.0,10.17863,101536349.0,23.396,4.054,992000.248,99200.248
300571,平治信息,4.77,56.89,54.4,56.89,54.4,54.3,1810451.0,2.62601,101415491.0,47.017,16.02,684784.3611,392216.727
002439,启明星辰,0.159,18.95,18.85,19.18,18.7,18.92,5327435.0,0.9099600000000001,101195949.0,37.157,5.51,1699232.452365,1109438.398005
002241,歌尔股份,-0.703,8.47,8.44,8.56,8.39,8.53,11899040.0,0.43675,100713930.0,12.456,1.832,2748603.043956,2307630.454591
601992,金隅集团,0.0,3.69,3.66,3.74,3.65,3.69,27137814.0,0.33316,100608936.0,13.667,0.931,3940097.548446,3005681.75838
000425,徐工机械,-0.756,3.94,3.95,3.95,3.92,3.97,25479440.0,0.36433000000000004,100385342.0,28.143,1.249,3086465.36142,2755463.805452
300212,易华录,-0.765,23.34,23.25,23.85,23.18,23.52,4267689.0,1.16594,100183289.0,42.912,3.813,1051714.842792,854316.708768
600372,中航电子,2.314,14.59,14.05,14.71,14.05,14.26,6913714.0,0.39301,99927224.0,47.309,3.8040000000000003,2566622.198962,2566622.198962
600549,厦门钨业,0.289,13.89,13.74,14.0,13.7,13.85,7170827.0,0.51,99821187.0,24.296,2.7880000000000003,1963082.46459,1952998.1718
000712,锦龙股份,-2.894,9.06,9.21,9.26,8.88,9.33,11037036.0,1.23357,99704401.0,41.182,2.2640000000000002,811776.0,810620.82735
002774,快意电梯,3.704,10.64,10.2,10.84,10.05,10.26,9365068.0,11.19107,98860141.0,44.537,3.5949999999999998,362969.768,89039.1376
300450,先导智能,-1.058,27.12,27.27,27.4,26.89,27.41,3642248.0,0.7831400000000001,98805665.0,21.084,7.851,2391059.584968,1261296.414888
300287,飞利信,-1.349,5.85,5.89,5.95,5.83,5.93,16755919.0,1.49753,98530701.0,20.893,1.4020000000000001,839635.17768,654557.436585
002120,韵达股份,0.932,32.5,32.8,33.99,32.2,32.2,2991469.0,1.27269,98479856.0,24.809,4.389,5566484.872,763916.5495
603838,四通股份,-3.898,10.6,11.39,11.39,10.42,11.03,9125571.0,3.42192,98415998.0,66.25,3.971,282680.8,282680.8
002215,诺 普 信,-1.567,7.54,7.63,7.77,7.53,7.66,12881589.0,1.77621,98381732.0,22.341,3.308,689213.593536,546823.135742
600303,曙光股份,5.028,5.64,5.44,5.65,5.38,5.37,17798483.0,2.8692200000000003,98351903.0,12.0,1.262,381040.775004,349862.902944
600315,上海家化,-3.46,28.18,28.87,28.87,28.14,29.19,3455825.0,0.5148400000000001,98117705.0,48.586,3.37,1892888.775446,1891578.163098
300647,超频三,-0.332,18.0,17.82,18.25,17.77,18.06,5430640.0,7.18467,97624897.0,58.065,7.758,400318.2,136055.7
002451,摩恩电气,-0.284,7.02,7.0,7.13,6.88,7.04,13939505.0,3.34763,97559656.0,54.0,4.645,308318.4,292312.5894
002440,闰土股份,0.828,10.96,10.79,11.06,10.71,10.87,8905336.0,0.9642000000000001,97323955.0,8.984,1.712,1260948.0,1012267.52896
000513,丽珠集团,-1.626,33.87,34.04,34.33,33.67,34.43,2865235.0,0.6260500000000001,97232528.0,4.187,2.347,2435423.16288,1550122.190013
603678,火炬电子,4.13,19.92,19.23,20.02,19.14,19.13,4940848.0,1.09462,97139023.0,38.308,3.422,901710.5724,899140.8924
002755,东方新星,-2.218,14.11,14.0,14.25,13.82,14.43,6930881.0,4.02308,97101199.0,128.273,4.646,243084.258,243084.258
600734,实达集团,-1.793,7.12,7.18,7.21,7.06,7.25,13629002.0,3.84258,97052816.0,23.725,1.4929999999999999,443943.254584,252535.035768
002821,凯莱英,-2.875,66.88,68.01,68.8,66.33,68.86,1443260.0,1.19339,96893707.0,44.291,7.185,1538926.897728,808835.08288
002657,中科金财,-2.085,15.5,15.68,15.69,15.35,15.83,6210981.0,2.24714,96270107.0,-22.143,2.024,523243.8633,428412.43135
