code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002537,海联金汇,-0.096,10.37,10.33,10.41,10.1,10.38,4684100.0,0.38761,48025997.0,31.424,1.8599999999999999,1297650.048515,1253165.122208
600797,浙大网新,-1.836,8.02,8.17,8.17,7.97,8.17,5958973.0,0.6331800000000001,47906825.0,25.063,1.881,846285.410232,754773.784088
300259,新天科技,1.905,3.21,3.14,3.34,3.08,3.15,14847986.0,2.04976,47766347.0,10.7,2.038,377386.204518,232525.506846
000766,通化金马,-2.003,7.83,7.96,7.96,7.6,7.99,6157461.0,1.07368,47730525.0,29.0,1.674,756765.355581,449041.768767
300032,金龙机电,-3.039,3.51,3.61,3.64,3.45,3.62,13558503.0,1.71766,47674829.0,-6.75,0.785,281912.532408,277064.466354
600754,锦江股份,-2.017,21.86,22.21,22.22,21.82,22.31,2170446.0,0.33468000000000003,47618834.0,23.748,1.71,2094049.05784,1417659.77964
300556,丝路视觉,-4.747,18.06,18.96,18.96,17.92,18.96,2601729.0,4.1761,47611862.0,86.0,4.702,207422.712,112514.560326
000157,中联重科,-1.622,3.64,3.69,3.7,3.63,3.7,13006847.0,0.20892000000000002,47561410.0,21.412,0.767,2837033.4993,2266190.128748
600720,祁连山,-3.667,6.83,7.06,7.07,6.82,7.09,6857860.0,0.8835600000000001,47430778.0,9.226,0.961,530206.262606,530119.115221
300145,中金环境,-4.751,4.01,4.18,4.22,4.01,4.21,11606842.0,0.97877,47405676.0,8.184,0.984,771298.692536,475530.951522
002576,通达动力,-1.553,9.51,9.7,9.93,9.47,9.66,4897739.0,3.38718,47371321.0,475.5,1.824,157010.1,137511.282912
603968,醋化股份,-10.006,14.93,16.58,16.58,14.93,16.59,3093317.0,1.5127700000000002,47274573.0,18.899,2.274,305288.64,305288.64
000676,智度股份,-2.634,11.46,11.68,11.75,11.21,11.77,4126533.0,1.30151,47256431.0,20.989,2.012,1106704.556172,363348.346524
603156,养元饮品,-3.402,46.85,48.42,48.42,46.66,48.5,996033.0,1.6526200000000002,47229459.0,10.04,3.345,3529069.95,282364.95
002683,宏大爆破,0.892,9.05,8.81,9.14,8.74,8.97,5260790.0,0.8798600000000001,47112806.0,39.348,2.093,634846.624615,541112.25688
603005,晶方科技,-5.507,16.3,17.14,17.14,16.29,17.25,2840701.0,1.62669,47081356.0,38.81,2.12,381781.78665,284648.82177
600060,海信电器,-2.917,9.32,9.56,9.59,9.23,9.6,5028870.0,0.38433,47062545.0,12.944,0.859,1219504.498904,1219504.498904
603718,海利生物,0.14,7.15,7.11,7.31,7.02,7.14,6549110.0,1.01694,47041167.0,39.722,4.18,460460.0,460460.0
300231,银信科技,0.943,7.49,7.42,7.55,7.25,7.42,6305222.0,1.86536,46861226.0,20.537,2.472,331133.06478,253174.351759
300143,星普医科,3.137,10.52,10.2,10.81,10.18,10.2,4446933.0,1.68775,46729857.0,24.465,2.371,575202.906848,277183.741488
601952,苏垦农发,-1.167,7.62,7.71,7.73,7.52,7.71,6118905.0,1.49496,46715313.0,12.915,1.986,1050036.0,311889.323388
002137,麦达数字,-3.922,6.86,7.08,7.13,6.86,7.14,6721000.0,2.3599,46700235.0,52.446,2.251,397348.074914,195373.275398
000028,国药一致,-2.776,42.38,43.5,43.5,42.05,43.59,1095768.0,0.35606000000000004,46682624.0,17.158,1.831,1814402.153954,1304220.57649
300238,冠昊生物,0.187,10.7,10.61,10.78,10.38,10.68,4408700.0,1.79281,46644417.0,48.636,2.55,283716.60007,263123.81984
300685,艾德生物,-1.949,53.83,54.55,54.8,51.77,54.9,875183.0,0.96067,46611611.0,39.007,11.08,775152.0,490399.9128
002448,中原内配,-9.919,5.54,6.14,6.14,5.54,6.15,8265437.0,1.7896800000000002,46599211.0,11.73,1.323,336800.03697,255859.08023
600236,桂冠电力,-1.019,5.83,5.87,5.94,5.8,5.89,7938558.0,0.22024000000000002,46560921.0,14.079,2.727,3534943.27582,2101406.489809
002579,中京电子,-0.421,9.46,9.42,9.59,9.2,9.5,4960932.0,1.43004,46504578.0,157.667,3.621,352643.0688,328176.288616
600026,中远海能,-0.693,4.3,4.3,4.35,4.25,4.33,10809662.0,0.39509000000000005,46490669.0,9.815,0.628,1733774.13023,1176494.13023
603816,顾家家居,1.327,45.8,44.78,45.95,44.1,45.2,1022811.0,1.14794,46477798.0,23.015,4.75,1959740.78,408078.0
300661,圣邦股份,-3.868,84.0,87.44,88.99,83.67,87.38,537595.0,1.27628,46463190.0,48.295,8.5,667071.636,353824.2288
000006,深振业Ａ,-2.734,4.98,5.1,5.1,4.97,5.12,9243622.0,0.68557,46419029.0,8.345,1.171,672297.532908,671457.370056
300571,平治信息,-2.013,54.51,54.72,56.26,54.51,55.63,841055.0,1.21993,46372205.0,45.05,15.35,656136.3249,375808.293
002555,三七互娱,-1.943,10.6,10.7,10.9,10.6,10.81,4316004.0,0.365,46356386.0,13.947,3.779,2252362.46818,1253428.37494
002077,大港股份,-2.889,4.37,4.51,4.51,4.36,4.5,10495988.0,1.97398,46335685.0,72.833,0.662,253612.300181,232359.860099
002923,润都股份,-8.692,22.69,24.3,24.31,22.37,24.85,2014747.0,6.71582,46320180.0,18.752,3.334,272280.0,68070.0
300256,星星科技,-2.55,3.44,3.49,3.54,3.4,3.53,13422288.0,1.73141,46318316.0,34.4,0.978,332637.730224,266677.469488
300688,创业黑马,-2.996,43.06,45.35,45.35,43.01,44.39,1053207.0,2.88245,46237549.0,51.88,7.586,292808.0,157335.49149
002563,森马服饰,-1.994,10.32,10.48,10.69,10.2,10.53,4462443.0,0.24268,46217228.0,24.571,2.7439999999999998,2786242.8264,1897687.416672
300667,必创科技,-3.698,26.04,26.5,26.5,25.7,27.04,1773000.0,2.58244,46066615.0,36.167,7.356,265608.0,178780.140672
300671,富满电子,-0.391,22.91,22.51,23.21,22.5,23.0,2004060.0,2.5490500000000003,46049606.0,34.712,6.035,325069.99,180118.094678
002872,天圣制药,-1.553,10.14,10.21,10.25,10.05,10.3,4536125.0,2.15359,45968557.0,7.74,0.664,322452.0,213579.425358
300737,科顺股份,1.028,10.81,11.07,11.28,10.8,10.7,4163860.0,2.84803,45922236.0,22.521,2.243,660130.5946,158043.9296
002864,盘龙药业,-4.23,36.45,37.96,37.96,36.29,38.06,1245968.0,5.74974,45919242.0,56.077,5.476,315912.15,78987.15
002444,巨星科技,0.191,10.47,10.39,10.53,10.28,10.45,4412013.0,0.43603000000000003,45905663.0,20.529,1.79,1125784.3419,1059412.838328
300058,蓝色光标,-1.282,4.62,4.68,4.78,4.61,4.68,9783200.0,0.5885100000000001,45877128.0,46.2,1.631,1008125.872446,768016.610592
300333,兆日科技,-2.926,7.63,7.67,7.79,7.57,7.86,5969900.0,1.80417,45802610.0,135.284,3.101,256368.0,252472.936121
603603,博天环境,-3.543,14.7,15.17,15.17,14.1,15.24,3144621.0,1.33911,45800646.0,28.824,4.305,590307.9,345200.12205
600500,中化国际,-1.558,6.95,7.04,7.08,6.87,7.06,6562016.0,0.31503000000000003,45792714.0,22.419,1.292,1447693.806345,1447693.806345
002183,怡 亚 通,-1.099,6.3,6.37,6.37,6.24,6.37,7277347.0,0.34321,45776256.0,22.5,2.153,1337299.62597,1335842.03466
002859,洁美科技,-4.163,30.85,32.27,32.27,30.8,32.19,1461724.0,1.34768,45712832.0,39.051,5.589,788834.5,334606.050505
000806,银河生物,-5.618,3.36,3.48,3.48,3.36,3.56,13386327.0,1.9165800000000002,45697996.0,361.29,1.8090000000000002,369570.352032,234678.629136
002901,大博医疗,-5.711,27.9,29.59,29.59,27.74,29.59,1607299.0,4.00847,45594344.0,34.875,8.984,1116279.0,111872.304
000801,四川九洲,-2.273,4.73,4.83,4.83,4.68,4.84,9618100.0,0.9403600000000001,45587219.0,666.197,2.078,483787.543558,483787.543558
600999,招商证券,-0.964,12.33,12.46,12.48,12.3,12.45,3685490.0,0.07516,45540637.0,15.904,1.304,8260371.702657,6046261.492131
002747,埃斯顿,-5.121,10.56,11.13,11.18,10.53,11.13,4268031.0,0.59091,45535925.0,96.0,5.742,884906.921184,762733.578816
002908,德生科技,1.133,26.78,26.51,27.15,26.36,26.48,1697481.0,5.09142,45517792.0,49.147,5.731,357084.52,89284.52
002222,福晶科技,-2.519,11.61,11.81,11.85,11.58,11.91,3897400.0,0.9215300000000001,45486239.0,36.338,6.125,496327.5,491015.923839
603367,辰欣药业,-0.421,16.55,16.48,16.79,16.36,16.62,2738192.0,2.73819,45438154.0,17.062,1.931,750299.215,165500.0
002128,露天煤业,-1.465,8.07,8.19,8.2,8.05,8.19,5604839.0,0.34294,45407820.0,7.542,1.1320000000000001,1318943.427711,1318939.352361
300159,新研股份,-3.546,6.8,6.98,7.06,6.78,7.05,6592910.0,0.6808500000000001,45403180.0,25.185,1.585,1013444.93736,658467.83128
002841,视源股份,-2.605,57.2,59.0,59.42,56.2,58.73,786421.0,1.18122,45251312.0,33.256,13.68,3722919.2,380821.1264
002676,顺威股份,-3.916,3.19,3.3,3.35,3.17,3.32,13975500.0,1.94114,45219455.0,-47.826,2.254,229680.0,229668.782046
300653,正海生物,-3.774,48.19,50.11,50.48,48.11,50.08,921666.0,2.12954,45160019.0,56.035,7.979,385520.0,208566.32
603198,迎驾贡酒,0.067,14.9,14.83,15.06,14.68,14.89,3018632.0,0.37733000000000005,45090143.0,17.952,3.025,1192000.0,1192000.0
600123,兰花科创,-1.261,7.05,7.12,7.15,7.01,7.14,6377998.0,0.5583,45039491.0,10.304,0.8,805392.0,805392.0
300680,隆盛科技,-5.131,18.12,19.29,19.3,18.08,19.1,2411473.0,7.02549,44987289.0,58.452,3.722,134654.650452,62196.1752
600757,长江传媒,-0.62,6.41,6.44,6.45,6.33,6.45,7037261.0,0.5799200000000001,44983795.0,12.569,1.208,777949.824993,777851.643023
002813,路畅科技,-6.019,23.89,25.4,25.41,23.04,25.42,1874630.0,6.24877,44942066.0,119.45,4.476,286680.0,71670.0
600550,保变电气,0.998,4.05,4.19,4.26,4.03,4.01,10895180.0,0.7099700000000001,44842348.0,76.415,17.038,745819.0344,621515.862135
600977,中国电影,-2.992,12.32,12.65,12.65,12.31,12.7,3611933.0,0.6392800000000001,44794994.0,23.83,2.219,2300144.0,696080.0
600008,首创股份,-2.842,3.76,3.86,3.86,3.76,3.87,11780935.0,0.24439000000000002,44747330.0,29.606,2.179,1812550.910624,1812550.910624
300244,迪安诊断,1.13,18.79,18.54,18.88,18.37,18.58,2393790.0,0.67095,44731088.0,29.359,4.16,1035384.342187,670383.483186
300489,中飞股份,0.77,14.39,14.0,14.53,13.9,14.28,3114969.0,4.35498,44643889.0,104.275,2.773,130589.25,102926.724157
002488,金固股份,0.099,10.12,10.11,10.15,9.91,10.11,4455363.0,0.8701200000000001,44627389.0,112.444,1.619,682225.403288,518184.470892
600722,金牛化工,-1.923,5.1,5.17,5.17,5.08,5.2,8722789.0,1.28216,44613128.0,100.791,3.7039999999999997,346963.03476,346963.03476
600722,金牛化工,-1.923,5.1,5.17,5.17,5.08,5.2,8722789.0,1.28216,44613128.0,100.791,3.7039999999999997,346963.03476,346963.03476
002285,世联行,-2.189,5.81,5.94,5.96,5.77,5.94,7636212.0,0.37991,44607869.0,11.857,2.259,1186966.134732,1167818.501192
601928,凤凰传媒,-2.435,6.41,6.51,6.55,6.35,6.57,6928578.0,0.27225000000000005,44443793.0,13.993,1.276,1631280.9,1631280.9
601168,西部矿业,-1.871,5.77,5.86,5.89,5.77,5.88,7633632.0,0.32034,44405897.0,52.455,1.202,1374991.0,1374991.0
600642,申能股份,0.193,5.2,5.17,5.25,5.15,5.19,8514958.0,0.18706,44262719.0,13.613,0.9410000000000001,2367059.92432,2367059.92432
600988,赤峰黄金,-2.626,4.45,4.53,4.53,4.45,4.57,9906004.0,0.6944800000000001,44248647.0,23.421,2.277,634739.76572,634739.76572
600100,同方股份,-2.421,9.27,9.5,9.5,9.25,9.5,4722361.0,0.15933,44218251.0,264.857,1.346,2747534.327577,2747534.327577
002364,中恒电气,0.947,10.66,10.45,10.78,10.25,10.56,4172010.0,0.8095600000000001,44184744.0,96.909,2.696,600760.24736,549352.805638
600303,曙光股份,-4.052,5.21,5.38,5.39,5.21,5.43,8359700.0,1.34763,44120581.0,11.085,1.166,351989.793931,323188.958216
000971,高升控股,-0.476,4.18,4.18,4.29,4.13,4.2,10457716.0,1.76871,44111130.0,13.484,1.151,427043.570448,247147.157774
600673,东阳光科,0.253,7.94,7.92,8.08,7.81,7.92,5539883.0,0.2253,44016196.0,37.81,4.101,2393034.423646,1952387.448058
300664,鹏鹞环保,-5.467,14.18,14.83,14.83,14.11,15.0,3061840.0,3.8273,43988510.0,25.876,2.292,680640.0,113440.0
002889,东方嘉盛,-4.383,24.65,25.48,25.56,24.65,25.78,1757392.0,4.7238500000000005,43912291.0,24.65,2.484,340420.022485,91704.29561
601128,常熟银行,-0.324,6.15,6.13,6.22,6.13,6.17,7088290.0,0.71081,43788833.0,10.789,1.244,1366990.184205,613283.72073
002209,达 意 隆,4.271,7.08,6.82,7.32,6.75,6.79,6225905.0,4.04945,43741590.0,68.538,2.174,138232.7874,108852.814404
600621,华鑫股份,-0.933,7.43,7.44,7.6,7.33,7.5,5876733.0,1.09794,43712463.0,9.649000000000001,1.256,788248.173956,397690.769318
300222,科大智能,1.552,17.01,16.32,17.3,16.32,16.75,2600503.0,0.7611800000000001,43698971.0,35.438,3.003,1241424.595656,581130.582354
600329,中新药业,-1.891,14.53,14.81,14.93,14.5,14.81,2980876.0,0.5268700000000001,43634447.0,23.435,2.418,1117172.579428,822061.014428
002897,意华股份,-2.628,18.9,19.22,19.22,18.72,19.41,2302659.0,3.41857,43590587.0,17.5,2.9859999999999998,322570.08,127305.31968
600643,爱建集团,-0.76,9.14,9.17,9.29,9.08,9.21,4752641.0,0.33141000000000004,43550984.0,15.841,1.635,1482437.121128,1310729.538464
002449,国星光电,0.173,11.6,11.5,11.67,11.4,11.58,3771906.0,0.6208800000000001,43543118.0,15.366,2.22,717433.51604,704708.37984
002542,中化岩土,-9.892,4.19,4.62,4.64,4.19,4.65,9999850.0,1.23971,43534873.0,32.231,2.146,758809.0,337976.407968
600668,尖峰集团,-2.929,11.93,12.26,12.26,11.93,12.29,3606035.0,1.04801,43449246.0,11.779,1.399,410492.006804,410492.006804
002042,华孚时尚,-0.294,6.79,6.79,6.8,6.46,6.81,6524718.0,0.4299,43369538.0,9.841,1.495,1031656.001845,1030528.522345
002256,兆新股份,-4.956,3.26,3.43,3.43,3.26,3.43,13046900.0,1.04625,43288343.0,40.75,2.789,613666.270272,406528.298646
600507,方大特钢,-1.414,10.46,10.57,10.62,10.45,10.61,4113995.0,0.31023,43251519.0,5.448,3.626,1516565.57331,1387093.26231
600755,厦门国贸,-1.286,6.91,6.97,6.98,6.9,7.0,6234520.0,0.34326,43239033.0,7.593,1.058,1255044.308556,1255044.308556
601727,上海电气,0.0,5.12,5.11,5.16,5.07,5.12,8430001.0,0.08557000000000001,43156458.0,27.018,1.336,7539292.527104,5043926.310912
002647,仁东控股,0.069,14.46,14.7,14.7,14.12,14.45,2989853.0,0.53396,43102589.0,-24.931,8.75,809668.3959,809668.3959
000878,云南铜业,-1.552,8.88,8.99,8.99,8.84,9.02,4838969.0,0.34164000000000005,43010934.0,55.293,2.005,1257762.1344,1257756.056928
300607,拓斯达,-3.897,36.0,37.45,37.6,36.0,37.46,1171994.0,2.04324,42852262.0,26.866,5.756,469591.5168,206494.4448
300229,拓尔思,-3.215,8.73,8.99,9.02,8.63,9.02,4877545.0,1.04773,42842685.0,26.036,2.2800000000000002,409844.076408,406411.729371
002419,天虹股份,-2.113,9.73,9.94,9.99,9.66,9.94,4389499.0,0.36582000000000003,42811392.0,10.841,1.9,1167891.9,1167498.795351
600728,佳都科技,-1.923,6.63,6.78,6.78,6.62,6.76,6421000.0,0.46402000000000004,42805404.0,49.7,3.33,1073257.719612,917451.47052
000672,上峰水泥,-2.041,8.16,8.29,8.29,8.15,8.33,5218007.0,0.64134,42779813.0,8.386,2.4859999999999998,663913.814736,663902.553936
002470,金正大,-3.082,6.29,6.47,6.53,6.22,6.49,6691409.0,0.24549,42732690.0,27.348,1.988,1986280.162384,1714514.375209
600076,康欣新材,-3.091,4.39,4.51,4.51,4.36,4.53,9605380.0,1.27668,42656240.0,9.734,1.28,454041.952631,330292.465643
300357,我武生物,-1.961,39.5,40.3,40.44,39.43,40.29,1070479.0,0.42147,42655999.0,34.348,13.669,1148976.0,1003255.1833
600793,宜宾纸业,-4.229,17.21,18.0,18.08,17.2,17.97,2414155.0,2.29264,42647614.0,19.599,4.986,181221.3,181221.3
600793,宜宾纸业,-4.229,17.21,18.0,18.08,17.2,17.97,2414155.0,2.29264,42647614.0,19.599,4.986,181221.3,181221.3
002407,多氟多,-2.698,11.18,11.36,11.38,11.11,11.49,3802824.0,0.7003600000000001,42645732.0,27.268,2.516,785563.237758,607049.568346
603895,天永智能,-2.143,25.57,26.06,26.08,25.01,26.13,1666940.0,6.16928,42619290.0,23.875,4.35,276360.56,69090.14
300004,南风股份,-4.01,3.83,3.96,3.98,3.8,3.99,10996257.0,2.8038,42588661.0,63.833,0.627,190546.433793,150208.981416
000902,新洋丰,-0.686,8.68,8.74,8.77,8.55,8.74,4915360.0,0.41908,42496040.0,16.692,1.9,1132331.42372,1018071.775
300097,智云股份,-0.894,12.2,12.22,12.53,12.05,12.31,3476044.0,1.98689,42484273.0,19.677,1.703,352030.59618,213437.36764
000999,华润三九,-1.222,24.25,24.5,24.65,24.16,24.55,1740609.0,0.1779,42438178.0,18.233,2.323,2373832.5,2372608.6219
300194,福安药业,-10.024,3.77,3.97,3.97,3.77,4.19,11184788.0,1.8702400000000001,42394121.0,15.708,1.061,448521.568014,225460.973686
002308,威创股份,-5.108,6.13,6.4,6.41,6.13,6.46,6776883.0,0.81125,42331642.0,27.864,1.58,558048.611125,512076.637506
603277,银都股份,0.259,11.61,11.98,11.99,11.45,11.58,3597800.0,2.30044,42199604.0,20.732,2.872,465328.8,181575.756
300559,佳发教育,-2.924,39.51,40.5,41.33,39.22,40.7,1049106.0,1.3761100000000002,42156900.0,38.735,8.088,551261.6946,301211.877321
603939,益丰药房,-1.569,50.2,51.0,51.0,49.5,51.0,841766.0,0.23209000000000002,42148430.0,58.102,5.547,1820727.18316,1820727.18316
002658,雪迪龙,2.887,7.84,7.57,7.99,7.49,7.62,5413370.0,1.77665,42103101.0,21.778,2.4939999999999998,474226.17088,238881.62872
300203,聚光科技,-1.517,24.02,24.36,24.36,23.8,24.39,1751674.0,0.38783,42099902.0,24.02,3.3689999999999998,1086946.7948,1084882.2758
002358,森源电气,-0.393,15.2,15.2,15.36,15.0,15.26,2782122.0,0.30558,42032685.0,31.667,2.826,1413230.60504,1383846.4256
002138,顺络电子,-0.595,16.7,16.81,16.93,16.51,16.8,2509628.0,0.35858,42017819.0,37.955,3.351,1356102.38118,1168785.1211
002538,司尔特,-2.754,4.59,4.71,4.74,4.58,4.72,9064771.0,1.2978100000000001,41959296.0,15.3,0.992,329617.209897,320596.000947
601098,中南传媒,2.18,11.25,11.05,11.32,10.99,11.01,3750062.0,0.2088,41870537.0,13.393,1.57,2020500.0,2020500.0
300478,杭州高新,2.186,17.76,17.38,17.84,17.3,17.38,2376130.0,1.89009,41773551.0,27.75,4.018,224971.248,223269.792048
600622,光大嘉宝,-1.721,6.28,6.47,6.47,6.23,6.39,6613376.0,0.7608800000000001,41771980.0,10.295,1.305,724463.409968,545840.911528
002917,金奥博,-3.043,23.9,24.55,24.55,23.7,24.65,1742716.0,6.16454,41753460.0,32.297,4.368,270213.4,67565.3
300343,联创互联,-0.628,7.91,7.87,8.09,7.73,7.96,5238412.0,1.30815,41713939.0,12.556000000000001,1.071,476138.464151,316751.88426
002245,澳洋顺昌,-2.796,4.52,4.63,4.63,4.46,4.65,9221702.0,1.00849,41705407.0,12.5,1.741,445997.113656,413311.027908
002261,拓维信息,-0.243,4.11,4.08,4.16,4.08,4.12,10096802.0,1.03875,41638808.0,68.5,1.171,452415.185214,399498.053619
300033,同花顺,-1.252,33.91,34.29,34.29,33.62,34.34,1229293.0,0.46546000000000004,41620615.0,25.119,6.327,1823001.6,895579.644689
300115,长盈精密,-2.051,10.03,10.19,10.29,10.01,10.24,4120137.0,0.45497000000000004,41537731.0,15.921,2.052,912589.842786,908304.565406
300091,金通灵,-1.54,8.95,9.1,9.1,8.8,9.09,4641784.0,1.1414,41517488.0,38.232,2.39,551056.95413,363974.98599
000783,长江证券,-0.602,4.95,4.96,5.0,4.94,4.98,8351900.0,0.15105000000000002,41510582.0,17.679,1.056,2737086.50061,2737049.145435
600106,重庆路桥,0.656,3.07,3.06,3.13,2.98,3.05,13528422.0,1.23168,41463029.0,10.964,0.9580000000000001,337198.92074,337198.92074
002348,高乐股份,0.57,3.53,3.54,3.6,3.51,3.51,11686581.0,1.58276,41449653.0,60.653,2.59,334361.6,260644.217817
002519,银河电子,-2.532,3.85,3.9,4.0,3.83,3.95,10619612.0,1.27709,41379668.0,24.063,1.177,433675.89573,320145.920325
600004,白云机场,-0.505,11.81,11.87,11.93,11.71,11.87,3494566.0,0.16888,41346050.0,14.402,1.5590000000000002,2443867.527034,2443867.527034
600398,海澜之家,-0.104,9.57,9.57,9.59,9.3,9.58,4338455.0,0.09657,41221175.0,12.932,3.8810000000000002,4299569.333268,4299569.333268
601966,玲珑轮胎,-1.277,15.46,15.59,15.68,15.22,15.66,2678673.0,0.67918,41189657.0,17.77,2.071,1855200.0,609742.4
600503,华丽家族,0.0,3.8,3.78,3.84,3.76,3.8,10839322.0,0.67649,41172814.0,27.027,1.67,608870.2,608870.2
600499,科达洁能,-0.359,5.55,5.56,5.6,5.46,5.57,7464648.0,0.52886,41169811.0,16.518,1.552,875349.16461,783362.69871
600594,益佰制药,-3.911,6.88,7.15,7.15,6.86,7.16,5872940.0,0.7416,41137892.0,14.07,1.237,544846.0512,544846.0512
600802,福建水泥,-2.073,7.56,7.7,7.78,7.55,7.72,5374700.0,1.40745,41064082.0,-18.995,3.776,288696.491496,288696.491496
603338,浙江鼎力,-1.349,51.18,51.01,51.83,50.5,51.88,802442.0,0.35272000000000003,40981540.0,29.584,5.418,1267711.81296,1164345.0
002773,康弘药业,0.0,38.97,38.01,39.23,37.76,38.97,1058308.0,0.22265000000000001,40940989.0,40.594,7.139,2627396.475219,1852310.060622
002108,沧州明珠,-3.171,4.58,4.7,4.71,4.54,4.73,8895390.0,0.6273500000000001,40891046.0,9.162,2.121,649409.283142,649409.283142
601113,华鼎股份,-4.209,6.6,6.88,6.88,6.6,6.89,6057652.0,0.9465100000000001,40763882.0,60.0,1.321,735126.78162,422400.0
002409,雅克科技,-6.573,15.35,16.4,16.4,15.28,16.43,2604476.0,1.42208,40750348.0,152.888,1.709,710480.127105,281127.49211
600323,瀚蓝环境,-1.912,13.34,13.59,13.59,13.29,13.6,3038796.0,0.39657000000000003,40682138.0,15.694,1.873,1022196.200012,1022196.200012
002079,苏州固锝,-6.981,4.93,5.33,5.33,4.9,5.3,7981875.0,1.09882,40526411.0,34.284,2.302,358889.943091,358118.206314
300079,数码科技,0.0,3.7,3.66,3.71,3.64,3.7,11029952.0,0.9122500000000001,40513082.0,139.623,1.476,530424.17894,447363.00992
002276,万马股份,-2.368,5.36,5.41,5.46,5.3,5.49,7541507.0,0.7294200000000001,40438457.0,44.667,1.397,555022.156528,554176.311008
600855,航天长峰,0.181,11.1,11.05,11.16,10.95,11.08,3655125.0,1.10706,40409253.0,356.913,3.49,390754.71192,366482.51175
603387,基蛋生物,0.223,40.48,39.99,40.77,39.85,40.39,1001702.0,1.0877,40379462.0,23.535,6.173,753109.53256,372795.649776
600491,龙元建设,1.064,6.65,6.58,6.71,6.56,6.58,6089639.0,0.6426400000000001,40370037.0,13.854,1.113,1017289.040075,630154.0
002761,多喜爱,-3.486,21.04,21.21,21.55,20.81,21.8,1893144.0,0.93281,40368057.0,110.737,6.213,429216.0,427009.779264
002375,亚厦股份,-3.875,5.21,5.4,5.4,5.2,5.42,7651973.0,0.61131,40356071.0,19.296,0.913,698138.175458,652150.785555
000962,东方钽业,-4.633,5.97,6.21,6.24,5.9,6.26,6692789.0,1.51822,40354361.0,-6.925,2.42,263177.088468,263176.14282
002178,延华智能,-1.573,4.38,4.4,4.44,4.31,4.45,9251760.0,1.30267,40348520.0,146.0,2.715,311923.014438,311074.498938
603856,东宏股份,-1.863,17.91,18.01,18.23,17.72,18.25,2241242.0,3.4949,40245815.0,22.962,3.111,459238.5486,114855.039
300323,华灿光电,-3.263,10.08,10.26,10.36,10.05,10.42,3956487.0,0.56327,40194587.0,16.778,1.875,1090073.343744,708032.924928
000023,深天地Ａ,0.415,12.1,12.28,12.35,11.9,12.05,3313195.0,2.3877800000000002,40144198.0,55.05,4.134,167895.0504,167895.0504
600811,东方集团,-1.036,3.82,3.87,3.87,3.79,3.86,10494643.0,0.3206,40143216.0,18.454,0.6970000000000001,1418968.079368,1250466.807858
601618,中国中冶,-1.754,3.36,3.41,3.41,3.36,3.42,11872588.0,0.0665,40091381.0,12.923,1.067,6963136.04112,5998480.04112
600718,东软集团,-0.264,11.33,11.38,11.43,11.24,11.36,3528050.0,0.2853,39957530.0,13.174,1.544,1407954.179665,1401096.731155
600623,华谊集团,-1.066,8.35,8.44,8.5,8.33,8.44,4755054.0,0.25369,39944868.0,28.793,1.013,1768054.812355,1565066.312355
300135,宝利国际,0.373,2.69,2.66,2.74,2.64,2.68,14844200.0,2.09257,39903946.0,65.61,2.021,247910.4,190822.709707
600203,福日电子,-3.269,5.03,5.13,5.16,5.01,5.2,7875047.0,2.18654,39851597.0,-20.397,1.126,229592.90136,181160.224979
600119,长江投资,1.178,7.73,7.64,7.97,7.55,7.64,5111568.0,1.66284,39851414.0,-25.767,4.405,237620.2,237620.2
300520,科大国创,-0.998,17.85,18.0,18.08,17.31,18.03,2255490.0,2.00217,39792935.0,198.333,6.393,361284.0,201083.80572
300558,贝达药业,-2.965,36.98,37.81,37.97,36.94,38.11,1062275.0,0.6259600000000001,39786956.0,57.781,7.169,1482898.0,627559.297696
300322,硕贝德,0.199,10.05,9.9,10.15,9.6,10.03,4001562.0,1.0888200000000001,39757962.0,71.786,6.823,408803.69925,369351.46548
600497,驰宏锌锗,-1.79,4.39,4.48,4.48,4.37,4.47,9018212.0,0.20924,39747510.0,16.629,1.548,2235076.998352,1892045.303654
300207,欣旺达,-0.974,8.13,8.21,8.24,8.12,8.21,4863585.0,0.42991,39719991.0,18.907,2.328,1259072.3685,919749.934929
300637,扬帆新材,-6.502,21.14,22.48,22.55,21.06,22.61,1837002.0,2.85977,39718915.0,35.831,4.27,261243.892,135794.904
000506,中润资源,0.0,3.22,3.22,3.25,3.14,3.22,12427184.0,1.33817,39675475.0,-6.66,3.062,299143.719042,299032.049442
300226,上海钢联,-1.275,46.45,46.5,47.66,46.04,47.05,839737.0,0.55371,39473033.0,153.655,8.306,739558.55225,704443.768975
002063,远光软件,-2.97,5.88,6.02,6.03,5.82,6.06,6656371.0,0.8885200000000001,39373156.0,20.545,1.678,499694.244084,440500.956756
601020,华钰矿业,-5.958,9.47,10.03,10.03,9.37,10.07,4072063.0,1.4329100000000001,39217932.0,16.328,2.6630000000000003,498042.7361,269119.44488
300326,凯利泰,-2.259,9.52,9.62,9.72,9.43,9.74,4095650.0,0.63585,39183439.0,34.91,3.167,683958.013984,613203.880296
600661,新南洋,-4.222,24.5,25.17,25.2,24.3,25.58,1595086.0,0.61568,39135185.0,54.288,4.418,702044.6335,634737.4887
002091,江苏国泰,-2.595,5.63,5.72,5.72,5.61,5.78,6924762.0,0.71226,39125035.0,11.26,1.223,884345.787335,547365.876218
