code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600298,安琪酵母,1.581,27.62,27.19,27.64,27.03,27.19,5001261.0,0.60689,137159937.0,26.868,5.72,2276111.564566,2276111.564566
600372,中航电子,3.209,13.83,13.4,13.96,13.23,13.4,9959813.0,0.5661700000000001,137082074.0,44.844,3.606,2432925.634794,2432925.634794
600125,铁龙物流,2.151,8.55,8.35,8.61,8.33,8.37,16105657.0,1.23366,136881324.0,33.794,2.053,1116221.20227,1116221.20227
300128,锦富技术,0.279,3.59,3.53,3.68,3.49,3.58,38064090.0,3.5716900000000003,136499888.0,52.332,1.937,392787.432908,382592.288838
002383,合众思壮,3.192,16.81,16.29,16.92,16.2,16.29,8161437.0,1.71056,136151987.0,51.281,3.246,1248710.8461,802039.489898
300315,掌趣科技,1.733,4.11,4.05,4.15,4.02,4.04,33286686.0,1.2852700000000001,136051521.0,41.1,1.28,1133326.002912,1064434.882023
000877,天山股份,0.241,8.33,8.24,8.42,8.24,8.31,16244621.0,1.84578,135313081.0,27.674,1.165,873586.224847,733118.634367
603486,科沃斯,0.595,47.35,46.76,47.8,46.55,47.07,2870116.0,7.1574,135294348.0,45.529,8.56,1894473.5,189873.5
300719,安达维尔,0.145,13.78,13.53,14.15,13.4,13.76,9799177.0,15.55425,135193049.0,19.873,3.925,349157.64,86814.0
600056,中国医药,1.057,17.21,17.08,17.32,16.89,17.03,7879476.0,0.7785000000000001,135120289.0,14.161,2.303,1838863.604014,1741886.166144
002078,太阳纸业,1.053,8.64,8.54,8.7,8.44,8.55,15761287.0,0.6225900000000001,135094381.0,10.8,2.01,2240001.273888,2187283.514688
002127,南极电商,6.486,7.88,7.4,7.93,7.36,7.4,17508972.0,1.20646,134930199.0,23.176,6.024,1934437.877564,1143595.349592
000415,渤海金控,4.816,3.7,3.54,3.75,3.52,3.53,36654338.0,1.03313,134719266.0,8.605,0.6900000000000001,2288272.87434,1312714.86999
600741,华域汽车,1.551,20.95,20.76,21.01,20.63,20.63,6438885.0,0.22462000000000001,134552241.0,10.077,1.564,6604956.74648,6005336.61897
000513,丽珠集团,-0.874,38.58,38.92,38.95,37.8,38.92,3498945.0,0.7645200000000001,134424237.0,4.769,2.673,2774095.82592,1765683.911742
002572,索菲亚,1.403,22.4,22.26,22.75,21.86,22.09,6031852.0,0.9452900000000001,134264924.0,22.857,4.679,2068474.9344,1429334.6704
000671,阳 光 城,0.99,6.12,6.06,6.16,5.99,6.06,21983133.0,0.6782100000000001,133936209.0,12.0,1.55,2478644.86878,1983717.606456
601877,正泰电器,2.308,22.61,22.2,22.8,22.16,22.1,5956150.0,0.34286000000000005,133866986.0,16.873,2.408,4864379.874676,3927772.7979
300504,天邑股份,1.003,28.2,27.89,28.47,27.69,27.92,4757423.0,7.11635,133756151.0,24.594,4.466,754090.56,188522.64
000519,中兵红箭,2.214,7.85,7.65,7.93,7.62,7.68,17083431.0,2.32372,133684092.0,91.599,1.432,1101717.39054,577112.34517
002356,赫美集团,-1.439,10.96,11.1,11.3,10.85,11.12,12104409.0,2.52049,133310968.0,23.631,2.076,578475.976608,526342.384592
002235,安妮股份,3.187,6.8,6.62,6.85,6.55,6.59,19913042.0,3.97979,133119392.0,-7.717,1.876,424296.0708,340240.83424
603085,天成自控,2.996,13.75,13.35,13.91,13.05,13.35,9734299.0,12.3294,132709241.0,44.355,3.111,307773.79325,108558.91475
600583,海油工程,1.449,6.3,6.23,6.38,6.21,6.21,21018565.0,0.47539000000000003,132430308.0,57.273,1.23,2785453.524,2785453.524
300520,科大国创,3.055,19.9,19.2,20.29,19.15,19.31,6708688.0,5.95523,131786759.0,221.111,7.127,402776.0,224177.46408
601628,中国人寿,0.633,22.26,22.01,22.38,21.93,22.12,5939410.0,0.028520000000000004,131646329.0,19.699,1.996,62917233.33,46353177.78
000901,航天科技,4.016,10.36,9.92,10.4,9.88,9.96,12753320.0,2.24924,130640322.0,24.91,1.67,636301.583848,587418.56824
000488,晨鸣纸业,1.669,6.7,6.58,6.73,6.57,6.59,19494567.0,1.17639,130089271.0,3.941,1.104,1946087.494,1110294.06842
000426,兴业矿业,-0.156,6.4,6.38,6.43,6.27,6.41,20408228.0,1.53415,129716246.0,21.164,2.07,1201727.71648,851367.61152
300016,北陆药业,-1.278,8.5,8.66,8.66,8.27,8.61,15294742.0,4.01576,128955646.0,23.611,2.428,415641.3946,323737.9207
002191,劲嘉股份,2.774,8.52,8.33,8.64,8.32,8.29,15161918.0,1.16451,128683491.0,19.883,2.04,1273598.893464,1109307.419076
603348,文灿股份,1.979,27.31,26.59,28.16,26.45,26.78,4685705.0,8.51946,128541566.0,29.053,3.042,600820.0,150205.0
600568,中珠医疗,3.817,2.72,2.6,2.75,2.59,2.62,47592446.0,2.85144,128184260.0,32.0,0.902,542060.553232,453986.299888
002271,东方雨虹,0.982,15.43,15.28,15.53,15.0,15.28,8366525.0,0.86072,128013468.0,11.021,3.388,2313206.879592,1499852.060276
300602,飞荣达,3.309,42.46,40.88,42.69,40.48,41.1,3042579.0,4.93627,127196487.0,38.6,8.42,867016.216,261711.5512
603883,老百姓,-1.608,61.81,63.1,63.9,60.01,62.82,2084372.0,0.78066,126637636.0,44.79,6.218,1761246.689146,1650327.0
000100,TCL 集团,0.714,2.82,2.8,2.83,2.78,2.8,44908959.0,0.38292000000000004,126051034.0,12.948,1.291,3821000.878974,3307276.40523
300542,新晨科技,-0.581,17.11,17.01,17.39,16.67,17.21,7384410.0,13.10453,125912890.0,42.775,4.442,265248.71605,96414.96977
002217,合力泰,-0.339,5.88,5.87,5.95,5.82,5.9,21364737.0,1.0656,125831403.0,15.474,1.712,1839446.677488,1178904.565944
300116,坚瑞沃能,-2.232,2.19,2.2,2.22,2.14,2.24,57636390.0,4.4537,125636116.0,-1.45,2.167,532722.879516,283412.936343
603283,赛腾股份,4.821,23.7,22.69,24.4,22.69,22.61,5308271.0,13.27068,125545256.0,29.625,5.699,385750.443,94800.0
002774,快意电梯,-1.746,10.69,10.87,10.87,10.57,10.88,11687439.0,13.96626,124985787.0,44.747,3.6109999999999998,364675.453,89457.5546
600345,长江通信,-0.041,24.51,24.4,24.72,24.12,24.52,5093331.0,2.57239,124493900.0,18.568,2.855,485298.0,485298.0
002291,星期六,9.935,6.75,6.75,6.75,6.69,6.14,18443333.0,4.64894,124488847.0,-7.67,1.77,269272.279125,267786.9855
300288,朗玛信息,4.752,15.87,15.01,16.6,14.89,15.15,7987039.0,3.93736,124207855.0,54.724,4.256,536313.004974,321927.436449
002440,闰土股份,1.189,11.06,10.9,11.13,10.77,10.93,11307445.0,1.22428,124124883.0,9.066,1.728,1272453.0,1021503.54656
300038,梅泰诺,0.787,10.25,10.15,10.35,10.01,10.17,12153770.0,2.96436,123947771.0,6.806,1.178,1201122.801075,420245.86925
300570,太辰光,3.538,17.56,16.89,17.67,16.71,16.96,7208867.0,7.5615,123883064.0,40.34,3.586,403874.3808,167410.728936
600518,康美药业,0.0,20.66,20.64,20.76,20.4,20.66,6004771.0,0.13637000000000002,123630455.0,26.352,3.384,10275998.22055,9096994.601756
601699,潞安环能,0.631,7.98,7.91,8.01,7.78,7.93,15587946.0,0.52109,123300872.0,8.581,1.062,2387144.5416,2387144.5416
002279,久其软件,2.857,9.72,9.4,9.79,9.29,9.45,12894647.0,2.19787,123085527.0,22.34,3.682,690544.353816,570260.003112
300177,中海达,2.686,13.0,12.66,13.17,12.57,12.66,9488599.0,3.02629,122953217.0,84.746,3.323,580968.1943,407601.3253
300746,汉嘉设计,1.157,21.85,21.4,22.6,21.4,21.6,5588927.0,10.62534,122848527.0,57.5,5.296,459724.0,114931.0
600022,山东钢铁,0.565,1.78,1.77,1.79,1.75,1.77,69044416.0,0.6307400000000001,122271343.0,10.125,0.986,1948485.831648,1948485.831648
600540,新赛股份,0.224,4.48,4.4,4.53,4.32,4.47,27576257.0,5.85579,122149514.0,189.831,3.337,210973.644224,210973.644224
600793,宜宾纸业,7.63,18.62,17.5,18.86,17.5,17.3,6716734.0,6.37866,122056993.0,21.205,5.394,196068.6,196068.6
600793,宜宾纸业,7.63,18.62,17.5,18.86,17.5,17.3,6716734.0,6.37866,122056993.0,21.205,5.394,196068.6,196068.6
300271,华宇软件,2.901,14.9,14.48,14.94,14.25,14.48,8346649.0,1.62907,121936039.0,25.69,2.848,1127049.98812,763412.53494
002721,金一文化,3.556,7.28,7.08,7.37,7.06,7.03,16854840.0,3.30697,121562913.0,26.963,1.278,607674.816112,371044.478168
002624,完美世界,2.404,24.71,24.38,25.3,24.25,24.13,4901355.0,1.05142,121423759.0,21.675,3.801,3248870.038932,1151898.73113
601717,郑煤机,0.314,6.38,6.32,6.46,6.28,6.36,18977367.0,1.27955,121310953.0,38.204,0.993,1105316.73406,946234.017322
600201,生物股份,0.86,15.25,15.13,15.33,15.04,15.12,7970839.0,0.7009700000000001,121168253.0,15.25,3.863,1785069.596,1734111.416
002449,国星光电,2.961,12.17,11.75,12.26,11.71,11.82,10063442.0,1.65651,121006397.0,16.121,2.329,752686.714673,739336.291608
300559,佳发教育,-0.816,42.55,42.56,44.43,41.68,42.9,2805803.0,3.68038,120685018.0,41.716,8.71,593677.173,324387.886105
600398,海澜之家,0.619,9.76,9.7,9.79,9.46,9.7,12502182.0,0.27827,120400730.0,13.189,3.958,4384931.733824,4384931.733824
601998,中信银行,1.003,6.04,5.97,6.08,5.97,5.98,19942969.0,0.06251000000000001,120180183.0,7.19,0.786,29556617.130092,19270719.090428
603666,亿嘉和,-0.258,85.09,84.9,85.9,83.5,85.31,1414905.0,8.06494,119955895.0,32.22,6.852,597123.150811,149281.0451
601607,上海医药,1.028,21.62,21.4,21.74,21.33,21.4,5548168.0,0.28853,119818471.0,16.513,1.643,6144597.114164,4157385.508916
600305,恒顺醋业,-0.2,9.99,9.95,10.06,9.75,10.01,12063767.0,1.5396100000000001,119759409.0,21.438,4.257,782775.8406,782775.8406
002002,鸿达兴业,2.759,2.98,2.88,3.04,2.88,2.9,40331728.0,1.66768,119423193.0,7.315,1.3,771436.709122,720694.931962
002684,猛狮科技,-0.28,7.12,7.06,7.18,6.93,7.14,16857736.0,4.32155,119138803.0,-29.667,1.695,403970.564968,277741.038336
600535,天士力,0.485,22.77,22.79,23.15,22.65,22.66,5207534.0,0.34426,119039117.0,17.929,3.7560000000000002,3444341.003433,3444341.003433
000683,远兴能源,1.818,2.8,2.74,2.81,2.73,2.75,42984990.0,1.51747,119025452.0,15.556000000000001,1.182,1113462.83776,793151.47884
300519,新光药业,9.988,18.61,16.98,18.61,16.72,16.92,6455220.0,6.53362,118888767.0,28.197,4.212,297760.0,183866.8
600326,西藏天路,0.567,7.09,7.0,7.12,6.94,7.05,16876642.0,1.95019,118805370.0,16.488,2.179,613557.61759,613557.61759
600521,华海药业,2.646,19.4,18.95,19.6,18.91,18.9,6185960.0,0.50029,118739101.0,31.29,4.936,2426626.95772,2398759.3563
603568,伟明环保,0.48,27.2,27.08,27.36,26.72,27.07,4381397.0,0.64183,118626484.0,36.757,7.3629999999999995,1870707.2,1856775.36
002143,印纪传媒,4.56,3.21,3.1,3.27,3.04,3.07,37467195.0,3.84625,118545967.0,7.391,1.956,568116.773064,312693.769011
603959,百利科技,5.207,18.79,18.0,19.65,17.59,17.86,6383355.0,4.28528,118488990.0,39.146,5.7,589254.4,279895.84
002709,天赐材料,1.821,23.49,22.44,23.88,22.44,23.07,5044977.0,2.59758,118345413.0,25.533,2.785,797879.053809,456218.704485
300156,神雾环保,3.351,5.86,5.66,5.95,5.62,5.67,20231994.0,2.8029900000000003,118092045.0,16.278,2.263,591874.30719,422974.8
002045,国光电器,5.916,5.55,5.24,5.66,5.22,5.24,21576942.0,5.19069,118049962.0,17.903,1.3780000000000001,259953.071715,230705.605125
002909,集泰股份,-1.589,16.72,16.5,17.03,16.35,16.99,7044685.0,16.77306,117559621.0,34.833,6.062,280896.0,70224.0
002544,杰赛科技,4.085,12.74,12.24,12.75,12.21,12.24,9276721.0,1.81349,116879941.0,36.4,3.386,727949.193608,651701.93452
002414,高德红外,2.436,16.4,15.98,16.49,15.77,16.01,7191631.0,1.5105300000000002,116780950.0,175.214,3.105,1023779.89084,780802.26816
600085,同仁堂,-1.324,31.3,31.64,31.74,31.0,31.72,3713151.0,0.27074000000000004,116562454.0,42.183,4.921,4292701.92006,4292701.92006
600010,包钢股份,0.658,1.53,1.52,1.54,1.51,1.52,76318536.0,0.24093000000000003,116527868.0,33.85,1.379,6974509.995144,4846613.372811
600666,奥瑞德,3.09,3.67,3.51,3.68,3.5,3.56,32112864.0,3.99585,116468309.0,91.75,1.683,450428.73008,294941.580244
000151,中成股份,1.172,12.09,11.97,12.16,11.81,11.95,9640605.0,3.61689,116046047.0,40.955,3.677,357839.82,322251.656103
600668,尖峰集团,0.232,12.98,12.93,13.08,12.77,12.95,8966062.0,2.60578,115876405.0,12.816,1.522,446620.808744,446620.808744
600486,扬农化工,1.524,51.29,51.8,51.8,50.46,50.52,2252735.0,0.7269300000000001,115538290.0,27.65,3.699,1589471.494003,1589471.494003
603658,安图生物,-2.475,65.01,66.17,66.95,63.23,66.66,1779011.0,1.30294,115435378.0,61.33,16.931,2730420.0,887632.2378
601117,中国化学,0.155,6.45,6.45,6.51,6.36,6.44,17928508.0,0.36344000000000004,115353401.0,20.156,1.097,3181785.0,3181785.0
002176,江特电机,1.062,7.61,7.5,7.63,7.5,7.53,15218475.0,1.05502,115326254.0,40.053,2.609,1118047.587232,1097723.903443
002338,奥普光电,10.017,13.18,12.19,13.18,12.12,11.98,8978616.0,3.74142,114879222.0,82.375,3.968,316320.0,316291.7289
600729,重庆百货,-0.643,29.37,29.58,29.61,28.88,29.56,3906805.0,0.9612600000000001,114213850.0,19.711,2.193,1193974.101705,1193674.527705
300529,健帆生物,-0.091,43.71,43.59,44.0,42.5,43.75,2636253.0,2.4646,114119594.0,63.348,11.904,1825268.406,467543.09709
300730,科创信息,0.574,21.01,21.12,21.39,20.64,20.89,5398838.0,13.66518,113379299.0,33.887,9.253,331975.223998,83006.308
600547,山东黄金,0.179,22.35,22.31,22.42,22.14,22.31,5068140.0,0.34917000000000004,113057030.0,36.639,2.462,4150660.538115,3244104.07791
603589,口子窖,-0.35,48.35,48.59,48.71,47.3,48.52,2351900.0,0.39198000000000005,112672785.0,25.995,5.404,2901000.0,2901000.0
603013,亚普股份,2.38,21.08,20.55,21.56,20.5,20.59,5331065.0,8.885110000000001,112662883.0,28.486,3.726,1075080.0,126480.0
300450,先导智能,-1.154,23.13,23.41,23.45,22.88,23.4,4868591.0,1.0659,112655284.0,17.982,6.696,2039277.588507,1056480.264036
300353,东土科技,1.613,11.97,11.75,12.04,11.63,11.78,9491924.0,2.70353,112537487.0,48.877,2.85,618774.97752,420258.733965
000778,新兴铸管,0.0,4.93,4.93,4.97,4.88,4.93,22808785.0,0.5817,112527744.0,17.74,0.969,1967503.926768,1933077.414346
600110,诺德股份,3.736,4.72,4.54,4.76,4.52,4.55,23960830.0,2.08299,112432354.0,28.571,2.641,542947.309784,542947.309784
002711,欧浦智网,9.893,4.11,3.75,4.11,3.74,3.74,27947440.0,2.6612400000000003,112379209.0,20.55,2.359,434044.9344,431618.627958
603690,至纯科技,2.088,24.93,24.15,25.3,23.88,24.42,4565208.0,4.95271,111854783.0,104.748,12.216,524427.48,229794.768
002294,信立泰,0.718,29.47,29.38,29.58,29.01,29.26,3807725.0,0.36402,111694321.0,21.201,5.134,3082609.152,3082609.152
600112,天成控股,9.907,3.55,3.21,3.55,3.2,3.23,33095349.0,6.49942,111623438.0,91.495,1.533,180767.72033,180767.72033
600737,中粮糖业,-0.385,7.76,7.8,7.84,7.63,7.79,14403272.0,0.70196,111526140.0,21.514,2.174,1592255.89628,1592255.89628
600562,国睿科技,3.387,16.18,15.56,16.34,15.48,15.65,6908778.0,1.14855,111340667.0,46.229,5.718,1006963.463342,973265.93717
002343,慈文传媒,5.374,11.96,11.42,12.03,11.37,11.35,9460511.0,2.88603,111136968.0,9.271,2.053,568039.824456,392053.5541
002050,三花智控,1.071,12.27,12.15,12.3,11.97,12.14,9149260.0,0.51615,111126635.0,20.45,3.16,2601628.756545,2174977.273605
300623,捷捷微电,1.431,33.31,32.7,33.5,32.25,32.84,3374007.0,4.79393,111040958.0,20.311,4.755,598722.80046,234438.27825
300088,长信科技,1.441,5.63,5.55,5.68,5.52,5.55,19788521.0,0.87494,110746900.0,23.458,2.8810000000000002,1294269.335282,1273340.779205
603596,伯特利,9.984,27.98,25.44,27.98,25.3,25.44,4024896.0,9.85046,110646724.0,37.307,6.298,1143153.678,114326.28
600459,贵研铂业,-0.409,12.17,12.15,12.41,12.06,12.22,9016848.0,2.65771,110458794.0,26.457,2.084,412892.886105,412892.886105
300252,金信诺,-0.103,9.71,9.58,9.86,9.54,9.72,11358674.0,2.90414,110373005.0,33.483,2.402,561047.522814,379777.329684
002148,北纬科技,3.183,6.16,5.99,6.18,5.95,5.97,18103353.0,4.08718,109688020.0,25.667,2.917,349278.509272,272844.815936
002341,新纶科技,2.542,11.7,11.46,11.76,11.32,11.41,9361062.0,1.49723,108571257.0,34.121,2.698,1347069.54564,731515.19922
603056,德邦股份,-1.883,22.4,22.7,22.94,21.92,22.83,4865578.0,4.86558,108333768.0,35.0,5.922,2150400.0,224000.0
300556,丝路视觉,-0.295,20.27,20.21,20.6,19.86,20.33,5349712.0,8.58696,108168138.0,96.524,5.277,232805.004,126282.953367
603050,科林电气,-0.156,12.77,12.81,12.88,12.45,12.79,8489630.0,10.57048,107667715.0,26.061,2.086,207187.5035,102561.6165
600011,华能国际,0.412,7.31,7.29,7.43,7.2,7.28,14622957.0,0.13927,107142593.0,66.455,1.564,11111480.29464,7675500.0
300477,合纵科技,-3.226,10.2,10.35,10.43,9.92,10.54,10494340.0,3.68448,107033493.0,22.667,1.665,593838.53484,290521.88352
002074,国轩高科,1.149,13.2,13.09,13.27,12.98,13.05,8102613.0,0.8036300000000001,106652618.0,13.895,1.746,1500379.08108,1330888.26552
600634,*ST富控,-4.724,2.42,2.41,2.47,2.41,2.54,44031440.0,7.6479,106422887.0,30.25,0.923,139327.163602,139327.163602
600634,*ST富控,-4.724,2.42,2.41,2.47,2.41,2.54,44031440.0,7.6479,106422887.0,30.25,0.923,139327.163602,139327.163602
603228,景旺电子,-0.938,57.06,57.6,58.9,55.85,57.6,1854512.0,2.28704,106411140.0,35.222,6.7219999999999995,2328048.0,462688.139412
300304,云意电气,7.239,4.0,3.7,4.1,3.7,3.73,26402565.0,3.12702,106408898.0,25.0,1.971,348916.4872,337734.9736
002611,东方精工,0.381,5.27,5.23,5.33,5.19,5.25,20144119.0,1.96014,106239585.0,10.54,1.238,968967.019592,541590.800783
600673,东阳光科,3.109,7.96,7.7,8.04,7.7,7.72,13467623.0,0.5477000000000001,106212514.0,37.905,4.111,2399062.218164,1957305.300572
002035,华帝股份,3.448,10.5,10.15,10.57,10.01,10.15,10322731.0,1.32109,106196395.0,11.929,2.589,916275.2802,820451.30895
000613,大东海A,0.492,8.17,8.1,8.41,7.95,8.13,13004100.0,4.89528,105913885.0,1034.177,37.929,297469.7,217032.4552
002625,光启技术,3.503,9.75,9.42,9.87,9.24,9.42,10987394.0,2.57303,105499798.0,139.286,2.782,2100723.16545,416345.7402
002897,意华股份,2.047,21.94,21.26,22.33,21.23,21.5,4811230.0,11.27491,105293541.0,20.315,3.466,374454.368,93622.368
002019,亿帆医药,1.691,12.63,12.42,12.75,12.42,12.42,8357982.0,1.02773,105155402.0,10.983,2.232,1524408.890751,1027127.105061
000707,*ST双环,-4.63,3.09,3.08,3.16,3.08,3.24,33923775.0,7.30889,104777999.0,-1.9220000000000002,3.614,143421.041385,143420.577885
000960,锡业股份,1.69,10.23,10.04,10.26,10.02,10.06,10304892.0,0.7328500000000001,104631523.0,22.278,1.487,1707158.235717,1438484.364702
002517,恺英网络,1.67,4.87,4.75,4.92,4.73,4.79,21645224.0,2.47525,104575590.0,4.348,2.085,1048276.087758,425865.578022
002340,格林美,0.538,5.61,5.58,5.64,5.56,5.58,18669540.0,0.59962,104562663.0,35.063,2.735,2140725.700179,1746716.864178
000776,广发证券,0.0,13.49,13.49,13.56,13.36,13.49,7753918.0,0.13099000000000002,104530983.0,11.938,1.222,10280847.258736,7985124.184936
002596,海南瑞泽,0.982,8.23,8.23,8.3,8.12,8.15,12692673.0,1.74855,104177510.0,45.722,2.9210000000000003,884121.910538,597412.586591
000516,国际医学,-1.237,5.59,5.65,5.68,5.53,5.66,18580953.0,0.96142,104018175.0,55.9,1.883,1101816.559818,1080353.119235
000766,通化金马,10.0,8.25,7.65,8.25,7.6,7.5,12819172.0,2.2353,103837247.0,30.556,1.764,797358.133275,473128.300425
002555,三七互娱,4.082,10.2,9.75,10.25,9.75,9.8,10314170.0,0.8722500000000001,103769243.0,13.421,3.637,2167367.65806,1206129.19098
002558,巨人网络,0.05,20.02,20.01,20.25,19.81,20.01,5169561.0,1.21036,103519780.0,31.281,4.551,4052808.623864,855072.93872
600339,中油工程,3.112,4.97,4.8,5.0,4.79,4.82,20982157.0,1.35179,103407734.0,40.805,1.214,2774824.293087,771433.789014
600734,实达集团,2.226,6.89,6.7,7.0,6.66,6.74,15160100.0,4.27425,103396384.0,22.959,1.445,429602.391023,244377.302871
002506,协鑫集成,-2.075,4.72,4.77,4.78,4.69,4.82,21856671.0,0.8661200000000001,103347395.0,944.0,5.675,2389452.8,1191101.44
600100,同方股份,5.591,9.82,9.34,9.82,9.33,9.3,10648770.0,0.35928000000000004,102924531.0,280.571,1.425,2910548.769882,2910548.769882
600688,上海石化,2.712,5.68,5.55,5.7,5.55,5.53,18231548.0,0.24877000000000002,102818972.0,10.0,2.15,6147926.068,4162766.068
000564,供销大集,3.289,3.14,3.04,3.15,3.02,3.04,33183632.0,1.75698,102787540.0,13.339,0.613,1886458.064534,593042.136336
000581,威孚高科,1.057,19.13,18.84,19.23,18.84,18.93,5390058.0,0.64437,102650496.0,7.502,1.2770000000000001,1930122.44041,1600205.352783
002092,中泰化学,2.323,8.81,8.62,8.91,8.56,8.61,11748216.0,0.57748,102648202.0,7.872,1.061,1891022.095838,1792293.125092
600383,金地集团,1.435,9.19,9.09,9.2,9.02,9.06,11211055.0,0.24833000000000002,102186569.0,6.046,1.023,4148902.302668,4148902.302668
600138,中青旅,2.33,15.81,15.43,15.88,15.15,15.45,6579156.0,0.9089200000000001,102101152.0,20.013,1.932,1144391.04,1144391.04
601222,林洋能源,-0.421,4.73,4.73,4.79,4.68,4.75,21514332.0,1.23019,101909168.0,12.128,0.919,835039.005207,827215.112207
300072,三聚环保,-0.148,13.53,13.5,13.63,13.4,13.55,7531141.0,0.41817000000000004,101823253.0,9.462,2.443,3180231.845703,2436714.298788
601992,金隅集团,-0.274,3.64,3.65,3.66,3.6,3.65,27983237.0,0.34354,101625384.0,13.481,0.918,3886708.692776,2964954.36328
300216,千山药机,4.396,3.8,3.59,3.96,3.58,3.64,26859460.0,9.53719,101577660.0,-4.222,2.966,137345.2696,107018.89536
600343,航天动力,3.156,9.48,9.19,9.55,9.14,9.19,10773421.0,1.68808,101495722.0,383.806,2.7560000000000002,605019.617904,605019.617904
300699,光威复材,3.804,41.21,39.88,41.4,39.2,39.7,2491149.0,1.0842100000000001,101440199.0,53.519,5.635,1516528.0,946870.573506
600062,华润双鹤,0.684,16.19,16.1,16.25,15.85,16.08,6301783.0,0.76548,101379083.0,16.704,1.888,1689001.85249,1332829.066754
600133,东湖高新,-0.168,5.93,5.86,5.94,5.72,5.94,17392267.0,3.23307,101335742.0,4.119,1.183,430387.255953,319003.706595
300603,立昂技术,3.15,28.16,27.11,29.7,27.11,27.3,3602370.0,7.46136,101312544.0,35.2,6.869,288640.0,135957.43744
601168,西部矿业,0.49,6.15,6.09,6.17,6.06,6.12,16552162.0,0.69459,101224314.0,55.909,1.2810000000000001,1465545.0,1465545.0
300743,天地数码,1.059,52.5,53.0,53.11,51.79,51.95,1931100.0,11.70364,101189259.0,57.692,8.901,343549.5,86625.0
000898,鞍钢股份,1.65,6.16,6.07,6.19,6.02,6.06,16554014.0,0.26921,101148451.0,7.948,0.863,4456641.633752,3787780.67976
300653,正海生物,7.017,55.97,52.51,56.62,52.5,52.3,1840755.0,4.25313,100990955.0,65.081,9.267,447760.0,242238.16
600850,华东电脑,2.745,20.21,19.67,20.58,19.44,19.67,5052788.0,1.19495,100919028.0,29.465,3.899,854572.257103,854572.257103
300663,科蓝软件,1.188,16.19,16.03,16.38,15.6,16.0,6292793.0,5.11049,100654316.0,47.618,5.079,326170.146383,199355.390148
000779,三毛派神,-2.101,11.65,11.6,11.99,11.15,11.9,8720567.0,4.67739,100385971.0,27.412,7.423,217203.7883,217203.7883
300009,安科生物,0.496,14.17,14.08,14.3,13.86,14.1,7118634.0,1.07614,100341788.0,36.333,8.288,1413420.602737,937339.212771
600258,首旅酒店,0.813,18.59,18.35,18.7,17.95,18.44,5431960.0,0.8696600000000001,99541523.0,24.037,2.387,1819758.930418,1161148.770496
600856,中天能源,1.691,4.21,4.15,4.26,4.1,4.14,23739300.0,1.76708,99505060.0,9.791,1.175,575361.493559,565580.685997
000418,小天鹅Ａ,1.576,45.13,44.54,45.46,43.9,44.43,2225727.0,0.50658,99474008.0,18.962,3.884,2854417.278932,1982850.395411
300546,雄帝科技,1.129,25.98,25.67,26.36,25.2,25.69,3852172.0,5.987410000000001,98935938.0,44.034,5.306,351262.59,167149.79925
600816,安信信托,2.453,5.43,5.36,5.49,5.33,5.3,18224038.0,0.39003000000000004,98766734.0,6.746,1.998,2969741.890017,2537172.466821
603929,亚翔集成,2.411,22.51,21.85,22.7,21.71,21.98,4431847.0,4.58973,98724346.0,37.517,4.619,480273.36,217356.56
002839,张家港行,1.23,5.76,5.68,5.78,5.66,5.69,17200891.0,2.03833,98643360.0,13.395,1.188,1041135.35904,486069.02208
300267,尔康制药,-0.267,3.74,3.76,3.87,3.64,3.75,26292647.0,2.21818,98578976.0,14.765,1.387,771414.22138,443310.664742
300634,彩讯股份,0.877,31.07,30.75,31.35,30.3,30.8,3183498.0,7.95676,98479131.0,83.973,10.922,1242831.07,124311.07
000989,九 芝 堂,1.087,14.88,14.59,15.02,14.46,14.72,6683655.0,1.5907499999999999,98204438.0,17.928,2.8810000000000002,1293599.103168,625192.450896
002056,横店东磁,1.796,6.8,6.69,6.81,6.66,6.68,14597227.0,0.8887200000000001,98182739.0,19.429,2.352,1117648.0,1116895.1278
002223,鱼跃医疗,1.492,19.05,18.81,19.15,18.58,18.77,5181909.0,0.606,97928009.0,32.288,3.667,1909718.549745,1628977.5015
600600,青岛啤酒,0.116,34.41,34.28,34.49,33.67,34.37,2856364.0,0.41045000000000004,97583080.0,36.802,2.6,4648731.797595,2394638.756097
600230,沧州大化,1.636,23.61,23.13,23.74,23.12,23.23,4153106.0,1.00837,97364685.0,5.414,2.884,972409.728222,972409.728222
002776,柏堡龙,7.544,13.4,12.46,13.71,12.26,12.46,7402812.0,3.59879,97307863.0,24.815,1.449,483320.98736,275642.09906
601011,宝泰隆,-1.005,5.91,5.89,5.93,5.7,5.97,16674200.0,1.21932,97076771.0,53.727,1.638,952190.002827,808192.5
600718,东软集团,1.447,11.92,11.73,12.1,11.63,11.75,8196505.0,0.66281,97074964.0,13.86,1.625,1481272.18196,1474057.63772
000971,高升控股,10.12,4.57,4.1,4.57,4.07,4.15,22444464.0,3.79603,96846502.0,14.742,1.258,466887.348552,270206.342351
002158,汉钟精机,0.223,8.97,8.88,9.12,8.74,8.95,10786084.0,2.03826,96548318.0,20.963,2.7119999999999997,475751.866434,474676.208253
