code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300251,光线传媒,-0.908,7.64,7.74,7.77,7.5,7.71,15308916.0,0.55627,116712777.0,27.286,2.325,2241276.842048,2102574.507736
600522,中天科技,0.711,8.5,8.42,8.57,8.36,8.44,13745983.0,0.5033,116415716.0,14.382,1.438,2606161.64285,2321473.7311
002569,步森股份,8.635,11.7,10.77,11.81,10.7,10.77,10202928.0,7.29998,116255438.0,-48.75,3.423,163811.7,163526.8635
002294,信立泰,0.286,28.08,27.97,28.41,27.95,28.0,4130514.0,0.39488,116192402.0,20.201,4.892,2937212.928,2937212.928
601169,北京银行,-0.876,5.66,5.71,5.73,5.65,5.71,20392897.0,0.11175000000000002,116105517.0,5.717,0.728,11966929.097952,10328374.125252
603393,新天然气,0.65,37.17,37.1,37.76,36.0,36.93,3139800.0,3.28277,115830555.0,22.527,3.152,594720.0,355511.335032
000989,九 芝 堂,3.65,13.63,13.28,13.82,13.11,13.15,8548144.0,2.03452,115584521.0,16.422,2.6390000000000002,1184929.823668,572672.923771
600240,华业资本,-2.033,8.19,8.3,8.34,8.0,8.36,14043483.0,0.9860200000000001,115089347.0,11.7,1.499,1166463.6984,1166463.6984
002142,宁波银行,-0.433,16.08,16.08,16.27,16.02,16.15,7125454.0,0.15865,115023297.0,8.933,1.371,8152141.786536,7222185.231408
002585,双星新材,-1.163,6.8,6.86,6.97,6.71,6.88,16916824.0,1.98509,114805351.0,100.295,1.043,786269.0978,579490.70416
300166,东方国信,-0.082,12.15,12.0,12.37,11.75,12.16,9492974.0,1.171,114633922.0,29.634,2.81,1274397.81921,984964.809375
002262,恩华药业,2.651,17.81,17.27,17.84,17.21,17.35,6481907.0,0.7329100000000001,114597470.0,45.538,6.7379999999999995,1816647.981291,1575131.572339
601619,嘉泽新能,4.66,5.39,5.2,5.52,5.04,5.15,21297784.0,4.22781,113349531.0,59.492,4.11,1041887.0,271523.776832
002006,精功科技,-5.769,5.88,6.23,6.28,5.72,6.24,19093370.0,4.19487,113010142.0,26.727,2.557,267634.08,267634.08
002888,惠威科技,2.198,20.46,19.31,21.05,18.28,20.02,5607092.0,15.76071,112071179.0,43.532,5.882,255087.9144,72789.3144
300216,千山药机,10.05,4.38,4.12,4.38,4.12,3.98,25634661.0,9.10229,111197370.0,-4.867,3.419,158308.49496,123353.358336
300365,恒华科技,2.586,23.8,23.49,24.59,23.31,23.2,4641580.0,2.12356,111138718.0,22.243,6.043,957147.09748,520209.71856
000035,中国天楹,6.422,4.64,4.33,4.8,4.28,4.36,24037166.0,1.8763100000000001,110530720.0,26.836,2.018,627105.940272,594425.528928
000413,东旭光电,-0.38,5.24,5.23,5.28,5.21,5.26,21047451.0,0.51403,110272715.0,15.879,0.962,3002651.061832,2145583.810208
600216,浙江医药,0.646,9.35,9.28,9.39,9.23,9.29,11828706.0,1.2496,110155594.0,34.63,1.171,902843.48,885070.742875
603596,伯特利,-1.584,27.34,27.79,27.79,26.64,27.78,4058320.0,9.93226,110128402.0,36.453,6.154,1117005.774,111711.24
300659,中孚信息,0.371,21.63,21.7,22.16,21.16,21.55,5076674.0,7.96902,109965380.0,32.284,7.298,286467.72,137794.237287
300418,昆仑万维,-1.315,14.26,14.45,14.57,14.0,14.45,7744274.0,1.25567,109898125.0,16.022,2.5,1642675.304016,879478.742186
000425,徐工机械,0.0,3.93,3.94,3.96,3.89,3.93,28010058.0,0.40051000000000003,109813656.0,28.071,1.246,3078631.69299,2748470.242494
600004,白云机场,0.512,11.77,11.66,11.94,11.56,11.71,9325449.0,0.45065000000000005,109760049.0,14.354,1.553,2435590.244978,2435590.244978
600290,华仪电气,-0.924,4.29,4.33,4.34,4.11,4.33,25952301.0,4.92562,109733955.0,53.625,0.783,325998.606219,226033.089282
600380,健康元,-2.899,9.38,9.63,9.75,9.26,9.66,11584210.0,0.73684,109701944.0,6.875,1.971,1475406.719136,1474680.707136
300124,汇川技术,0.0,25.53,25.78,25.78,25.33,25.53,4270488.0,0.31806,109071433.0,39.277,7.633,4248612.50463,3427876.239786
000034,神州数码,1.12,14.44,14.55,14.88,14.24,14.28,7496401.0,2.09414,108896170.0,13.064,2.6310000000000002,944477.706696,516908.583252
300413,芒果超媒,-2.295,34.49,35.12,35.74,33.87,35.3,3140526.0,1.52691,108881965.0,191.611,6.386,3414591.113582,709385.381032
603011,合锻智能,6.517,4.74,4.43,4.9,4.43,4.45,22566177.0,5.47395,108700691.0,52.667,1.24,214797.742356,195405.098856
300454,深信服,0.907,92.33,91.81,93.45,91.0,91.5,1178152.0,2.94464,108579445.0,57.956,12.616,3693292.33,369412.33
000807,云铝股份,0.994,5.08,5.08,5.15,5.04,5.03,21334603.0,0.8781,108469936.0,20.32,1.351,1324274.108876,1234252.465196
300310,宜通世纪,2.479,4.96,4.88,5.06,4.82,4.84,21894322.0,3.48432,108378820.0,18.37,1.465,443413.428256,311669.923376
603712,七一二,1.01,21.0,20.61,21.19,20.51,20.79,5171519.0,5.17152,108123900.0,72.414,7.791,1621200.0,210000.0
002596,海南瑞泽,0.693,7.27,7.22,7.36,7.2,7.22,14805320.0,2.03959,107756159.0,40.389,2.58,780992.258762,527726.549759
002112,三变科技,-4.711,7.08,7.0,7.19,6.69,7.43,15539309.0,8.45435,107554618.0,-11.419,3.968,142732.8,130132.213188
300008,天海防务,-1.359,3.63,3.54,3.72,3.48,3.68,29729075.0,4.93502,107316924.0,21.228,1.304,348485.875155,218674.93527
300259,新天科技,10.164,3.36,3.1,3.36,3.04,3.05,32325206.0,4.46247,107221244.0,11.2,2.133,395021.073888,243391.184736
300088,长信科技,-0.194,5.15,5.17,5.23,5.1,5.16,20791623.0,0.91929,107199235.0,21.458,2.635,1183923.10421,1164778.865525
600811,东方集团,0.263,3.81,3.79,3.82,3.59,3.8,28826586.0,0.8806100000000001,107080971.0,18.406,0.6950000000000001,1415253.503244,1247193.334539
000766,通化金马,1.098,8.29,8.33,8.68,8.22,8.2,12720598.0,2.2181100000000002,107021912.0,30.704,1.7730000000000001,801224.112103,475422.255821
600970,中材国际,-0.972,6.11,6.17,6.18,5.99,6.17,17515381.0,1.04059,106434152.0,10.911,1.3559999999999999,1071851.594008,1028441.741977
002911,佛燃股份,-4.811,20.18,20.86,20.97,19.08,21.2,5289535.0,9.4456,106142951.0,29.246,4.553,1122008.0,113008.0
002041,登海种业,0.824,7.34,7.28,7.39,7.15,7.28,14555924.0,1.6657000000000002,105990002.0,38.754,2.312,645920.0,641414.812962
000671,阳 光 城,-0.167,5.99,6.06,6.09,5.93,6.0,17635816.0,0.5440900000000001,105875297.0,11.745,1.517,2425993.915685,1941579.814162
002458,益生股份,1.381,16.88,16.7,17.08,15.88,16.65,6414838.0,3.59114,105827444.0,-18.348,4.547,569495.247288,301526.462648
002348,高乐股份,1.401,3.62,3.68,3.81,3.6,3.57,28510807.0,3.86132,105204376.0,62.199,2.656,342886.4,267289.537818
002035,华帝股份,-1.569,10.04,10.27,10.27,9.85,10.2,10509994.0,1.34372,105099427.0,11.406,2.475,876133.696496,785285.3519
600567,山鹰纸业,-0.806,3.69,3.72,3.75,3.67,3.72,28162625.0,0.61616,104339787.0,8.386,1.474,1686572.003853,1686572.003853
000038,深大通,-6.828,12.69,13.05,13.17,12.38,13.62,8201199.0,4.5606100000000005,104316683.0,18.534,1.251,663404.544711,228200.050575
600763,通策医疗,0.652,50.93,50.6,51.58,50.41,50.6,2046468.0,0.63824,104198584.0,74.897,14.608,1633019.52,1633019.52
600645,中源协和,1.69,19.25,18.9,19.32,18.53,18.93,5503239.0,1.43398,103913859.0,-385.0,4.2620000000000005,847310.096325,738766.083825
300064,豫金刚石,2.277,5.39,5.25,5.42,5.2,5.27,19527675.0,3.22422,103529961.0,28.132,0.927,649751.884705,326448.080035
600720,祁连山,-3.49,7.19,7.43,7.48,7.05,7.45,14360280.0,1.85016,103158387.0,9.712,1.011,558152.712758,558060.971953
603602,纵横通信,9.984,27.32,25.06,27.32,25.05,24.84,3885159.0,5.85376,103082151.0,30.356,4.68,305984.0,181323.670528
002912,中新赛克,0.58,100.65,100.59,102.5,99.5,100.07,1022339.0,3.82612,103052634.0,39.163,9.33,1074136.8,268936.8
600734,实达集团,1.031,6.86,6.75,7.03,6.73,6.79,14966977.0,4.21981,102881446.0,22.859,1.438,427731.843602,243313.250754
603444,吉比特,-2.405,126.2,128.87,129.76,124.25,129.31,814841.0,1.97546,102780627.0,14.795,3.628,907153.6795,520552.4102
002237,恒邦股份,0.344,8.75,8.72,8.82,8.68,8.72,11726555.0,1.37688,102639367.0,21.875,1.8130000000000002,796600.0,745215.625
002618,丹邦科技,1.324,17.6,17.7,18.0,17.4,17.37,5801098.0,1.05875,102620683.0,352.0,5.6370000000000005,964339.2,964339.2
002507,涪陵榨菜,-0.085,23.58,23.63,23.79,23.2,23.6,4342178.0,0.56266,102092267.0,45.346,8.801,1861304.374278,1819716.394302
601198,东兴证券,3.154,10.14,9.83,10.18,9.81,9.83,10146077.0,0.36788000000000004,102042240.0,21.347,1.426,2796572.106198,2796572.106198
000488,晨鸣纸业,1.151,6.15,6.13,6.2,6.11,6.08,16555691.0,0.99904,101973147.0,3.618,1.013,1786334.043,1019150.52549
002183,怡 亚 通,3.42,6.35,6.19,6.36,6.11,6.14,16238169.0,0.7658100000000001,101875520.0,22.679,2.17,1347913.115065,1346443.95557
002648,卫星石化,-0.47,10.59,10.64,10.88,10.47,10.64,9575194.0,0.92478,101758145.0,10.183,1.52,1128481.843554,1096488.309834
601788,光大证券,0.0,9.25,9.26,9.32,9.15,9.25,11014515.0,0.28194,101695505.0,14.139,0.879,4264978.566075,3613696.426075
300687,赛意信息,4.696,21.18,20.2,21.67,20.15,20.23,4801765.0,7.71193,101237249.0,13.934,3.941,304992.0,131875.429458
002176,江特电机,1.395,7.27,7.19,7.32,7.17,7.17,13968032.0,0.9683400000000001,101217408.0,38.263,2.493,1068095.395424,1048679.734301
300666,江丰电子,-0.229,43.62,43.88,44.25,43.0,43.72,2318214.0,1.9996200000000002,101159120.0,132.182,16.492,954231.12,505699.763448
600741,华域汽车,0.349,20.1,19.99,20.17,19.9,20.03,5043429.0,0.17594,101106997.0,9.668,1.501,6336975.20784,5761683.34326
300027,华谊兄弟,-2.804,5.2,5.36,5.37,5.16,5.35,19355086.0,0.87533,101018584.0,17.333,1.462,1453377.07788,1149805.37984
603612,索通发展,0.127,15.78,15.96,16.1,15.46,15.76,6411697.0,3.5847100000000003,100904992.0,5.932,1.6219999999999999,536897.23668,282244.44114
300339,润和软件,0.086,11.65,11.6,11.86,11.46,11.64,8668468.0,1.68125,100869862.0,33.286,2.043,927818.629765,600669.863085
300725,药石科技,6.586,61.66,58.0,61.8,57.86,57.85,1664924.0,6.05427,100682463.0,51.815,13.059,678260.006166,169565.006166
600809,山西汾酒,-0.528,45.25,45.08,45.9,45.07,45.49,2217202.0,0.25607,100584234.0,41.499,6.924,3917963.40365,3917963.40365
601998,中信银行,-0.522,5.72,5.75,5.78,5.7,5.75,17495530.0,0.05484000000000001,100346076.0,6.8100000000000005,0.745,27990703.639756,18249753.840604
600802,福建水泥,-3.922,7.84,8.18,8.22,7.8,8.16,12604206.0,3.30062,99943497.0,-19.698,3.916,299388.954144,299388.954144
002054,德美化工,4.251,5.15,4.87,5.28,4.83,4.94,19525088.0,6.25416,99875122.0,73.571,1.207,215903.87642,160779.610785
002690,美亚光电,3.433,21.39,20.5,21.79,20.5,20.68,4689374.0,1.43233,99566173.0,39.655,7.126,1445964.0,700298.829048
600085,同仁堂,-0.563,30.0,30.16,30.36,29.72,30.17,3305091.0,0.24099,99398101.0,40.431,4.717,4114410.786,4114410.786
000923,河北宣工,-2.422,15.31,15.4,15.75,15.21,15.69,6440600.0,3.25283,99346113.0,28.762,1.581,999328.039291,303138.0
002797,第一创业,0.605,4.99,4.96,5.04,4.95,4.96,19850444.0,1.03471,99099186.0,41.583,1.9889999999999999,1747697.6,957306.057986
000513,丽珠集团,0.027,36.67,36.66,37.17,36.41,36.66,2687972.0,0.5873200000000001,98821232.0,4.533,2.541,2636757.23008,1678269.285733
002152,广电运通,2.783,5.91,5.72,5.92,5.72,5.75,16900280.0,0.8541400000000001,98762763.0,15.973,1.674,1435471.463475,1169370.531531
002402,和而泰,3.208,7.4,7.16,7.4,7.02,7.17,13674065.0,1.90311,98706121.0,34.499,4.121,633340.39304,531698.01494
300134,大富科技,1.63,10.6,10.43,10.74,10.41,10.43,9271713.0,1.30145,98592481.0,-15.821,1.534,813547.88636,755161.49636
603486,科沃斯,1.114,44.49,43.78,45.18,43.62,44.0,2222358.0,5.54204,98545213.0,42.779,8.043,1780044.9,178404.9
000901,航天科技,1.246,10.56,10.43,10.65,10.3,10.43,9347440.0,1.64856,98174229.0,25.391,1.702,648585.398208,598758.69504
300348,长亮科技,1.989,28.2,27.67,28.62,27.52,27.65,3475204.0,1.8623500000000002,97914253.0,92.763,8.382,906680.04372,526220.5023
300074,华平股份,2.89,3.56,3.4,3.62,3.36,3.46,27916556.0,5.91514,97879795.0,55.799,1.635,193073.0756,168014.631116
601390,中国中铁,0.281,7.13,7.17,7.17,7.08,7.11,13735259.0,0.0737,97826935.0,10.658,1.069,16287987.000159,13288117.930159
002427,*ST尤夫,5.011,9.85,9.5,9.85,9.38,9.38,9973315.0,2.59279,97802335.0,12.012,2.151,392182.33813,378885.19864
002366,台海核电,1.603,9.51,9.34,9.62,9.33,9.36,10336966.0,2.11359,97772024.0,8.128,2.665,824571.53985,465105.963714
600673,东阳光科,0.503,8.0,8.09,8.11,7.83,7.96,12236533.0,0.49764,97622879.0,38.095,4.132,2411117.8072,1967141.0056
603858,步长制药,2.218,27.19,26.66,27.37,26.65,26.6,3593680.0,0.8432200000000001,97393245.0,11.318,1.455,2409958.46,1158798.771474
600448,华纺股份,2.667,3.85,3.77,3.92,3.74,3.75,25442836.0,6.02391,97295839.0,192.5,1.384,202067.14143,162610.178885
000820,神雾节能,0.938,8.61,8.5,8.8,8.33,8.53,11363653.0,3.9504200000000003,96998418.0,15.655,5.501,548668.136142,247672.60812
300016,北陆药业,-3.412,7.36,7.65,7.65,6.86,7.62,13257351.0,3.48082,96869306.0,20.444,2.102,359896.548736,280318.953984
600566,济川药业,-1.685,38.5,39.32,39.38,38.0,39.16,2521784.0,0.30967,96747428.0,25.497,6.982,3135191.90985,3135191.90985
300101,振芯科技,1.551,13.75,13.47,13.86,13.41,13.54,7076069.0,1.2873999999999999,96665021.0,250.455,8.092,769106.25,755756.1055
300730,科创信息,-1.429,20.7,20.2,20.88,20.0,21.0,4742603.0,12.00416,96529935.0,33.387,9.117,327076.96986,81781.56
300696,爱乐达,1.565,27.9,27.5,28.69,27.3,27.47,3421122.0,6.95638,95903575.0,21.797,4.552,327029.85,137211.23745
600084,中葡股份,-0.237,4.21,4.2,4.25,4.11,4.22,22913552.0,2.03907,95652262.0,-52.625,2.061,473088.99543,473088.99543
300447,全信股份,5.043,12.29,11.55,12.37,11.53,11.7,7962136.0,4.96972,95632004.0,28.986,2.4939999999999998,384388.446777,196901.844595
300133,华策影视,-1.033,9.58,9.73,9.95,9.57,9.68,9802294.0,0.81183,95376759.0,26.611,2.396,1699927.622718,1156715.456864
300546,雄帝科技,4.646,26.58,25.8,27.17,25.71,25.4,3588332.0,5.57732,94942677.0,45.051,5.428,359374.89,171010.07175
300602,飞荣达,3.16,38.52,37.85,38.85,37.4,37.34,2480748.0,4.02476,94760404.0,35.018,7.639,786562.992,237426.4944
300350,华鹏飞,-1.582,5.6,5.58,5.68,5.36,5.69,17131271.0,6.8147,94586623.0,50.909,1.541,297146.7996,140776.7984
002016,世荣兆业,0.757,9.32,9.34,9.46,9.25,9.25,10082166.0,1.4678900000000001,94453918.0,8.259,3.224,754077.129024,640140.129024
300198,纳川股份,-0.567,3.51,3.58,3.58,3.46,3.53,26934933.0,3.59848,94437134.0,50.87,2.177,362073.53754,262726.376094
300173,智慧松德,-8.132,4.18,4.31,4.37,4.12,4.55,22387776.0,5.77949,94330962.0,38.0,1.441,245023.450254,161919.104204
300590,移为通信,4.286,21.9,21.1,22.1,21.1,21.0,4343200.0,4.47753,94297373.0,35.391,4.458,350400.0,212430.0
000732,泰禾集团,-0.774,15.38,15.41,15.6,15.29,15.5,6112647.0,0.49174000000000007,93881759.0,9.009,0.9560000000000001,1913965.20736,1911825.815524
300033,同花顺,-1.332,34.07,33.85,34.5,33.55,34.53,2757771.0,1.0442,93556371.0,25.237,6.357,1831603.2,899805.322753
601139,深圳燃气,-2.552,6.11,6.23,6.25,6.02,6.27,15278131.0,0.5352,93532678.0,15.275,2.01,1758335.881874,1744208.938654
000738,航发控制,1.095,13.85,13.73,14.0,13.61,13.7,6757446.0,0.58984,93458087.0,72.895,3.016,1586714.653365,1586703.642615
300586,美联新材,2.031,13.06,12.82,13.13,12.71,12.8,7202185.0,11.76587,93230682.0,22.912,5.51,313440.0,79943.525
601952,苏垦农发,-1.366,7.94,8.11,8.11,7.73,8.05,11783157.0,2.8788300000000002,92894107.0,13.458,2.07,1094132.0,324987.037756
603843,正平股份,-2.8,8.33,8.52,8.63,8.19,8.57,11136030.0,5.77486,92740105.0,69.417,2.5380000000000003,333202.499,160632.665389
002773,康弘药业,-3.348,40.41,41.69,41.79,39.69,41.81,2285360.0,0.48081,92350441.0,42.094,7.4030000000000005,2724482.719107,1920755.697966
002714,牧原股份,0.0,23.45,23.44,23.46,22.85,23.45,3983479.0,0.37079,92223771.0,11.061,5.203,4889874.25059,2519310.657535
002050,三花智控,2.026,11.58,11.35,11.59,11.35,11.35,8022303.0,0.45257000000000003,92091023.0,19.3,2.983,2455326.89493,2052668.03817
603260,合盛硅业,0.504,53.84,53.46,54.22,53.1,53.57,1709137.0,2.53947,91830686.0,21.71,5.492,3607280.0,362358.75976
600297,广汇汽车,-1.797,6.01,6.09,6.11,5.93,6.12,15291330.0,0.21966000000000002,91742545.0,11.34,1.401,4938797.241882,4183844.071
002102,冠福股份,-2.545,2.68,2.75,2.76,2.66,2.75,33905617.0,1.70249,91402898.0,24.815,1.282,705868.12572,533730.518916
002128,露天煤业,-2.758,8.11,8.3,8.32,8.04,8.34,11171234.0,0.68352,90923141.0,7.579,1.138,1325480.941603,1325476.846053
603939,益丰药房,0.0,52.52,51.8,53.19,50.5,52.52,1763975.0,0.48635000000000006,90535013.0,60.787,5.804,1904872.343816,1904872.343816
300384,三联虹普,1.937,30.0,29.85,30.46,29.46,29.43,3011030.0,3.10319,90279331.0,53.61,3.147,502358.883,291090.858
002635,安洁科技,1.417,13.6,13.4,13.74,13.39,13.41,6652467.0,2.08508,90196871.0,22.295,1.506,1003614.49016,433909.60752
603369,今世缘,-0.462,17.25,17.28,17.5,17.11,17.33,5225702.0,0.41656000000000004,90192157.0,24.156,3.731,2164012.5,2164012.5
300390,天华超净,1.515,9.38,9.13,9.52,9.04,9.24,9627188.0,5.7036999999999995,89935504.0,104.222,3.843,323185.555,158323.57548
300688,创业黑马,-5.491,45.27,46.4,46.59,44.68,47.9,1961300.0,5.36774,89804029.0,54.542,7.976,307836.0,165410.536455
300568,星源材质,-0.413,26.54,26.88,27.16,26.0,26.65,3368777.0,2.61737,89509849.0,47.393,3.74,509568.0,341592.51824
002120,韵达股份,-3.809,29.04,29.2,30.18,28.8,30.19,3063857.0,1.30348,89499410.0,22.168,3.922,4973868.328704,682588.818384
600489,中金黄金,1.201,6.74,6.65,6.79,6.64,6.66,13299019.0,0.38535,89195890.0,84.25,1.721,2326066.465386,2326066.465386
300212,易华录,0.733,24.75,24.64,25.15,24.54,24.57,3589766.0,0.9807300000000001,89156921.0,45.505,4.043,1115250.3153,905927.1012
002800,天顺股份,-5.165,20.38,20.57,20.88,19.9,21.49,4366800.0,12.46201,88995180.0,37.055,3.477,152197.84,71413.3542
603233,大参林,-1.068,43.55,43.9,44.29,41.06,44.02,2106572.0,3.28376,88828739.0,34.563,6.209,1742043.55,279378.375835
300634,彩讯股份,1.824,30.7,30.22,30.83,29.6,30.15,2914903.0,7.28544,88554108.0,82.973,10.792,1228030.7,122830.7
002601,龙蟒佰利,-0.613,12.98,13.09,13.16,12.83,13.06,6815234.0,0.9659700000000001,88450227.0,10.384,1.957,2637563.113922,915778.651304
002076,雪 莱 特,-5.263,3.42,3.55,3.6,3.34,3.61,25658647.0,5.76116,88379873.0,42.75,2.037,266042.670732,152317.655946
002840,华统股份,-1.898,14.47,14.68,14.9,14.24,14.75,6055550.0,4.12683,88131736.0,21.279,3.177,387796.07235,212327.104866
300559,佳发教育,1.983,41.65,41.99,43.3,41.0,40.84,2088387.0,2.7393400000000003,87872661.0,40.833,8.526,581119.959,317526.567715
600079,人福医药,0.581,12.11,12.14,12.23,11.99,12.04,7244734.0,0.56333,87825220.0,7.915,1.3940000000000001,1639335.909722,1557405.414082
002467,二六三,1.273,5.57,5.48,5.62,5.42,5.5,15814407.0,2.44736,87621661.0,139.25,2.364,438570.78254,359923.527175
300317,珈伟股份,2.159,6.15,5.98,6.18,5.76,6.02,14563597.0,4.25167,87571437.0,16.689,1.062,516437.271615,210660.93765
000895,双汇发展,0.042,23.93,23.92,24.03,23.6,23.92,3661932.0,0.111,87223090.0,18.28,5.893,7895842.973612,7894563.45087
000659,珠海中富,2.0,3.06,3.03,3.15,3.01,3.0,28144489.0,2.18904,87016381.0,43.714,5.905,393424.97112,393424.97112
600345,长江通信,1.723,21.84,21.62,22.13,21.48,21.47,3987250.0,2.01376,86972805.0,16.545,2.544,432432.0,432432.0
002399,海普瑞,3.631,17.98,17.29,18.22,17.29,17.35,4867300.0,0.39026000000000005,86927320.0,170.75,2.938,2242468.663792,2242468.663792
002191,劲嘉股份,-1.425,8.3,8.39,8.42,8.15,8.42,10443147.0,0.80208,86524718.0,19.37,1.987,1240712.53706,1080663.33079
002795,永和智控,-2.51,15.15,15.3,15.34,14.91,15.54,5716213.0,8.96661,86379731.0,52.241,5.062,303000.0,96581.25
002074,国轩高科,0.382,13.15,13.02,13.27,12.98,13.1,6571868.0,0.65181,86132534.0,13.842,1.7389999999999999,1494695.826985,1325847.02209
600158,中体产业,-2.667,8.03,8.22,8.31,7.85,8.25,10666272.0,1.62226,85878668.0,116.546,4.139,677519.504519,527968.799776
002589,瑞康医药,-1.956,11.03,11.32,11.35,10.85,11.25,7735381.0,0.71316,85598704.0,16.463,1.991,1659695.649513,1196381.4139
002092,中泰化学,0.0,8.39,8.4,8.44,8.23,8.39,10153080.0,0.49907,84781439.0,7.496,1.011,1800871.212722,1706848.957948
603587,地素时尚,1.905,26.74,26.37,26.75,25.82,26.24,3226744.0,5.28974,84780694.0,18.965,3.3,1072274.0,163114.0
002103,广博股份,1.691,4.81,4.88,5.11,4.77,4.73,17247064.0,4.60759,84777412.0,24.05,1.524,262444.870311,180047.056605
300284,苏交科,-4.659,8.8,9.22,9.22,8.4,9.23,9722179.0,1.89058,84753197.0,10.732,1.875,712364.38592,452534.9532
300226,上海钢联,-1.289,47.48,47.94,48.48,46.71,48.1,1791333.0,1.18118,84692934.0,157.063,8.491,755957.8054,720064.37354
002267,陕天然气,-2.276,7.3,7.36,7.46,7.21,7.47,11622065.0,1.04508,84561709.0,20.529,1.443,811815.07485,811815.07485
600528,中铁工业,-2.868,9.82,10.11,10.18,9.66,10.11,8596866.0,0.46779000000000004,84453420.0,15.587,1.461,2181563.659416,1804669.41489
600315,上海家化,-0.976,28.4,28.68,28.98,28.27,28.68,2944820.0,0.43871000000000004,84073416.0,48.966,3.396,1907666.47348,1906345.62924
002638,勤上股份,0.301,3.33,3.29,3.38,3.26,3.32,25238022.0,2.57697,83897383.0,55.5,0.964,505722.296142,326130.170706
002643,万润股份,-1.155,9.41,9.5,9.59,9.25,9.52,8959384.0,1.02243,83873194.0,22.405,2.068,855494.355315,824579.972143
002352,顺丰控股,-1.484,38.5,39.07,39.38,38.38,39.08,2168864.0,0.19314,83831434.0,34.375,5.024,17012253.9433,4323440.32505
300359,全通教育,-0.135,7.39,7.29,7.49,7.18,7.4,11422657.0,2.74219,83644849.0,73.9,2.303,468357.860503,307832.605663
300496,中科创达,1.903,26.77,26.46,26.87,26.35,26.27,3130677.0,1.3683,83377161.0,135.888,7.959,1080494.054126,612500.560762
600197,伊力特,-0.115,17.37,17.4,17.63,17.23,17.39,4736782.0,1.0741,82577645.0,21.68,3.214,766017.0,766017.0
603517,绝味食品,-4.393,37.0,38.0,38.05,36.85,38.7,2203200.0,1.34586,82427040.0,29.365,5.636,1517000.0,605698.88
600348,阳泉煤业,-1.071,5.54,5.57,5.6,5.5,5.6,14860034.0,0.6178800000000001,82355467.0,8.147,0.85,1332370.0,1332370.0
300156,神雾环保,0.178,5.62,5.62,5.76,5.4,5.61,14713698.0,2.0384700000000002,82317042.0,15.611,2.17,567633.72123,405651.6
002396,星网锐捷,0.999,17.18,16.97,17.43,16.97,17.01,4791424.0,0.8887600000000001,82275435.0,20.145,3.119,1002075.517604,926193.098294
601918,新集能源,-2.116,3.7,3.76,3.79,3.67,3.78,22082122.0,0.8524100000000001,82012225.0,411.111,1.678,958500.466,958500.466
601607,上海医药,0.374,21.48,21.39,21.6,21.23,21.4,3831958.0,0.19928,82010658.0,16.406,1.633,6104807.863656,4130464.418664
600958,东方证券,1.902,8.57,8.41,8.61,8.4,8.41,9615198.0,0.18532,81949060.0,15.035,1.171,5993563.023171,4446434.813427
002879,长缆科技,2.18,14.53,14.0,14.63,13.81,14.22,5713969.0,4.51413,81913325.0,14.107,1.937,280585.40092,183920.022218
300054,鼎龙股份,2.232,7.33,7.17,7.4,6.97,7.17,11405744.0,1.66709,81587037.0,20.943,1.915,704424.729466,501496.615131
002261,拓维信息,-2.54,4.22,4.27,4.28,4.1,4.33,19441587.0,2.00013,81552047.0,70.333,1.202,464523.620828,410190.215638
002929,润建通信,2.011,31.45,30.9,31.82,30.85,30.83,2589910.0,4.69301,81318146.0,21.69,2.724,694247.261315,173561.857
002872,天圣制药,-0.731,10.87,10.93,10.97,10.7,10.95,7500447.0,3.56095,81282936.0,8.298,0.711,345666.0,228955.458939
300719,安达维尔,9.968,13.79,12.65,13.79,12.61,12.54,6142542.0,9.750070000000001,81276325.0,19.888,3.928,349411.02,86877.0
300010,立思辰,0.678,7.43,7.41,7.56,7.31,7.38,10936351.0,1.73259,81190348.0,31.943,1.194,648684.097871,468992.911432
002440,闰土股份,1.61,10.73,10.68,10.79,10.59,10.56,7588578.0,0.8216300000000001,81185973.0,8.795,1.6760000000000002,1234486.5,991024.68848
603160,汇顶科技,1.167,80.6,79.9,81.33,79.3,79.67,1006867.0,0.43475,81093903.0,41.333,10.957,3682700.70142,1866660.39898
300476,胜宏科技,-0.337,14.77,14.79,15.1,14.51,14.82,5463253.0,0.71999,81042440.0,20.514,4.105,1136858.679075,1120740.358269
300347,泰格医药,0.811,52.2,51.7,52.85,51.57,51.78,1549666.0,0.46758000000000005,80967483.0,86.74,9.771,2610921.52314,1730010.60954
600408,*ST安泰,-5.112,2.97,3.08,3.11,2.97,3.13,26948650.0,2.67666,80929729.0,-10.607,2.636,299019.6,299019.6
600408,*ST安泰,-5.112,2.97,3.08,3.11,2.97,3.13,26948650.0,2.67666,80929729.0,-10.607,2.636,299019.6,299019.6
300241,瑞丰光电,-2.225,7.03,7.13,7.29,6.9,7.19,11506527.0,3.03856,80906917.0,13.34,3.026,388463.192363,266214.899804
603214,爱婴室,1.427,44.79,45.01,45.45,44.5,44.16,1789598.0,7.15839,80487734.0,35.832,5.5,447900.0,111975.0
000960,锡业股份,-0.514,9.68,9.71,9.78,9.61,9.73,8304431.0,0.59058,80437151.0,21.08,1.407,1615375.534872,1361146.495632
