code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600230,沧州大化,-0.355,25.25,24.58,25.36,24.49,25.34,7346142.0,1.7836400000000001,182552202.0,5.79,3.084,1039955.34255,1039955.34255
000503,国新健康,-1.372,23.0,22.75,23.25,22.39,23.32,7929015.0,0.8822000000000001,181105488.0,1236.559,15.492,2067291.0692,2067193.8436
002019,亿帆医药,3.102,14.29,13.73,14.34,13.58,13.86,12924938.0,1.90366,181050217.0,12.426,2.5380000000000003,1724766.670533,970221.9793
002508,老板电器,0.802,26.39,25.69,26.49,25.42,26.18,6972981.0,0.7528400000000001,180866562.0,17.136,4.485,2504497.625175,2444305.112249
600362,江西铜业,-1.408,14.71,14.75,14.79,14.5,14.92,12329100.0,0.5941000000000001,180707520.0,31.978,1.055,5093674.954755,3052688.932755
600236,桂冠电力,1.262,6.42,6.28,6.55,6.2,6.34,28293720.0,0.7849600000000001,180553806.0,15.504,2.507,3892681.96068,2314070.268366
000895,双汇发展,-0.744,24.0,24.05,24.14,23.82,24.18,7485492.0,0.22690000000000002,179630011.0,18.333,5.047,7918939.8816,7917656.6256
601789,宁波建工,-2.523,4.25,4.22,4.3,4.12,4.36,42550063.0,4.35928,179327554.0,19.389,1.565,414834.0,414834.0
000823,超声电子,4.421,8.03,7.58,8.09,7.55,7.69,22810186.0,4.24834,179269726.0,22.468,1.3820000000000001,431183.698,431147.171136
300368,汇金股份,-4.231,6.79,6.71,7.04,6.62,7.09,26408500.0,10.07215,179138556.0,-22.314,4.082,365527.207325,178029.278539
002648,卫星石化,10.021,10.32,9.6,10.32,9.5,9.38,17708391.0,1.7103000000000002,179067088.0,9.923,1.4809999999999999,1099710.351792,1068532.517232
600000,浦发银行,-0.894,9.98,10.0,10.06,9.9,10.07,17927668.0,0.06379,178552668.0,5.424,0.735,29293376.236206,28047208.568202
600112,天成控股,2.266,3.61,3.63,3.78,3.56,3.53,48881601.0,9.59959,178326613.0,93.041,1.505,183822.949406,183822.949406
603658,安图生物,3.192,72.41,69.99,74.13,69.18,70.17,2464497.0,1.80499,178111161.0,68.311,18.858,3041220.0,988670.2098
002013,中航机电,3.279,7.56,7.2,7.68,7.12,7.32,24065912.0,0.7658100000000001,177851165.0,31.5,2.129,2728126.80126,2375778.282696
300450,先导智能,-0.658,27.17,26.99,27.35,25.86,27.35,6690104.0,1.46469,177508821.0,21.123,4.046,2395467.880663,1241010.323124
000407,胜利股份,-4.057,4.73,4.73,4.85,4.6,4.93,37720753.0,5.11384,177332420.0,67.571,1.8860000000000001,416280.042288,348895.028152
002179,中航光电,0.294,40.99,40.8,41.6,40.39,40.87,4308409.0,0.55062,177081059.0,38.945,6.4030000000000005,3242066.785991,3207347.538666
600325,华发股份,-1.072,6.46,6.4,6.5,6.23,6.53,27818641.0,1.45328,176595743.0,8.39,1.117,1368197.712936,1236574.566936
600903,贵州燃气,-1.318,20.21,20.01,20.37,19.72,20.48,8809339.0,7.22383,176594971.0,101.05,6.753,1643051.385405,246457.708316
300384,三联虹普,1.685,36.2,35.71,36.79,35.65,35.6,4876981.0,6.89026,176372016.0,64.689,3.697,606179.71882,256226.3693
002929,润建通信,2.242,34.66,33.2,34.88,32.9,33.9,5148216.0,9.32874,176085928.0,23.903,3.08,765106.838702,191276.7556
300312,邦讯技术,9.953,9.28,8.89,9.28,8.78,8.44,19470603.0,10.5609,176028722.0,-21.091,4.602,296997.12,171090.72
000519,中兵红箭,1.5,8.12,7.9,8.17,7.85,8.0,21923169.0,2.982,176026120.0,94.749,1.496,1139610.854928,596968.657712
300142,沃森生物,0.095,21.1,20.85,21.21,20.6,21.08,8407330.0,0.61053,175173010.0,-60.389,9.662,3243992.03624,2905580.63152
600056,中国医药,-1.541,17.25,17.21,17.33,16.84,17.52,10192981.0,1.00708,174281859.0,14.194,2.251,1843137.54615,1745934.7104
002572,索菲亚,1.984,27.25,26.4,27.29,25.59,26.72,6578645.0,1.06148,174230445.0,27.806,5.506,2516336.69475,1688855.01975
002898,赛隆药业,4.109,22.55,21.2,23.4,20.61,21.66,7849497.0,19.62374,174122489.0,45.445,5.78,360800.0,90200.0
603589,口子窖,-1.81,51.0,51.69,51.69,49.7,51.94,3439752.0,0.5732900000000001,173975374.0,27.419,5.53,3060000.0,3060000.0
603260,合盛硅业,1.773,60.84,58.61,60.88,58.32,59.78,2895020.0,4.30148,173742898.0,24.532,6.742,4076280.0,409470.78276
300706,阿石创,0.61,42.87,41.51,43.2,41.4,42.61,4107151.0,11.64158,173565553.0,66.984,7.979,604981.44,151245.36
600183,生益科技,0.28,10.75,10.58,10.86,10.58,10.72,16127547.0,0.7617900000000001,173065188.0,14.527,2.63,2275824.713375,2275824.713375
603602,纵横通信,2.504,25.79,24.42,27.1,24.25,25.16,6714673.0,10.11698,172535758.0,28.656,3.226,288848.0,171169.014016
300477,合纵科技,5.268,11.19,10.48,11.27,10.3,10.63,15968288.0,5.60634,172141296.0,24.867,1.877,651475.804398,318719.595744
000413,东旭光电,0.71,5.67,5.57,5.68,5.53,5.63,30648653.0,0.7505600000000001,171971729.0,17.182,1.036,3249051.816906,2315307.926232
600652,游久游戏,9.979,5.29,4.75,5.29,4.71,4.81,34222306.0,4.10978,171932565.0,-10.373,2.527,440500.150442,440500.150442
600111,北方稀土,-0.756,10.5,10.45,10.53,10.33,10.58,16472372.0,0.4534,171532216.0,95.023,4.271,3814719.3,3814719.3
000050,深天马Ａ,0.962,13.65,13.31,13.65,13.23,13.52,12774940.0,0.9118400000000001,171532146.0,23.694,1.098,2795687.964615,1912381.84956
300568,星源材质,2.658,36.31,34.81,36.52,34.51,35.37,4816262.0,3.74199,171283452.0,64.839,5.117,697152.0,467340.78136
002917,金奥博,0.068,29.5,28.4,29.55,27.85,29.48,5974452.0,21.13354,171040907.0,39.865,5.655,333527.0,83396.5
000898,鞍钢股份,1.721,6.5,6.31,6.51,6.19,6.39,27030079.0,0.43959000000000004,170893833.0,8.387,0.912,4702625.10055,3996844.8715
600718,东软集团,2.572,13.16,12.6,13.18,12.59,12.83,13194494.0,1.06698,170699353.0,15.302,1.827,1635364.25458,1627399.20406
002596,海南瑞泽,-1.658,9.49,9.4,9.55,9.22,9.65,18215600.0,2.50939,170661892.0,52.722,3.398,1019479.578494,688875.509933
603288,海天味业,0.887,69.39,68.1,70.0,68.0,68.78,2466166.0,0.09144000000000001,170538214.0,52.969,14.468,18743673.2913,18713696.8113
000597,东北制药,1.571,14.22,13.95,14.23,13.76,14.0,12086726.0,2.55329,170339071.0,56.88,2.716,809951.410026,673143.976728
002491,通鼎互联,4.049,10.28,9.93,10.44,9.8,9.88,16663457.0,1.404,170244816.0,21.506,2.74,1296876.632032,1220089.433928
600380,健康元,2.52,11.39,10.95,11.46,10.86,11.11,15097260.0,0.9602900000000001,169568169.0,8.348,2.363,1791565.301808,1790683.715808
600027,华电国际,1.276,3.97,3.89,3.99,3.82,3.92,43277063.0,0.63787,169307370.0,90.227,0.922,3915601.731241,2693488.455754
600277,亿利洁能,3.231,6.07,6.21,6.21,5.89,5.88,28021190.0,1.04791,168429243.0,30.35,1.146,1662536.670443,1623121.086595
601952,苏垦农发,-0.743,8.02,7.92,8.06,7.78,8.08,21250686.0,5.19191,168422742.0,13.593,1.591,1105156.0,328261.466348
300586,美联新材,1.586,14.09,13.48,14.14,13.45,13.87,12210553.0,19.94781,168187614.0,24.719,2.251,338160.0,86248.4125
600150,*ST船舶,5.0,11.13,10.49,11.13,10.4,10.6,15282290.0,1.10892,168003001.0,-6.665,1.045,1533844.886574,1533844.886574
600150,*ST船舶,5.0,11.13,10.49,11.13,10.4,10.6,15282290.0,1.10892,168003001.0,-6.665,1.045,1533844.886574,1533844.886574
603733,仙鹤股份,1.015,24.89,23.9,24.99,23.75,24.64,6843430.0,11.03779,167112988.0,34.096,5.603,1523268.0,154318.0
002866,传艺科技,4.015,14.25,13.87,14.7,13.61,13.7,11735780.0,14.55594,166423615.0,24.153,2.23,347935.68075,114891.18075
600535,天士力,-0.366,21.76,21.6,21.99,21.23,21.84,7660746.0,0.50644,166087591.0,17.134,2.605,3291561.714304,3291561.714304
300367,东方网力,4.251,10.3,9.65,10.35,9.55,9.88,16444937.0,2.95242,165970316.0,22.632,2.3970000000000002,880180.31691,573707.6722
000504,南华生物,-9.965,12.92,12.92,14.2,12.92,14.35,12677967.0,4.0808,165423766.0,-107.667,231.957,402553.480092,401389.775692
002146,荣盛发展,-0.92,7.54,7.49,7.6,7.36,7.61,22082541.0,0.56732,164594366.0,5.712,1.165,3278515.543654,2934893.767962
002915,中欣氟材,-4.482,28.13,28.0,28.51,27.2,29.45,5883254.0,21.01162,164223033.0,52.093,6.875,315056.0,78764.0
300495,美尚生态,-1.094,13.56,13.48,14.0,13.41,13.71,12023389.0,4.91844,163929492.0,28.386,2.8,814680.700812,331481.44104
000100,TCL 集团,-0.352,2.83,2.8,2.83,2.77,2.84,58551898.0,0.49925,163797138.0,12.994,1.23,3834550.527481,3319004.335745
600720,祁连山,0.46,8.73,8.53,8.75,8.49,8.69,19014143.0,2.44976,163680179.0,11.793,1.307,677701.416186,677590.025751
002182,云海金属,2.594,7.12,6.84,7.18,6.7,6.94,23572578.0,5.22739,163425674.0,29.729,2.802,460252.847056,321071.636008
603369,今世缘,-1.492,18.49,18.54,18.55,18.13,18.77,8880858.0,0.7079200000000001,163121563.0,25.893,4.0,2319570.5,2319570.5
300226,上海钢联,1.766,56.48,54.9,57.24,54.6,55.5,2901492.0,1.9132,162908449.0,186.834,10.625,899252.2504,856555.09304
601211,国泰君安,-0.273,14.59,14.5,14.63,14.38,14.63,11240998.0,0.14956,162856895.0,13.144,1.114,12713639.230352,10966009.374732
600297,广汇汽车,3.049,6.76,6.44,6.8,6.27,6.56,24437560.0,0.35104,162660198.0,12.755,1.5510000000000002,5555119.693032,4705954.396
600079,人福医药,2.267,12.63,12.16,12.75,12.16,12.35,12920258.0,1.00465,162390484.0,8.255,1.464,1709728.533426,1624279.965306
300012,华测检测,5.31,5.95,5.58,6.02,5.52,5.65,27590070.0,1.8335400000000002,161178011.0,74.375,4.001,986230.77483,895320.687345
000852,石化机械,-3.846,8.25,8.33,8.43,8.0,8.58,19453731.0,3.25227,160580244.0,525.478,2.9450000000000003,493480.09425,493480.09425
002422,科伦药业,1.066,29.38,28.9,29.59,28.6,29.07,5503047.0,0.53566,160484485.0,56.5,3.491,4230720.0,3018337.999976
002223,鱼跃医疗,2.764,18.59,17.99,18.75,17.78,18.09,8715731.0,1.01926,160482247.0,31.508,3.578,1863604.611011,1589642.6117
000776,广发证券,-0.075,13.3,13.23,13.32,13.1,13.31,12129968.0,0.20492000000000002,159918592.0,11.77,1.177,10136046.59312,7872657.64712
000022,深赤湾Ａ,3.795,20.24,19.2,20.5,19.02,19.5,7980947.0,1.71685,159877934.0,25.882,3.025,1305001.78952,940875.2232
603559,中通国脉,2.447,21.77,20.41,22.0,20.38,21.25,7426061.0,9.34113,159597815.0,103.175,3.915,301968.776767,173068.2345
600741,华域汽车,0.425,21.25,20.93,21.34,20.75,21.16,7547910.0,0.26331000000000004,159193633.0,10.221,1.526,6699538.466,6091331.89275
002530,金财互联,3.042,8.13,7.8,8.27,7.51,7.89,20258969.0,5.9839,158807315.0,17.298,1.009,638357.001732,275247.812535
000008,神州高铁,-1.772,3.88,3.93,3.94,3.8,3.95,40871577.0,1.6092,158605260.0,12.476,1.5350000000000001,1093511.965892,985472.24496
002746,仙坛股份,-0.707,15.44,15.48,15.7,15.02,15.55,10348858.0,4.27072,158589795.0,27.571,1.306,477294.158504,374143.455704
600667,太极实业,0.951,7.43,7.24,7.47,7.19,7.36,21634273.0,1.8160600000000002,158473437.0,37.15,2.567,1564899.302254,885116.784096
600929,湖南盐业,0.82,12.29,12.16,12.35,11.81,12.19,13035085.0,8.69006,157941197.0,59.172,4.808,1127916.160892,184350.0
600660,福耀玻璃,0.466,23.74,23.58,23.85,23.3,23.63,6669049.0,0.33296000000000003,157595570.0,18.841,3.077,5955458.020968,4755089.552168
000683,远兴能源,-0.949,3.13,3.13,3.14,3.08,3.16,50623050.0,1.7870300000000001,157346462.0,17.389,1.321,1241725.146496,886668.854859
002609,捷顺科技,10.012,9.01,8.06,9.01,8.02,8.19,18115764.0,4.94095,157026562.0,28.594,2.6,600560.109301,330347.601807
600804,鹏博士,2.522,11.79,11.38,11.93,11.33,11.5,13377212.0,0.93393,157002636.0,21.436,2.33,1688866.212321,1688749.915761
600606,绿地控股,-0.478,6.25,6.16,6.28,6.08,6.28,25396611.0,0.20871,156724793.0,8.446,1.187,7605096.490625,7605096.490625
002797,第一创业,-0.557,5.36,5.34,5.38,5.25,5.39,29501774.0,1.53779,156568500.0,44.667,2.106,1877286.4,1028288.671504
300236,上海新阳,0.29,27.69,26.68,27.93,26.4,27.61,5766569.0,3.03155,156430048.0,74.097,4.253,536537.898936,526715.203716
000610,西安旅游,-4.865,7.04,7.0,7.26,6.9,7.4,22253737.0,9.45846,156231880.0,-89.796,2.165,166670.522304,165636.200576
300223,北京君正,3.147,23.6,22.42,23.85,22.31,22.88,6775253.0,5.6508400000000005,156214093.0,605.128,4.161,473520.40404,282959.40036
600797,浙大网新,2.041,10.0,9.7,10.05,9.58,9.8,15779719.0,1.8787500000000001,156005983.0,31.25,2.352,1055218.716,839903.648
000983,西山煤电,-0.43,6.94,6.9,6.95,6.81,6.97,22586656.0,0.7167600000000001,155191952.0,13.939,1.139,2186932.8,2186931.17604
300401,花园生物,2.118,17.36,16.98,17.89,16.68,17.0,8952775.0,2.0823,154956596.0,24.111,5.912,832044.51484,746387.992
600409,三友化工,-0.24,8.31,8.24,8.34,8.13,8.33,18741581.0,0.9199100000000001,153899884.0,8.611,1.642,1715474.391288,1693014.931851
600575,皖江物流,-0.296,3.37,3.3,3.38,3.18,3.38,47604000.0,1.52326,153831731.0,42.125,1.557,1309669.978905,1053169.520396
600518,康美药业,-1.168,21.15,21.3,21.3,20.88,21.4,7306468.0,0.16594,153812712.0,26.977,3.446,10519717.442625,9312751.00809
300107,建新股份,0.967,11.48,11.25,11.54,11.17,11.37,13535393.0,4.09859,153527345.0,72.065,5.71,627644.343256,379121.21408
300743,天地数码,1.169,60.6,57.74,60.93,57.15,59.9,2566994.0,15.55754,152851075.0,66.593,17.216,396554.28,99990.0
002016,世荣兆业,2.09,12.21,11.64,12.25,11.6,11.96,12772741.0,1.85962,152839054.0,10.821,3.424,987905.766672,838638.516672
002912,中新赛克,1.509,98.21,95.5,99.48,95.5,96.75,1554275.0,5.8169,152321112.0,38.214,9.104,1048097.12,262417.12
002279,久其软件,2.529,9.73,9.28,9.84,9.26,9.49,15854765.0,2.70242,152068861.0,22.363,2.805,691254.790394,570846.690358
603897,长城科技,0.678,34.15,32.84,34.3,32.51,33.92,4525956.0,10.14788,151803353.0,25.677,5.448,609236.0,152309.0
603080,新疆火炬,-0.919,32.35,31.5,32.4,31.31,32.65,4748822.0,13.37696,151478727.0,40.438,4.665,457752.5,114842.5
300098,高新兴,3.145,7.87,7.5,7.92,7.46,7.63,19473794.0,2.19685,151444111.0,20.711,1.782,1391864.55852,697628.146997
600291,西水股份,-1.42,13.19,13.03,13.2,12.82,13.38,11611305.0,1.18617,150959413.0,6.02,1.123,1441751.914582,1291156.998175
601607,上海医药,0.455,22.07,21.72,22.25,21.6,21.97,6887431.0,0.35817000000000004,150761127.0,16.856,1.671,6272491.133654,4243917.584726
002636,金安国纪,10.024,9.33,8.43,9.33,8.33,8.48,17034531.0,6.9136500000000005,150027092.0,12.642,2.832,679224.0,229881.601296
600278,东方创业,0.988,10.22,9.86,10.32,9.82,10.12,14785900.0,2.83124,149283430.0,30.97,1.312,533731.057258,533731.057258
600038,中直股份,2.053,35.79,34.79,36.22,34.5,35.07,4228125.0,0.7172700000000001,149235456.0,46.33,2.88,2109737.166564,2109737.166564
002611,东方精工,-2.182,5.38,5.35,5.47,5.25,5.5,27776849.0,2.70285,148903463.0,10.76,0.802,989192.137648,552895.352064
002271,东方雨虹,-0.602,16.51,16.36,16.54,16.0,16.61,9100176.0,0.9362,148874082.0,11.793,2.27,2475116.369544,1604831.984132
300202,聚龙股份,5.641,10.3,9.58,10.7,9.57,9.75,14400231.0,3.50034,148703032.0,93.636,3.16,565989.12,423737.52671
300148,天舟文化,-0.818,4.85,4.75,4.89,4.65,4.89,31335309.0,4.0576,148468730.0,30.427,0.97,409793.20631,374547.404165
002278,神开股份,8.184,10.84,9.95,11.02,9.77,10.02,13839010.0,4.02325,148198758.0,361.333,3.702,394478.058432,372869.984
000868,安凯客车,3.644,5.12,4.87,5.18,4.82,4.94,29314564.0,4.21452,148158970.0,-15.515,3.521,375464.534016,356126.926336
300274,阳光电源,-0.403,7.41,7.33,7.45,7.24,7.44,20193183.0,1.8943,148057444.0,10.437,1.5,1076123.6226,789904.39203
600477,杭萧钢构,-1.097,5.41,5.33,5.47,5.26,5.47,27565727.0,1.68289,147996492.0,9.678,2.457,966630.019341,886158.87642
300355,蒙草生态,-1.92,5.62,5.64,5.67,5.48,5.73,26524625.0,2.24613,147924578.0,10.604,2.491,901584.049522,663668.347546
002792,通宇通讯,7.29,23.99,22.07,24.0,21.95,22.36,6372110.0,9.01106,147727324.0,48.959,2.85,540319.0932,169643.598503
002795,永和智控,4.502,17.64,16.67,17.71,16.51,16.88,8628428.0,13.534790000000001,147648764.0,60.828,5.651,352800.0,112455.0
600600,青岛啤酒,-1.149,38.7,38.9,38.9,37.8,39.15,3838494.0,0.5515800000000001,147278979.0,41.39,2.934,5228303.41665,2693185.69779
603876,鼎胜新材,1.564,24.67,23.79,24.8,23.6,24.29,6061311.0,9.32509,147035211.0,32.893,3.7439999999999998,1060810.0,160355.0
603929,亚翔集成,2.736,21.4,20.51,21.7,20.45,20.83,6916999.0,7.16342,146236252.0,35.667,4.392,456590.4,206638.4
002038,双鹭药业,0.844,33.46,32.75,33.56,32.6,33.18,4413661.0,0.77827,146211311.0,42.947,5.15,2291675.4,1897551.050416
000088,盐 田 港,2.975,6.23,5.98,6.29,5.9,6.05,23779381.0,1.22435,145895642.0,29.667,1.915,1209990.6,1209990.6
300730,科创信息,2.605,21.27,20.16,21.37,19.78,20.73,7078418.0,17.91642,145764234.0,34.306,5.359,336083.437146,84033.516
300047,天源迪科,3.623,14.3,14.2,14.56,13.8,13.8,10215918.0,3.60642,145704748.0,34.048,2.005,570689.9198,405076.71061
002128,露天煤业,1.168,8.66,8.48,8.67,8.42,8.56,17044448.0,1.04287,145674262.0,8.093,1.215,1415371.757618,1415367.384318
600816,安信信托,-1.762,6.69,6.73,6.74,6.38,6.81,22119716.0,0.47340000000000004,145166922.0,8.312,2.047,3658853.267811,3125908.619343
600722,金牛化工,-1.795,5.47,5.34,5.48,5.3,5.57,26921914.0,3.95724,145007833.0,108.103,3.973,372134.862772,372134.862772
600722,金牛化工,-1.795,5.47,5.34,5.48,5.3,5.57,26921914.0,3.95724,145007833.0,108.103,3.973,372134.862772,372134.862772
300623,捷捷微电,2.87,34.77,33.14,34.9,33.0,33.8,4252991.0,6.04283,144757245.0,21.201,4.963,624965.22882,244713.86775
002925,盈趣科技,0.337,50.62,49.55,50.87,49.02,50.45,2894506.0,3.85934,144068877.0,19.544,6.704,2304019.92,379650.0
000793,华闻传媒,-0.565,3.52,3.48,3.55,3.43,3.54,41149088.0,2.14258,143688823.0,25.563,0.715,704455.74848,676029.420352
000418,小天鹅Ａ,-0.94,49.53,49.32,49.98,48.31,50.0,2933505.0,0.6676700000000001,143637521.0,20.811,4.263,3132711.895092,2176170.620091
000488,晨鸣纸业,-1.28,7.71,7.73,7.75,7.59,7.81,18684470.0,1.12687,143077121.0,4.535,0.799,2057911.909095,1278383.020743
300598,诚迈科技,4.057,26.93,25.38,27.38,25.23,25.88,5402158.0,11.16923,142840775.0,54.959,4.865,215440.0,130250.82292
000040,东旭蓝天,-0.783,10.14,10.09,10.24,9.93,10.22,14108740.0,1.34159,142348837.0,24.732,1.079,1355893.697808,1066365.488916
600777,新潮能源,0.415,2.42,2.38,2.47,2.33,2.41,58965228.0,2.48107,142245385.0,34.571,1.175,1645719.98965,575139.24732
000509,华塑控股,-2.065,3.32,3.3,3.34,3.2,3.39,43249985.0,5.24233,141492316.0,219.868,63.118,274060.394844,273905.012536
601117,中国化学,-0.724,6.86,6.85,6.92,6.68,6.91,20823514.0,0.42213000000000006,141464088.0,21.438,1.177,3384038.0,3384038.0
000989,九 芝 堂,4.815,14.15,13.27,14.18,13.07,13.5,10267682.0,2.4437800000000003,140616259.0,17.048,2.74,1230136.24394,594521.047055
601933,永辉超市,-0.543,7.33,7.26,7.34,7.2,7.37,19295017.0,0.23718000000000003,140379172.0,38.579,3.636,7015148.725164,5963007.934328
000723,美锦能源,-3.053,3.81,3.88,3.88,3.73,3.93,37055347.0,3.4271000000000003,140318082.0,14.654,1.9460000000000002,1564360.130862,411954.120972
000681,视觉中国,1.302,28.0,27.36,28.18,27.12,27.64,5046291.0,1.62541,140137147.0,67.454,7.57,1961616.8208,869295.2044
000831,五矿稀土,-1.527,10.32,10.28,10.35,10.1,10.48,13715600.0,1.39828,140126745.0,331.833,4.842,1012277.428392,1012277.428392
300287,飞利信,0.671,6.0,5.86,6.05,5.77,5.96,23778517.0,2.12517,140042280.0,21.429,1.458,861164.2848,671340.9606
601169,北京银行,-0.687,5.78,5.79,5.81,5.72,5.82,24276518.0,0.13304000000000002,139724196.0,5.838,0.747,12220644.909216,10547350.255116
600886,国投电力,-0.407,7.35,7.34,7.37,7.23,7.38,19146030.0,0.28214,139649577.0,15.431,1.58,4987727.160045,4987727.160045
002237,恒邦股份,1.103,9.17,9.03,9.25,9.03,9.07,15202067.0,1.81827,139379118.0,22.925,1.892,834836.8,766680.775
300628,亿联网络,2.35,63.58,61.21,64.48,61.1,62.12,2206694.0,2.95487,139297181.0,15.066,6.208,1899007.44,474815.44
600563,法拉电子,1.048,48.19,46.8,48.33,46.01,47.69,2941235.0,1.30722,139191395.0,25.633,4.886,1084275.0,1084275.0
002273,水晶光电,0.256,11.75,11.52,11.76,11.33,11.72,12117081.0,1.4963,139134141.0,21.759,2.342,1014410.9029,951517.055075
002185,华天科技,2.578,5.57,5.38,5.59,5.35,5.43,25313048.0,1.18816,139074759.0,23.967,2.187,1187029.909808,1186654.476212
300418,昆仑万维,0.056,17.75,17.5,17.89,17.33,17.74,7891122.0,1.27948,138897679.0,19.944,2.732,2044704.5334,1094722.838275
000732,泰禾集团,-1.694,16.25,15.85,16.3,15.78,16.53,8660578.0,0.69671,138580064.0,9.519,1.207,2022232.42,2019972.00925
603113,金能科技,-0.121,16.57,16.23,16.73,16.1,16.59,8477271.0,2.55443,138559686.0,15.781,2.723,1120031.676935,549900.727535
000014,沙河股份,-2.046,11.01,10.7,11.08,10.56,11.24,12835147.0,6.36332,138360415.0,291.27,2.985,222077.410887,222077.410887
600093,易见股份,5.517,10.71,9.95,11.17,9.89,10.15,13099291.0,1.16703,138349273.0,14.671,1.745,1202141.2725,1202141.2725
600885,宏发股份,-1.632,21.09,21.15,21.45,20.7,21.44,6563117.0,0.88124,138093779.0,16.349,3.832,1570702.113168,1570702.113168
000856,冀东装备,1.452,12.58,13.34,13.4,12.5,12.4,10735147.0,4.72914,137839257.0,179.714,9.684,285566.0,285566.0
002774,快意电梯,1.705,10.14,9.79,10.18,9.65,9.97,13897827.0,16.60763,137759526.0,42.445,3.362,345912.918,84854.9676
002782,可立克,-1.487,14.57,14.2,14.68,14.1,14.79,9579493.0,8.99483,137470998.0,108.086,7.299,620682.0,155170.5
300517,海波重科,-9.253,16.28,16.15,17.94,16.15,17.94,8393894.0,20.4854,137464287.0,47.882,2.685,173958.312,66707.3
300010,立思辰,-0.545,9.13,9.06,9.23,8.77,9.18,15243072.0,2.41488,137337320.0,39.252,1.447,797104.416361,576299.499512
600970,中材国际,-0.566,7.03,6.95,7.06,6.87,7.07,19689439.0,1.16975,137083931.0,12.554,1.593,1233243.323384,1183297.127021
600398,海澜之家,2.328,10.55,10.28,10.58,10.11,10.31,13230550.0,0.29449000000000003,137039439.0,14.257,3.848,4739859.60982,4739859.60982
603858,步长制药,0.568,40.74,39.89,40.8,39.71,40.51,3386585.0,1.03301,136630601.0,16.958,2.081,2777653.2,1335600.246288
600702,舍得酒业,-0.846,28.14,28.0,28.16,27.28,28.38,4939292.0,1.46436,136613102.0,66.103,3.698,949162.2,949162.2
000826,启迪桑德,1.397,15.24,14.95,15.32,14.86,15.03,9014733.0,0.75904,136573106.0,12.019,1.6840000000000002,2180202.066816,1809980.913432
600990,四创电子,3.435,36.44,35.56,36.8,35.5,35.23,3786736.0,2.77007,136528710.0,28.469,2.7720000000000002,580048.67684,498142.23376
002262,恩华药业,4.246,17.43,16.7,17.6,16.55,16.72,7947879.0,0.8986700000000001,136256485.0,44.567,6.876,1777887.384273,1541524.048617
000659,珠海中富,1.19,2.55,2.5,2.7,2.46,2.52,53210129.0,4.1386,136045022.0,36.429,5.056,327854.1426,327854.1426
002815,崇达技术,3.557,17.76,16.95,17.78,16.72,17.15,7778149.0,3.59497,135938019.0,16.403,2.919,1473643.970688,384258.393408
600171,上海贝岭,1.512,11.41,11.07,11.5,11.03,11.24,12053671.0,1.78889,135777430.0,43.885,3.258,798254.455474,768814.668993
300315,掌趣科技,0.237,4.23,4.16,4.26,4.12,4.22,32372005.0,1.20746,135720274.0,42.3,1.357,1166630.981049,1134059.742054
002465,海格通信,0.719,8.41,8.28,8.51,8.15,8.35,16222066.0,0.83491,135291008.0,64.692,2.374,1940139.385944,1634031.988966
300076,GQY视讯,-2.107,6.04,5.95,6.06,5.74,6.17,22869070.0,5.98866,135215147.0,-24.16,2.492,256096.0,230651.148248
600329,中新药业,0.108,18.59,18.81,18.93,18.2,18.57,7285704.0,1.28775,135138123.0,29.984,3.085,1429335.048284,1051762.853284
603596,伯特利,3.043,29.46,27.96,29.63,27.71,28.59,4677832.0,11.44844,134962164.0,39.28,9.121,1203620.706,120373.56
300731,科创新源,-1.723,33.65,31.83,34.19,31.42,34.24,4107552.0,18.67069,134953652.0,34.337,6.056,293486.520715,74030.0
000513,丽珠集团,0.43,42.02,41.21,42.08,40.02,41.84,3255306.0,0.71128,134876717.0,5.194,2.098,3021449.10848,1923121.772198
601360,三六零,0.042,23.99,23.5,24.05,23.15,23.98,5697335.0,1.43444,134627762.0,0.0,8.96,16226968.345633,952840.680757
600728,佳都科技,0.964,7.33,7.13,7.4,7.08,7.26,18451915.0,1.33854,134230582.0,54.948,3.682,1186976.164292,1010444.85402
300433,蓝思科技,0.331,12.12,11.9,12.15,11.74,12.08,11200874.0,1.67233,134094611.0,15.538,1.996,4779643.358772,811767.817524
603843,正平股份,-5.137,8.68,8.92,8.98,8.28,9.15,15401251.0,7.9867,133494632.0,72.333,2.652,347202.604,167381.937044
600125,铁龙物流,-0.34,8.79,8.69,8.8,8.56,8.82,15342631.0,1.17521,133358096.0,34.743,2.128,1147553.727246,1147553.727246
600438,通威股份,-1.064,6.51,6.5,6.56,6.32,6.58,20664426.0,0.7426600000000001,132819175.0,12.56,1.8519999999999999,2527424.31522,1811395.397259
600085,同仁堂,0.531,32.19,31.85,32.23,31.38,32.02,4172139.0,0.30421000000000004,132755788.0,43.383,5.08,4414762.773378,4414762.773378
603067,振华股份,-0.17,11.72,11.5,11.75,11.13,11.74,11594930.0,7.45131,132394084.0,25.478,2.214,360976.0,182374.0996
600354,敦煌种业,-2.688,5.43,5.51,5.55,5.31,5.58,24452596.0,5.46058,132349898.0,111.959,3.275,286596.52944,243156.52944
300240,飞力达,-3.023,7.7,7.81,7.98,7.45,7.94,17252244.0,4.72619,132059349.0,38.5,2.543,281481.0075,281077.10708
