code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002176,江特电机,-0.51,7.81,7.79,7.88,7.73,7.85,10882500.0,0.75443,85026239.0,41.105,2.678,1147431.229472,1126573.414703
600027,华电国际,-1.563,3.78,3.82,3.82,3.74,3.84,22532309.0,0.33211,85014948.0,85.909,0.878,3728205.174834,2564580.947796
603517,绝味食品,-0.178,39.23,39.3,40.3,39.0,39.3,2123024.0,1.29688,84364813.0,31.135,5.976,1608430.0,642204.5152
002078,太阳纸业,-0.575,8.65,8.61,8.75,8.56,8.7,9744977.0,0.38494,84334239.0,10.813,2.108,2242593.867955,2189815.09283
600362,江西铜业,-0.279,14.29,14.35,14.39,14.18,14.33,5888951.0,0.28377,84100666.0,31.065,1.025,4948240.319745,2965528.541745
300287,飞利信,-1.544,5.74,5.81,5.84,5.73,5.83,14533015.0,1.29886,83935596.0,20.5,1.375,823847.165792,642249.518974
002737,葵花药业,-1.202,18.9,19.13,19.39,18.73,19.13,4423844.0,0.85604,83933227.0,13.034,3.688,1103760.0,976711.82994
601918,新集能源,-1.018,3.89,3.92,3.93,3.86,3.93,21604241.0,0.8339700000000001,83932993.0,432.222,1.764,1007720.7602,1007720.7602
000779,三毛派神,10.0,12.65,12.21,12.65,11.89,11.5,6678691.0,3.5822000000000003,83877348.0,29.765,8.06,235847.8903,235847.8903
002830,名雕股份,3.419,18.45,17.8,19.2,17.67,17.84,4472782.0,11.22686,83779858.0,47.308,4.085,246012.3,73504.8
603083,剑桥科技,-1.268,23.35,23.23,25.7,23.07,23.65,3470432.0,10.91048,83757289.0,29.188,2.243,297089.10637,74272.27776
002572,索菲亚,-1.19,24.9,25.42,25.42,24.5,25.2,3358912.0,0.5419700000000001,83750669.0,25.408,5.031,2299331.5119,1543210.6419
002223,鱼跃医疗,0.647,18.68,18.46,18.89,18.29,18.56,4498894.0,0.52612,83686289.0,31.661,3.596,1872626.903372,1597338.5684
603876,鼎胜新材,-0.045,22.37,22.64,23.09,22.31,22.38,3678495.0,5.65922,83336800.0,29.827,2.999,961910.0,145405.0
600728,佳都科技,0.853,7.09,7.02,7.17,7.01,7.03,11674764.0,0.84691,83136542.0,53.148,3.5620000000000003,1147722.056116,977360.71146
300706,阿石创,-1.0,38.61,39.02,39.59,38.48,39.0,2132940.0,6.04575,83101964.0,60.328,7.186,544864.32,136216.08
600761,安徽合力,-1.965,9.98,10.18,10.21,9.86,10.18,8328488.0,1.1252,83073326.0,18.145,1.6400000000000001,738700.440396,738700.440396
300226,上海钢联,0.021,47.66,47.47,48.52,47.16,47.65,1715451.0,1.13114,82229271.0,157.658,8.523,758823.6943,722794.18793
002509,天广中茂,2.008,2.54,2.48,2.62,2.45,2.49,32166231.0,1.95524,82059574.0,10.583,1.24,633093.144784,417862.36341
002497,雅化集团,-1.276,8.51,8.62,8.67,8.48,8.62,9563616.0,1.17367,81773028.0,34.04,3.076,816960.0,693436.305823
002747,埃斯顿,-1.812,12.46,12.68,12.68,12.41,12.69,6520000.0,0.9026900000000001,81608439.0,113.273,6.775,1044123.128594,899967.840156
600823,世茂股份,1.942,4.2,4.12,4.22,4.1,4.12,19515847.0,0.5202600000000001,81541867.0,7.119,0.675,1575490.66962,1575490.66962
002622,融钰集团,0.342,2.93,2.93,3.02,2.9,2.92,27529194.0,3.27973,81489272.0,32.556,2.001,246120.0,245936.58493
600056,中国医药,0.123,16.31,16.25,16.51,16.1,16.29,5000469.0,0.49405000000000004,81463511.0,13.421,2.128,1742699.905954,1650793.920384
002866,传艺科技,1.333,13.68,13.53,13.75,13.3,13.5,5997736.0,7.43902,81309517.0,23.186,2.087,334018.25352,110295.53352
603856,东宏股份,2.415,17.39,16.89,17.59,16.77,16.98,4683128.0,7.30267,81180874.0,22.295,3.021,445904.9894,111520.331
300119,瑞普生物,-0.798,8.7,8.58,8.9,8.46,8.77,9402929.0,4.59254,81135719.0,33.552,1.768,351909.31281,178126.91199
000826,启迪桑德,-0.87,13.68,13.79,13.84,13.52,13.8,5927805.0,0.49912000000000006,81033421.0,10.789,1.512,1957031.776512,1624707.276624
603056,德邦股份,0.958,24.23,23.9,24.7,23.9,24.0,3316391.0,3.31639,81029379.0,37.859,6.406,2326080.0,242300.0
300707,威唐工业,0.461,23.97,24.46,24.8,23.8,23.86,3346327.0,8.51483,81026224.0,18.097,6.129,376808.4,94202.1
300578,会畅通讯,0.724,16.69,16.77,17.29,16.59,16.57,4791997.0,8.01458,80996539.0,34.061,4.179,220991.9562,99791.11224
601117,中国化学,-0.916,6.49,6.52,6.57,6.46,6.55,12420156.0,0.25178,80904449.0,20.281,1.113,3201517.0,3201517.0
002228,合兴包装,-4.77,5.59,5.84,5.86,5.55,5.87,14308998.0,1.37732,80812062.0,37.267,2.8200000000000003,653759.973932,580744.04908
300299,富春股份,-3.868,4.97,5.11,5.13,4.92,5.17,16031893.0,2.7440800000000003,80638106.0,-16.567,2.233,368279.555077,290364.890424
300340,科恒股份,-2.783,14.32,14.87,14.87,14.26,14.73,5533900.0,3.6157500000000002,80453052.0,13.789,1.139,303791.23904,219167.353696
002881,美格智能,-2.805,20.1,20.67,20.67,20.06,20.68,3950400.0,8.71303,80418538.0,33.5,4.257,364491.39,91131.39
601360,三六零,-1.587,22.94,23.23,23.27,22.89,23.31,3485021.0,0.8774400000000001,80326619.0,0.0,8.568,15516742.553098,911136.524242
600885,宏发股份,-1.991,20.68,21.2,21.29,20.32,21.1,3870498.0,0.5197,80274237.0,16.031,3.757,1540166.889536,1540166.889536
300263,隆华节能,2.474,4.97,4.9,5.05,4.85,4.85,16108600.0,2.85581,80203541.0,95.211,1.8090000000000002,452667.254088,280340.004315
603899,晨光文具,3.883,30.77,29.33,31.28,28.96,29.62,2640015.0,0.28696000000000005,79809743.0,44.646,9.504,2830840.0,2830840.0
002161,远 望 谷,-2.5,7.02,7.16,7.19,6.98,7.2,11292414.0,1.6169600000000002,79793171.0,3342.857,3.193,519309.6948,490257.461304
600929,湖南盐业,-0.268,11.15,11.19,11.3,11.12,11.18,7102811.0,4.73521,79564207.0,53.683,4.362,1023292.53002,167250.0
300517,海波重科,10.0,15.62,14.23,15.62,14.15,14.2,5232053.0,12.76889,79379233.0,45.941,2.67,166905.948,64002.95
603939,益丰药房,-0.72,57.93,57.98,58.5,56.35,58.35,1379160.0,0.38025000000000003,79313391.0,67.049,6.429,2101090.153794,2101090.153794
600501,航天晨光,-2.39,7.35,7.36,7.49,7.32,7.53,10718609.0,2.54427,79154203.0,245.0,1.401,309643.446,309643.446
603659,璞泰来,-2.627,47.81,49.4,49.74,47.6,49.1,1632001.0,2.56189,78978179.0,40.176,8.053,2068752.5649,304563.5649
002402,和而泰,2.359,7.81,7.7,7.97,7.7,7.63,10054876.0,1.3994,78881515.0,36.41,4.35,668430.874276,561156.959011
603605,珀莱雅,-1.517,44.8,45.33,45.39,44.3,45.49,1756600.0,3.5132,78650614.0,34.462,5.87,896000.0,224000.0
002294,信立泰,0.628,30.46,30.31,30.68,30.16,30.27,2582916.0,0.24693,78620975.0,21.914,5.307,3186164.736,3186164.736
603938,三孚股份,-1.813,24.91,25.29,25.29,24.18,25.37,3184890.0,6.27112,78586788.0,22.853,3.6630000000000003,374065.0006,126509.4206
300368,汇金股份,2.229,6.42,6.28,6.55,6.17,6.28,12277947.0,4.68278,78511871.0,-21.098,3.8890000000000002,345608.93535,168328.124922
600456,宝钛股份,-2.49,15.27,15.59,15.6,15.16,15.66,5129601.0,1.19219,78393936.0,306.012,1.911,657015.7239,657015.7239
600285,羚锐制药,-3.33,8.42,8.7,8.71,8.36,8.71,9200251.0,1.71828,78243976.0,22.943,2.25,498734.145596,450835.944988
300228,富瑞特装,-3.203,5.44,5.55,5.55,5.39,5.62,14277823.0,3.51582,78152110.0,50.138,1.418,258229.506048,220919.864448
600668,尖峰集团,-0.823,12.05,12.15,12.32,12.02,12.15,6419300.0,1.86562,78136555.0,11.898,1.5030000000000001,414621.01274,414621.01274
300355,蒙草生态,-1.553,5.07,5.14,5.17,5.04,5.15,15331777.0,1.29831,78135359.0,9.566,2.247,813350.735067,598718.598231
000676,智度股份,1.003,12.08,11.97,12.34,11.85,11.96,6435785.0,2.02985,78094927.0,22.125,2.121,1166578.624656,383005.935952
002828,贝肯能源,-0.434,16.05,15.75,16.18,15.75,16.12,4896229.0,5.06086,78074391.0,26.75,3.544,328511.4,155278.935
002264,新 华 都,-2.393,7.75,7.97,7.97,7.65,7.94,10009300.0,1.66365,77903463.0,-96.875,3.241,536334.007,466276.397875
002917,金奥博,0.317,25.3,24.99,25.75,24.85,25.22,3083320.0,10.90669,77901913.0,34.189,4.624,286041.8,71523.1
300032,金龙机电,-0.833,3.57,3.61,3.61,3.45,3.6,22079884.0,2.7972,77747919.0,-6.865,0.799,286731.550056,281800.611078
300024,机器人,-0.607,16.37,16.43,16.52,16.29,16.47,4742330.0,0.31331000000000003,77740987.0,59.076,4.235,2554112.253029,2477820.650515
600908,无锡银行,2.139,5.73,5.6,5.92,5.59,5.61,13490511.0,1.6772300000000002,77555180.0,10.611,1.108,1058969.788422,460881.444114
300476,胜宏科技,0.542,14.83,14.64,14.98,14.53,14.75,5245727.0,0.7902100000000001,77537959.0,20.597,4.122,1141476.926925,984471.045126
600606,绿地控股,0.493,6.12,6.09,6.16,6.06,6.09,12648752.0,0.10395000000000001,77274390.0,8.27,1.162,7446910.48362,7446910.48362
000659,珠海中富,-1.014,2.93,2.93,3.01,2.88,2.96,26066570.0,2.02742,77270103.0,41.857,5.809,376710.83836,376710.83836
000968,蓝焰控股,0.506,11.91,11.8,12.05,11.6,11.85,6526826.0,1.2714400000000001,77152599.0,22.472,3.523,1152295.66806,611387.552925
000886,海南高速,1.152,4.39,4.29,4.53,4.25,4.34,17499477.0,1.81277,76595039.0,46.211,1.6179999999999999,434095.6237,423785.554172
002183,怡 亚 通,1.809,6.19,6.08,6.3,6.08,6.08,12294444.0,0.57982,76262735.0,22.107,2.149,1313949.949961,1312517.808039
002859,洁美科技,-0.786,34.1,34.6,35.2,34.09,34.37,2195451.0,2.02416,76260850.0,43.165,6.177,871937.0,369856.28273
300322,硕贝德,-2.264,9.93,10.19,10.19,9.87,10.16,7630017.0,2.07612,76247376.0,70.929,6.742,403922.46105,364941.298728
002600,领益智造,-1.972,3.48,3.55,3.56,3.47,3.55,21722914.0,1.60897,76228651.0,5.8,2.129,2360801.010948,469839.834516
600990,四创电子,-3.835,38.37,39.6,39.9,38.22,39.9,1964407.0,1.437,76066491.0,29.977,2.919,610770.24507,524525.72748
600737,中粮糖业,0.784,7.71,7.61,7.73,7.54,7.65,9917692.0,0.48335000000000006,75923818.0,21.375,2.13,1581996.515505,1581996.515505
000799,酒鬼酒,-0.853,19.77,19.99,20.0,19.68,19.94,3831701.0,1.17924,75898354.0,36.476,3.101,642384.59346,642384.59346
601108,财通证券,0.198,10.1,10.08,10.2,9.98,10.08,7516417.0,2.09371,75867274.0,22.444,1.774,3624890.0,362590.0
002178,延华智能,1.425,4.27,4.19,4.47,4.17,4.21,17581757.0,2.67188,75863864.0,142.333,2.6390000000000002,304089.331427,280978.838609
002245,澳洋顺昌,-0.422,4.72,4.66,4.82,4.63,4.74,16019827.0,1.75194,75842442.0,13.053,1.819,465731.499216,431599.126488
002262,恩华药业,0.058,17.4,17.47,17.52,17.16,17.39,4360014.0,0.49299000000000004,75758947.0,44.49,6.582,1774827.33714,1538870.82306
601100,恒立液压,-0.804,23.45,23.65,23.8,23.02,23.64,3241500.0,0.36752,75743553.0,38.443,4.958,2068290.0,2068290.0
002341,新纶科技,-0.175,11.4,11.48,11.5,11.23,11.42,6643699.0,1.06261,75495357.0,33.246,2.629,1312529.30088,712758.39924
002714,牧原股份,0.579,22.58,22.35,22.74,21.3,22.45,3388363.0,0.31539,75483819.0,10.651,5.01,4708458.873276,2425843.694974
600540,新赛股份,-4.502,4.03,4.15,4.2,4.03,4.22,18355215.0,3.89771,75435037.0,170.763,3.023,189782.095139,189782.095139
300612,宣亚国际,-2.896,18.44,18.63,19.27,18.24,18.99,4012147.0,8.84952,75216923.0,25.611,6.96,298728.0,83602.24858
300534,陇神戎发,3.944,8.17,7.85,8.3,7.85,7.86,9267794.0,4.57386,75195428.0,144.858,3.446,247832.865,165544.791668
000014,沙河股份,0.092,10.86,10.77,11.16,10.62,10.85,6913000.0,3.42728,75178108.0,287.302,2.944,219051.833082,219051.833082
600637,东方明珠,-1.611,9.77,9.93,9.93,9.76,9.93,7646930.0,0.22395,75042896.0,11.471,0.923,3354654.566747,3335966.696377
600958,东方证券,0.699,8.64,8.54,8.75,8.51,8.58,8682953.0,0.16735000000000003,74959719.0,15.158,1.153,6042518.613792,4482753.417504
002167,东方锆业,-4.965,6.7,7.0,7.01,6.7,7.05,11058450.0,1.7876500000000002,74918335.0,-111.667,3.973,416033.82,414463.005
002694,顾地科技,4.046,5.4,5.18,5.45,5.16,5.19,14108882.0,2.83916,74626009.0,27.0,2.858,322486.272,268347.10428
603602,纵横通信,-2.754,24.72,25.16,25.35,24.6,25.42,2982600.0,4.49388,74505788.0,27.467,3.093,276864.0,164067.391488
002915,中欣氟材,-2.315,25.32,25.48,26.25,25.01,25.92,2910300.0,10.39393,74431786.0,46.889,6.26,283584.0,70896.0
603357,设计总院,-0.899,18.74,18.91,19.16,18.72,18.91,3916828.0,2.46849,74405874.0,18.019,3.102,608437.869144,297353.869144
600195,中牧股份,-2.35,12.05,12.24,12.29,11.97,12.34,6145267.0,1.02128,74374979.0,12.951,1.3639999999999999,725072.6,725072.6
603970,中农立华,-3.441,17.96,18.41,18.41,17.92,18.6,4092960.0,10.23238,74320145.0,20.435,2.969,287360.14368,71840.14368
603587,地素时尚,-0.512,27.19,27.29,27.5,27.11,27.33,2719804.0,4.4587,74142546.0,19.284,3.356,1090319.0,165859.0
603988,中电电机,-1.015,15.6,15.98,15.98,15.19,15.76,4752499.0,2.82887,74089703.0,55.714,3.949,262080.0,262080.0
600038,中直股份,-0.842,35.32,35.42,35.78,35.15,35.62,2090163.0,0.35458,74040030.0,45.722,2.842,2082031.760912,2082031.760912
000707,*ST双环,4.885,3.65,3.39,3.65,3.37,3.48,20778693.0,4.47677,73644901.0,-2.27,6.347,169413.204225,169412.656725
300595,欧普康视,4.063,36.11,34.77,36.15,34.77,34.7,2057514.0,1.50399,73599081.0,28.659,9.247,808015.617216,493999.034562
002128,露天煤业,-1.037,8.59,8.65,8.67,8.51,8.68,8561393.0,0.52383,73589866.0,8.028,1.205,1403931.108307,1403926.770357
603516,淳中科技,-4.094,26.24,27.05,27.31,26.22,27.36,2750101.0,8.39947,73349399.0,20.185,4.802,343653.15712,85913.38112
603225,新凤鸣,1.129,22.4,22.2,22.58,22.0,22.15,3278015.0,2.75463,73240921.0,8.615,2.617,1887872.0,266560.0
000507,珠海港,1.232,8.22,8.14,8.25,8.09,8.12,8947897.0,1.15884,73219770.0,46.154,2.349,649002.635418,634702.185516
002789,建艺集团,-3.078,19.52,19.68,22.0,18.8,20.14,3665388.0,5.58641,73203676.0,17.274,1.325,269454.08,128075.738592
300722,新余国科,0.318,37.9,37.99,38.47,37.2,37.78,1931500.0,9.6575,73039507.0,51.918,7.7620000000000005,303200.0,75800.0
600323,瀚蓝环境,2.366,14.28,13.98,14.34,13.88,13.95,5148972.0,0.67196,72869938.0,16.8,2.005,1094225.017704,1094225.017704
002168,深圳惠程,-1.401,11.26,11.39,11.46,11.2,11.42,6428084.0,0.82015,72690440.0,-80.429,5.252,915448.998768,882519.128768
600066,宇通客车,0.658,15.3,15.2,15.32,15.07,15.2,4778353.0,0.21583000000000002,72671912.0,10.850999999999999,2.29,3387327.01119,3387327.01119
002081,金 螳 螂,0.0,9.37,9.35,9.46,9.3,9.37,7735445.0,0.30225,72539716.0,12.836,2.061,2476780.241593,2398045.321583
000155,川化股份,1.247,4.87,4.9,5.1,4.87,4.81,14590332.0,1.5568,72537752.0,18.731,2.028,618490.0,456416.4
603111,康尼机电,0.202,4.97,4.97,5.08,4.95,4.96,14492726.0,1.96276,72476289.0,13.038,0.973,493657.915548,366976.47525
300315,掌趣科技,0.985,4.1,4.06,4.12,4.04,4.06,17732472.0,0.66141,72418905.0,41.0,1.315,1130777.07383,1099206.84218
300232,洲明科技,0.223,8.98,9.13,9.23,8.96,8.96,7935875.0,1.75745,72163693.0,19.106,3.398,683611.988268,405497.830392
600438,通威股份,0.0,5.88,5.89,5.92,5.82,5.88,12268497.0,0.44092000000000003,72063762.0,11.345,1.675,2282834.86536,1636099.068492
600055,万东医疗,6.569,8.76,8.19,8.97,8.16,8.22,8367393.0,1.72578,72020627.0,43.366,2.564,473754.990324,424726.848
300113,顺网科技,-1.257,15.71,15.8,16.0,15.7,15.91,4539701.0,0.9519000000000001,71845081.0,21.23,3.378,1090725.25404,749228.214718
600393,粤泰股份,3.309,2.81,2.71,2.9,2.7,2.72,25625396.0,2.59312,71503478.0,6.109,1.179,712685.65147,277685.760112
600802,福建水泥,0.352,8.55,8.52,8.68,8.48,8.52,8316440.0,2.1778,71483099.0,-21.482,4.27,326501.98443,326501.98443
002538,司尔特,0.42,4.78,4.74,4.88,4.72,4.76,14804962.0,2.11964,71121481.0,15.933,1.033,343261.495274,333866.859374
600123,兰花科创,-1.277,6.96,7.05,7.07,6.95,7.05,10150648.0,0.8885400000000001,71114206.0,10.172,0.79,795110.4,795110.4
601901,方正证券,0.838,6.02,5.95,6.07,5.9,5.97,11836621.0,0.14379,71033403.0,33.444,1.312,4955725.03979,4955725.03979
600231,凌钢股份,-0.542,3.67,3.69,3.72,3.64,3.69,19331857.0,1.09293,70947898.0,7.646,1.453,1016987.366681,649151.37628
300223,北京君正,-2.304,22.05,22.28,22.53,21.96,22.57,3182752.0,2.65455,70736006.0,565.385,3.888,442420.546995,264375.202455
603658,安图生物,-0.801,69.32,69.0,70.88,68.45,69.88,1018696.0,0.74609,70734961.0,65.396,18.053,2911440.0,946480.0296
603156,养元饮品,0.41,48.97,48.7,49.59,48.6,48.77,1437640.0,2.38533,70689491.0,10.494,3.497,3688763.19,295142.19
002019,亿帆医药,0.148,13.56,13.5,13.7,13.39,13.54,5193960.0,0.73458,70639725.0,11.791,2.408,1636657.526412,958783.498812
000738,航发控制,-1.85,13.26,13.5,13.55,13.26,13.51,5246100.0,0.45792000000000005,70456735.0,69.789,2.887,1519121.754774,1519111.213074
002145,中核钛白,2.957,3.83,3.73,3.87,3.73,3.72,18392640.0,1.6494,70422258.0,15.697,1.9100000000000001,609447.055608,427086.60146
300558,贝达药业,1.945,42.45,41.38,42.98,41.38,41.64,1656915.0,0.9763600000000001,70418586.0,66.328,8.23,1702245.0,720392.85174
300675,建科院,3.009,29.1,28.25,30.0,28.25,28.25,2426656.0,3.00825,70340812.0,107.261,10.904,426800.097,234740.097
300644,南京聚隆,-3.782,38.16,39.65,39.85,38.05,39.66,1813400.0,11.33375,70239625.0,32.457,3.5789999999999997,244224.0,61056.0
000166,申万宏源,0.452,4.44,4.41,4.46,4.38,4.42,15853177.0,0.07915000000000001,70119380.0,19.304,1.483,10005959.38464,8892484.921692
600507,方大特钢,-0.973,11.2,11.29,11.3,11.15,11.31,6236513.0,0.47029000000000004,69992981.0,5.833,3.883,1623856.0632,1485224.1432
603196,日播时尚,2.185,12.16,11.88,12.22,11.74,11.9,5823219.0,8.904,69984525.0,31.26,3.069,291840.0,79526.4
002709,天赐材料,-1.633,25.3,25.78,25.85,25.28,25.72,2739206.0,1.41038,69870818.0,27.5,3.0,859358.87873,491372.21045
002910,庄园牧场,-2.868,17.95,18.3,18.66,17.82,18.48,3843200.0,8.20495,69804861.0,39.022,2.949,336275.3,84077.8
600567,山鹰纸业,0.0,3.7,3.69,3.73,3.68,3.7,18813408.0,0.41161000000000003,69686945.0,8.409,1.541,1691142.65969,1691142.65969
300271,华宇软件,-1.104,16.12,16.15,16.25,15.89,16.3,4315234.0,0.84223,69514817.0,27.793,3.262,1219331.933456,825920.138472
002016,世荣兆业,0.616,11.43,11.37,11.62,11.3,11.36,6080126.0,0.8852200000000001,69514537.0,10.129,3.206,924796.307376,785064.557376
603035,常熟汽饰,3.376,13.78,13.41,14.05,13.31,13.33,5032304.0,2.92212,69321033.0,17.012,1.601,385840.0,237311.48454
600380,健康元,-0.2,9.98,9.96,10.08,9.93,10.0,6913935.0,0.43977000000000005,69220212.0,7.315,2.071,1569782.415456,1569009.963456
600804,鹏博士,1.639,11.16,10.98,11.18,10.9,10.98,6219842.0,0.43424,69046488.0,20.291,2.206,1598621.452884,1598511.370644
600667,太极实业,-1.422,6.93,7.01,7.04,6.91,7.03,9904578.0,0.8314300000000001,68969793.0,34.65,2.4130000000000003,1459589.793354,825553.070496
603858,步长制药,-0.874,27.22,27.44,27.44,27.03,27.46,2530256.0,0.5937,68931387.0,11.33,1.3900000000000001,2412617.48,1160077.328412
600739,辽宁成大,-0.284,14.02,13.97,14.03,13.89,14.06,4927180.0,0.3221,68830272.0,14.83,1.064,2144653.162032,2144653.162032
600903,贵州燃气,-0.676,19.09,19.18,19.35,19.05,19.22,3593200.0,2.94649,68799289.0,95.45,6.65,1551996.583245,232799.487964
002138,顺络电子,-2.285,17.53,18.04,18.1,17.5,17.94,3879455.0,0.6073700000000001,68727762.0,39.841,3.518,1423501.481562,1119695.07487
002185,华天科技,0.193,5.2,5.17,5.21,5.13,5.19,13257825.0,0.6223000000000001,68684261.0,22.375,2.042,1108178.73088,1107828.23632
601333,广深铁路,-0.761,3.91,3.93,3.94,3.88,3.94,17550729.0,0.31051,68577696.0,27.929,0.964,2769662.967,2210024.667
601952,苏垦农发,-2.061,8.08,8.14,8.23,8.03,8.25,8451500.0,2.06485,68527353.0,13.695,2.106,1113424.0,330717.287792
002597,金禾实业,-0.508,17.62,17.63,17.84,17.55,17.71,3874717.0,0.6925100000000001,68503765.0,9.735,2.842,994184.159732,985870.922154
600419,天润乳业,5.301,14.5,13.52,14.78,13.52,13.77,4766265.0,2.66275,68439401.0,15.104,3.425,300315.9061,259546.9695
600795,国电电力,0.0,2.57,2.57,2.58,2.55,2.57,26665566.0,0.13570000000000002,68397659.0,24.476,1.011,5050152.246165,5050152.246165
002691,冀凯股份,-2.349,8.73,8.97,8.99,8.63,8.94,7804361.0,2.3015600000000003,68336482.0,188.147,3.423,296820.0,296025.6573
002221,东华能源,-2.434,8.82,8.88,8.98,8.78,9.04,7699118.0,0.50698,68290482.0,13.441,1.762,1455108.450768,1339426.913958
603773,沃格光电,-2.188,59.0,60.35,60.68,58.68,60.32,1140100.0,4.82095,68167056.0,20.137,5.306,558113.7804,139528.4451
300628,亿联网络,-1.796,61.79,62.8,62.8,61.43,62.92,1099243.0,1.47194,68102486.0,14.642,6.033,1845543.72,461447.72
002659,凯文教育,-3.891,10.62,10.9,10.9,10.18,11.05,6523682.0,2.09768,68084397.0,212.4,2.46,529478.140194,330276.4245
300456,耐威科技,-1.653,23.2,23.49,23.78,23.13,23.59,2906700.0,2.04681,68054939.0,88.719,4.648,656010.08112,329465.64528
300567,精测电子,0.583,72.4,71.43,73.63,70.1,71.98,937395.0,1.12016,67989894.0,34.976,6.557,1184565.36,605873.97
002919,名臣健康,-1.664,32.51,33.11,33.38,32.35,33.06,2070959.0,10.1717,67902148.0,41.152,4.846,264708.87133,66190.36
600100,同方股份,1.236,9.83,9.74,9.85,9.65,9.71,6941760.0,0.23421000000000003,67867036.0,280.857,1.376,2913512.668833,2913512.668833
002554,惠博普,-0.917,3.24,3.21,3.25,3.16,3.27,21153735.0,2.74904,67821523.0,40.5,1.581,346942.44,249316.445124
000567,海德股份,-2.149,12.75,12.82,12.94,12.5,13.03,5329718.0,3.54462,67770886.0,26.31,1.396,563760.090675,191710.071
002095,生 意 宝,0.983,31.86,31.65,33.1,31.3,31.55,2100155.0,0.8347100000000001,67718374.0,398.25,9.573,805165.92,801605.603232
000677,恒天海龙,-0.865,3.44,3.55,3.75,3.44,3.47,19069488.0,2.20717,67690181.0,1563.636,10.928,297208.414112,297208.414112
601101,昊华能源,-1.63,6.64,6.69,6.72,6.61,6.75,10163797.0,0.8469800000000001,67690066.0,12.769,1.003,796798.852608,796798.852608
600502,安徽水利,-3.765,4.09,4.24,4.24,4.08,4.25,16390144.0,1.79967,67666610.0,6.817,1.094,703954.551248,372488.579407
002041,登海种业,-4.587,6.24,6.4,6.46,6.22,6.54,10685748.0,1.22282,67654916.0,32.946,1.944,549120.0,545289.696432
603639,海利尔,3.761,31.45,30.47,31.45,29.5,30.31,2196819.0,4.04538,67374382.0,12.942,2.213,532762.5597,170787.479525
603733,仙鹤股份,0.0,22.31,22.14,22.42,22.01,22.31,3022900.0,4.87565,67357256.0,30.562,5.022,1365372.0,138322.0
300667,必创科技,-2.099,29.85,29.79,30.57,29.79,30.49,2235650.0,3.25631,67319102.0,41.458,8.432,304470.0,204938.06448
300279,和晶科技,-0.582,6.83,6.93,7.35,6.72,6.87,9529440.0,3.05238,67317914.0,39.918,1.796,306627.384634,213230.492945
002517,恺英网络,-0.723,5.49,5.55,5.59,5.46,5.53,12097472.0,1.38341,66946433.0,4.902,1.558,1181732.181066,480082.550994
300413,芒果超媒,-0.941,38.93,39.22,39.46,38.55,39.3,1717854.0,0.8352100000000001,66940117.0,216.278,9.225,3854161.555574,800706.665224
600559,老白干酒,0.41,17.13,16.95,17.35,16.81,17.06,3909745.0,0.7979100000000001,66732404.0,46.297,4.484,1140879.227496,839370.0
601555,东吴证券,0.611,6.59,6.52,6.62,6.49,6.55,10168200.0,0.35172000000000003,66719179.0,25.346,0.9500000000000001,1977000.0,1905169.0
002418,康盛股份,4.262,3.18,3.06,3.29,3.03,3.05,20953630.0,2.08783,66538485.0,17.667,1.641,361375.2,319147.431768
300034,钢研高纳,-3.445,10.37,10.74,10.75,10.3,10.74,6325351.0,1.5024600000000001,66533561.0,75.091,3.2,437858.899994,436575.691306
002506,协鑫集成,0.642,4.7,4.68,4.8,4.65,4.67,14063800.0,0.5573100000000001,66451561.0,940.0,5.871,2379328.0,1186054.4
002889,东方嘉盛,0.176,28.4,28.4,28.83,28.06,28.35,2324886.0,6.24926,66345274.0,28.4,2.906,392208.05836,105655.25336
300662,科锐国际,6.283,23.85,22.08,24.59,22.08,22.44,2803811.0,3.09445,66298688.0,50.745,6.711,429300.0,216099.424125
000988,华工科技,-1.506,13.73,13.92,13.94,13.7,13.94,4798825.0,0.53857,66119486.0,38.139,2.612,1380555.216711,1223379.565736
600093,易见股份,-3.528,10.39,10.68,10.73,10.33,10.77,6253225.0,0.55711,66004602.0,14.233,1.693,1166222.9525,1166222.9525
002025,航天电器,0.517,25.26,25.05,25.37,24.74,25.13,2614899.0,0.60968,65762923.0,34.603,4.356,1083654.0,1083398.300598
300457,赢合科技,3.792,25.18,24.32,25.25,24.2,24.26,2645839.0,1.40561,65753807.0,34.972,3.407,947499.90706,473974.073156
002795,永和智控,-2.538,16.13,16.48,16.48,16.02,16.55,4062390.0,6.37238,65743050.0,55.621,5.39,322600.0,102828.75
300739,明阳电路,-1.182,24.24,24.27,24.74,24.13,24.53,2691432.0,5.82561,65729896.0,19.238,3.821,447955.2,111988.8
603106,恒银金融,2.905,16.65,16.22,16.95,16.01,16.18,3961850.0,5.14526,65712872.0,25.227,2.887,512820.0,128205.0
600797,浙大网新,-0.213,9.39,9.35,9.5,9.35,9.41,6974303.0,0.83037,65620392.0,29.344,2.209,990850.374324,788669.525472
600459,贵研铂业,1.923,11.13,10.89,11.45,10.82,10.92,5863524.0,1.7282700000000002,65580824.0,24.196,1.905,377608.695345,377608.695345
600133,东湖高新,10.079,5.57,5.07,5.57,5.02,5.06,12122374.0,2.25344,65478075.0,3.8689999999999998,1.101,404259.193197,299637.545655
