code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300284,苏交科,1.417,10.02,9.83,10.13,9.62,9.88,9230008.0,1.79487,91980807.0,12.22,2.135,811123.993968,515272.75353
002182,云海金属,3.274,6.94,6.76,7.05,6.75,6.72,13266312.0,2.9419,91980313.0,28.977,2.731,448617.241372,312954.656446
601966,玲珑轮胎,-0.716,16.65,16.8,16.88,16.47,16.77,5529269.0,1.40194,91910775.0,19.138,2.231,1998000.0,656676.0
002648,卫星石化,3.582,10.12,9.82,10.17,9.68,9.77,9256705.0,0.89402,91842558.0,9.731,1.452,1078398.135672,1047824.522712
600571,信雅达,1.017,7.95,7.79,7.98,7.73,7.87,11677102.0,2.75233,91841430.0,-16.563,2.504,349544.97831,337288.33134
002526,山东矿机,10.053,4.16,4.16,4.16,4.16,3.78,22045052.0,2.48179,91707416.0,31.138,1.845,436260.138912,369520.792576
603080,新疆火炬,1.382,30.81,30.5,30.86,30.0,30.39,3003208.0,8.45974,91645153.0,38.513,4.482,435961.5,109375.5
300115,长盈精密,1.837,11.09,10.88,11.11,10.87,10.89,8289590.0,0.9153800000000001,91582678.0,17.603,2.255,1009035.030558,1004296.872418
300027,华谊兄弟,1.235,5.74,5.65,5.75,5.61,5.67,16018728.0,0.72445,91424422.0,19.133,1.6139999999999999,1604304.697506,1269208.246208
600109,国金证券,1.171,6.91,6.83,6.95,6.82,6.83,13249157.0,0.43808,91304335.0,17.406,1.095,2089832.28321,2089832.28321
000422,*ST宜化,2.181,3.28,3.3,3.36,3.17,3.21,27832176.0,3.1,91283557.0,-0.5720000000000001,-3.818,294500.281536,294482.658752
002662,京威股份,1.951,4.18,4.08,4.26,4.08,4.1,21843935.0,1.49722,91178556.0,16.72,1.2,627000.0,609849.9198
603198,迎驾贡酒,0.682,16.24,15.94,16.35,15.7,16.13,5673546.0,0.7091900000000001,90934048.0,19.566,3.297,1299200.0,1299200.0
300367,东方网力,2.103,9.71,9.67,9.86,9.58,9.51,9340918.0,1.6770100000000001,90826360.0,21.336,2.26,829762.221087,540844.80554
002282,博深工具,2.402,10.23,9.95,10.3,9.85,9.99,8982241.0,4.65517,90779993.0,68.2,2.107,447806.496753,197390.000346
002139,拓邦股份,4.741,4.86,4.64,4.95,4.59,4.64,18793125.0,2.39728,90720597.0,15.188,2.456,495618.288462,380991.958992
000576,广东甘化,1.829,5.01,4.96,5.03,4.92,4.92,18193045.0,4.17668,90641410.0,-7.828,2.262,221873.523324,218228.779887
300327,中颖电子,4.492,23.96,22.99,23.97,22.9,22.93,3840243.0,1.68001,90612655.0,37.537,7.2,553438.924296,547688.838172
300317,珈伟股份,-1.692,5.81,5.79,5.87,5.7,5.91,15648829.0,4.83265,90464497.0,15.767,1.003,487886.267981,188136.308164
002434,万里扬,0.202,9.94,9.86,10.02,9.84,9.92,9123111.0,0.8952300000000001,90455522.0,20.708,2.187,1341900.0,1012961.8422
002192,融捷股份,5.875,17.84,17.1,18.46,16.91,16.85,5075153.0,2.14149,90397490.0,128.069,6.044,463224.882152,422793.271296
600667,太极实业,2.165,7.08,6.95,7.09,6.93,6.93,12823694.0,1.07647,90268713.0,35.4,2.465,1491182.646024,843422.184576
000509,华塑控股,0.608,3.31,3.32,3.32,3.22,3.29,27559078.0,3.33855,90264052.0,219.205,45.908,273234.911727,273233.837963
000790,泰合健康,2.959,5.22,5.1,5.3,5.07,5.07,17373355.0,3.10379,90242882.0,13.106,2.665,292491.104292,292187.633328
002143,印纪传媒,1.254,3.23,3.21,3.26,3.15,3.19,27975094.0,2.87182,90134187.0,7.437,1.968,571656.441432,314642.016793
601011,宝泰隆,2.419,6.35,6.22,6.36,6.2,6.2,14328700.0,1.0478,90081658.0,57.727,1.77,1023080.629095,868362.5
300395,菲利华,5.825,16.35,15.49,16.56,15.37,15.45,5559872.0,2.0761,89887021.0,39.579,5.156,489141.315,437858.675085
002653,海思科,1.583,14.12,13.7,14.22,13.61,13.9,6395478.0,1.40713,89538044.0,64.182,7.155,1525341.24,641760.505084
300182,捷成股份,2.978,6.57,6.35,6.59,6.35,6.38,13756125.0,0.7833,89511637.0,15.624,1.687,1691749.250199,1153807.563015
002399,海普瑞,2.992,17.9,17.49,17.9,17.32,17.38,5071950.0,0.40667000000000003,89497890.0,169.991,2.98,2232491.05016,2232491.05016
000902,新洋丰,2.665,8.86,8.63,8.97,8.59,8.63,10094566.0,0.86065,89434649.0,17.038,1.939,1155812.95094,1039183.8625
600161,天坛生物,3.025,18.73,18.15,18.82,18.01,18.18,4816068.0,0.5528500000000001,89391629.0,10.642,5.177,1631643.358238,1631643.358238
300226,上海钢联,2.539,48.87,47.8,48.99,47.2,47.66,1844723.0,1.21638,89308531.0,161.661,8.739,778088.83635,741144.606885
603183,建研院,1.18,24.0,23.48,24.0,23.25,23.72,3766639.0,12.22935,89277779.0,26.087,4.592,300249.6,73920.0
603363,傲农生物,-0.155,12.9,12.68,12.96,12.42,12.92,7045939.0,11.74323,89059760.0,44.483,6.384,549623.85,77400.0
002676,顺威股份,-1.802,3.27,3.24,3.3,3.11,3.33,27675753.0,3.84404,88938904.0,-49.025,2.324,235440.0,235428.500718
601877,正泰电器,0.707,22.79,22.64,22.98,22.41,22.63,3903909.0,0.22473,88911824.0,17.007,2.427,4903105.587964,3959042.1081
300401,花园生物,0.308,16.29,16.39,16.56,16.21,16.24,5430299.0,1.26302,88900364.0,22.625,5.547,780760.665135,700383.663
002920,德赛西威,4.246,22.59,21.6,22.75,21.53,21.67,3982073.0,3.98207,88882170.0,16.489,3.234,1242450.0,225900.0
000060,中金岭南,2.62,4.7,4.6,4.7,4.6,4.58,19073466.0,0.53454,88853958.0,10.217,1.094,1677752.10369,1677064.20229
603328,依顿电子,5.348,10.44,9.98,10.45,9.92,9.91,8671774.0,0.8738500000000001,88627702.0,18.982,2.115,1041680.731032,1036031.104152
600856,中天能源,0.871,4.63,4.63,4.66,4.54,4.59,19176798.0,1.42746,88343304.0,10.767,1.274,632760.977477,622004.412391
300548,博创科技,6.007,36.0,34.03,36.43,34.01,33.96,2478646.0,7.26663,88289761.0,37.113,4.705,297612.0,122796.0
603083,剑桥科技,10.021,25.69,23.7,25.69,23.36,23.35,3498721.0,10.999410000000001,88058207.0,32.113,2.393,326861.633518,81715.409664
603387,基蛋生物,4.262,45.5,44.0,45.93,43.51,43.64,1942746.0,2.10953,88052951.0,26.453,4.99,846504.04475,419026.73085
600511,国药股份,2.893,25.96,25.43,26.18,25.3,25.23,3406140.0,1.2268,87983452.0,16.744,2.351,1990959.880008,720762.333896
002800,天顺股份,10.025,22.06,21.18,22.06,20.89,20.05,4020596.0,11.47401,87942342.0,40.109,3.7640000000000002,164744.08,77300.2254
603228,景旺电子,6.474,58.88,55.25,59.99,55.02,55.3,1517493.0,1.87141,87823785.0,36.346,6.998,2402304.0,477446.155776
600773,西藏城投,2.177,7.98,7.73,7.98,7.64,7.81,11187942.0,1.5342500000000001,87667352.0,72.545,2.011,654089.273712,581912.503074
600410,华胜天成,2.658,8.11,7.91,8.15,7.91,7.9,10859246.0,0.9915600000000001,87658135.0,39.141,1.847,893980.208613,888181.558613
603773,沃格光电,4.203,61.48,59.23,61.67,59.23,59.0,1441307.0,6.09461,87571866.0,20.983,5.529,581573.478288,145393.369572
300637,扬帆新材,-0.578,25.81,25.75,26.18,24.77,25.96,3418400.0,5.32163,87393022.0,43.746,5.213,318954.818,165793.116
002156,通富微电,2.463,10.4,10.22,10.43,10.13,10.15,8453107.0,0.86928,87320228.0,80.0,2.032,1199852.75488,1011327.04296
300707,威唐工业,2.211,24.5,23.48,24.7,23.48,23.97,3584730.0,9.12145,87014849.0,18.498,6.264,385140.0,96285.0
002358,森源电气,1.933,15.29,15.0,15.4,14.9,15.0,5730400.0,0.6294200000000001,86819681.0,31.854,2.86,1421598.417833,1392040.25312
002085,万丰奥威,1.12,7.22,7.19,7.37,7.14,7.14,12001828.0,0.5678000000000001,86686257.0,17.61,2.709,1578927.127516,1526115.592776
603897,长城科技,2.394,30.37,29.97,30.57,29.78,29.66,2871293.0,6.43788,86617037.0,22.835,3.417,541800.8,135450.2
603920,世运电路,10.025,13.28,12.1,13.28,12.08,12.07,6730490.0,5.24958,86611841.0,27.102,2.19,533590.4,170262.903904
300357,我武生物,1.841,44.8,43.84,45.4,43.28,43.99,1935839.0,0.7621800000000001,86587355.0,38.957,15.503,1303142.4,1137869.16992
600118,中国卫星,2.203,18.09,17.77,18.15,17.75,17.7,4789728.0,0.40505,86451110.0,51.686,3.982,2139122.845215,2139122.845215
600990,四创电子,1.407,38.91,38.02,39.84,38.02,38.37,2194828.0,1.60556,86259541.0,30.398,2.956,619365.91701,531907.63764
603188,ST亚邦,-4.641,8.63,9.04,9.07,8.6,9.05,9923915.0,1.7229,86114174.0,9.928,1.6059999999999999,497088.0,497088.0
603188,ST亚邦,-4.641,8.63,9.04,9.07,8.6,9.05,9923915.0,1.7229,86114174.0,9.928,1.6059999999999999,497088.0,497088.0
002012,凯恩股份,0.638,6.31,6.29,6.36,6.21,6.27,13674084.0,2.92822,86082527.0,90.143,2.418,295071.67157,294661.379595
300344,太空智造,0.812,7.45,7.21,7.47,7.12,7.39,11768681.0,5.74695,85854477.0,-76.725,4.28,264003.9812,152562.06105
000537,广宇发展,3.129,8.9,8.68,8.99,8.66,8.63,9682499.0,2.38517,85821421.0,6.899,1.495,1657643.4408,361291.77446
000739,普洛药业,7.015,7.17,6.74,7.31,6.74,6.7,12096111.0,1.05475,85700650.0,32.591,2.674,845001.343764,822272.854605
600795,国电电力,1.167,2.6,2.57,2.6,2.56,2.57,33161909.0,0.16876000000000002,85693584.0,24.762,1.022,5109103.4397,5109103.4397
000728,国元证券,1.189,6.81,6.74,6.83,6.7,6.73,12640825.0,0.42906000000000005,85670727.0,17.025,0.921,2291869.439007,2006328.15
600528,XD中铁工,2.097,10.71,10.55,10.74,10.42,10.49,8024593.0,0.43665000000000004,85159285.0,17.0,1.5979999999999999,2379281.750748,1968229.066545
002237,恒邦股份,1.467,8.99,9.02,9.06,8.96,8.86,9451735.0,1.10978,85144993.0,22.475,1.862,818449.6,765655.825
000034,神州数码,1.723,13.58,13.35,13.62,13.2,13.35,6340927.0,1.77136,85139810.0,12.286,2.576,888227.649372,486123.169014
000979,中弘股份,0.0,0.79,0.79,0.8,0.78,0.79,107515948.0,1.28164,85017363.0,-2.633,0.931,662857.494721,662724.774721
600391,航发科技,0.875,13.84,13.32,14.06,13.3,13.72,6153094.0,1.8638400000000002,84901355.0,98.857,2.64,456899.043928,456899.043928
002782,可立克,3.986,14.35,13.86,14.47,13.82,13.8,5980773.0,5.61575,84724552.0,106.454,7.634,611310.0,152827.5
002254,泰和新材,1.144,12.38,12.2,12.45,12.18,12.24,6876284.0,1.12602,84705311.0,77.375,3.601,756211.9968,756014.044314
002430,杭氧股份,1.378,13.24,13.06,13.4,12.88,13.06,6433271.0,0.67732,84645165.0,32.293,2.61,1277135.400748,1257545.545736
000709,河钢股份,0.709,2.84,2.81,2.85,2.8,2.82,29836819.0,0.28103,84474608.0,16.706,0.653,3015684.629968,3015198.954468
601669,中国电建,1.473,5.51,5.43,5.52,5.4,5.43,15377568.0,0.13798000000000002,84264062.0,11.508,1.133,8429768.298224,6140565.24854
002308,威创股份,3.704,8.12,7.83,8.21,7.81,7.83,10441435.0,1.24993,84245213.0,36.909,2.132,739209.5795,678313.588344
300085,银之杰,2.283,11.2,10.8,11.23,10.76,10.95,7615559.0,1.84123,84214915.0,348.91,6.005,791437.3992,463244.99984
300359,全通教育,3.194,7.43,7.21,7.45,7.15,7.2,11492584.0,2.91111,84204182.0,74.3,2.269,470892.950411,293324.138271
300726,宏达电子,2.95,28.27,27.6,28.39,27.56,27.46,2985924.0,7.44619,84164996.0,51.4,8.006,1131082.7,113362.7
300597,吉大通信,3.364,14.75,14.33,15.45,14.33,14.27,5619429.0,7.64548,83822509.0,81.944,4.861,354000.0,108412.5
300366,创意信息,3.977,8.89,8.65,8.97,8.6,8.55,9470400.0,3.4217,83779242.0,27.062,1.568,467237.19735,246052.430932
000656,金科股份,0.395,5.08,5.05,5.1,5.03,5.06,16541423.0,0.31677000000000005,83770663.0,14.514,1.542,2712575.634528,2652730.292192
600039,四川路桥,1.37,3.7,3.65,3.71,3.6,3.65,22898327.0,0.75829,83764802.0,11.185,1.018,1335894.4387,1117301.08864
600958,东方证券,1.968,8.81,8.67,8.85,8.66,8.64,9533600.0,0.18375000000000002,83677352.0,15.456,1.176,6161410.762443,4570955.741691
600823,世茂股份,1.905,4.28,4.22,4.29,4.21,4.2,19658700.0,0.52407,83611116.0,7.254,0.6880000000000001,1605500.015708,1605500.015708
002864,盘龙药业,2.111,41.6,40.99,41.82,40.7,40.74,2011420.0,9.28205,83256236.0,64.0,6.25,360547.2,90147.2
002402,和而泰,2.177,7.98,7.77,8.03,7.73,7.81,10488612.0,1.45977,83181538.0,37.203,4.444,682980.586008,573371.643138
600339,中油工程,4.339,5.05,4.82,5.05,4.8,4.84,16764082.0,1.08003,83179282.0,41.461,1.242,2819489.472855,783851.23431
600195,中牧股份,2.49,12.35,12.02,12.43,11.96,12.05,6822180.0,1.13378,83136383.0,13.274000000000001,1.3980000000000001,743124.2,743124.2
000507,珠海港,1.946,8.38,8.2,8.4,8.16,8.22,10004912.0,1.29573,83081968.0,47.052,2.394,661635.290122,647056.485964
002320,海峡股份,-0.413,14.46,14.52,14.66,14.19,14.52,5751213.0,1.03001,82923357.0,32.133,2.624,954974.041008,807392.806902
002234,民和股份,2.566,12.79,12.52,12.84,12.27,12.47,6537021.0,3.41976,82880778.0,-13.323,5.094,386317.642328,244486.297261
600338,西藏珠峰,1.874,22.83,22.58,22.91,22.35,22.41,3650817.0,0.55908,82834893.0,13.387,6.818,1490815.581429,1490815.581429
600793,宜宾纸业,2.493,18.09,17.99,18.4,17.7,17.65,4574219.0,4.34399,82558001.0,20.601,5.24,190487.7,190487.7
600793,宜宾纸业,2.493,18.09,17.99,18.4,17.7,17.65,4574219.0,4.34399,82558001.0,20.601,5.24,190487.7,190487.7
300578,会畅通讯,3.715,17.31,17.11,17.32,16.76,16.69,4824788.0,8.06943,82535063.0,35.327,4.334,229201.3638,103498.15176
603596,伯特利,2.637,27.25,26.47,27.27,26.47,26.55,3053248.0,7.47246,82246629.0,36.333,8.437,1113328.725,111343.5
000996,中国中期,2.13,9.59,9.46,9.73,9.43,9.39,8556979.0,2.48028,82153763.0,109.226,6.186,330855.0,330855.0
601100,恒立液压,1.194,23.73,23.45,23.93,23.2,23.45,3475852.0,0.39409000000000005,82129689.0,38.902,5.018,2092986.0,2092986.0
600117,西宁特钢,1.646,4.94,4.84,4.94,4.8,4.86,16857089.0,2.27424,82085097.0,82.333,1.641,516288.416488,366162.310488
002087,新野纺织,2.344,3.93,3.86,3.95,3.82,3.84,21069819.0,2.58323,82016624.0,10.987,0.9460000000000001,321000.173655,320545.986306
600540,新赛股份,3.474,4.17,4.02,4.22,3.98,4.03,19934180.0,4.233,81862858.0,176.695,3.128,196375.021521,196375.021521
002642,荣之联,2.818,9.12,8.87,9.16,8.87,8.87,9022159.0,1.7503900000000001,81820215.0,-28.788,1.439,603361.245456,470079.352944
600753,东方银星,3.907,15.69,15.0,16.1,14.96,15.1,5246137.0,4.09854,81475441.0,106.014,12.139,200832.0,200832.0
600988,赤峰黄金,1.232,4.93,4.95,5.02,4.91,4.87,16495706.0,1.15647,81422943.0,25.947,2.5220000000000002,703206.077528,703206.077528
300688,创业黑马,4.54,48.59,47.1,49.45,47.06,46.48,1675112.0,9.8536,81317446.0,58.542,8.677,330412.0,82603.0
300673,佩蒂股份,1.192,52.62,51.75,54.6,51.35,52.0,1538500.0,4.38544,81280265.0,33.731,7.172,631440.0,184601.484
300470,日机密封,1.466,49.82,48.8,50.08,48.18,49.1,1652685.0,1.73194,81251727.0,44.088,5.139,531479.76,475402.368
002256,兆新股份,2.747,3.74,3.65,3.78,3.62,3.64,21893900.0,1.74746,81183915.0,46.75,3.049,704022.040128,468584.226
002899,英派斯,0.187,21.41,21.32,21.7,20.72,21.37,3804880.0,12.68293,81107381.0,25.188,2.673,256920.0,64230.0
002493,荣盛石化,1.322,11.5,11.35,11.55,11.33,11.35,7071279.0,0.13795000000000002,81089683.0,22.115,3.459,7234773.9125,5894695.875
600323,瀚蓝环境,0.91,14.41,14.39,14.46,14.2,14.28,5634079.0,0.7352700000000001,80774891.0,16.953,2.024,1104186.449938,1104186.449938
300487,蓝晓科技,3.214,28.58,27.68,28.8,27.5,27.69,2863265.0,2.64192,80720559.0,62.13,6.947,578441.3375,309745.041358
000887,中鼎股份,3.741,12.2,11.79,12.24,11.79,11.76,6685211.0,0.54864,80519738.0,13.118,1.9,1505951.0359,1486588.38784
300467,迅游科技,6.563,28.9,27.2,29.68,27.18,27.12,2853717.0,2.45341,80502142.0,47.377,2.123,654906.68301,336153.69951
300364,中文在线,3.68,6.48,6.33,6.54,6.29,6.25,12481821.0,2.32737,80484067.0,58.909,1.343,502636.80708,347526.217368
600886,国投电力,0.675,7.46,7.41,7.47,7.35,7.41,10831454.0,0.15961,80411572.0,15.662,1.6320000000000001,5062373.416862,5062373.416862
000878,云南铜业,1.648,9.25,9.16,9.27,9.11,9.1,8707630.0,0.6147800000000001,80215940.0,57.597,2.093,1310168.89,1310162.5593
603856,东宏股份,1.15,17.59,17.4,17.64,16.92,17.39,4625036.0,7.21208,80105641.0,22.551,3.056,451033.2814,112802.911
300705,九典制药,2.592,19.79,19.29,19.99,19.17,19.29,4060729.0,6.92012,79939655.0,27.486,6.89,464431.72,116127.72
603578,三星新材,8.552,23.61,21.77,23.93,21.65,21.75,3430189.0,10.75294,79913535.0,35.773,4.046,207768.0,75315.9
600236,桂冠电力,0.838,6.02,5.97,6.06,5.87,5.97,13363059.0,0.37074,79648959.0,14.538,2.35,3650147.25908,2169891.435446
600470,六国化工,1.442,4.22,4.11,4.24,4.08,4.16,19154522.0,3.67226,79633613.0,30.143,1.067,220115.2,220115.2
002118,紫鑫药业,2.768,5.57,5.45,5.59,5.41,5.42,14410190.0,1.40555,79627414.0,19.207,1.619,713383.223082,571053.871976
002076,雪 莱 特,-7.809,3.66,3.65,3.85,3.57,3.97,21921009.0,4.9168400000000005,79566104.0,45.75,2.499,284712.331836,163175.605608
603077,和邦生物,1.117,1.81,1.78,1.81,1.77,1.79,44369816.0,0.5024200000000001,79562872.0,30.167,1.442,1598456.291268,1598456.291268
002061,浙江交科,1.57,10.35,10.2,10.38,10.13,10.19,7747389.0,1.38487,79527973.0,11.897,2.3689999999999998,1350919.66158,579012.176925
300058,蓝色光标,2.299,5.34,5.25,5.36,5.22,5.22,14969679.0,0.9005000000000001,79517473.0,53.4,1.885,1165236.398022,887707.510944
300223,北京君正,2.766,22.66,22.16,22.78,22.16,22.05,3517667.0,2.9338800000000003,79258093.0,581.026,3.995,454659.845574,271688.983566
002859,洁美科技,4.692,35.7,34.32,35.84,34.32,34.1,2240830.0,2.066,79148507.0,45.19,6.467,912849.0,387210.24321
600677,航天通信,3.881,8.03,7.75,8.09,7.73,7.73,9886358.0,2.37409,78996029.0,42.263,1.291,418998.7351,334391.753058
600360,华微电子,1.685,6.64,6.55,6.67,6.51,6.53,11917962.0,1.61429,78777467.0,51.077,2.329,499054.432,490216.592
600559,老白干酒,3.036,17.65,17.29,17.67,17.22,17.13,4492461.0,0.91683,78702134.0,47.703,4.62,1175511.87188,864850.0
300723,一品红,4.544,34.28,32.48,34.3,32.48,32.79,2329863.0,5.82466,78488085.0,26.992,4.711,553522.588,137120.0
603233,大参林,4.041,48.15,46.75,48.58,46.14,46.28,1639136.0,2.55511,78336599.0,38.214,6.636,1926048.15,308887.917255
601828,美凯龙,2.737,13.14,12.83,13.15,12.83,12.79,6017002.0,1.91016,78259764.0,11.628,1.16,4664700.0,413910.0
002178,延华智能,1.874,4.35,4.26,4.42,4.25,4.27,17980791.0,2.73252,78030153.0,145.0,2.688,309786.555435,286243.079145
603127,昭衍新药,5.599,49.6,46.56,50.28,46.56,46.97,1592020.0,2.8526,77883736.0,44.286,7.485,570373.216,276814.9216
002606,大连电瓷,0.693,4.36,4.33,4.41,4.28,4.33,17859700.0,4.43382,77743625.0,29.067,1.996,177668.256,175623.387224
300285,国瓷材料,4.352,19.9,19.26,20.03,19.12,19.07,3953195.0,0.9701400000000001,77596825.0,48.537,4.327,1278032.47227,810900.18669
600501,航天晨光,1.088,7.43,7.39,7.56,7.32,7.35,10432249.0,2.4763,77596493.0,247.667,1.423,313013.7148,313013.7148
300053,欧比特,2.434,10.94,10.7,11.02,10.7,10.68,7112986.0,1.43946,77463123.0,56.392,2.439,768161.083928,540593.006504
002451,摩恩电气,2.273,6.3,6.33,6.38,6.19,6.16,12298789.0,2.9536,77153879.0,48.462,4.168,276696.0,262331.811
000935,四川双马,1.379,16.17,15.96,16.2,15.96,15.95,4782518.0,0.62644,77073744.0,59.889,4.008,1234483.018461,1234483.018461
600960,渤海汽车,1.17,6.92,6.77,7.0,6.77,6.84,11191885.0,1.64555,76997353.0,27.603,1.449,657756.738456,470648.964904
600708,光明地产,-0.242,4.12,4.08,4.15,4.03,4.13,18831664.0,1.46486,76922186.0,3.628,0.844,918198.338116,529649.637676
002917,金奥博,1.7,25.73,25.32,25.81,25.05,25.3,3012651.0,10.65671,76905896.0,34.77,4.702,290903.38,72738.71
600777,新潮能源,1.794,2.27,2.23,2.28,2.23,2.23,33952388.0,1.42861,76645052.0,32.429,1.102,1543712.552275,539490.12042
601788,光大证券,0.727,11.08,11.0,11.13,10.95,11.0,6922293.0,0.17719000000000001,76582555.0,16.937,1.033,5108752.704012,4328622.313612
600612,老凤祥,4.714,31.99,30.65,32.53,30.55,30.55,2387209.0,0.7528,76005584.0,14.728,2.803,1673453.727036,1014433.70637
300365,恒华科技,3.563,22.67,21.89,22.9,21.8,21.89,3383270.0,1.54787,76002271.0,21.187,5.756,911702.718482,495510.685704
600089,特变电工,1.223,6.62,6.54,6.63,6.54,6.54,11502177.0,0.30967,75932437.0,10.824,0.868,2459000.846318,2458875.066318
002554,惠博普,1.852,3.3,3.24,3.3,3.22,3.24,23165006.0,3.01042,75798577.0,41.25,1.611,353367.3,253933.41633
300653,正海生物,5.448,57.68,55.0,58.58,54.46,54.7,1338445.0,3.09253,75770528.0,67.07,9.55,461440.0,249639.04
600668,尖峰集团,3.154,12.43,12.11,12.45,12.1,12.05,6157553.0,1.7895500000000002,75737414.0,12.273,1.5510000000000002,427696.198204,427696.198204
000566,海南海药,0.0,6.56,6.51,6.6,6.42,6.56,11589662.0,1.05055,75735129.0,109.333,1.8780000000000001,876402.397184,723696.243408
002711,欧浦智网,0.713,4.24,4.21,4.25,4.14,4.21,18014539.0,1.7154,75666300.0,21.2,2.434,447773.8496,445270.798672
300231,银信科技,2.347,7.85,7.71,7.9,7.68,7.67,9671998.0,2.8614,75616165.0,21.525,2.591,347048.6727,265342.945435
600688,上海石化,2.277,5.39,5.27,5.4,5.26,5.27,14087078.0,0.19221000000000002,75479659.0,9.489,2.04,5834035.4765,3950230.4765
601898,中煤能源,1.198,5.07,5.01,5.07,5.0,5.01,14954981.0,0.16341,75413444.0,28.167,0.74,6722142.3438,4640064.2028
600328,兰太实业,2.635,8.57,8.34,8.58,8.34,8.35,8874424.0,2.02598,75348721.0,17.836,1.6,375392.629561,375392.629561
300020,银江股份,2.628,8.59,8.4,8.62,8.38,8.37,8808516.0,1.42382,75266827.0,40.905,1.667,563322.824874,531422.255262
002694,顾地科技,1.667,5.49,5.39,5.55,5.35,5.4,13752156.0,2.75805,75238065.0,27.45,2.81,327861.0432,273741.944094
603180,金牌厨柜,0.919,65.88,66.48,66.99,65.5,65.28,1138888.0,6.18407,75235271.0,23.698,5.123,444690.0,121327.710948
002280,联络互动,2.326,5.28,5.16,5.32,5.16,5.16,14295600.0,0.8266100000000001,75157954.0,176.0,1.683,1149535.0284,913139.825664
300207,欣旺达,3.345,8.96,8.67,8.97,8.67,8.67,8489503.0,0.7502700000000001,75123669.0,20.837,2.473,1387612.352,1013851.962368
000777,中核科技,2.041,11.0,10.85,11.07,10.8,10.78,6845360.0,1.7854100000000002,75034157.0,94.664,3.343,421759.3523,421747.2061
002872,天圣制药,0.731,11.03,10.92,11.11,10.85,10.95,6822220.0,3.23895,75033700.0,8.42,0.732,350754.0,232325.548491
600562,国睿科技,2.387,16.3,16.01,16.59,16.01,15.92,4555026.0,0.7572500000000001,74739999.0,46.571,4.32,1014431.67197,980484.22595
300176,鸿特科技,0.235,63.92,63.78,64.07,63.5,63.77,1171461.0,0.5847,74734078.0,13.962,5.158,1302894.144,1280642.722688
600285,羚锐制药,2.732,8.65,8.42,8.65,8.38,8.42,8774366.0,1.63874,74723121.0,23.569,2.311,512357.52487,463150.94111
603766,隆鑫通用,0.198,5.06,5.05,5.1,5.03,5.05,14768639.0,0.7053900000000001,74720582.0,11.0,1.686,1069217.1391,1059407.9749
300298,三诺生物,2.41,14.87,14.53,14.87,14.2,14.52,5095054.0,1.37327,74692402.0,23.432,2.855,840623.009458,551699.960767
600529,山东药玻,4.114,16.45,15.9,16.53,15.71,15.8,4594848.0,1.2751700000000001,74675380.0,18.908,1.5,699087.10249,592746.394975
000166,申万宏源,0.676,4.47,4.45,4.49,4.43,4.44,16704149.0,0.0834,74558332.0,19.435,1.4929999999999999,10073567.21832,8952569.279271
300613,富瀚微,-0.591,124.46,123.0,125.08,120.13,125.2,606600.0,4.68616,74537593.0,49.984,5.671,564001.6914,161107.247
002766,索菱股份,3.054,7.76,7.56,7.79,7.55,7.53,9657900.0,3.8764700000000003,74480657.0,22.171,1.725,327281.114864,193334.023608
300008,天海防务,4.451,3.52,3.34,3.52,3.34,3.37,21501142.0,3.56988,74438130.0,20.585,1.274,337925.69712,212007.068064
002922,伊戈尔,2.716,23.83,23.32,23.97,23.19,23.2,3135310.0,9.50094,74220713.0,30.165,3.614,314539.021125,78639.0
603106,恒银金融,1.502,16.9,16.35,16.93,16.31,16.65,4423895.0,5.74532,74207768.0,25.606,2.93,520520.0,130130.0
601000,唐山港,2.469,2.49,2.44,2.5,2.43,2.43,29969369.0,0.53768,74177044.0,7.781,0.988,1475556.224886,1387887.653004
603871,嘉友国际,4.904,42.14,41.0,42.17,40.9,40.17,1779076.0,6.35384,73876131.0,12.261,2.401,471968.0,117992.0
600280,中央商场,-0.233,8.56,8.55,8.62,8.49,8.58,8643100.0,0.7526600000000001,73807477.0,40.957,5.239,982974.650432,982974.650432
002506,协鑫集成,2.34,4.81,4.72,4.82,4.7,4.7,15439685.0,0.6118300000000001,73759322.0,962.0,5.783,2435014.4,1213813.12
002659,凯文教育,-0.565,10.56,10.43,10.6,10.12,10.62,7092500.0,2.28059,73736536.0,211.2,2.446,526486.738272,328410.456
603678,火炬电子,2.697,22.85,22.45,22.91,22.09,22.25,3248118.0,0.7196,73632126.0,43.942,4.013,1034341.69575,1031394.04575
300560,中富通,3.26,20.27,19.66,20.49,19.66,19.63,3605495.0,5.81765,73083094.0,54.784,6.354,319799.79,125623.578375
300444,双杰电气,5.089,8.26,7.97,8.35,7.86,7.86,8888868.0,2.98538,73050800.0,23.479,1.945,483948.875172,245939.060822
300648,星云股份,4.516,22.68,21.74,22.93,21.74,21.7,3233269.0,6.03628,73022140.0,22.455,5.84,307087.2,121482.94788
300398,飞凯材料,2.34,19.68,19.25,19.86,19.16,19.23,3735972.0,1.02637,72898821.0,72.889,4.087,839825.514576,716352.0
002414,高德红外,4.973,15.62,14.95,15.62,14.93,14.88,4720147.0,0.9913600000000001,72648636.0,166.88,3.043,975087.920422,743714.64607
